600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:01:17	37.0	0.866	0.875	0.038	0.890	0.883	0.892	0.919	0.908	0.928	0.904	0.923	0.900	0.884	0.885	0.878	0.893	0.877	0.823	0.892	0.911	0.880	0.039	0.898	0.888	0.844	0.878	0.886	0.887	0.889	0.900	0.893	0.924	0.909	0.905	0.924	0.923	0.859	0.867	0.886	0.902	0.899	0.918	0.922	0.911	0.920	0.908	0.930	0.895	0.881	0.911	0.891	0.899	0.930	0.885	0.919	0.917	0.912	0.925	0.939	0.942	0.859	0.904	0.040	0.927	0.910	0.938	0.926	0.918	0.940	0.937	0.922	0.936	0.930	0.918	0.888	0.909	0.913	0.917	0.931	0.914	0.917	0.917	0.925	0.920	0.038	0.902	0.908	0.921	0.913	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:04:17	37.0	0.870	0.879	0.038	0.893	0.885	0.894	0.923	0.910	0.931	0.907	0.926	0.904	0.887	0.887	0.881	0.896	0.881	0.828	0.895	0.914	0.884	0.039	0.900	0.891	0.846	0.885	0.890	0.890	0.890	0.903	0.894	0.927	0.913	0.909	0.927	0.927	0.862	0.873	0.889	0.906	0.903	0.921	0.925	0.914	0.922	0.911	0.933	0.898	0.883	0.913	0.894	0.903	0.933	0.886	0.922	0.919	0.916	0.927	0.941	0.943	0.861	0.907	0.039	0.930	0.913	0.940	0.928	0.920	0.943	0.939	0.925	0.939	0.933	0.921	0.890	0.911	0.915	0.922	0.934	0.916	0.920	0.921	0.928	0.923	0.037	0.902	0.909	0.922	0.916	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:07:17	37.0	0.874	0.882	0.038	0.896	0.888	0.898	0.926	0.913	0.935	0.911	0.930	0.906	0.890	0.890	0.883	0.898	0.884	0.835	0.898	0.917	0.887	0.039	0.903	0.894	0.847	0.890	0.896	0.894	0.892	0.906	0.896	0.930	0.917	0.912	0.931	0.931	0.865	0.877	0.894	0.910	0.907	0.925	0.928	0.918	0.925	0.913	0.936	0.901	0.886	0.915	0.898	0.906	0.936	0.888	0.925	0.922	0.919	0.931	0.944	0.946	0.863	0.911	0.039	0.931	0.915	0.944	0.930	0.922	0.945	0.942	0.928	0.943	0.936	0.923	0.891	0.915	0.919	0.925	0.936	0.920	0.923	0.925	0.931	0.928	0.038	0.905	0.912	0.924	0.919	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:10:17	37.0	0.877	0.885	0.038	0.899	0.891	0.901	0.928	0.916	0.938	0.914	0.933	0.909	0.894	0.892	0.886	0.901	0.887	0.841	0.900	0.919	0.890	0.039	0.905	0.897	0.849	0.893	0.899	0.897	0.895	0.910	0.897	0.933	0.920	0.915	0.933	0.936	0.867	0.880	0.898	0.914	0.910	0.929	0.931	0.922	0.928	0.915	0.940	0.904	0.888	0.918	0.902	0.910	0.939	0.889	0.927	0.924	0.922	0.933	0.945	0.949	0.866	0.914	0.039	0.932	0.917	0.947	0.932	0.924	0.948	0.945	0.931	0.943	0.939	0.926	0.893	0.919	0.923	0.927	0.939	0.923	0.925	0.928	0.933	0.929	0.038	0.908	0.914	0.927	0.922	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:13:17	37.0	0.881	0.888	0.038	0.901	0.894	0.904	0.932	0.919	0.943	0.916	0.935	0.911	0.896	0.895	0.888	0.903	0.890	0.847	0.902	0.922	0.893	0.039	0.908	0.900	0.850	0.896	0.903	0.902	0.900	0.914	0.900	0.934	0.923	0.918	0.937	0.939	0.869	0.885	0.902	0.917	0.914	0.931	0.933	0.924	0.931	0.918	0.943	0.906	0.891	0.920	0.906	0.913	0.942	0.892	0.929	0.927	0.924	0.937	0.948	0.952	0.871	0.917	0.039	0.935	0.919	0.948	0.935	0.928	0.950	0.949	0.933	0.946	0.942	0.929	0.895	0.921	0.926	0.930	0.941	0.925	0.929	0.931	0.936	0.931	0.037	0.910	0.917	0.929	0.924	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:16:17	37.0	0.884	0.890	0.038	0.905	0.896	0.906	0.935	0.923	0.947	0.920	0.938	0.913	0.900	0.897	0.892	0.905	0.893	0.849	0.904	0.923	0.896	0.039	0.911	0.904	0.852	0.898	0.906	0.906	0.903	0.917	0.904	0.939	0.925	0.920	0.940	0.940	0.873	0.889	0.905	0.920	0.917	0.935	0.936	0.928	0.935	0.921	0.945	0.908	0.894	0.922	0.910	0.915	0.944	0.894	0.933	0.930	0.927	0.939	0.951	0.955	0.876	0.919	0.039	0.938	0.921	0.951	0.937	0.931	0.952	0.952	0.936	0.949	0.944	0.931	0.897	0.924	0.928	0.933	0.943	0.928	0.932	0.935	0.939	0.933	0.037	0.912	0.921	0.932	0.924	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:19:17	37.0	0.887	0.893	0.038	0.908	0.899	0.909	0.938	0.926	0.951	0.923	0.941	0.917	0.904	0.899	0.894	0.908	0.895	0.851	0.906	0.927	0.899	0.039	0.914	0.907	0.853	0.900	0.909	0.909	0.907	0.920	0.907	0.941	0.927	0.923	0.943	0.943	0.875	0.892	0.908	0.923	0.920	0.939	0.939	0.932	0.938	0.924	0.949	0.913	0.896	0.925	0.913	0.919	0.948	0.897	0.936	0.933	0.930	0.942	0.954	0.957	0.880	0.922	0.039	0.942	0.923	0.954	0.939	0.933	0.955	0.954	0.939	0.952	0.947	0.935	0.900	0.927	0.932	0.936	0.947	0.930	0.934	0.939	0.942	0.936	0.038	0.915	0.923	0.934	0.928	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:22:17	37.0	0.890	0.895	0.038	0.910	0.902	0.912	0.941	0.930	0.954	0.929	0.943	0.920	0.907	0.901	0.896	0.911	0.896	0.853	0.908	0.930	0.901	0.039	0.917	0.910	0.854	0.902	0.911	0.912	0.911	0.923	0.911	0.945	0.929	0.925	0.945	0.946	0.878	0.894	0.912	0.927	0.924	0.942	0.943	0.936	0.942	0.928	0.953	0.916	0.900	0.927	0.916	0.923	0.951	0.899	0.939	0.937	0.933	0.945	0.957	0.960	0.885	0.925	0.039	0.946	0.927	0.959	0.942	0.936	0.959	0.958	0.941	0.955	0.949	0.938	0.903	0.929	0.934	0.939	0.950	0.934	0.937	0.941	0.945	0.938	0.038	0.918	0.926	0.937	0.930	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:25:17	37.0	0.894	0.899	0.038	0.911	0.906	0.916	0.944	0.933	0.957	0.932	0.946	0.922	0.911	0.903	0.899	0.913	0.899	0.856	0.910	0.933	0.904	0.040	0.919	0.912	0.856	0.905	0.913	0.914	0.913	0.925	0.915	0.948	0.931	0.928	0.948	0.950	0.881	0.898	0.915	0.930	0.928	0.944	0.946	0.940	0.944	0.930	0.958	0.919	0.903	0.930	0.918	0.925	0.953	0.900	0.943	0.940	0.936	0.947	0.961	0.962	0.889	0.928	0.039	0.950	0.931	0.962	0.944	0.939	0.962	0.962	0.944	0.957	0.952	0.941	0.905	0.932	0.937	0.942	0.954	0.936	0.940	0.944	0.947	0.940	0.038	0.920	0.928	0.940	0.933	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:28:17	37.0	0.898	0.902	0.038	0.915	0.908	0.920	0.947	0.935	0.960	0.938	0.947	0.925	0.914	0.907	0.902	0.917	0.901	0.858	0.913	0.935	0.907	0.039	0.923	0.916	0.857	0.907	0.916	0.916	0.916	0.928	0.918	0.952	0.934	0.931	0.950	0.952	0.884	0.901	0.918	0.933	0.931	0.946	0.949	0.942	0.947	0.934	0.963	0.922	0.905	0.933	0.921	0.928	0.956	0.903	0.946	0.943	0.937	0.950	0.965	0.965	0.893	0.930	0.039	0.954	0.934	0.966	0.947	0.942	0.965	0.966	0.946	0.959	0.955	0.944	0.907	0.935	0.940	0.945	0.958	0.938	0.943	0.947	0.949	0.942	0.038	0.922	0.931	0.942	0.935	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:31:17	37.0	0.903	0.904	0.038	0.918	0.912	0.922	0.950	0.939	0.964	0.941	0.950	0.927	0.918	0.910	0.905	0.918	0.903	0.861	0.914	0.938	0.910	0.039	0.925	0.919	0.860	0.909	0.918	0.919	0.919	0.931	0.921	0.954	0.937	0.934	0.953	0.954	0.886	0.903	0.921	0.936	0.933	0.950	0.952	0.944	0.949	0.936	0.968	0.924	0.909	0.935	0.923	0.931	0.960	0.904	0.949	0.945	0.941	0.954	0.969	0.969	0.898	0.934	0.039	0.958	0.936	0.969	0.951	0.944	0.969	0.970	0.950	0.962	0.955	0.948	0.910	0.938	0.943	0.947	0.962	0.941	0.947	0.950	0.951	0.945	0.037	0.925	0.934	0.945	0.937	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:34:17	37.0	0.908	0.910	0.038	0.921	0.916	0.925	0.953	0.943	0.967	0.946	0.953	0.930	0.921	0.912	0.907	0.921	0.905	0.863	0.917	0.940	0.912	0.039	0.928	0.923	0.863	0.911	0.920	0.922	0.922	0.934	0.923	0.956	0.939	0.938	0.956	0.957	0.889	0.906	0.924	0.937	0.935	0.953	0.954	0.947	0.952	0.939	0.973	0.926	0.912	0.935	0.926	0.934	0.963	0.905	0.952	0.948	0.946	0.956	0.974	0.970	0.902	0.936	0.039	0.963	0.939	0.973	0.953	0.946	0.973	0.975	0.952	0.965	0.956	0.951	0.914	0.940	0.945	0.950	0.966	0.945	0.949	0.953	0.954	0.947	0.037	0.927	0.937	0.948	0.940	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:37:17	37.0	0.912	0.914	0.038	0.925	0.920	0.929	0.956	0.946	0.969	0.949	0.955	0.932	0.925	0.915	0.909	0.924	0.908	0.865	0.921	0.944	0.916	0.039	0.932	0.927	0.866	0.914	0.923	0.925	0.924	0.937	0.929	0.960	0.942	0.940	0.960	0.960	0.892	0.907	0.927	0.941	0.939	0.957	0.957	0.951	0.956	0.942	0.977	0.929	0.914	0.939	0.930	0.938	0.967	0.908	0.955	0.951	0.947	0.958	0.977	0.972	0.906	0.939	0.039	0.967	0.942	0.977	0.956	0.949	0.978	0.979	0.956	0.967	0.957	0.954	0.916	0.943	0.949	0.953	0.970	0.947	0.954	0.956	0.956	0.949	0.038	0.930	0.940	0.950	0.942	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:40:17	37.0	0.916	0.919	0.038	0.928	0.924	0.932	0.958	0.949	0.972	0.953	0.957	0.935	0.928	0.918	0.911	0.927	0.910	0.868	0.923	0.947	0.918	0.039	0.935	0.930	0.869	0.916	0.926	0.928	0.927	0.940	0.932	0.962	0.945	0.943	0.963	0.963	0.896	0.911	0.932	0.944	0.942	0.960	0.959	0.955	0.960	0.944	0.981	0.932	0.916	0.942	0.933	0.942	0.971	0.910	0.958	0.955	0.950	0.961	0.981	0.974	0.910	0.943	0.039	0.972	0.944	0.981	0.959	0.953	0.981	0.984	0.959	0.969	0.960	0.957	0.920	0.946	0.952	0.956	0.973	0.949	0.958	0.960	0.959	0.951	0.038	0.932	0.942	0.952	0.945	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:43:17	37.0	0.918	0.922	0.038	0.931	0.928	0.934	0.960	0.952	0.974	0.956	0.959	0.937	0.931	0.921	0.915	0.930	0.912	0.869	0.924	0.950	0.921	0.039	0.940	0.934	0.872	0.919	0.928	0.930	0.930	0.944	0.934	0.965	0.947	0.945	0.967	0.965	0.899	0.912	0.934	0.947	0.946	0.965	0.961	0.958	0.964	0.947	0.985	0.934	0.919	0.944	0.936	0.944	0.975	0.914	0.961	0.958	0.954	0.964	0.984	0.975	0.914	0.946	0.039	0.976	0.948	0.984	0.963	0.957	0.984	0.988	0.963	0.970	0.962	0.959	0.924	0.949	0.954	0.958	0.977	0.953	0.961	0.963	0.961	0.952	0.037	0.934	0.944	0.954	0.947	0.038	0.039	0.039	0.039	0.039	0.039	0.037
8:46:17	37.0	0.921	0.926	0.038	0.934	0.932	0.937	0.963	0.955	0.977	0.960	0.960	0.940	0.934	0.924	0.918	0.934	0.914	0.871	0.928	0.953	0.923	0.039	0.942	0.938	0.877	0.922	0.931	0.933	0.934	0.947	0.937	0.968	0.951	0.948	0.971	0.968	0.902	0.915	0.937	0.951	0.949	0.968	0.964	0.962	0.968	0.950	0.990	0.937	0.923	0.946	0.939	0.946	0.979	0.917	0.965	0.961	0.956	0.967	0.988	0.976	0.918	0.950	0.040	0.980	0.950	0.988	0.967	0.960	0.988	0.992	0.967	0.971	0.964	0.962	0.928	0.951	0.957	0.961	0.980	0.957	0.964	0.965	0.965	0.954	0.038	0.935	0.946	0.956	0.950	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:49:17	37.0	0.923	0.928	0.038	0.937	0.936	0.941	0.965	0.958	0.979	0.962	0.963	0.942	0.937	0.926	0.923	0.936	0.918	0.872	0.931	0.957	0.926	0.039	0.947	0.941	0.882	0.926	0.934	0.936	0.936	0.950	0.940	0.972	0.952	0.951	0.976	0.971	0.904	0.917	0.939	0.955	0.954	0.972	0.967	0.967	0.972	0.954	0.994	0.939	0.926	0.949	0.942	0.948	0.983	0.920	0.969	0.965	0.959	0.971	0.991	0.978	0.922	0.954	0.039	0.985	0.953	0.991	0.971	0.964	0.992	0.997	0.970	0.972	0.966	0.964	0.932	0.955	0.960	0.965	0.983	0.960	0.966	0.969	0.967	0.956	0.037	0.937	0.948	0.958	0.952	0.038	0.039	0.039	0.039	0.039	0.039	0.037
8:52:17	37.0	0.925	0.930	0.038	0.940	0.939	0.944	0.968	0.961	0.982	0.966	0.965	0.944	0.940	0.929	0.926	0.940	0.920	0.875	0.935	0.961	0.929	0.040	0.953	0.944	0.886	0.929	0.938	0.939	0.939	0.952	0.943	0.976	0.957	0.954	0.980	0.973	0.907	0.920	0.943	0.960	0.959	0.975	0.970	0.970	0.975	0.959	0.997	0.941	0.929	0.952	0.945	0.952	0.986	0.924	0.972	0.969	0.962	0.974	0.994	0.979	0.926	0.958	0.039	0.988	0.958	0.994	0.976	0.969	0.994	1.000	0.972	0.974	0.967	0.967	0.938	0.957	0.964	0.969	0.986	0.963	0.969	0.972	0.969	0.958	0.038	0.938	0.949	0.959	0.955	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:55:17	37.0	0.927	0.932	0.038	0.943	0.943	0.947	0.970	0.964	0.983	0.968	0.966	0.947	0.943	0.932	0.929	0.943	0.922	0.875	0.939	0.965	0.932	0.039	0.958	0.947	0.890	0.932	0.941	0.943	0.942	0.956	0.947	0.980	0.961	0.957	0.984	0.975	0.910	0.924	0.947	0.964	0.963	0.978	0.974	0.973	0.978	0.963	1.000	0.944	0.932	0.956	0.949	0.956	0.990	0.928	0.976	0.972	0.966	0.978	0.997	0.980	0.930	0.961	0.040	0.992	0.960	0.997	0.980	0.972	0.997	1.004	0.976	0.976	0.969	0.970	0.942	0.959	0.968	0.972	0.990	0.967	0.971	0.976	0.971	0.960	0.038	0.939	0.952	0.961	0.957	0.038	0.039	0.039	0.039	0.039	0.039	0.038
8:58:17	37.0	0.930	0.935	0.038	0.946	0.946	0.950	0.972	0.966	0.985	0.971	0.967	0.948	0.945	0.936	0.932	0.947	0.926	0.876	0.943	0.968	0.935	0.039	0.962	0.950	0.894	0.934	0.944	0.945	0.946	0.959	0.950	0.984	0.965	0.960	0.988	0.976	0.912	0.926	0.950	0.968	0.966	0.982	0.979	0.977	0.982	0.967	1.002	0.946	0.935	0.961	0.951	0.961	0.993	0.931	0.979	0.976	0.969	0.982	1.000	0.982	0.933	0.964	0.039	0.996	0.964	0.999	0.985	0.976	1.000	1.007	0.979	0.978	0.971	0.972	0.946	0.962	0.971	0.975	0.992	0.969	0.974	0.979	0.972	0.961	0.038	0.941	0.953	0.962	0.959	0.038	0.039	0.039	0.039	0.039	0.039	0.038
9:01:17	37.0	0.932	0.936	0.038	0.947	0.949	0.951	0.973	0.969	0.986	0.975	0.969	0.951	0.948	0.940	0.937	0.950	0.929	0.877	0.948	0.973	0.939	0.039	0.968	0.953	0.898	0.937	0.947	0.949	0.949	0.964	0.953	0.989	0.969	0.963	0.991	0.978	0.915	0.930	0.955	0.972	0.970	0.986	0.984	0.982	0.987	0.971	1.005	0.950	0.938	0.964	0.953	0.964	0.997	0.935	0.983	0.980	0.974	0.986	1.001	0.983	0.936	0.967	0.039	1.000	0.967	1.002	0.989	0.979	1.002	1.011	0.981	0.979	0.972	0.974	0.950	0.966	0.975	0.978	0.995	0.971	0.977	0.983	0.974	0.963	0.037	0.943	0.956	0.964	0.961	0.038	0.039	0.039	0.039	0.039	0.039	0.038
9:04:17	37.0	0.934	0.939	0.038	0.949	0.951	0.954	0.974	0.971	0.987	0.978	0.971	0.953	0.950	0.943	0.941	0.954	0.932	0.878	0.954	0.976	0.942	0.039	0.972	0.955	0.902	0.940	0.951	0.953	0.953	0.967	0.956	0.993	0.974	0.967	0.994	0.980	0.918	0.933	0.959	0.975	0.974	0.990	0.988	0.986	0.991	0.975	1.007	0.952	0.941	0.968	0.957	0.967	1.000	0.938	0.987	0.985	0.977	0.989	1.004	0.985	0.940	0.970	0.039	1.005	0.971	1.005	0.993	0.983	1.005	1.014	0.984	0.980	0.974	0.976	0.954	0.969	0.977	0.980	0.997	0.974	0.979	0.985	0.975	0.964	0.037	0.944	0.957	0.966	0.963	0.038	0.039	0.039	0.039	0.039	0.039	0.038
9:07:17	37.0	0.936	0.941	0.038	0.951	0.954	0.958	0.976	0.975	0.990	0.980	0.973	0.956	0.953	0.946	0.945	0.958	0.938	0.879	0.959	0.980	0.946	0.039	0.976	0.958	0.906	0.944	0.955	0.957	0.957	0.972	0.959	0.998	0.979	0.972	0.997	0.983	0.920	0.937	0.962	0.979	0.978	0.993	0.991	0.989	0.995	0.979	1.010	0.956	0.944	0.971	0.960	0.971	1.003	0.943	0.991	0.989	0.981	0.994	1.007	0.987	0.943	0.972	0.039	1.010	0.975	1.008	0.996	0.986	1.009	1.018	0.987	0.982	0.976	0.978	0.959	0.973	0.979	0.983	1.000	0.976	0.982	0.988	0.976	0.966	0.038	0.947	0.959	0.968	0.964	0.038	0.039	0.039	0.039	0.039	0.039	0.038
9:10:17	37.0	0.938	0.943	0.038	0.953	0.957	0.960	0.977	0.977	0.990	0.984	0.974	0.957	0.956	0.949	0.949	0.961	0.943	0.881	0.964	0.984	0.950	0.039	0.979	0.961	0.911	0.949	0.959	0.961	0.962	0.976	0.963	1.002	0.984	0.978	1.001	0.984	0.923	0.941	0.965	0.982	0.981	0.996	0.996	0.992	0.999	0.983	1.012	0.957	0.946	0.974	0.964	0.975	1.006	0.948	0.994	0.992	0.986	0.997	1.008	0.988	0.946	0.976	0.039	1.014	0.978	1.011	1.000	0.989	1.011	1.020	0.990	0.983	0.977	0.981	0.963	0.975	0.982	0.985	1.003	0.979	0.984	0.991	0.978	0.967	0.037	0.948	0.961	0.969	0.966	0.038	0.039	0.039	0.039	0.039	0.039	0.038
9:13:17	37.0	0.940	0.945	0.038	0.956	0.959	0.962	0.979	0.979	0.991	0.986	0.975	0.959	0.958	0.952	0.952	0.965	0.948	0.882	0.969	0.988	0.953	0.039	0.983	0.964	0.915	0.952	0.962	0.965	0.965	0.982	0.967	1.005	0.990	0.982	1.005	0.986	0.925	0.946	0.967	0.985	0.986	0.999	1.001	0.996	1.002	0.986	1.014	0.959	0.949	0.978	0.969	0.978	1.009	0.952	0.997	0.996	0.990	1.000	1.010	0.990	0.948	0.979	0.039	1.016	0.981	1.013	1.004	0.992	1.013	1.022	0.993	0.985	0.978	0.983	0.967	0.978	0.985	0.988	1.005	0.981	0.987	0.993	0.980	0.968	0.037	0.949	0.963	0.971	0.967	0.038	0.039	0.039	0.039	0.039	0.039	0.037
9:16:17	37.0	0.941	0.947	0.038	0.958	0.962	0.966	0.981	0.981	0.992	0.989	0.977	0.961	0.960	0.955	0.956	0.968	0.953	0.884	0.974	0.991	0.958	0.039	0.986	0.966	0.918	0.956	0.966	0.969	0.969	0.986	0.972	1.009	0.995	0.986	1.008	0.987	0.929	0.951	0.970	0.989	0.990	1.002	1.006	1.000	1.005	0.989	1.017	0.961	0.953	0.981	0.972	0.982	1.012	0.956	1.001	0.999	0.993	1.003	1.013	0.991	0.951	0.981	0.039	1.018	0.984	1.015	1.007	0.995	1.015	1.025	0.995	0.987	0.980	0.985	0.971	0.980	0.987	0.990	1.007	0.984	0.989	0.995	0.982	0.970	0.038	0.951	0.964	0.973	0.969	0.038	0.039	0.039	0.039	0.039	0.039	0.038
9:19:17	37.0	0.943	0.949	0.038	0.960	0.964	0.968	0.983	0.982	0.992	0.991	0.978	0.961	0.962	0.957	0.959	0.971	0.958	0.886	0.977	0.994	0.963	0.039	0.990	0.969	0.922	0.960	0.969	0.972	0.974	0.990	0.975	1.012	0.999	0.989	1.011	0.988	0.931	0.955	0.972	0.992	0.992	1.004	1.009	1.002	1.007	0.992	1.017	0.962	0.955	0.984	0.975	0.985	1.014	0.959	1.003	1.001	0.996	1.006	1.014	0.992	0.953	0.983	0.039	1.019	0.987	1.016	1.010	0.997	1.016	1.026	0.997	0.987	0.981	0.986	0.975	0.982	0.989	0.992	1.008	0.986	0.991	0.997	0.983	0.972	0.038	0.953	0.966	0.974	0.971	0.038	0.039	0.039	0.039	0.039	0.039	0.038
9:22:17	37.0	0.944	0.951	0.038	0.963	0.967	0.970	0.984	0.984	0.994	0.994	0.980	0.963	0.964	0.960	0.962	0.974	0.961	0.888	0.981	0.997	0.969	0.039	0.993	0.972	0.925	0.963	0.972	0.976	0.977	0.995	0.981	1.014	1.003	0.993	1.014	0.990	0.933	0.958	0.976	0.995	0.996	1.007	1.013	1.007	1.009	0.995	1.020	0.965	0.957	0.987	0.978	0.988	1.017	0.963	1.006	1.004	0.999	1.009	1.016	0.994	0.956	0.986	0.039	1.021	0.990	1.018	1.013	1.001	1.019	1.028	1.000	0.989	0.983	0.988	0.979	0.985	0.993	0.996	1.010	0.989	0.994	1.000	0.985	0.973	0.038	0.954	0.967	0.976	0.972	0.038	0.039	0.039	0.039	0.039	0.039	0.038
9:25:17	37.0	0.947	0.953	0.038	0.964	0.969	0.972	0.986	0.984	0.993	0.995	0.982	0.964	0.966	0.963	0.965	0.977	0.966	0.889	0.986	1.000	0.973	0.039	0.996	0.974	0.929	0.966	0.975	0.980	0.982	1.000	0.985	1.017	1.008	0.997	1.016	0.990	0.935	0.962	0.978	0.997	0.999	1.009	1.017	1.008	1.010	0.997	1.021	0.966	0.959	0.990	0.982	0.991	1.018	0.968	1.010	1.006	1.002	1.011	1.017	0.995	0.957	0.988	0.039	1.022	0.993	1.019	1.016	1.002	1.020	1.029	1.001	0.990	0.984	0.990	0.983	0.987	0.995	0.997	1.011	0.990	0.995	1.002	0.986	0.975	0.038	0.956	0.969	0.977	0.974	0.038	0.039	0.039	0.039	0.039	0.039	0.037
9:28:17	37.0	0.948	0.956	0.038	0.967	0.971	0.975	0.987	0.985	0.994	0.997	0.983	0.965	0.968	0.965	0.968	0.979	0.970	0.892	0.989	1.002	0.977	0.039	0.999	0.977	0.932	0.969	0.978	0.983	0.985	1.002	0.989	1.019	1.011	1.000	1.020	0.992	0.937	0.965	0.981	1.000	1.002	1.012	1.020	1.010	1.013	1.000	1.022	0.968	0.961	0.993	0.985	0.994	1.021	0.972	1.012	1.008	1.004	1.013	1.018	0.997	0.960	0.990	0.039	1.023	0.996	1.021	1.019	1.005	1.021	1.031	1.003	0.992	0.986	0.991	0.987	0.989	0.997	1.000	1.012	0.993	0.997	1.004	0.989	0.976	0.038	0.957	0.971	0.979	0.975	0.038	0.039	0.039	0.039	0.039	0.039	0.038
9:31:17	37.0	0.950	0.958	0.038	0.968	0.974	0.976	0.989	0.987	0.995	0.999	0.984	0.966	0.970	0.968	0.971	0.982	0.974	0.895	0.994	1.003	0.981	0.039	1.002	0.979	0.935	0.972	0.981	0.987	0.989	1.006	0.994	1.021	1.013	1.003	1.022	0.993	0.939	0.968	0.983	1.002	1.006	1.015	1.023	1.012	1.014	1.002	1.024	0.970	0.963	0.995	0.988	0.997	1.022	0.977	1.014	1.010	1.007	1.016	1.020	0.999	0.960	0.993	0.039	1.025	0.998	1.022	1.022	1.008	1.023	1.032	1.004	0.993	0.987	0.992	0.990	0.991	1.001	1.002	1.014	0.995	0.998	1.007	0.990	0.978	0.038	0.959	0.972	0.980	0.977	0.038	0.039	0.039	0.039	0.039	0.039	0.038
9:34:17	37.0	0.952	0.960	0.038	0.970	0.977	0.978	0.990	0.987	0.996	1.000	0.986	0.967	0.971	0.970	0.974	0.986	0.978	0.898	0.997	1.006	0.985	0.039	1.005	0.981	0.937	0.976	0.984	0.990	0.992	1.010	0.998	1.023	1.017	1.006	1.023	0.994	0.942	0.972	0.986	1.006	1.008	1.017	1.030	1.014	1.016	1.004	1.025	0.971	0.965	0.998	0.991	1.000	1.024	0.990	1.017	1.012	1.009	1.018	1.021	1.000	0.963	0.995	0.039	1.026	1.000	1.023	1.024	1.010	1.024	1.034	1.006	0.994	0.988	0.994	0.992	0.994	1.002	1.004	1.015	0.997	1.000	1.009	0.991	0.979	0.037	0.960	0.974	0.982	0.979	0.038	0.039	0.039	0.039	0.039	0.039	0.038
9:37:17	37.0	0.953	0.960	0.038	0.971	0.979	0.978	0.992	0.988	0.997	1.000	0.987	0.968	0.973	0.973	0.976	0.988	0.980	0.901	0.999	1.007	0.988	0.039	1.008	0.982	0.940	0.978	0.987	0.992	0.994	1.012	1.002	1.025	1.019	1.008	1.026	0.995	0.943	0.974	0.988	1.008	1.011	1.018	1.034	1.016	1.018	1.006	1.026	0.972	0.967	1.000	0.994	1.002	1.025	1.000	1.019	1.014	1.011	1.020	1.022	1.002	0.964	0.996	0.039	1.027	1.003	1.025	1.026	1.011	1.026	1.035	1.007	0.996	0.989	0.995	0.994	0.996	1.004	1.006	1.016	0.998	1.001	1.012	0.993	0.981	0.037	0.961	0.975	0.984	0.980	0.038	0.039	0.039	0.039	0.039	0.039	0.038
9:40:17	37.0	0.954	0.961	0.038	0.973	0.980	0.980	0.993	0.989	0.998	1.001	0.988	0.969	0.975	0.975	0.978	0.990	0.985	0.904	1.002	1.009	0.992	0.039	1.010	0.984	0.942	0.980	0.988	0.994	0.997	1.016	1.005	1.027	1.021	1.011	1.028	0.996	0.946	0.977	0.990	1.010	1.013	1.020	1.039	1.018	1.020	1.009	1.028	0.973	0.969	1.003	0.997	1.004	1.028	1.014	1.021	1.016	1.014	1.022	1.024	1.004	0.966	0.998	0.039	1.029	1.005	1.027	1.029	1.013	1.027	1.037	1.009	0.998	0.990	0.997	0.996	0.999	1.007	1.008	1.018	1.000	1.003	1.014	0.995	0.982	0.037	0.962	0.977	0.985	0.982	0.038	0.039	0.039	0.039	0.039	0.039	0.038
