600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:01:17	37.0	1.161	0.947	0.972	0.958	1.056	0.981	0.925	0.821	0.982	0.918	0.881	0.940	1.005	1.039	0.855	0.749	0.828	0.686	0.707	0.715	0.747	0.787	0.769	1.055	0.851	0.872	0.498	0.675	0.797	0.744	0.692	0.715	0.860	1.059	0.834	0.977	1.129	1.131	0.832	0.759	0.984	1.094	1.216	1.132	1.163	1.100	1.162	1.077	1.144	1.107	1.185	1.144	1.109	0.959	1.094	1.145	1.102	1.064	1.062	1.109	1.073	1.141	1.032	0.999	1.115	1.088	1.202	1.100	1.108	1.091	1.084	0.997	1.038	1.141	1.137	1.003	0.995	1.023	1.045	1.006	1.113	1.103	0.984	1.004	1.016	1.159	1.196	0.923	1.144	0.094	0.095	0.092	0.094	0.100	0.091	0.094
10:04:17	37.0	1.160	0.947	0.973	0.953	1.058	0.980	0.925	0.821	0.983	0.918	0.882	0.940	1.005	1.039	0.853	0.747	0.827	0.687	0.706	0.717	0.746	0.790	0.771	1.056	0.849	0.870	0.505	0.675	0.798	0.744	0.690	0.714	0.858	1.058	0.834	0.977	1.128	1.133	0.831	0.758	0.985	1.094	1.214	1.132	1.164	1.102	1.161	1.075	1.144	1.107	1.186	1.143	1.109	0.959	1.094	1.145	1.100	1.063	1.060	1.107	1.074	1.140	1.032	1.000	1.117	1.088	1.200	1.099	1.108	1.091	1.083	0.996	1.039	1.142	1.137	1.003	0.995	1.022	1.044	1.004	1.113	1.104	0.983	1.002	1.020	1.159	1.197	0.922	1.145	0.094	0.095	0.092	0.096	0.100	0.091	0.094
10:07:17	37.0	1.153	0.945	0.972	0.951	1.059	0.981	0.925	0.821	0.984	0.915	0.877	0.940	1.004	1.039	0.851	0.748	0.826	0.691	0.705	0.716	0.745	0.792	0.772	1.055	0.849	0.870	0.510	0.673	0.798	0.742	0.690	0.713	0.857	1.056	0.832	0.976	1.128	1.134	0.830	0.756	0.983	1.094	1.214	1.133	1.163	1.102	1.161	1.083	1.148	1.107	1.185	1.143	1.109	0.957	1.094	1.146	1.098	1.060	1.060	1.105	1.071	1.141	1.031	1.000	1.116	1.088	1.196	1.100	1.108	1.089	1.083	0.992	1.038	1.141	1.138	1.003	0.993	1.021	1.044	1.004	1.112	1.103	0.982	1.001	1.020	1.158	1.196	0.921	1.144	0.094	0.095	0.092	0.096	0.100	0.091	0.094
10:10:17	37.0	1.155	0.943	0.970	0.949	1.060	0.979	0.923	0.817	0.983	0.914	0.876	0.940	1.004	1.039	0.850	0.747	0.825	0.690	0.705	0.714	0.745	0.794	0.778	1.056	0.847	0.869	0.511	0.673	0.799	0.741	0.689	0.739	0.856	1.058	0.831	0.975	1.126	1.134	0.830	0.757	0.985	1.094	1.215	1.134	1.164	1.105	1.161	1.082	1.147	1.106	1.185	1.141	1.108	0.959	1.093	1.144	1.096	1.060	1.059	1.101	1.070	1.144	1.032	1.000	1.118	1.088	1.194	1.100	1.109	1.088	1.084	0.986	1.037	1.141	1.138	1.002	0.995	1.020	1.044	1.002	1.112	1.103	0.983	1.000	1.024	1.159	1.196	0.920	1.144	0.094	0.095	0.092	0.095	0.100	0.091	0.094
10:13:17	37.0	1.150	0.944	1.005	0.947	1.062	0.978	0.924	0.818	0.984	0.913	0.874	0.940	1.004	1.039	0.851	0.745	0.824	0.689	0.703	0.714	0.744	0.796	0.778	1.055	0.846	0.868	0.517	0.672	0.800	0.741	0.689	0.737	0.855	1.056	0.829	0.974	1.127	1.135	0.830	0.757	0.984	1.094	1.216	1.132	1.163	1.106	1.160	1.082	1.147	1.106	1.185	1.141	1.109	0.958	1.092	1.145	1.094	1.058	1.058	1.099	1.071	1.145	1.031	1.000	1.119	1.088	1.191	1.099	1.109	1.088	1.084	0.982	1.038	1.141	1.138	1.001	0.998	1.020	1.043	1.002	1.110	1.102	0.982	1.001	1.025	1.158	1.196	0.918	1.144	0.094	0.095	0.092	0.094	0.100	0.091	0.094
10:16:17	37.0	1.145	0.942	1.004	0.947	1.065	0.978	0.923	0.816	0.986	0.913	0.875	0.938	1.003	1.039	0.849	0.746	0.824	0.689	0.701	0.713	0.743	0.799	0.778	1.055	0.846	0.867	0.515	0.670	0.801	0.740	0.688	0.734	0.854	1.055	0.827	0.973	1.126	1.135	0.829	0.755	0.984	1.094	1.216	1.133	1.164	1.107	1.161	1.083	1.147	1.105	1.185	1.140	1.108	0.958	1.090	1.145	1.092	1.056	1.059	1.097	1.071	1.145	1.031	1.000	1.118	1.088	1.188	1.100	1.111	1.084	1.083	0.981	1.038	1.141	1.139	1.002	1.001	1.020	1.044	1.001	1.131	1.102	0.981	0.999	1.027	1.159	1.195	0.917	1.144	0.094	0.095	0.092	0.095	0.100	0.091	0.094
10:19:17	37.0	1.141	0.941	1.001	0.946	1.066	0.976	0.922	0.827	0.985	0.912	0.873	0.939	1.002	1.038	0.849	0.745	0.822	0.729	0.701	0.712	0.741	0.800	0.778	1.055	0.844	0.866	0.517	0.670	0.801	0.739	0.687	0.732	0.853	1.056	0.826	0.972	1.126	1.136	0.829	0.755	0.984	1.094	1.218	1.134	1.163	1.108	1.161	1.082	1.147	1.105	1.185	1.139	1.108	0.956	1.091	1.145	1.090	1.056	1.057	1.094	1.071	1.145	1.030	1.000	1.119	1.088	1.184	1.100	1.110	1.082	1.084	0.981	1.037	1.142	1.139	1.000	1.004	1.019	1.044	1.001	1.132	1.102	0.980	0.998	1.030	1.158	1.195	0.916	1.144	0.094	0.095	0.092	0.095	0.100	0.091	0.094
10:22:17	37.0	1.140	0.940	1.002	0.944	1.070	0.976	0.922	0.824	0.986	0.912	0.874	0.940	1.002	1.038	0.848	0.745	0.822	0.730	0.700	0.712	0.742	0.802	0.776	1.055	0.844	0.865	0.520	0.669	0.800	0.738	0.686	0.731	0.852	1.056	0.824	0.971	1.125	1.136	0.829	0.755	0.983	1.094	1.218	1.134	1.163	1.108	1.160	1.082	1.147	1.103	1.185	1.139	1.108	0.957	1.091	1.145	1.089	1.054	1.055	1.092	1.071	1.145	1.030	1.000	1.120	1.088	1.180	1.101	1.111	1.081	1.083	0.983	1.038	1.143	1.140	1.001	1.007	1.018	1.042	1.001	1.131	1.102	0.981	0.997	1.032	1.159	1.195	0.915	1.144	0.094	0.095	0.092	0.096	0.100	0.091	0.094
10:25:17	37.0	1.131	0.939	1.001	0.943	1.070	0.973	0.920	0.818	0.986	0.911	0.872	0.939	1.001	1.038	0.847	0.744	0.820	0.727	0.698	0.711	0.741	0.805	0.776	1.054	0.842	0.865	0.522	0.668	0.799	0.738	0.685	0.731	0.852	1.057	0.822	0.970	1.123	1.136	0.829	0.754	0.983	1.096	1.219	1.133	1.163	1.110	1.159	1.080	1.146	1.104	1.185	1.138	1.107	0.957	1.090	1.145	1.087	1.053	1.054	1.088	1.071	1.145	1.030	0.999	1.119	1.088	1.179	1.102	1.110	1.082	1.084	0.981	1.036	1.142	1.140	1.000	1.008	1.018	1.042	0.999	1.131	1.101	0.978	0.999	1.034	1.158	1.195	0.914	1.144	0.094	0.095	0.092	0.097	0.100	0.091	0.094
10:28:17	37.0	1.121	0.939	1.001	0.942	1.070	0.971	0.920	0.818	0.987	0.909	0.873	0.936	1.001	1.037	0.846	0.743	0.819	0.726	0.697	0.710	0.739	0.806	0.776	1.054	0.841	0.864	0.525	0.667	0.799	0.737	0.684	0.730	0.851	1.058	0.821	0.969	1.125	1.136	0.828	0.753	0.983	1.097	1.221	1.132	1.163	1.110	1.160	1.079	1.146	1.105	1.185	1.137	1.108	0.955	1.090	1.144	1.086	1.051	1.054	1.086	1.070	1.145	1.030	0.999	1.121	1.088	1.176	1.101	1.111	1.083	1.083	0.980	1.036	1.142	1.140	1.000	1.011	1.016	1.041	0.999	1.131	1.103	0.977	0.997	1.036	1.158	1.196	0.912	1.144	0.094	0.095	0.092	0.095	0.100	0.091	0.094
10:31:17	37.0	1.120	0.938	0.998	0.941	1.071	0.972	0.982	0.818	0.987	0.909	0.872	0.936	1.000	1.037	0.844	0.742	0.819	0.724	0.696	0.709	0.739	0.807	0.775	1.054	0.840	0.863	0.527	0.666	0.798	0.737	0.683	0.730	0.851	1.057	0.820	0.969	1.123	1.135	0.827	0.752	0.983	1.095	1.221	1.133	1.163	1.112	1.159	1.078	1.146	1.104	1.185	1.137	1.107	0.955	1.091	1.143	1.084	1.050	1.054	1.084	1.070	1.144	1.029	0.999	1.123	1.088	1.175	1.102	1.111	1.081	1.083	0.980	1.036	1.142	1.141	0.999	1.015	1.016	1.041	0.999	1.129	1.101	0.977	0.996	1.038	1.158	1.195	0.910	1.144	0.094	0.095	0.092	0.095	0.100	0.091	0.094
10:34:17	37.0	1.111	0.937	0.998	0.942	1.071	0.972	0.983	0.816	0.988	0.909	0.872	0.936	1.000	1.036	0.844	0.741	0.818	0.722	0.695	0.708	0.738	0.809	0.775	1.054	0.839	0.862	0.528	0.665	0.795	0.735	0.682	0.729	0.849	1.058	0.818	0.968	1.122	1.135	0.827	0.751	0.983	1.096	1.222	1.133	1.162	1.113	1.158	1.078	1.146	1.102	1.185	1.137	1.109	0.954	1.087	1.144	1.083	1.049	1.052	1.082	1.070	1.144	1.029	0.999	1.122	1.088	1.173	1.103	1.111	1.080	1.083	0.980	1.037	1.142	1.141	0.998	1.016	1.015	1.040	0.998	1.129	1.100	0.976	0.994	1.040	1.159	1.195	0.909	1.144	0.094	0.095	0.092	0.096	0.100	0.091	0.094
10:37:17	37.0	1.106	0.937	0.996	0.940	1.069	0.970	0.980	0.817	0.988	0.906	0.870	0.935	1.000	1.036	0.843	0.740	0.814	0.721	0.694	0.707	0.737	0.811	0.774	1.053	0.838	0.861	0.530	0.685	0.794	0.735	0.682	0.728	0.849	1.058	0.816	0.966	1.122	1.136	0.825	0.751	0.982	1.095	1.222	1.133	1.162	1.113	1.159	1.079	1.145	1.104	1.184	1.136	1.106	0.954	1.090	1.144	1.082	1.048	1.052	1.079	1.069	1.144	1.028	0.999	1.123	1.087	1.170	1.104	1.111	1.079	1.083	0.979	1.036	1.141	1.141	0.998	1.018	1.014	1.039	0.997	1.130	1.100	0.976	0.993	1.042	1.158	1.194	0.908	1.144	0.094	0.095	0.092	0.094	0.100	0.091	0.094
10:40:17	37.0	1.096	0.937	0.996	0.941	1.068	0.970	0.979	0.816	0.989	0.907	0.869	0.936	1.000	1.035	0.841	0.740	0.813	0.718	0.693	0.706	0.736	0.813	0.773	1.053	0.837	0.860	0.535	0.681	0.792	0.734	0.681	0.728	0.847	1.057	0.815	0.965	1.120	1.136	0.824	0.750	0.982	1.096	1.223	1.132	1.163	1.115	1.157	1.078	1.146	1.102	1.185	1.137	1.109	0.952	1.088	1.144	1.081	1.047	1.054	1.079	1.070	1.144	1.029	0.999	1.124	1.088	1.168	1.104	1.113	1.079	1.082	0.980	1.036	1.142	1.142	0.998	1.021	1.014	1.039	0.997	1.130	1.101	0.976	0.991	1.044	1.159	1.196	0.907	1.145	0.094	0.095	0.092	0.095	0.100	0.091	0.094
10:43:17	37.0	1.090	0.935	0.994	0.940	1.065	0.969	0.978	0.814	0.989	0.905	0.869	0.932	0.999	1.035	0.842	0.738	0.812	0.716	0.692	0.705	0.736	0.814	0.773	1.053	0.836	0.859	0.539	0.685	0.789	0.733	0.680	0.726	0.846	1.056	0.814	0.965	1.120	1.135	0.824	0.749	0.983	1.095	1.224	1.131	1.162	1.115	1.158	1.076	1.146	1.103	1.184	1.136	1.107	0.952	1.088	1.145	1.080	1.046	1.052	1.077	1.070	1.144	1.028	0.997	1.124	1.088	1.166	1.106	1.114	1.079	1.081	0.979	1.035	1.141	1.146	0.997	1.022	1.013	1.038	0.996	1.129	1.100	0.975	0.992	1.046	1.158	1.194	0.905	1.145	0.094	0.095	0.092	0.097	0.100	0.091	0.094
10:46:17	37.0	1.084	0.934	0.993	0.938	1.062	0.969	0.978	0.814	0.988	0.904	0.869	0.931	0.999	1.034	0.841	0.738	0.811	0.715	0.691	0.704	0.733	0.814	0.773	1.052	0.835	0.859	0.543	0.683	0.788	0.733	0.679	0.726	0.845	1.040	0.813	0.965	1.121	1.136	0.823	0.748	0.984	1.095	1.224	1.130	1.162	1.115	1.159	1.076	1.146	1.102	1.185	1.135	1.108	0.950	1.088	1.145	1.080	1.046	1.051	1.074	1.070	1.144	1.027	0.996	1.123	1.087	1.165	1.106	1.113	1.076	1.081	0.979	1.035	1.141	1.146	0.996	1.024	1.012	1.039	0.996	1.129	1.100	0.976	0.990	1.048	1.158	1.195	0.903	1.144	0.094	0.095	0.092	0.095	0.100	0.091	0.094
10:49:17	37.0	1.078	0.934	0.995	0.939	1.060	0.965	0.978	0.812	0.990	0.906	0.868	0.930	0.999	1.032	0.840	0.736	0.811	0.713	0.690	0.704	0.733	0.816	0.771	1.052	0.835	0.858	0.544	0.680	0.786	0.731	0.678	0.725	0.844	1.038	0.811	0.964	1.119	1.136	0.823	0.747	0.982	1.095	1.226	1.130	1.162	1.116	1.157	1.075	1.145	1.101	1.184	1.135	1.109	0.951	1.088	1.144	1.077	1.045	1.049	1.073	1.071	1.145	1.026	0.996	1.124	1.087	1.164	1.108	1.114	1.075	1.080	0.979	1.034	1.141	1.146	0.995	1.026	1.012	1.036	0.994	1.129	1.100	0.974	0.988	1.051	1.158	1.195	0.903	1.145	0.094	0.095	0.092	0.097	0.100	0.091	0.094
10:52:17	37.0	1.073	0.934	0.993	0.935	1.056	0.966	0.977	0.813	0.990	0.905	0.868	0.933	0.998	1.031	0.839	0.736	0.809	0.711	0.688	0.703	0.732	0.818	0.770	1.052	0.833	0.857	0.550	0.679	0.784	0.730	0.677	0.725	0.844	1.037	0.809	0.963	1.119	1.136	0.822	0.747	0.982	1.095	1.226	1.129	1.162	1.116	1.159	1.075	1.145	1.101	1.184	1.135	1.107	0.949	1.087	1.143	1.077	1.045	1.049	1.070	1.070	1.144	1.027	0.996	1.124	1.087	1.162	1.108	1.114	1.072	1.080	0.978	1.034	1.141	1.146	0.995	1.028	1.011	1.038	0.994	1.129	1.100	0.975	0.989	1.053	1.158	1.195	0.902	1.144	0.094	0.095	0.091	0.096	0.100	0.091	0.094
10:55:17	37.0	1.065	0.932	0.992	0.933	1.053	0.963	0.976	0.811	0.990	0.902	0.867	0.930	0.998	1.031	0.839	0.735	0.808	0.711	0.688	0.702	0.731	0.819	0.770	1.052	0.833	0.857	0.551	0.677	0.780	0.729	0.677	0.724	0.842	1.037	0.808	0.962	1.119	1.135	0.820	0.745	0.981	1.094	1.228	1.131	1.161	1.117	1.158	1.074	1.145	1.101	1.184	1.134	1.106	0.949	1.088	1.143	1.075	1.044	1.050	1.069	1.070	1.144	1.026	0.995	1.125	1.087	1.161	1.108	1.115	1.072	1.079	0.976	1.034	1.141	1.146	0.994	1.031	1.010	1.036	0.993	1.129	1.099	0.973	0.989	1.055	1.158	1.195	0.900	1.145	0.094	0.095	0.092	0.097	0.100	0.091	0.094
10:58:17	37.0	1.059	0.932	0.992	0.934	1.049	0.961	0.976	0.809	0.990	0.902	0.867	0.932	0.998	1.031	0.838	0.734	0.807	0.710	0.686	0.700	0.731	0.820	0.769	1.052	0.832	0.856	0.557	0.676	0.777	0.729	0.676	0.724	0.842	1.035	0.807	0.961	1.119	1.137	0.820	0.744	0.980	1.096	1.229	1.129	1.162	1.117	1.158	1.074	1.145	1.101	1.185	1.135	1.108	0.948	1.087	1.144	1.075	1.044	1.048	1.067	1.069	1.144	1.026	0.996	1.124	1.087	1.160	1.110	1.115	1.073	1.079	0.976	1.033	1.142	1.146	0.995	1.033	1.010	1.036	0.992	1.129	1.099	0.972	0.988	1.056	1.159	1.195	0.899	1.144	0.094	0.095	0.092	0.096	0.100	0.091	0.094
11:01:17	37.0	1.055	0.930	0.991	0.933	1.047	0.960	0.975	0.810	0.990	0.902	0.865	0.931	0.997	1.030	0.836	0.733	0.805	0.710	0.685	0.700	0.730	0.820	0.769	1.052	0.831	0.855	0.560	0.675	0.774	0.726	0.675	0.722	0.841	1.033	0.806	0.959	1.117	1.136	0.819	0.744	0.979	1.095	1.228	1.129	1.161	1.118	1.158	1.076	1.145	1.101	1.184	1.135	1.106	0.947	1.086	1.144	1.074	1.043	1.049	1.067	1.069	1.144	1.026	0.997	1.124	1.086	1.158	1.111	1.116	1.070	1.078	0.976	1.033	1.141	1.146	0.994	1.035	1.008	1.036	0.992	1.127	1.098	0.971	0.987	1.058	1.159	1.194	0.898	1.144	0.094	0.095	0.091	0.095	0.100	0.091	0.094
11:04:17	37.0	1.051	0.930	0.990	0.931	1.045	0.957	0.974	0.810	0.991	0.900	0.866	0.928	0.996	1.029	0.836	0.732	0.803	0.712	0.685	0.699	0.727	0.821	0.767	1.050	0.830	0.854	0.564	0.674	0.772	0.727	0.674	0.722	0.840	1.032	0.804	0.959	1.116	1.137	0.817	0.742	0.979	1.095	1.227	1.129	1.162	1.119	1.158	1.073	1.145	1.101	1.184	1.134	1.108	0.947	1.086	1.144	1.073	1.041	1.048	1.066	1.069	1.145	1.025	0.997	1.124	1.086	1.157	1.113	1.118	1.068	1.077	0.976	1.032	1.141	1.147	0.994	1.038	1.008	1.035	0.992	1.129	1.099	0.971	0.986	1.061	1.159	1.195	0.896	1.144	0.094	0.095	0.091	0.094	0.100	0.091	0.094
11:07:17	37.0	1.048	0.928	0.989	0.930	1.042	0.956	0.972	0.809	0.990	0.899	0.864	0.927	0.996	1.028	0.836	0.731	0.802	0.712	0.684	0.698	0.727	0.822	0.767	1.050	0.828	0.855	0.568	0.671	0.769	0.725	0.673	0.721	0.839	1.030	0.803	0.958	1.115	1.135	0.817	0.742	0.978	1.094	1.229	1.130	1.161	1.119	1.159	1.074	1.144	1.099	1.185	1.133	1.107	0.946	1.087	1.143	1.072	1.040	1.048	1.065	1.068	1.144	1.025	0.997	1.123	1.086	1.156	1.112	1.119	1.068	1.077	0.975	1.031	1.141	1.146	0.992	1.039	1.007	1.035	0.991	1.128	1.099	0.971	0.986	1.061	1.158	1.194	0.895	1.144	0.094	0.095	0.092	0.094	0.100	0.091	0.093
11:10:17	37.0	1.045	0.929	0.988	0.931	1.041	0.955	0.972	0.807	0.991	0.899	0.863	0.925	0.995	1.028	0.835	0.731	0.802	0.710	0.683	0.697	0.726	0.823	0.766	1.050	0.828	0.854	0.569	0.671	0.766	0.724	0.673	0.720	0.839	1.029	0.802	0.957	1.116	1.136	0.816	0.741	0.978	1.094	1.229	1.128	1.161	1.120	1.156	1.074	1.145	1.099	1.184	1.133	1.108	0.946	1.086	1.143	1.071	1.040	1.047	1.064	1.071	1.144	1.024	0.996	1.123	1.086	1.155	1.113	1.120	1.068	1.076	0.973	1.032	1.141	1.149	0.993	1.043	1.007	1.036	0.991	1.128	1.097	0.970	0.984	1.064	1.159	1.194	0.894	1.144	0.094	0.095	0.092	0.096	0.100	0.091	0.094
11:13:17	37.0	1.044	0.927	0.988	0.930	1.040	0.954	0.972	0.808	0.988	0.898	0.862	0.926	0.995	1.026	0.833	0.730	0.801	0.708	0.682	0.697	0.726	0.823	0.766	1.050	0.826	0.853	0.574	0.669	0.764	0.723	0.672	0.719	0.838	1.027	0.801	0.956	1.115	1.136	0.815	0.740	0.976	1.094	1.230	1.129	1.160	1.119	1.157	1.074	1.144	1.099	1.183	1.133	1.106	0.946	1.087	1.142	1.070	1.038	1.046	1.062	1.070	1.144	1.024	0.996	1.124	1.086	1.154	1.114	1.120	1.067	1.075	0.972	1.031	1.140	1.148	0.991	1.045	1.007	1.035	0.990	1.127	1.097	0.970	0.984	1.065	1.158	1.194	0.893	1.144	0.094	0.095	0.091	0.096	0.100	0.091	0.094
11:16:17	37.0	1.042	0.928	0.989	0.929	1.038	0.953	0.970	0.805	0.986	0.898	0.862	0.924	0.995	1.026	0.834	0.729	0.800	0.709	0.681	0.696	0.724	0.823	0.764	1.050	0.825	0.852	0.576	0.668	0.762	0.722	0.672	0.718	0.836	1.026	0.800	0.955	1.114	1.137	0.815	0.740	0.976	1.095	1.231	1.129	1.161	1.120	1.157	1.074	1.145	1.099	1.184	1.133	1.108	0.945	1.085	1.144	1.071	1.039	1.046	1.062	1.070	1.144	1.024	0.996	1.124	1.087	1.153	1.115	1.121	1.068	1.074	0.972	1.032	1.141	1.148	0.992	1.047	1.006	1.034	0.990	1.128	1.096	0.969	0.984	1.067	1.159	1.194	0.891	1.144	0.094	0.095	0.092	0.095	0.100	0.091	0.094
11:19:17	37.0	1.040	0.926	0.987	0.927	1.038	0.952	0.971	0.806	0.987	0.897	0.862	0.925	0.994	1.024	0.832	0.728	0.799	0.708	0.680	0.695	0.724	0.823	0.765	1.049	0.824	0.851	0.581	0.667	0.760	0.720	0.671	0.718	0.836	1.026	0.799	0.954	1.114	1.136	0.814	0.739	0.975	1.095	1.230	1.128	1.161	1.120	1.157	1.074	1.144	1.099	1.183	1.133	1.107	0.944	1.085	1.143	1.069	1.038	1.048	1.060	1.070	1.144	1.024	0.996	1.125	1.086	1.152	1.115	1.122	1.065	1.073	0.970	1.030	1.141	1.148	0.991	1.050	1.005	1.035	0.990	1.127	1.096	0.968	0.982	1.067	1.159	1.194	0.890	1.144	0.094	0.095	0.092	0.094	0.100	0.091	0.094
11:22:17	37.0	1.039	0.926	0.986	0.928	1.036	0.951	0.969	0.805	0.988	0.896	0.859	0.923	0.993	1.024	0.831	0.728	0.798	0.706	0.679	0.695	0.723	0.823	0.763	1.049	0.823	0.851	0.585	0.666	0.757	0.719	0.670	0.716	0.836	1.025	0.797	0.953	1.113	1.136	0.813	0.734	0.974	1.095	1.232	1.129	1.161	1.120	1.157	1.074	1.143	1.099	1.183	1.132	1.106	0.943	1.087	1.142	1.068	1.038	1.046	1.059	1.069	1.144	1.023	0.996	1.123	1.085	1.152	1.116	1.122	1.064	1.072	0.969	1.030	1.141	1.147	0.991	1.051	1.005	1.035	0.988	1.127	1.096	0.969	0.983	1.067	1.158	1.194	0.888	1.144	0.094	0.095	0.092	0.094	0.100	0.091	0.094
11:25:17	37.0	1.038	0.925	0.986	0.926	1.034	0.949	0.969	0.802	0.989	0.894	0.861	0.921	0.993	1.022	0.830	0.727	0.797	0.706	0.678	0.694	0.722	0.823	0.763	1.049	0.823	0.850	0.590	0.665	0.756	0.718	0.669	0.716	0.836	1.024	0.796	0.951	1.111	1.136	0.812	0.736	0.974	1.094	1.233	1.127	1.160	1.120	1.156	1.074	1.144	1.098	1.183	1.132	1.105	0.944	1.086	1.143	1.068	1.038	1.045	1.059	1.070	1.143	1.023	0.994	1.123	1.086	1.150	1.117	1.123	1.063	1.071	0.969	1.029	1.140	1.148	0.990	1.053	1.004	1.034	0.988	1.127	1.096	0.967	0.983	1.069	1.158	1.194	0.888	1.144	0.094	0.095	0.092	0.097	0.100	0.091	0.094
11:28:17	37.0	1.037	0.924	0.985	0.926	1.034	0.949	0.969	0.803	0.991	0.894	0.859	0.922	0.992	1.021	0.829	0.727	0.796	0.704	0.677	0.693	0.720	0.821	0.761	1.048	0.822	0.850	0.589	0.663	0.753	0.718	0.668	0.716	0.834	1.023	0.795	0.950	1.113	1.137	0.811	0.734	0.973	1.094	1.233	1.127	1.159	1.120	1.156	1.075	1.143	1.097	1.183	1.132	1.105	0.943	1.086	1.142	1.067	1.037	1.045	1.058	1.070	1.144	1.022	0.993	1.122	1.085	1.149	1.119	1.123	1.063	1.070	0.970	1.029	1.140	1.147	0.990	1.056	1.004	1.033	0.988	1.126	1.095	0.966	0.980	1.070	1.159	1.194	0.886	1.144	0.094	0.095	0.092	0.094	0.100	0.091	0.093
11:31:17	37.0	1.038	0.924	0.984	0.925	1.032	0.949	0.968	0.802	0.991	0.893	0.860	0.920	0.992	1.020	0.829	0.724	0.797	0.705	0.676	0.691	0.720	0.820	0.761	1.047	0.822	0.848	0.593	0.662	0.751	0.716	0.669	0.715	0.833	1.022	0.793	0.948	1.110	1.137	0.810	0.733	0.972	1.093	1.234	1.128	1.160	1.121	1.156	1.075	1.144	1.098	1.183	1.132	1.106	0.942	1.085	1.143	1.068	1.036	1.045	1.058	1.069	1.145	1.021	0.993	1.122	1.085	1.148	1.120	1.125	1.063	1.069	0.968	1.030	1.141	1.148	0.990	1.059	1.003	1.034	0.987	1.127	1.094	0.965	0.980	1.072	1.159	1.194	0.885	1.145	0.094	0.095	0.092	0.095	0.100	0.091	0.094
11:34:17	37.0	1.037	0.923	0.983	0.924	1.030	0.947	0.966	0.801	0.992	0.893	0.858	0.918	0.992	1.019	0.828	0.725	0.795	0.704	0.675	0.691	0.719	0.820	0.761	1.047	0.819	0.848	0.595	0.662	0.750	0.716	0.668	0.714	0.833	1.021	0.793	0.948	1.111	1.136	0.810	0.733	0.972	1.093	1.233	1.127	1.160	1.121	1.156	1.075	1.144	1.097	1.183	1.132	1.105	0.942	1.085	1.142	1.067	1.037	1.045	1.057	1.069	1.145	1.021	0.993	1.121	1.085	1.148	1.120	1.124	1.062	1.069	0.966	1.030	1.141	1.148	0.989	1.062	1.003	1.032	0.986	1.126	1.095	0.964	0.981	1.073	1.158	1.194	0.883	1.144	0.094	0.095	0.092	0.095	0.100	0.091	0.094
11:37:17	37.0	1.037	0.921	0.983	0.922	1.030	0.947	0.966	0.799	0.991	0.891	0.858	0.919	0.991	1.018	0.826	0.724	0.793	0.701	0.674	0.690	0.717	0.820	0.759	1.047	0.818	0.847	0.598	0.660	0.749	0.715	0.668	0.713	0.833	1.020	0.791	0.947	1.110	1.137	0.809	0.732	0.971	1.093	1.236	1.127	1.160	1.121	1.155	1.076	1.143	1.096	1.182	1.131	1.106	0.941	1.085	1.142	1.066	1.036	1.046	1.057	1.069	1.144	1.021	0.991	1.122	1.086	1.146	1.122	1.124	1.062	1.067	0.966	1.030	1.140	1.147	0.988	1.062	1.002	1.032	0.986	1.126	1.095	0.964	0.979	1.076	1.159	1.194	0.883	1.145	0.094	0.095	0.092	0.095	0.100	0.091	0.094
11:40:17	37.0	1.036	0.922	0.982	0.922	1.029	0.945	0.967	0.800	0.991	0.890	0.858	0.922	0.990	1.017	0.826	0.723	0.793	0.701	0.673	0.690	0.717	0.819	0.759	1.047	0.816	0.847	0.602	0.660	0.748	0.714	0.666	0.712	0.833	1.019	0.791	0.945	1.109	1.137	0.807	0.732	0.971	1.093	1.234	1.127	1.160	1.121	1.157	1.075	1.143	1.097	1.183	1.131	1.105	0.940	1.085	1.142	1.065	1.036	1.046	1.057	1.068	1.144	1.021	0.991	1.122	1.085	1.145	1.123	1.124	1.062	1.067	0.965	1.029	1.140	1.148	0.987	1.065	1.002	1.033	0.985	1.126	1.094	0.964	0.980	1.077	1.159	1.194	0.881	1.144	0.094	0.095	0.092	0.097	0.100	0.091	0.094
