600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:19:17	37.1	1.006	1.021	1.019	1.013	1.048	1.031	1.030	1.042	1.044	1.060	1.036	1.033	1.026	1.039	1.045	1.044	1.060	1.052	1.060	1.050	1.057	0.038	1.064	1.039	1.017	1.055	0.038	1.076	1.066	1.088	1.078	1.083	1.079	1.087	0.037	1.068	1.020	1.038	1.042	1.054	1.072	1.069	1.073	0.038	1.068	1.082	1.059	1.042	1.037	1.050	1.075	1.061	1.080	1.067	1.077	1.075	1.071	1.059	1.043	1.046	1.025	1.058	0.042	1.081	1.103	1.076	1.084	1.087	1.091	1.067	1.061	1.072	1.046	1.050	1.064	1.070	1.069	1.063	1.083	1.070	1.069	1.071	1.066	1.030	0.038	0.993	1.004	1.036	1.024	0.038	0.046	0.037	0.038	0.038	0.039	0.037
10:22:17	37.1	1.006	1.021	1.020	1.014	1.050	1.031	1.031	1.042	1.044	1.060	1.037	1.034	1.026	1.039	1.046	1.044	1.061	1.054	1.061	1.050	1.057	0.038	1.065	1.040	1.017	1.056	0.038	1.077	1.067	1.089	1.081	1.084	1.081	1.089	0.038	1.069	1.022	1.039	1.043	1.055	1.073	1.070	1.074	0.038	1.069	1.082	1.060	1.042	1.039	1.051	1.075	1.061	1.080	1.070	1.078	1.078	1.073	1.061	1.046	1.046	1.027	1.059	0.042	1.082	1.104	1.078	1.085	1.088	1.092	1.069	1.062	1.073	1.046	1.051	1.065	1.072	1.070	1.065	1.084	1.071	1.073	1.073	1.068	1.031	0.038	0.994	1.004	1.038	1.025	0.039	0.038	0.037	0.038	0.038	0.039	0.037
10:25:17	37.0	1.006	1.021	1.021	1.015	1.050	1.032	1.033	1.043	1.045	1.061	1.038	1.033	1.026	1.040	1.047	1.046	1.063	1.052	1.062	1.052	1.059	0.038	1.066	1.041	1.018	1.058	0.038	1.078	1.068	1.089	1.080	1.085	1.083	1.090	0.038	1.070	1.022	1.040	1.044	1.056	1.074	1.071	1.075	0.038	1.070	1.084	1.062	1.043	1.039	1.052	1.075	1.060	1.081	1.069	1.080	1.078	1.074	1.061	1.047	1.047	1.028	1.060	0.042	1.083	1.105	1.079	1.086	1.089	1.093	1.070	1.064	1.073	1.046	1.052	1.067	1.073	1.072	1.067	1.085	1.073	1.072	1.074	1.069	1.032	0.039	0.993	1.005	1.039	1.026	0.039	0.045	0.038	0.039	0.038	0.039	0.037
10:28:17	37.0	1.007	1.022	1.022	1.015	1.052	1.034	1.034	1.044	1.046	1.062	1.039	1.034	1.027	1.042	1.048	1.047	1.063	1.051	1.064	1.053	1.060	0.038	1.068	1.042	1.018	1.059	0.038	1.080	1.069	1.091	1.080	1.087	1.083	1.091	0.038	1.071	1.023	1.041	1.045	1.057	1.075	1.072	1.077	0.038	1.071	1.085	1.062	1.044	1.040	1.053	1.076	1.061	1.083	1.067	1.082	1.078	1.075	1.061	1.048	1.048	1.028	1.061	0.043	1.084	1.106	1.081	1.087	1.090	1.095	1.072	1.065	1.074	1.047	1.052	1.067	1.074	1.073	1.068	1.086	1.074	1.074	1.075	1.070	1.034	0.038	0.995	1.005	1.040	1.027	0.039	0.039	0.041	0.039	0.038	0.039	0.038
10:31:17	37.0	1.008	1.024	1.023	1.017	1.052	1.034	1.035	1.045	1.046	1.063	1.040	1.035	1.028	1.043	1.049	1.048	1.064	1.051	1.065	1.054	1.061	0.038	1.067	1.042	1.019	1.060	0.038	1.080	1.070	1.092	1.079	1.088	1.085	1.093	0.038	1.072	1.024	1.042	1.046	1.058	1.076	1.073	1.077	0.038	1.072	1.086	1.063	1.044	1.041	1.054	1.076	1.061	1.085	1.066	1.083	1.079	1.077	1.062	1.050	1.048	1.028	1.062	0.043	1.086	1.107	1.082	1.089	1.091	1.097	1.073	1.066	1.075	1.048	1.054	1.069	1.075	1.074	1.070	1.086	1.076	1.076	1.076	1.071	1.034	0.038	0.996	1.008	1.041	1.028	0.039	0.045	0.041	0.038	0.038	0.039	0.037
10:34:17	37.0	1.008	1.024	1.024	1.018	1.053	1.035	1.036	1.046	1.048	1.064	1.041	1.036	1.029	1.043	1.050	1.049	1.065	1.051	1.066	1.055	1.062	0.038	1.069	1.044	1.019	1.062	0.038	1.082	1.071	1.093	1.079	1.088	1.085	1.094	0.038	1.072	1.025	1.043	1.047	1.059	1.077	1.074	1.078	0.038	1.073	1.087	1.064	1.046	1.042	1.055	1.078	1.063	1.086	1.066	1.085	1.076	1.076	1.060	1.050	1.048	1.028	1.063	0.043	1.087	1.108	1.084	1.090	1.093	1.097	1.074	1.067	1.076	1.048	1.055	1.070	1.077	1.075	1.071	1.088	1.078	1.077	1.078	1.073	1.035	0.038	0.997	1.009	1.042	1.028	0.039	0.046	0.037	0.038	0.038	0.039	0.037
10:37:17	37.0	1.009	1.025	1.025	1.020	1.054	1.036	1.037	1.047	1.048	1.065	1.042	1.036	1.030	1.044	1.050	1.050	1.066	1.052	1.067	1.056	1.063	0.038	1.070	1.044	1.020	1.062	0.038	1.083	1.072	1.094	1.080	1.090	1.087	1.095	0.038	1.072	1.026	1.044	1.047	1.060	1.078	1.075	1.079	0.038	1.074	1.088	1.065	1.045	1.043	1.056	1.078	1.065	1.088	1.066	1.086	1.077	1.078	1.060	1.050	1.050	1.029	1.064	0.043	1.088	1.109	1.086	1.091	1.094	1.099	1.076	1.069	1.076	1.049	1.056	1.071	1.078	1.076	1.072	1.089	1.079	1.079	1.080	1.074	1.036	0.038	0.998	1.009	1.043	1.030	0.039	0.046	0.037	0.038	0.038	0.039	0.038
10:40:17	37.0	1.010	1.026	1.026	1.021	1.054	1.038	1.037	1.048	1.049	1.065	1.042	1.037	1.031	1.045	1.051	1.052	1.067	1.053	1.068	1.058	1.064	0.038	1.071	1.045	1.021	1.063	0.038	1.083	1.073	1.095	1.081	1.091	1.088	1.096	0.038	1.073	1.027	1.045	1.049	1.062	1.079	1.076	1.080	0.038	1.075	1.089	1.066	1.047	1.044	1.057	1.080	1.067	1.089	1.068	1.088	1.078	1.076	1.062	1.050	1.052	1.029	1.066	0.043	1.089	1.110	1.087	1.093	1.095	1.100	1.077	1.070	1.077	1.048	1.057	1.072	1.079	1.078	1.074	1.089	1.081	1.077	1.081	1.075	1.037	0.038	0.998	1.010	1.044	1.031	0.039	0.045	0.040	0.038	0.038	0.039	0.037
10:43:17	37.0	1.012	1.027	1.026	1.021	1.055	1.039	1.038	1.049	1.050	1.067	1.044	1.037	1.031	1.046	1.052	1.052	1.067	1.054	1.069	1.059	1.065	0.038	1.072	1.046	1.021	1.064	0.038	1.085	1.075	1.097	1.083	1.092	1.089	1.097	0.038	1.074	1.027	1.046	1.050	1.063	1.080	1.077	1.081	0.038	1.076	1.090	1.067	1.048	1.045	1.058	1.081	1.068	1.090	1.069	1.089	1.080	1.076	1.064	1.050	1.053	1.031	1.067	0.044	1.090	1.112	1.089	1.094	1.096	1.102	1.078	1.071	1.078	1.049	1.058	1.073	1.080	1.079	1.075	1.090	1.083	1.078	1.083	1.076	1.038	0.038	0.998	1.012	1.045	1.032	0.039	0.046	0.037	0.038	0.038	0.039	0.037
10:46:17	37.0	1.012	1.028	1.028	1.022	1.056	1.039	1.040	1.049	1.050	1.067	1.045	1.037	1.032	1.047	1.054	1.053	1.068	1.054	1.070	1.059	1.066	0.038	1.073	1.047	1.023	1.065	0.038	1.085	1.076	1.098	1.084	1.093	1.090	1.098	0.038	1.075	1.029	1.046	1.051	1.063	1.080	1.078	1.082	0.038	1.076	1.090	1.067	1.048	1.046	1.060	1.082	1.069	1.091	1.071	1.091	1.082	1.076	1.066	1.052	1.053	1.032	1.068	0.044	1.090	1.113	1.090	1.095	1.096	1.103	1.080	1.072	1.078	1.050	1.060	1.074	1.081	1.080	1.077	1.091	1.084	1.080	1.084	1.077	1.039	0.038	1.000	1.012	1.046	1.033	0.038	0.046	0.037	0.038	0.038	0.039	0.037
10:49:17	37.0	1.013	1.029	1.028	1.022	1.057	1.040	1.040	1.050	1.051	1.068	1.046	1.038	1.033	1.047	1.054	1.054	1.069	1.055	1.071	1.061	1.067	0.038	1.074	1.047	1.023	1.066	0.038	1.087	1.076	1.099	1.085	1.094	1.091	1.099	0.038	1.075	1.030	1.048	1.052	1.064	1.081	1.079	1.083	0.038	1.077	1.091	1.068	1.049	1.046	1.061	1.084	1.071	1.093	1.072	1.092	1.083	1.078	1.067	1.053	1.054	1.032	1.069	0.044	1.092	1.113	1.091	1.096	1.098	1.105	1.081	1.073	1.079	1.050	1.060	1.075	1.082	1.081	1.078	1.092	1.086	1.081	1.086	1.078	1.040	0.038	1.002	1.013	1.047	1.034	0.038	0.045	0.040	0.038	0.038	0.039	0.037
10:52:17	37.0	1.014	1.029	1.030	1.023	1.057	1.041	1.041	1.051	1.052	1.069	1.047	1.038	1.034	1.048	1.055	1.055	1.070	1.056	1.072	1.061	1.067	0.038	1.075	1.048	1.024	1.068	0.038	1.087	1.077	1.099	1.086	1.095	1.092	1.100	0.038	1.075	1.030	1.048	1.052	1.065	1.082	1.079	1.084	0.038	1.077	1.092	1.069	1.050	1.047	1.063	1.085	1.072	1.094	1.073	1.094	1.085	1.081	1.069	1.053	1.056	1.034	1.070	0.045	1.092	1.114	1.093	1.097	1.099	1.105	1.082	1.075	1.080	1.050	1.061	1.076	1.083	1.082	1.079	1.092	1.087	1.083	1.087	1.080	1.041	0.038	1.003	1.014	1.048	1.035	0.039	0.046	0.037	0.038	0.038	0.039	0.037
10:55:17	37.0	1.013	1.029	1.030	1.022	1.059	1.041	1.042	1.051	1.052	1.069	1.047	1.038	1.034	1.049	1.056	1.056	1.071	1.056	1.073	1.062	1.069	0.038	1.075	1.048	1.024	1.068	0.038	1.089	1.078	1.100	1.087	1.096	1.094	1.101	0.037	1.076	1.031	1.049	1.053	1.066	1.082	1.080	1.084	0.038	1.079	1.092	1.069	1.049	1.048	1.063	1.086	1.074	1.095	1.074	1.095	1.087	1.082	1.070	1.055	1.057	1.035	1.071	0.045	1.094	1.115	1.094	1.099	1.100	1.107	1.083	1.076	1.080	1.050	1.062	1.076	1.084	1.082	1.080	1.093	1.089	1.083	1.089	1.081	1.041	0.038	1.003	1.015	1.048	1.035	0.039	0.046	0.037	0.038	0.038	0.039	0.037
10:58:17	37.0	1.013	1.030	1.031	1.024	1.059	1.043	1.043	1.052	1.052	1.070	1.048	1.039	1.034	1.050	1.056	1.057	1.072	1.058	1.074	1.063	1.069	0.038	1.076	1.049	1.026	1.069	0.038	1.090	1.079	1.101	1.089	1.096	1.095	1.102	0.038	1.077	1.032	1.050	1.053	1.067	1.083	1.081	1.085	0.038	1.079	1.093	1.070	1.050	1.050	1.064	1.087	1.074	1.096	1.075	1.096	1.088	1.083	1.072	1.057	1.058	1.036	1.072	0.046	1.094	1.115	1.095	1.099	1.100	1.107	1.085	1.076	1.081	1.051	1.063	1.077	1.085	1.084	1.081	1.094	1.090	1.085	1.090	1.082	1.042	0.038	1.004	1.016	1.050	1.036	0.039	0.045	0.037	0.038	0.038	0.039	0.037
11:01:17	37.0	1.014	1.031	1.032	1.025	1.060	1.043	1.044	1.053	1.054	1.070	1.049	1.040	1.036	1.051	1.057	1.058	1.072	1.058	1.075	1.064	1.070	0.038	1.076	1.050	1.026	1.070	0.038	1.090	1.080	1.103	1.090	1.097	1.095	1.103	0.038	1.077	1.032	1.051	1.055	1.068	1.084	1.082	1.086	0.038	1.080	1.094	1.071	1.050	1.051	1.066	1.089	1.076	1.097	1.076	1.097	1.091	1.086	1.074	1.059	1.059	1.037	1.073	0.046	1.095	1.116	1.096	1.100	1.101	1.108	1.086	1.078	1.081	1.051	1.064	1.078	1.086	1.085	1.083	1.094	1.091	1.086	1.091	1.083	1.044	0.038	1.005	1.017	1.050	1.037	0.039	0.046	0.037	0.038	0.038	0.039	0.037
11:04:17	37.0	1.015	1.032	1.033	1.026	1.061	1.044	1.045	1.053	1.054	1.071	1.050	1.039	1.036	1.051	1.057	1.059	1.073	1.059	1.075	1.064	1.071	0.038	1.077	1.050	1.026	1.070	0.038	1.091	1.081	1.103	1.091	1.098	1.096	1.104	0.037	1.078	1.033	1.051	1.055	1.067	1.084	1.083	1.086	0.038	1.080	1.095	1.072	1.051	1.051	1.067	1.090	1.077	1.099	1.077	1.098	1.091	1.087	1.075	1.060	1.060	1.038	1.074	0.046	1.095	1.117	1.097	1.101	1.101	1.109	1.087	1.078	1.081	1.051	1.065	1.079	1.087	1.085	1.084	1.095	1.091	1.087	1.093	1.084	1.043	0.038	1.006	1.018	1.052	1.037	0.038	0.046	0.040	0.038	0.038	0.039	0.037
11:07:17	37.0	1.015	1.032	1.034	1.027	1.061	1.045	1.046	1.054	1.055	1.072	1.051	1.040	1.036	1.051	1.059	1.060	1.073	1.060	1.076	1.065	1.072	0.038	1.077	1.051	1.027	1.071	0.038	1.091	1.082	1.104	1.093	1.099	1.097	1.105	0.038	1.078	1.034	1.051	1.056	1.069	1.085	1.083	1.087	0.038	1.081	1.095	1.073	1.052	1.052	1.067	1.091	1.079	1.100	1.078	1.100	1.092	1.089	1.076	1.061	1.061	1.038	1.075	0.047	1.096	1.118	1.099	1.102	1.102	1.111	1.088	1.079	1.082	1.052	1.066	1.080	1.088	1.087	1.085	1.096	1.092	1.089	1.094	1.085	1.045	0.038	1.007	1.019	1.052	1.039	0.038	0.046	0.037	0.038	0.038	0.039	0.037
11:10:17	37.0	1.015	1.032	1.035	1.027	1.062	1.046	1.046	1.054	1.056	1.072	1.051	1.041	1.038	1.052	1.059	1.061	1.074	1.062	1.077	1.066	1.073	0.038	1.078	1.052	1.028	1.072	0.038	1.093	1.082	1.105	1.094	1.099	1.098	1.106	0.038	1.078	1.035	1.052	1.057	1.069	1.085	1.084	1.088	0.038	1.083	1.096	1.074	1.052	1.053	1.068	1.092	1.080	1.101	1.079	1.101	1.094	1.091	1.078	1.063	1.063	1.039	1.076	0.047	1.097	1.119	1.100	1.103	1.103	1.111	1.089	1.081	1.083	1.052	1.067	1.081	1.089	1.087	1.086	1.097	1.095	1.089	1.095	1.086	1.046	0.038	1.008	1.020	1.053	1.040	0.039	0.046	0.037	0.039	0.038	0.039	0.037
11:13:17	37.0	1.016	1.032	1.035	1.028	1.062	1.046	1.048	1.055	1.056	1.073	1.052	1.041	1.038	1.053	1.059	1.062	1.075	1.062	1.078	1.067	1.073	0.038	1.078	1.052	1.029	1.073	0.038	1.093	1.083	1.106	1.095	1.099	1.099	1.107	0.037	1.079	1.035	1.053	1.058	1.070	1.086	1.085	1.089	0.038	1.082	1.097	1.075	1.052	1.054	1.070	1.094	1.082	1.102	1.081	1.102	1.097	1.093	1.079	1.065	1.064	1.040	1.077	0.048	1.098	1.120	1.101	1.104	1.104	1.113	1.090	1.082	1.083	1.052	1.067	1.081	1.089	1.088	1.088	1.098	1.099	1.088	1.096	1.087	1.046	0.038	1.008	1.020	1.054	1.040	0.039	0.046	0.037	0.038	0.038	0.039	0.037
11:16:17	37.0	1.016	1.033	1.035	1.028	1.063	1.047	1.048	1.056	1.056	1.073	1.053	1.042	1.039	1.054	1.060	1.063	1.075	1.063	1.078	1.067	1.073	0.038	1.079	1.053	1.029	1.074	0.038	1.094	1.083	1.106	1.096	1.100	1.100	1.107	0.037	1.079	1.035	1.054	1.058	1.071	1.086	1.085	1.089	0.038	1.083	1.098	1.075	1.053	1.054	1.071	1.095	1.082	1.103	1.082	1.103	1.102	1.094	1.081	1.066	1.065	1.040	1.077	0.048	1.099	1.121	1.103	1.105	1.105	1.113	1.091	1.083	1.083	1.052	1.068	1.082	1.090	1.089	1.088	1.098	1.102	1.090	1.096	1.087	1.047	0.038	1.010	1.021	1.055	1.041	0.038	0.046	0.042	0.038	0.038	0.039	0.037
11:19:17	37.0	1.017	1.034	1.036	1.030	1.064	1.048	1.048	1.056	1.056	1.074	1.052	1.042	1.040	1.054	1.061	1.063	1.076	1.064	1.079	1.068	1.074	0.038	1.080	1.054	1.029	1.075	0.038	1.095	1.084	1.107	1.097	1.101	1.100	1.108	0.038	1.080	1.036	1.054	1.059	1.072	1.087	1.085	1.090	0.038	1.084	1.099	1.076	1.054	1.056	1.072	1.096	1.084	1.104	1.083	1.105	1.106	1.095	1.083	1.068	1.065	1.041	1.079	0.049	1.100	1.121	1.104	1.106	1.107	1.113	1.092	1.084	1.085	1.053	1.069	1.083	1.091	1.090	1.089	1.100	1.106	1.092	1.097	1.086	1.047	0.038	1.010	1.022	1.056	1.042	0.039	0.046	0.039	0.038	0.038	0.039	0.037
11:22:17	37.0	1.017	1.035	1.037	1.030	1.064	1.048	1.049	1.056	1.057	1.074	1.051	1.042	1.040	1.054	1.061	1.064	1.076	1.066	1.079	1.068	1.075	0.038	1.081	1.054	1.030	1.075	0.038	1.095	1.085	1.108	1.099	1.101	1.100	1.109	0.038	1.079	1.038	1.055	1.060	1.072	1.088	1.086	1.091	0.038	1.085	1.100	1.077	1.054	1.057	1.073	1.097	1.085	1.105	1.083	1.105	1.109	1.097	1.084	1.069	1.066	1.042	1.079	0.049	1.101	1.122	1.105	1.107	1.107	1.115	1.093	1.084	1.085	1.053	1.070	1.083	1.092	1.091	1.091	1.100	1.109	1.095	1.099	1.087	1.048	0.038	1.011	1.023	1.056	1.042	0.038	0.045	0.037	0.038	0.038	0.039	0.037
11:25:17	37.0	1.018	1.035	1.037	1.031	1.065	1.049	1.050	1.056	1.057	1.074	1.053	1.042	1.041	1.055	1.061	1.064	1.077	1.066	1.079	1.069	1.075	0.038	1.081	1.055	1.031	1.076	0.038	1.096	1.085	1.108	1.099	1.101	1.101	1.109	0.038	1.080	1.038	1.056	1.060	1.073	1.088	1.087	1.091	0.038	1.086	1.100	1.077	1.054	1.057	1.073	1.098	1.086	1.106	1.084	1.107	1.111	1.097	1.085	1.071	1.067	1.043	1.080	0.050	1.101	1.123	1.105	1.108	1.108	1.117	1.094	1.084	1.085	1.053	1.071	1.083	1.093	1.092	1.091	1.100	1.111	1.098	1.102	1.089	1.049	0.038	1.012	1.024	1.057	1.043	0.039	0.046	0.038	0.039	0.038	0.039	0.037
11:28:17	37.0	1.018	1.036	1.038	1.032	1.065	1.050	1.050	1.057	1.058	1.075	1.054	1.042	1.041	1.056	1.062	1.065	1.077	1.067	1.080	1.069	1.076	0.038	1.082	1.055	1.031	1.077	0.038	1.097	1.086	1.109	1.101	1.102	1.102	1.110	0.038	1.080	1.038	1.056	1.061	1.073	1.088	1.087	1.092	0.038	1.087	1.101	1.079	1.055	1.058	1.074	1.099	1.087	1.108	1.085	1.108	1.114	1.098	1.086	1.072	1.066	1.044	1.080	0.051	1.102	1.123	1.106	1.109	1.109	1.121	1.095	1.085	1.087	1.052	1.071	1.084	1.094	1.092	1.093	1.101	1.114	1.101	1.106	1.091	1.050	0.038	1.013	1.025	1.058	1.044	0.039	0.046	0.037	0.038	0.038	0.039	0.037
11:31:17	37.0	1.018	1.036	1.038	1.033	1.065	1.050	1.051	1.058	1.058	1.075	1.056	1.042	1.041	1.055	1.063	1.066	1.077	1.068	1.081	1.070	1.076	0.038	1.082	1.055	1.032	1.077	0.038	1.098	1.086	1.110	1.101	1.103	1.103	1.111	0.037	1.080	1.039	1.057	1.061	1.074	1.089	1.088	1.093	0.038	1.087	1.102	1.078	1.055	1.059	1.075	1.101	1.088	1.108	1.086	1.109	1.117	1.100	1.087	1.073	1.067	1.044	1.081	0.051	1.103	1.125	1.109	1.110	1.110	1.124	1.097	1.087	1.086	1.053	1.072	1.085	1.095	1.093	1.093	1.101	1.116	1.104	1.109	1.093	1.050	0.038	1.014	1.025	1.059	1.044	0.038	0.046	0.037	0.038	0.038	0.039	0.037
11:34:17	37.0	1.018	1.037	1.040	1.033	1.066	1.051	1.052	1.058	1.058	1.075	1.058	1.042	1.043	1.056	1.063	1.066	1.077	1.069	1.081	1.071	1.077	0.038	1.083	1.055	1.032	1.077	0.038	1.098	1.087	1.111	1.103	1.103	1.104	1.112	0.037	1.081	1.040	1.057	1.061	1.075	1.090	1.089	1.093	0.038	1.088	1.102	1.080	1.056	1.059	1.076	1.101	1.089	1.109	1.087	1.110	1.121	1.102	1.087	1.072	1.069	1.045	1.082	0.052	1.103	1.125	1.113	1.111	1.110	1.127	1.096	1.089	1.087	1.053	1.073	1.086	1.096	1.094	1.093	1.102	1.119	1.106	1.112	1.096	1.051	0.038	1.015	1.026	1.059	1.045	0.038	0.046	0.037	0.038	0.038	0.039	0.037
11:37:17	37.0	1.019	1.037	1.040	1.034	1.066	1.051	1.052	1.058	1.058	1.075	1.061	1.042	1.042	1.056	1.062	1.067	1.077	1.069	1.081	1.072	1.078	0.038	1.084	1.056	1.032	1.078	0.038	1.098	1.087	1.111	1.104	1.104	1.105	1.113	0.038	1.081	1.040	1.057	1.061	1.075	1.090	1.089	1.094	0.038	1.088	1.103	1.081	1.056	1.060	1.076	1.101	1.090	1.110	1.087	1.111	1.124	1.107	1.087	1.074	1.071	1.046	1.082	0.053	1.104	1.125	1.117	1.112	1.110	1.129	1.095	1.092	1.087	1.053	1.074	1.086	1.096	1.095	1.094	1.103	1.123	1.109	1.114	1.099	1.051	0.038	1.015	1.026	1.060	1.045	0.039	0.045	0.037	0.038	0.038	0.039	0.037
11:40:17	37.0	1.020	1.037	1.041	1.034	1.067	1.052	1.053	1.058	1.059	1.075	1.063	1.043	1.043	1.057	1.063	1.068	1.078	1.070	1.082	1.073	1.079	0.038	1.085	1.056	1.033	1.079	0.038	1.099	1.089	1.112	1.105	1.105	1.106	1.114	0.038	1.082	1.040	1.058	1.062	1.076	1.090	1.090	1.095	0.038	1.089	1.103	1.081	1.057	1.061	1.077	1.103	1.091	1.111	1.088	1.113	1.129	1.111	1.090	1.077	1.073	1.046	1.083	0.054	1.105	1.127	1.119	1.113	1.110	1.131	1.098	1.096	1.087	1.053	1.074	1.087	1.097	1.096	1.097	1.103	1.127	1.112	1.117	1.102	1.052	0.038	1.016	1.028	1.060	1.045	0.039	0.045	0.037	0.038	0.038	0.039	0.037
11:43:17	37.1	1.020	1.038	1.041	1.035	1.068	1.052	1.054	1.059	1.059	1.076	1.065	1.043	1.044	1.057	1.064	1.068	1.079	1.071	1.083	1.073	1.079	0.038	1.085	1.057	1.033	1.079	0.038	1.100	1.090	1.113	1.105	1.106	1.107	1.115	0.038	1.082	1.040	1.058	1.062	1.077	1.091	1.091	1.095	0.038	1.090	1.104	1.081	1.057	1.061	1.078	1.103	1.092	1.111	1.089	1.114	1.131	1.114	1.093	1.080	1.076	1.047	1.084	0.055	1.105	1.127	1.121	1.113	1.112	1.134	1.101	1.099	1.088	1.053	1.075	1.087	1.097	1.097	1.100	1.103	1.130	1.114	1.120	1.104	1.052	0.038	1.017	1.028	1.061	1.046	0.039	0.046	0.037	0.038	0.038	0.039	0.037
11:46:17	37.0	1.020	1.038	1.041	1.036	1.068	1.053	1.054	1.059	1.059	1.076	1.067	1.043	1.044	1.057	1.065	1.069	1.079	1.072	1.083	1.074	1.079	0.038	1.086	1.057	1.033	1.079	0.038	1.100	1.090	1.113	1.106	1.106	1.107	1.115	0.037	1.082	1.041	1.059	1.063	1.077	1.091	1.091	1.096	0.038	1.091	1.105	1.082	1.057	1.062	1.079	1.105	1.093	1.112	1.090	1.115	1.136	1.116	1.097	1.084	1.079	1.047	1.085	0.055	1.106	1.128	1.124	1.115	1.113	1.136	1.103	1.101	1.087	1.053	1.076	1.088	1.098	1.097	1.103	1.104	1.134	1.117	1.123	1.106	1.052	0.038	1.016	1.028	1.061	1.047	0.038	0.046	0.037	0.038	0.038	0.039	0.037
11:49:17	37.0	1.020	1.038	1.042	1.036	1.069	1.053	1.054	1.059	1.060	1.076	1.069	1.042	1.045	1.058	1.065	1.069	1.079	1.072	1.084	1.074	1.081	0.038	1.086	1.057	1.034	1.080	0.038	1.101	1.090	1.113	1.107	1.107	1.108	1.116	0.038	1.082	1.042	1.059	1.064	1.077	1.092	1.091	1.097	0.038	1.091	1.105	1.083	1.057	1.063	1.080	1.105	1.095	1.113	1.090	1.115	1.139	1.118	1.100	1.088	1.081	1.048	1.085	0.056	1.107	1.129	1.127	1.116	1.116	1.139	1.107	1.103	1.087	1.053	1.077	1.088	1.099	1.098	1.107	1.104	1.137	1.120	1.126	1.109	1.052	0.038	1.018	1.029	1.063	1.047	0.039	0.045	0.037	0.038	0.038	0.039	0.037
11:52:17	37.0	1.020	1.038	1.042	1.037	1.068	1.054	1.055	1.059	1.059	1.077	1.070	1.042	1.045	1.058	1.065	1.069	1.079	1.073	1.085	1.075	1.081	0.038	1.086	1.058	1.034	1.080	0.038	1.101	1.091	1.114	1.108	1.107	1.109	1.117	0.038	1.082	1.042	1.060	1.064	1.078	1.092	1.092	1.097	0.038	1.091	1.106	1.083	1.058	1.064	1.080	1.106	1.095	1.114	1.091	1.115	1.143	1.122	1.103	1.089	1.082	1.049	1.086	0.057	1.107	1.129	1.129	1.117	1.118	1.141	1.110	1.105	1.088	1.053	1.077	1.089	1.100	1.099	1.109	1.105	1.141	1.123	1.129	1.111	1.053	0.039	1.018	1.030	1.063	1.047	0.038	0.046	0.037	0.038	0.038	0.039	0.037
11:55:17	37.0	1.021	1.039	1.043	1.037	1.069	1.054	1.055	1.060	1.060	1.078	1.072	1.043	1.045	1.059	1.065	1.070	1.079	1.074	1.085	1.076	1.081	0.038	1.087	1.058	1.034	1.081	0.038	1.102	1.091	1.115	1.108	1.108	1.109	1.118	0.037	1.082	1.042	1.060	1.065	1.078	1.093	1.092	1.098	0.038	1.092	1.106	1.084	1.058	1.064	1.080	1.107	1.097	1.116	1.092	1.118	1.146	1.125	1.106	1.091	1.085	1.049	1.087	0.058	1.108	1.130	1.133	1.118	1.121	1.144	1.113	1.108	1.089	1.053	1.077	1.089	1.101	1.100	1.111	1.105	1.145	1.127	1.133	1.114	1.054	0.038	1.019	1.031	1.063	1.048	0.038	0.046	0.037	0.038	0.038	0.039	0.037
11:58:17	37.0	1.021	1.038	1.044	1.038	1.069	1.053	1.055	1.060	1.061	1.078	1.074	1.042	1.045	1.059	1.066	1.071	1.080	1.075	1.086	1.077	1.082	0.038	1.088	1.058	1.035	1.082	0.038	1.103	1.091	1.115	1.109	1.109	1.110	1.119	0.037	1.083	1.042	1.060	1.065	1.079	1.094	1.093	1.099	0.038	1.092	1.107	1.085	1.058	1.065	1.080	1.108	1.098	1.116	1.093	1.121	1.150	1.128	1.108	1.095	1.087	1.049	1.087	0.059	1.108	1.130	1.135	1.119	1.124	1.147	1.115	1.111	1.090	1.053	1.078	1.089	1.101	1.101	1.113	1.105	1.148	1.130	1.136	1.117	1.053	0.038	1.019	1.030	1.063	1.048	0.039	0.045	0.038	0.038	0.038	0.039	0.037
