600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:21:00	37.0	0.671	0.653	0.656	0.666	0.650	0.655	0.628	0.612	0.627	0.613	0.638	0.651	0.609	0.665	0.637	0.657	0.627	0.670	0.681	0.622	0.652	0.645	0.640	0.621	0.584	0.652	0.674	0.656	0.663	0.661	0.652	0.627	0.652	0.632	0.637	0.622	0.655	0.629	0.635	0.643	0.640	0.645	0.656	0.640	0.648	0.622	0.636	0.633	0.652	0.664	0.621	0.627	0.638	0.652	0.611	0.607	0.656	0.629	0.633	0.664	0.589	0.729	0.654	0.655	0.657	0.640	0.639	0.653	0.646	0.649	0.633	0.651	0.626	0.617	0.637	0.657	0.640	0.641	0.659	0.646	0.616	0.623	0.638	0.615	0.662	0.679	0.640	0.633	0.647	0.096	0.101	0.107	0.098	0.111	0.104	0.096
10:24:00	37.0	0.672	0.654	0.656	0.667	0.651	0.655	0.628	0.610	0.626	0.612	0.639	0.652	0.608	0.666	0.637	0.657	0.629	0.670	0.682	0.624	0.653	0.644	0.640	0.620	0.584	0.652	0.677	0.658	0.663	0.661	0.652	0.631	0.653	0.635	0.639	0.622	0.657	0.631	0.640	0.645	0.643	0.648	0.659	0.644	0.650	0.623	0.637	0.635	0.653	0.667	0.623	0.632	0.641	0.653	0.612	0.607	0.657	0.633	0.636	0.665	0.589	0.730	0.655	0.658	0.657	0.641	0.641	0.653	0.647	0.650	0.633	0.652	0.627	0.616	0.637	0.657	0.640	0.642	0.660	0.647	0.615	0.623	0.638	0.615	0.663	0.678	0.639	0.635	0.646	0.095	0.101	0.108	0.097	0.110	0.104	0.096
10:27:00	37.0	0.673	0.656	0.655	0.668	0.652	0.656	0.629	0.610	0.628	0.613	0.640	0.653	0.606	0.668	0.638	0.657	0.631	0.671	0.683	0.624	0.654	0.645	0.642	0.620	0.583	0.654	0.679	0.658	0.664	0.663	0.652	0.634	0.654	0.637	0.640	0.621	0.659	0.632	0.644	0.646	0.647	0.651	0.660	0.647	0.652	0.623	0.639	0.639	0.655	0.669	0.627	0.635	0.647	0.654	0.612	0.606	0.659	0.636	0.639	0.668	0.589	0.730	0.655	0.659	0.657	0.643	0.644	0.655	0.649	0.651	0.633	0.651	0.626	0.615	0.637	0.658	0.640	0.643	0.662	0.648	0.615	0.624	0.639	0.616	0.665	0.677	0.638	0.636	0.647	0.095	0.101	0.109	0.097	0.110	0.104	0.096
10:30:00	37.0	0.672	0.656	0.657	0.669	0.653	0.656	0.629	0.610	0.629	0.614	0.640	0.654	0.606	0.670	0.637	0.658	0.632	0.672	0.684	0.626	0.655	0.646	0.644	0.620	0.582	0.654	0.679	0.660	0.664	0.663	0.653	0.636	0.656	0.639	0.642	0.622	0.659	0.632	0.647	0.647	0.650	0.653	0.662	0.650	0.654	0.624	0.641	0.641	0.657	0.670	0.632	0.640	0.651	0.656	0.612	0.606	0.660	0.639	0.643	0.669	0.589	0.730	0.656	0.661	0.658	0.645	0.647	0.656	0.649	0.652	0.633	0.653	0.626	0.614	0.637	0.660	0.641	0.645	0.664	0.651	0.616	0.625	0.638	0.616	0.666	0.677	0.637	0.638	0.647	0.095	0.101	0.110	0.097	0.110	0.104	0.096
10:33:00	37.0	0.673	0.657	0.656	0.669	0.653	0.656	0.630	0.610	0.630	0.615	0.641	0.655	0.606	0.672	0.637	0.658	0.633	0.672	0.685	0.627	0.656	0.646	0.645	0.619	0.582	0.654	0.680	0.661	0.664	0.664	0.653	0.639	0.656	0.641	0.644	0.621	0.661	0.634	0.650	0.648	0.652	0.655	0.664	0.653	0.656	0.625	0.644	0.644	0.658	0.672	0.637	0.643	0.654	0.657	0.612	0.607	0.661	0.643	0.647	0.671	0.590	0.731	0.656	0.662	0.659	0.646	0.650	0.658	0.651	0.653	0.634	0.653	0.626	0.614	0.637	0.661	0.642	0.647	0.666	0.653	0.616	0.625	0.640	0.617	0.668	0.676	0.636	0.640	0.648	0.095	0.101	0.112	0.097	0.110	0.104	0.096
10:36:00	37.0	0.673	0.658	0.657	0.670	0.654	0.657	0.630	0.610	0.631	0.615	0.641	0.656	0.605	0.673	0.638	0.659	0.634	0.672	0.685	0.627	0.657	0.646	0.645	0.619	0.581	0.655	0.681	0.661	0.664	0.665	0.653	0.640	0.656	0.642	0.645	0.621	0.662	0.636	0.652	0.649	0.654	0.656	0.665	0.655	0.657	0.626	0.646	0.646	0.659	0.672	0.642	0.646	0.656	0.658	0.612	0.606	0.661	0.645	0.650	0.672	0.589	0.731	0.656	0.662	0.660	0.647	0.652	0.659	0.651	0.654	0.633	0.653	0.626	0.613	0.637	0.661	0.643	0.648	0.667	0.655	0.617	0.625	0.640	0.618	0.670	0.675	0.635	0.642	0.648	0.095	0.101	0.113	0.097	0.110	0.104	0.096
10:39:00	37.0	0.674	0.658	0.657	0.670	0.655	0.657	0.630	0.609	0.632	0.616	0.641	0.657	0.604	0.674	0.637	0.660	0.634	0.672	0.686	0.629	0.658	0.646	0.644	0.619	0.581	0.656	0.681	0.663	0.665	0.665	0.654	0.642	0.657	0.643	0.646	0.622	0.664	0.637	0.654	0.650	0.656	0.658	0.666	0.657	0.658	0.628	0.650	0.648	0.661	0.673	0.646	0.647	0.659	0.658	0.612	0.607	0.663	0.648	0.655	0.674	0.589	0.731	0.657	0.663	0.661	0.648	0.653	0.659	0.652	0.655	0.634	0.654	0.627	0.612	0.637	0.661	0.643	0.650	0.669	0.657	0.617	0.626	0.640	0.619	0.671	0.674	0.634	0.644	0.648	0.096	0.101	0.115	0.098	0.109	0.104	0.096
10:42:00	37.0	0.674	0.659	0.657	0.671	0.655	0.657	0.630	0.610	0.632	0.618	0.643	0.658	0.602	0.677	0.637	0.660	0.634	0.673	0.687	0.628	0.659	0.646	0.644	0.619	0.580	0.657	0.682	0.663	0.666	0.665	0.654	0.644	0.658	0.645	0.647	0.622	0.666	0.639	0.655	0.651	0.657	0.659	0.667	0.659	0.659	0.631	0.653	0.651	0.662	0.674	0.649	0.649	0.661	0.659	0.613	0.607	0.664	0.649	0.657	0.675	0.589	0.731	0.657	0.663	0.661	0.648	0.655	0.659	0.653	0.656	0.634	0.654	0.626	0.611	0.637	0.662	0.644	0.651	0.670	0.660	0.617	0.627	0.641	0.619	0.673	0.673	0.633	0.646	0.649	0.095	0.101	0.116	0.098	0.110	0.104	0.096
10:45:00	37.0	0.674	0.659	0.656	0.670	0.655	0.657	0.630	0.609	0.632	0.618	0.642	0.658	0.602	0.678	0.637	0.659	0.634	0.673	0.687	0.629	0.659	0.646	0.645	0.619	0.579	0.657	0.681	0.664	0.666	0.665	0.654	0.645	0.658	0.645	0.648	0.621	0.668	0.640	0.656	0.651	0.658	0.660	0.667	0.660	0.659	0.634	0.656	0.653	0.663	0.674	0.651	0.650	0.663	0.659	0.614	0.609	0.664	0.651	0.659	0.677	0.589	0.730	0.657	0.663	0.660	0.648	0.656	0.658	0.653	0.657	0.634	0.654	0.625	0.610	0.637	0.662	0.645	0.652	0.672	0.661	0.618	0.627	0.641	0.620	0.674	0.673	0.632	0.648	0.650	0.095	0.101	0.117	0.098	0.109	0.104	0.096
10:48:00	37.0	0.674	0.660	0.657	0.671	0.657	0.658	0.630	0.609	0.634	0.620	0.644	0.659	0.601	0.679	0.637	0.660	0.634	0.674	0.688	0.629	0.660	0.646	0.648	0.618	0.579	0.657	0.681	0.665	0.667	0.666	0.656	0.646	0.659	0.646	0.649	0.622	0.669	0.642	0.658	0.653	0.660	0.661	0.669	0.662	0.660	0.636	0.659	0.654	0.664	0.676	0.653	0.651	0.665	0.659	0.616	0.611	0.664	0.652	0.662	0.678	0.589	0.730	0.657	0.663	0.660	0.648	0.657	0.657	0.654	0.658	0.634	0.654	0.625	0.609	0.638	0.662	0.647	0.653	0.673	0.663	0.618	0.627	0.641	0.620	0.676	0.672	0.632	0.650	0.650	0.095	0.101	0.118	0.098	0.109	0.104	0.096
10:51:00	37.1	0.675	0.661	0.657	0.671	0.656	0.658	0.630	0.608	0.634	0.621	0.643	0.659	0.601	0.680	0.637	0.661	0.634	0.674	0.689	0.630	0.661	0.646	0.649	0.618	0.578	0.657	0.680	0.665	0.667	0.666	0.656	0.647	0.658	0.647	0.650	0.620	0.670	0.643	0.658	0.653	0.661	0.661	0.669	0.662	0.660	0.638	0.661	0.656	0.664	0.676	0.655	0.651	0.666	0.660	0.618	0.613	0.664	0.653	0.664	0.679	0.589	0.730	0.658	0.663	0.660	0.647	0.660	0.657	0.655	0.658	0.634	0.655	0.625	0.609	0.638	0.662	0.648	0.654	0.674	0.663	0.619	0.627	0.640	0.620	0.677	0.671	0.631	0.652	0.651	0.095	0.101	0.119	0.098	0.109	0.103	0.096
10:54:00	37.0	0.675	0.661	0.657	0.672	0.657	0.658	0.630	0.608	0.635	0.623	0.644	0.660	0.599	0.681	0.637	0.662	0.635	0.675	0.689	0.630	0.662	0.646	0.649	0.618	0.577	0.658	0.678	0.667	0.667	0.667	0.657	0.647	0.658	0.647	0.652	0.621	0.672	0.644	0.660	0.653	0.661	0.662	0.669	0.663	0.660	0.641	0.663	0.658	0.665	0.677	0.656	0.653	0.669	0.660	0.621	0.616	0.665	0.654	0.666	0.680	0.588	0.730	0.658	0.664	0.660	0.647	0.664	0.658	0.656	0.658	0.634	0.654	0.624	0.607	0.638	0.662	0.649	0.655	0.676	0.665	0.619	0.628	0.640	0.620	0.678	0.671	0.631	0.654	0.652	0.096	0.101	0.120	0.097	0.109	0.103	0.096
10:57:00	37.0	0.675	0.660	0.657	0.671	0.657	0.658	0.631	0.608	0.636	0.624	0.644	0.660	0.598	0.682	0.637	0.662	0.635	0.675	0.690	0.630	0.663	0.646	0.648	0.618	0.576	0.658	0.676	0.667	0.667	0.667	0.657	0.647	0.658	0.648	0.652	0.621	0.673	0.645	0.660	0.653	0.661	0.662	0.670	0.664	0.661	0.642	0.665	0.660	0.666	0.678	0.657	0.652	0.670	0.660	0.625	0.620	0.665	0.655	0.668	0.681	0.588	0.730	0.658	0.664	0.660	0.647	0.664	0.658	0.656	0.659	0.633	0.654	0.624	0.607	0.637	0.662	0.649	0.655	0.676	0.664	0.619	0.629	0.641	0.621	0.679	0.670	0.630	0.656	0.653	0.095	0.101	0.120	0.097	0.109	0.103	0.096
11:00:00	37.0	0.675	0.661	0.656	0.671	0.656	0.658	0.630	0.608	0.636	0.625	0.643	0.660	0.597	0.683	0.636	0.662	0.634	0.675	0.690	0.630	0.663	0.647	0.647	0.617	0.576	0.659	0.675	0.667	0.667	0.667	0.657	0.648	0.657	0.647	0.653	0.620	0.675	0.646	0.661	0.653	0.662	0.663	0.670	0.665	0.661	0.642	0.667	0.661	0.667	0.679	0.658	0.653	0.671	0.661	0.627	0.622	0.666	0.656	0.670	0.682	0.587	0.730	0.657	0.664	0.660	0.648	0.662	0.658	0.657	0.660	0.633	0.655	0.623	0.606	0.636	0.662	0.648	0.654	0.677	0.665	0.619	0.629	0.641	0.621	0.679	0.669	0.629	0.657	0.653	0.095	0.101	0.120	0.098	0.108	0.103	0.095
11:03:00	37.0	0.675	0.661	0.655	0.671	0.656	0.658	0.630	0.607	0.636	0.626	0.644	0.660	0.597	0.683	0.636	0.663	0.635	0.676	0.691	0.630	0.664	0.646	0.648	0.616	0.575	0.659	0.674	0.668	0.667	0.668	0.657	0.647	0.658	0.647	0.653	0.620	0.676	0.647	0.661	0.653	0.662	0.663	0.670	0.665	0.661	0.641	0.669	0.662	0.666	0.680	0.659	0.654	0.672	0.660	0.629	0.625	0.667	0.657	0.671	0.683	0.587	0.730	0.657	0.664	0.660	0.648	0.661	0.658	0.658	0.660	0.633	0.655	0.623	0.605	0.636	0.661	0.648	0.655	0.678	0.665	0.619	0.629	0.641	0.621	0.680	0.668	0.630	0.659	0.654	0.095	0.101	0.121	0.097	0.108	0.103	0.096
11:06:00	37.0	0.675	0.661	0.656	0.672	0.656	0.657	0.629	0.607	0.636	0.628	0.643	0.661	0.596	0.684	0.636	0.662	0.635	0.676	0.692	0.631	0.663	0.647	0.649	0.617	0.574	0.659	0.673	0.669	0.668	0.669	0.658	0.647	0.658	0.648	0.654	0.619	0.677	0.648	0.662	0.653	0.662	0.663	0.670	0.665	0.661	0.645	0.671	0.664	0.667	0.680	0.660	0.655	0.673	0.661	0.631	0.627	0.667	0.657	0.673	0.683	0.587	0.730	0.657	0.664	0.661	0.649	0.660	0.658	0.658	0.660	0.633	0.654	0.622	0.605	0.635	0.661	0.648	0.655	0.678	0.665	0.620	0.630	0.641	0.622	0.681	0.667	0.629	0.661	0.655	0.095	0.101	0.122	0.098	0.109	0.103	0.096
11:09:00	37.0	0.675	0.661	0.655	0.671	0.656	0.656	0.629	0.606	0.636	0.629	0.644	0.661	0.595	0.684	0.635	0.663	0.635	0.677	0.692	0.631	0.664	0.647	0.649	0.615	0.574	0.659	0.672	0.670	0.669	0.669	0.659	0.648	0.658	0.648	0.654	0.619	0.678	0.648	0.663	0.653	0.662	0.664	0.670	0.666	0.661	0.648	0.672	0.665	0.667	0.680	0.661	0.655	0.674	0.660	0.633	0.629	0.667	0.659	0.674	0.684	0.586	0.730	0.657	0.665	0.660	0.649	0.659	0.657	0.659	0.660	0.632	0.654	0.622	0.604	0.635	0.662	0.648	0.655	0.679	0.665	0.620	0.630	0.640	0.622	0.681	0.667	0.628	0.663	0.655	0.095	0.101	0.122	0.097	0.108	0.103	0.096
11:12:00	37.0	0.674	0.661	0.654	0.671	0.655	0.656	0.628	0.606	0.636	0.630	0.644	0.660	0.594	0.685	0.634	0.662	0.635	0.677	0.692	0.632	0.664	0.647	0.649	0.615	0.573	0.659	0.671	0.669	0.669	0.669	0.659	0.647	0.658	0.648	0.653	0.618	0.679	0.649	0.663	0.653	0.663	0.664	0.671	0.665	0.661	0.649	0.673	0.666	0.668	0.682	0.661	0.655	0.675	0.661	0.635	0.630	0.668	0.659	0.676	0.685	0.587	0.730	0.657	0.665	0.660	0.650	0.657	0.657	0.659	0.661	0.632	0.654	0.620	0.603	0.634	0.662	0.648	0.655	0.679	0.665	0.620	0.630	0.639	0.622	0.682	0.666	0.627	0.664	0.655	0.096	0.101	0.124	0.097	0.108	0.103	0.096
11:15:00	37.0	0.674	0.661	0.653	0.672	0.656	0.656	0.628	0.605	0.636	0.632	0.644	0.661	0.593	0.685	0.635	0.662	0.635	0.677	0.692	0.632	0.665	0.647	0.650	0.614	0.573	0.658	0.672	0.670	0.670	0.669	0.659	0.648	0.658	0.648	0.654	0.617	0.679	0.649	0.663	0.652	0.662	0.664	0.670	0.666	0.660	0.648	0.674	0.666	0.668	0.682	0.662	0.656	0.676	0.661	0.636	0.631	0.668	0.660	0.676	0.685	0.586	0.730	0.657	0.664	0.659	0.649	0.657	0.657	0.659	0.661	0.632	0.653	0.620	0.602	0.634	0.661	0.648	0.656	0.680	0.666	0.621	0.630	0.640	0.621	0.681	0.665	0.627	0.666	0.656	0.095	0.101	0.125	0.098	0.107	0.103	0.096
11:18:00	37.0	0.674	0.661	0.653	0.671	0.656	0.655	0.628	0.604	0.637	0.633	0.644	0.661	0.592	0.686	0.634	0.662	0.635	0.678	0.693	0.633	0.665	0.648	0.650	0.614	0.571	0.659	0.671	0.670	0.669	0.669	0.659	0.647	0.659	0.648	0.654	0.617	0.679	0.649	0.664	0.652	0.661	0.664	0.670	0.667	0.660	0.648	0.676	0.668	0.668	0.682	0.662	0.656	0.676	0.661	0.638	0.633	0.668	0.661	0.677	0.686	0.585	0.730	0.656	0.664	0.659	0.650	0.657	0.657	0.660	0.661	0.631	0.653	0.619	0.601	0.633	0.661	0.649	0.656	0.680	0.665	0.621	0.631	0.639	0.622	0.682	0.664	0.628	0.668	0.656	0.095	0.101	0.127	0.097	0.107	0.103	0.096
11:21:00	37.1	0.674	0.661	0.652	0.670	0.655	0.655	0.627	0.604	0.636	0.635	0.643	0.661	0.591	0.685	0.634	0.661	0.634	0.677	0.693	0.633	0.665	0.648	0.650	0.613	0.571	0.658	0.669	0.671	0.669	0.670	0.659	0.647	0.659	0.648	0.654	0.616	0.681	0.650	0.664	0.652	0.662	0.664	0.671	0.666	0.660	0.645	0.678	0.669	0.669	0.683	0.663	0.657	0.676	0.661	0.640	0.634	0.669	0.662	0.678	0.687	0.585	0.729	0.655	0.664	0.660	0.649	0.657	0.657	0.660	0.660	0.630	0.653	0.619	0.600	0.633	0.661	0.648	0.657	0.680	0.665	0.622	0.631	0.638	0.621	0.681	0.664	0.627	0.669	0.657	0.095	0.101	0.129	0.098	0.107	0.103	0.096
11:24:00	37.0	0.673	0.661	0.652	0.670	0.655	0.655	0.628	0.604	0.636	0.636	0.643	0.662	0.590	0.686	0.633	0.661	0.634	0.678	0.693	0.633	0.665	0.648	0.651	0.613	0.570	0.658	0.668	0.671	0.670	0.670	0.660	0.647	0.659	0.648	0.655	0.616	0.681	0.650	0.663	0.652	0.662	0.664	0.671	0.666	0.659	0.647	0.678	0.670	0.669	0.683	0.663	0.657	0.677	0.661	0.641	0.635	0.669	0.663	0.679	0.687	0.585	0.729	0.656	0.664	0.659	0.649	0.659	0.658	0.660	0.660	0.630	0.652	0.617	0.599	0.632	0.661	0.648	0.657	0.680	0.665	0.623	0.631	0.638	0.621	0.681	0.663	0.626	0.671	0.658	0.095	0.101	0.131	0.098	0.107	0.103	0.096
11:27:00	36.9	0.673	0.661	0.650	0.669	0.654	0.654	0.626	0.602	0.636	0.637	0.643	0.661	0.589	0.686	0.633	0.661	0.635	0.678	0.694	0.633	0.665	0.648	0.650	0.612	0.570	0.658	0.667	0.671	0.670	0.670	0.660	0.648	0.659	0.648	0.655	0.615	0.681	0.651	0.664	0.652	0.662	0.664	0.671	0.666	0.659	0.649	0.680	0.672	0.669	0.684	0.663	0.657	0.677	0.661	0.642	0.636	0.669	0.663	0.680	0.688	0.584	0.729	0.656	0.664	0.660	0.649	0.659	0.658	0.659	0.660	0.629	0.652	0.617	0.598	0.632	0.661	0.648	0.657	0.679	0.665	0.623	0.631	0.639	0.621	0.681	0.662	0.626	0.672	0.658	0.095	0.101	0.134	0.098	0.107	0.103	0.096
11:30:00	37.0	0.673	0.661	0.651	0.669	0.655	0.653	0.626	0.602	0.636	0.638	0.643	0.662	0.588	0.687	0.632	0.661	0.634	0.678	0.694	0.634	0.666	0.648	0.651	0.612	0.569	0.658	0.666	0.671	0.670	0.670	0.660	0.648	0.660	0.647	0.655	0.614	0.682	0.651	0.664	0.651	0.662	0.664	0.671	0.666	0.658	0.650	0.681	0.672	0.670	0.684	0.664	0.657	0.677	0.661	0.644	0.638	0.670	0.665	0.681	0.688	0.584	0.728	0.655	0.664	0.661	0.649	0.660	0.657	0.659	0.659	0.628	0.652	0.616	0.598	0.631	0.661	0.646	0.657	0.679	0.666	0.624	0.631	0.638	0.621	0.681	0.661	0.626	0.674	0.658	0.095	0.101	0.136	0.097	0.107	0.103	0.096
11:33:00	37.0	0.672	0.660	0.649	0.668	0.654	0.653	0.625	0.602	0.636	0.639	0.643	0.662	0.588	0.687	0.631	0.660	0.633	0.678	0.694	0.634	0.666	0.649	0.651	0.611	0.569	0.658	0.666	0.671	0.670	0.670	0.661	0.648	0.661	0.647	0.655	0.613	0.682	0.651	0.664	0.651	0.662	0.664	0.671	0.666	0.658	0.649	0.681	0.672	0.670	0.685	0.664	0.657	0.677	0.661	0.645	0.638	0.669	0.665	0.681	0.688	0.584	0.727	0.655	0.663	0.662	0.649	0.661	0.657	0.658	0.659	0.628	0.651	0.615	0.597	0.631	0.661	0.646	0.657	0.680	0.666	0.625	0.631	0.637	0.621	0.680	0.660	0.625	0.675	0.659	0.095	0.101	0.138	0.097	0.107	0.103	0.096
11:36:00	37.0	0.671	0.660	0.648	0.668	0.654	0.652	0.624	0.601	0.635	0.640	0.642	0.661	0.587	0.687	0.631	0.660	0.634	0.678	0.694	0.634	0.665	0.648	0.651	0.610	0.568	0.657	0.666	0.671	0.669	0.670	0.660	0.648	0.661	0.647	0.655	0.613	0.683	0.651	0.664	0.650	0.661	0.663	0.671	0.665	0.657	0.650	0.682	0.673	0.670	0.685	0.664	0.657	0.677	0.660	0.645	0.639	0.669	0.665	0.682	0.689	0.583	0.727	0.655	0.663	0.661	0.649	0.662	0.657	0.658	0.659	0.627	0.650	0.614	0.596	0.631	0.661	0.645	0.657	0.679	0.665	0.624	0.629	0.637	0.621	0.681	0.660	0.625	0.676	0.659	0.095	0.100	0.140	0.097	0.107	0.103	0.096
11:39:00	37.0	0.671	0.660	0.647	0.668	0.653	0.651	0.624	0.600	0.635	0.641	0.641	0.661	0.586	0.688	0.630	0.660	0.634	0.678	0.695	0.634	0.665	0.648	0.651	0.610	0.567	0.657	0.666	0.671	0.670	0.670	0.661	0.649	0.661	0.647	0.655	0.612	0.684	0.652	0.664	0.650	0.661	0.663	0.671	0.666	0.656	0.651	0.682	0.674	0.670	0.685	0.664	0.657	0.678	0.661	0.647	0.639	0.669	0.665	0.682	0.689	0.583	0.727	0.655	0.663	0.661	0.649	0.663	0.657	0.658	0.658	0.627	0.650	0.613	0.595	0.630	0.661	0.645	0.658	0.679	0.665	0.624	0.629	0.636	0.621	0.681	0.658	0.625	0.677	0.659	0.095	0.100	0.141	0.098	0.106	0.103	0.096
11:42:00	37.0	0.671	0.660	0.646	0.667	0.651	0.651	0.623	0.600	0.635	0.642	0.641	0.661	0.585	0.687	0.629	0.660	0.634	0.679	0.695	0.634	0.666	0.648	0.650	0.609	0.566	0.657	0.666	0.672	0.670	0.671	0.661	0.648	0.662	0.646	0.655	0.612	0.684	0.652	0.664	0.650	0.661	0.663	0.671	0.666	0.656	0.650	0.683	0.674	0.669	0.685	0.664	0.658	0.678	0.660	0.647	0.639	0.669	0.665	0.683	0.689	0.582	0.727	0.654	0.663	0.660	0.648	0.663	0.657	0.658	0.658	0.626	0.650	0.612	0.594	0.630	0.661	0.645	0.659	0.679	0.665	0.623	0.629	0.636	0.621	0.681	0.658	0.625	0.678	0.659	0.095	0.100	0.142	0.098	0.106	0.102	0.096
11:45:00	36.9	0.670	0.659	0.645	0.666	0.650	0.650	0.622	0.599	0.635	0.643	0.641	0.661	0.584	0.687	0.629	0.660	0.633	0.678	0.696	0.634	0.665	0.648	0.650	0.608	0.566	0.657	0.666	0.672	0.670	0.671	0.661	0.649	0.662	0.646	0.654	0.610	0.684	0.652	0.664	0.650	0.661	0.663	0.671	0.666	0.655	0.651	0.684	0.675	0.670	0.686	0.665	0.657	0.678	0.660	0.648	0.640	0.669	0.665	0.682	0.690	0.581	0.726	0.655	0.663	0.660	0.648	0.663	0.656	0.657	0.658	0.625	0.649	0.611	0.594	0.630	0.661	0.644	0.659	0.679	0.664	0.622	0.629	0.635	0.620	0.680	0.657	0.625	0.680	0.660	0.095	0.100	0.143	0.097	0.106	0.102	0.096
11:48:00	37.0	0.670	0.658	0.643	0.665	0.650	0.649	0.622	0.599	0.634	0.644	0.641	0.660	0.583	0.687	0.628	0.659	0.633	0.679	0.696	0.634	0.666	0.647	0.650	0.608	0.565	0.657	0.666	0.672	0.670	0.671	0.662	0.649	0.662	0.646	0.654	0.610	0.683	0.652	0.664	0.650	0.661	0.663	0.671	0.666	0.654	0.652	0.684	0.675	0.670	0.686	0.665	0.657	0.678	0.660	0.648	0.640	0.669	0.666	0.684	0.689	0.581	0.727	0.655	0.663	0.660	0.648	0.663	0.656	0.657	0.658	0.624	0.648	0.610	0.593	0.629	0.661	0.643	0.658	0.678	0.664	0.622	0.629	0.635	0.620	0.679	0.655	0.625	0.681	0.660	0.096	0.100	0.144	0.098	0.106	0.102	0.096
11:51:00	37.0	0.668	0.658	0.643	0.665	0.650	0.647	0.621	0.598	0.633	0.644	0.640	0.660	0.582	0.687	0.627	0.659	0.632	0.678	0.695	0.634	0.665	0.647	0.650	0.607	0.565	0.657	0.665	0.672	0.669	0.671	0.661	0.649	0.662	0.644	0.653	0.609	0.684	0.652	0.664	0.649	0.660	0.663	0.671	0.666	0.653	0.652	0.684	0.675	0.670	0.686	0.665	0.657	0.678	0.661	0.648	0.640	0.669	0.666	0.683	0.689	0.580	0.726	0.654	0.663	0.660	0.647	0.663	0.656	0.656	0.657	0.623	0.647	0.609	0.592	0.629	0.661	0.643	0.658	0.677	0.664	0.621	0.629	0.634	0.621	0.678	0.655	0.624	0.681	0.660	0.095	0.100	0.146	0.098	0.106	0.102	0.096
11:54:00	37.0	0.668	0.658	0.642	0.664	0.649	0.647	0.620	0.597	0.633	0.644	0.639	0.660	0.582	0.687	0.627	0.658	0.632	0.679	0.696	0.634	0.666	0.647	0.650	0.607	0.564	0.656	0.665	0.672	0.669	0.671	0.662	0.649	0.663	0.645	0.653	0.609	0.684	0.652	0.664	0.651	0.660	0.663	0.671	0.666	0.652	0.653	0.685	0.676	0.670	0.687	0.665	0.658	0.678	0.661	0.648	0.641	0.670	0.667	0.684	0.690	0.579	0.726	0.654	0.663	0.660	0.647	0.662	0.657	0.657	0.658	0.622	0.647	0.607	0.591	0.629	0.661	0.643	0.658	0.677	0.663	0.620	0.628	0.633	0.620	0.676	0.655	0.625	0.683	0.660	0.096	0.100	0.148	0.098	0.106	0.102	0.096
11:57:00	37.0	0.667	0.657	0.640	0.663	0.648	0.645	0.618	0.596	0.632	0.645	0.639	0.660	0.579	0.687	0.625	0.657	0.631	0.678	0.696	0.634	0.665	0.646	0.650	0.606	0.564	0.655	0.664	0.672	0.669	0.671	0.662	0.649	0.663	0.645	0.653	0.608	0.684	0.652	0.664	0.651	0.660	0.663	0.671	0.666	0.652	0.653	0.686	0.676	0.670	0.687	0.665	0.657	0.678	0.661	0.649	0.641	0.671	0.666	0.684	0.690	0.579	0.726	0.654	0.662	0.660	0.647	0.662	0.656	0.656	0.657	0.621	0.646	0.607	0.591	0.629	0.660	0.644	0.658	0.677	0.663	0.620	0.628	0.632	0.620	0.675	0.654	0.625	0.683	0.660	0.095	0.100	0.150	0.098	0.106	0.102	0.096
12:00:00	37.0	0.666	0.656	0.639	0.662	0.647	0.644	0.618	0.595	0.631	0.645	0.638	0.659	0.579	0.686	0.625	0.657	0.630	0.678	0.695	0.634	0.665	0.645	0.649	0.605	0.563	0.655	0.663	0.671	0.668	0.670	0.661	0.649	0.662	0.644	0.651	0.607	0.684	0.652	0.664	0.650	0.660	0.662	0.671	0.665	0.651	0.652	0.685	0.676	0.669	0.686	0.664	0.657	0.678	0.661	0.649	0.641	0.670	0.666	0.684	0.690	0.578	0.725	0.653	0.662	0.659	0.646	0.661	0.656	0.656	0.657	0.620	0.645	0.605	0.590	0.629	0.661	0.643	0.657	0.677	0.663	0.620	0.628	0.631	0.620	0.673	0.653	0.624	0.684	0.660	0.095	0.100	0.152	0.097	0.106	0.102	0.096
