600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:04:17	37.0	0.963	0.977	0.993	0.993	1.006	1.006	1.022	1.006	0.036	1.001	1.004	0.696	0.964	0.981	0.998	1.015	0.834	1.012	1.014	0.714	1.040	0.714	1.005	0.980	0.981	1.023	1.010	1.033	1.034	0.930	1.017	0.933	1.030	1.028	0.061	0.054	0.040	0.039	0.037	0.210	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.044	0.998	1.023	1.032	1.035	1.059	1.052	1.059	1.065	1.046	1.037	1.065	0.797	0.989	1.008	1.028	1.009	0.992	1.031	1.013	1.010	0.979	0.732	0.965	0.966	0.984	0.998	1.005	0.036	1.020	0.086	1.027	1.007	1.093	1.006	0.085	0.058	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.759	0.038	0.047	0.041
11:07:17	37.0	0.964	0.977	0.993	0.994	1.006	1.006	1.023	1.007	0.036	1.002	1.004	0.695	0.964	0.982	0.999	1.016	0.834	1.014	1.016	0.713	1.041	0.714	1.006	0.981	0.983	1.024	1.010	1.033	1.036	0.930	1.018	0.933	1.031	1.029	0.063	0.055	0.041	0.039	0.037	0.216	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.044	0.998	1.024	1.033	1.036	1.060	1.052	1.060	1.069	1.047	1.038	1.069	0.797	0.990	1.008	1.028	1.011	0.993	1.032	1.015	1.011	0.980	0.731	0.967	0.968	0.984	1.000	1.007	0.036	1.023	0.089	1.029	1.008	1.096	1.008	0.083	0.059	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.762	0.038	0.048	0.041
11:10:17	37.1	0.964	0.977	0.994	0.994	1.007	1.007	1.023	1.007	0.037	1.003	1.005	0.696	0.965	0.983	1.000	1.017	0.834	1.015	1.016	0.712	1.042	0.714	1.007	0.981	0.983	1.024	1.012	1.034	1.036	0.931	1.019	0.933	1.032	1.030	0.064	0.056	0.041	0.039	0.037	0.223	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.044	0.999	1.024	1.034	1.037	1.061	1.054	1.060	1.073	1.048	1.042	1.072	0.797	0.990	1.010	1.030	1.012	0.996	1.034	1.016	1.013	0.984	0.731	0.969	0.970	0.985	1.001	1.008	0.036	1.026	0.091	1.031	1.009	1.100	1.010	0.085	0.060	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.767	0.038	0.049	0.041
11:13:17	37.0	0.965	0.978	0.994	0.995	1.007	1.007	1.024	1.008	0.037	1.003	1.005	0.695	0.965	0.983	1.000	1.017	0.834	1.016	1.017	0.712	1.042	0.713	1.007	0.982	0.984	1.026	1.013	1.035	1.037	0.931	1.021	0.934	1.034	1.031	0.065	0.056	0.041	0.039	0.037	0.230	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.044	0.999	1.025	1.035	1.037	1.062	1.055	1.061	1.075	1.049	1.045	1.075	0.797	0.990	1.011	1.030	1.013	0.998	1.035	1.018	1.014	0.987	0.730	0.970	0.970	0.986	1.002	1.009	0.036	1.027	0.094	1.034	1.011	1.102	1.011	0.087	0.061	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.770	0.038	0.049	0.041
11:16:17	37.0	0.966	0.978	0.994	0.995	1.007	1.008	1.024	1.008	0.036	1.004	1.006	0.695	0.966	0.984	1.001	1.018	0.834	1.017	1.017	0.711	1.043	0.714	1.008	0.983	0.985	1.027	1.013	1.036	1.038	0.932	1.022	0.935	1.035	1.032	0.066	0.057	0.041	0.039	0.037	0.236	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.045	1.000	1.025	1.035	1.038	1.064	1.055	1.061	1.078	1.050	1.049	1.079	0.797	0.991	1.012	1.031	1.015	1.000	1.037	1.020	1.016	0.989	0.728	0.971	0.972	0.987	1.003	1.010	0.036	1.030	0.097	1.038	1.014	1.105	1.012	0.088	0.062	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.774	0.038	0.050	0.041
11:19:17	37.0	0.966	0.979	0.994	0.995	1.008	1.008	1.024	1.008	0.036	1.004	1.006	0.695	0.966	0.986	1.002	1.019	0.834	1.018	1.018	0.711	1.044	0.713	1.008	0.984	0.985	1.028	1.015	1.037	1.040	0.933	1.024	0.935	1.036	1.032	0.067	0.058	0.041	0.040	0.037	0.243	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.045	1.000	1.026	1.037	1.039	1.064	1.056	1.063	1.080	1.051	1.053	1.082	0.797	0.992	1.012	1.032	1.016	1.001	1.038	1.021	1.018	0.991	0.728	0.971	0.974	0.988	1.003	1.013	0.036	1.032	0.100	1.043	1.017	1.109	1.013	0.088	0.063	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.777	0.038	0.050	0.041
11:22:17	37.0	0.966	0.979	0.995	0.996	1.008	1.008	1.025	1.008	0.036	1.004	1.007	0.695	0.967	0.986	1.003	1.019	0.834	1.019	1.018	0.710	1.044	0.713	1.009	0.984	0.985	1.029	1.016	1.039	1.041	0.934	1.024	0.937	1.037	1.034	0.068	0.059	0.041	0.040	0.037	0.251	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.045	1.001	1.027	1.037	1.040	1.064	1.057	1.063	1.083	1.052	1.055	1.085	0.797	0.992	1.014	1.032	1.017	1.003	1.040	1.023	1.020	0.993	0.726	0.973	0.973	0.989	1.005	1.016	0.036	1.034	0.103	1.047	1.021	1.112	1.015	0.090	0.064	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.781	0.038	0.051	0.041
11:25:17	37.0	0.967	0.979	0.995	0.996	1.010	1.009	1.025	1.009	0.036	1.005	1.007	0.695	0.967	0.987	1.004	1.020	0.834	1.020	1.019	0.710	1.046	0.713	1.010	0.985	0.986	1.030	1.017	1.040	1.041	0.934	1.026	0.937	1.039	1.034	0.069	0.059	0.041	0.040	0.037	0.258	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.046	1.001	1.028	1.038	1.041	1.067	1.058	1.064	1.085	1.053	1.058	1.090	0.797	0.993	1.015	1.033	1.020	1.004	1.042	1.025	1.021	0.995	0.725	0.976	0.973	0.990	1.006	1.020	0.036	1.037	0.107	1.050	1.025	1.115	1.017	0.093	0.065	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.784	0.038	0.052	0.041
11:28:17	37.0	0.968	0.980	0.996	0.997	1.010	1.009	1.025	1.009	0.036	1.004	1.006	0.694	0.968	0.988	1.005	1.021	0.834	1.021	1.019	0.709	1.046	0.712	1.010	0.985	0.987	1.031	1.018	1.040	1.043	0.935	1.027	0.937	1.039	1.034	0.070	0.060	0.042	0.040	0.037	0.264	0.038	0.037	0.036	0.037	0.037	0.037	0.038	0.046	1.002	1.028	1.039	1.042	1.069	1.059	1.065	1.088	1.053	1.061	1.093	0.797	0.993	1.016	1.033	1.020	1.005	1.043	1.026	1.022	0.998	0.724	0.979	0.976	0.991	1.007	1.023	0.036	1.040	0.110	1.052	1.027	1.118	1.018	0.093	0.066	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.788	0.038	0.052	0.041
11:31:17	37.0	0.968	0.980	0.996	0.997	1.010	1.010	1.026	1.010	0.037	1.006	1.007	0.695	0.968	0.989	1.006	1.021	0.834	1.022	1.019	0.709	1.046	0.712	1.011	0.985	0.988	1.031	1.019	1.041	1.043	0.936	1.028	0.938	1.041	1.036	0.071	0.061	0.042	0.040	0.037	0.272	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.046	1.002	1.029	1.039	1.041	1.072	1.059	1.066	1.091	1.054	1.064	1.096	0.796	0.994	1.017	1.034	1.021	1.006	1.044	1.028	1.024	0.999	0.724	0.982	0.975	0.992	1.009	1.027	0.036	1.043	0.114	1.055	1.030	1.121	1.020	0.096	0.067	0.039	0.036	0.038	0.037	0.036	0.038	0.038	0.038	0.792	0.038	0.053	0.041
11:34:17	37.0	0.967	0.980	0.996	0.998	1.010	1.010	1.026	1.009	0.036	1.006	1.007	0.694	0.969	0.989	1.006	1.022	0.834	1.022	1.020	0.709	1.046	0.712	1.011	0.986	0.988	1.032	1.020	1.042	1.043	0.936	1.029	0.938	1.041	1.036	0.073	0.062	0.042	0.040	0.037	0.280	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.046	1.002	1.029	1.040	1.042	1.075	1.060	1.066	1.093	1.056	1.067	1.099	0.796	0.994	1.018	1.034	1.022	1.006	1.044	1.029	1.024	1.002	0.727	0.985	0.975	0.993	1.010	1.030	0.036	1.046	0.118	1.057	1.032	1.122	1.020	0.100	0.068	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.794	0.038	0.054	0.041
11:37:17	37.0	0.968	0.980	0.997	0.997	1.010	1.010	1.026	1.010	0.036	1.006	1.007	0.694	0.969	0.989	1.007	1.022	0.834	1.023	1.020	0.708	1.048	0.712	1.012	0.985	0.989	1.033	1.020	1.043	1.045	0.937	1.030	0.939	1.042	1.037	0.074	0.064	0.042	0.040	0.037	0.288	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.047	1.003	1.030	1.041	1.043	1.078	1.060	1.067	1.097	1.060	1.070	1.103	0.796	0.994	1.018	1.035	1.024	1.006	1.046	1.031	1.025	1.003	0.728	0.989	0.978	0.994	1.010	1.032	0.036	1.050	0.121	1.060	1.035	1.126	1.021	0.103	0.069	0.039	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.798	0.038	0.055	0.042
11:40:17	37.1	0.969	0.980	0.997	0.998	1.011	1.010	1.027	1.010	0.037	1.007	1.008	0.694	0.970	0.990	1.008	1.023	0.833	1.024	1.021	0.708	1.051	0.712	1.012	0.987	0.989	1.034	1.022	1.043	1.046	0.938	1.032	0.939	1.043	1.037	0.075	0.065	0.042	0.040	0.037	0.295	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.047	1.003	1.030	1.042	1.044	1.081	1.061	1.068	1.100	1.063	1.074	1.106	0.795	0.995	1.020	1.036	1.025	1.008	1.048	1.031	1.028	1.005	0.730	0.992	0.978	0.994	1.011	1.035	0.036	1.053	0.125	1.064	1.038	1.128	1.021	0.106	0.070	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.801	0.038	0.056	0.041
11:43:17	37.0	0.968	0.981	0.997	0.999	1.011	1.010	1.027	1.010	0.036	1.006	1.007	0.693	0.970	0.991	1.008	1.024	0.833	1.025	1.022	0.708	1.054	0.711	1.012	0.988	0.989	1.035	1.022	1.044	1.047	0.938	1.033	0.939	1.044	1.040	0.077	0.066	0.042	0.041	0.037	0.305	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.048	1.004	1.030	1.042	1.045	1.082	1.061	1.069	1.103	1.066	1.077	1.109	0.793	0.995	1.020	1.037	1.026	1.009	1.051	1.033	1.030	1.006	0.731	0.994	0.980	0.995	1.011	1.038	0.036	1.056	0.130	1.067	1.041	1.130	1.023	0.109	0.072	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.803	0.038	0.057	0.041
11:46:17	37.0	0.969	0.981	0.997	0.999	1.011	1.011	1.027	1.010	0.036	1.006	1.008	0.693	0.970	0.991	1.009	1.024	0.834	1.026	1.023	0.707	1.057	0.711	1.012	0.990	0.991	1.035	1.023	1.046	1.047	0.939	1.033	0.939	1.045	1.042	0.079	0.066	0.043	0.041	0.037	0.313	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.048	1.004	1.030	1.043	1.046	1.085	1.062	1.069	1.106	1.069	1.081	1.111	0.794	0.995	1.021	1.038	1.027	1.010	1.055	1.036	1.034	1.007	0.731	0.997	0.983	0.996	1.012	1.041	0.036	1.059	0.134	1.070	1.044	1.133	1.025	0.113	0.081	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.806	0.038	0.058	0.042
11:49:17	37.1	0.969	0.982	0.997	0.999	1.011	1.011	1.027	1.010	0.036	1.007	1.008	0.693	0.970	0.992	1.009	1.025	0.834	1.026	1.023	0.707	1.059	0.711	1.015	0.993	0.991	1.036	1.024	1.046	1.048	0.939	1.035	0.939	1.046	1.046	0.082	0.068	0.043	0.041	0.037	0.321	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.048	1.004	1.032	1.043	1.046	1.087	1.062	1.070	1.109	1.071	1.084	1.115	0.795	0.995	1.022	1.038	1.028	1.013	1.059	1.039	1.037	1.008	0.732	0.999	0.987	0.997	1.014	1.045	0.036	1.062	0.139	1.074	1.047	1.135	1.027	0.117	0.082	0.039	0.036	0.039	0.037	0.036	0.038	0.038	0.038	0.809	0.038	0.059	0.042
11:52:17	37.0	0.969	0.982	0.998	0.999	1.011	1.010	1.028	1.010	0.037	1.007	1.007	0.693	0.971	0.993	1.010	1.025	0.834	1.027	1.024	0.707	1.061	0.711	1.016	0.994	0.991	1.037	1.025	1.047	1.050	0.940	1.036	0.938	1.047	1.049	0.083	0.068	0.043	0.041	0.037	0.329	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.049	1.005	1.032	1.044	1.047	1.090	1.063	1.071	1.112	1.073	1.088	1.117	0.795	0.996	1.023	1.039	1.029	1.015	1.062	1.043	1.041	1.008	0.733	1.002	0.989	0.998	1.017	1.048	0.036	1.065	0.144	1.077	1.050	1.138	1.031	0.121	0.081	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.811	0.038	0.060	0.042
11:55:17	37.0	0.969	0.982	0.998	1.000	1.011	1.010	1.027	1.010	0.036	1.007	1.008	0.693	0.971	0.993	1.010	1.026	0.834	1.027	1.025	0.707	1.063	0.711	1.020	0.996	0.992	1.037	1.026	1.048	1.050	0.941	1.036	0.937	1.047	1.052	0.085	0.069	0.043	0.041	0.037	0.337	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.049	1.005	1.032	1.045	1.048	1.093	1.064	1.072	1.115	1.075	1.091	1.120	0.796	0.997	1.024	1.040	1.030	1.017	1.065	1.047	1.044	1.009	0.733	1.005	0.991	0.998	1.019	1.051	0.036	1.067	0.149	1.080	1.053	1.140	1.035	0.126	0.084	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.814	0.038	0.061	0.041
11:58:17	37.0	0.970	0.982	0.998	1.000	1.010	1.011	1.028	1.010	0.036	1.007	1.009	0.694	0.972	0.994	1.010	1.026	0.834	1.028	1.025	0.707	1.065	0.711	1.022	0.998	0.993	1.038	1.027	1.049	1.051	0.941	1.038	0.938	1.048	1.054	0.088	0.070	0.044	0.042	0.037	0.346	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.050	1.005	1.033	1.045	1.049	1.095	1.065	1.073	1.118	1.078	1.095	1.123	0.797	0.997	1.025	1.041	1.032	1.020	1.067	1.050	1.047	1.010	0.735	1.009	0.995	0.999	1.023	1.055	0.036	1.071	0.154	1.084	1.056	1.141	1.039	0.130	0.085	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.817	0.038	0.062	0.042
12:01:17	37.0	0.970	0.982	0.998	1.000	1.011	1.010	1.028	1.010	0.036	1.007	1.009	0.693	0.972	0.995	1.011	1.027	0.833	1.028	1.026	0.706	1.067	0.710	1.024	1.000	0.993	1.039	1.027	1.050	1.052	0.942	1.039	0.940	1.050	1.056	0.091	0.071	0.044	0.042	0.037	0.354	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.051	1.005	1.033	1.046	1.049	1.098	1.065	1.073	1.120	1.080	1.098	1.125	0.799	0.997	1.026	1.041	1.032	1.024	1.070	1.052	1.050	1.012	0.735	1.013	0.995	1.000	1.025	1.058	0.036	1.073	0.159	1.087	1.060	1.144	1.042	0.134	0.086	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.819	0.038	0.063	0.042
12:04:17	37.0	0.970	0.982	0.998	1.000	1.010	1.010	1.028	1.010	0.037	1.007	1.009	0.693	0.972	0.995	1.011	1.027	0.834	1.029	1.027	0.706	1.069	0.710	1.026	1.001	0.993	1.040	1.028	1.050	1.052	0.942	1.040	0.943	1.050	1.058	0.093	0.072	0.044	0.042	0.037	0.362	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.051	1.005	1.033	1.046	1.050	1.101	1.066	1.074	1.123	1.082	1.101	1.128	0.801	0.998	1.026	1.042	1.034	1.028	1.073	1.055	1.053	1.013	0.737	1.016	0.996	1.001	1.027	1.061	0.036	1.076	0.164	1.089	1.063	1.146	1.044	0.138	0.086	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.822	0.038	0.064	0.042
12:07:17	37.0	0.971	0.983	0.998	1.000	1.012	1.010	1.028	1.010	0.036	1.007	1.009	0.693	0.972	0.996	1.012	1.027	0.834	1.030	1.027	0.705	1.071	0.709	1.028	1.002	0.993	1.041	1.029	1.051	1.054	0.942	1.040	0.946	1.051	1.060	0.096	0.073	0.045	0.042	0.037	0.371	0.038	0.037	0.036	0.037	0.037	0.037	0.038	0.052	1.006	1.034	1.046	1.050	1.103	1.067	1.074	1.126	1.085	1.105	1.131	0.802	0.998	1.027	1.042	1.035	1.033	1.077	1.058	1.056	1.014	0.737	1.020	0.998	1.001	1.029	1.064	0.036	1.078	0.170	1.093	1.067	1.148	1.046	0.142	0.088	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.824	0.038	0.065	0.042
12:10:17	37.0	0.970	0.982	0.999	1.000	1.012	1.010	1.028	1.010	0.036	1.007	1.009	0.693	0.972	0.996	1.013	1.027	0.833	1.031	1.028	0.705	1.074	0.707	1.030	1.003	0.994	1.041	1.030	1.052	1.054	0.942	1.041	0.948	1.054	1.062	0.099	0.074	0.045	0.043	0.037	0.381	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.052	1.006	1.034	1.047	1.052	1.106	1.067	1.075	1.129	1.088	1.107	1.133	0.803	0.998	1.028	1.043	1.035	1.038	1.080	1.061	1.060	1.016	0.738	1.023	1.003	1.002	1.032	1.068	0.036	1.081	0.175	1.096	1.070	1.150	1.049	0.147	0.089	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.826	0.038	0.066	0.042
12:13:17	37.0	0.971	0.983	0.999	0.999	1.011	1.011	1.028	1.010	0.036	1.008	1.010	0.694	0.973	0.996	1.013	1.028	0.833	1.032	1.028	0.705	1.076	0.707	1.032	1.006	0.994	1.042	1.031	1.053	1.054	0.942	1.041	0.951	1.056	1.065	0.102	0.075	0.045	0.043	0.037	0.390	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.053	1.006	1.034	1.048	1.052	1.109	1.068	1.076	1.132	1.091	1.111	1.135	0.805	0.999	1.028	1.044	1.036	1.041	1.084	1.065	1.064	1.020	0.739	1.027	1.004	1.004	1.033	1.071	0.036	1.083	0.182	1.099	1.073	1.151	1.052	0.152	0.092	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.828	0.038	0.067	0.042
12:16:17	37.0	0.971	0.982	0.998	1.000	1.012	1.010	1.028	1.010	0.036	1.008	1.010	0.695	0.973	0.997	1.013	1.027	0.834	1.033	1.029	0.703	1.079	0.708	1.034	1.008	0.995	1.042	1.032	1.053	1.055	0.941	1.042	0.952	1.059	1.068	0.105	0.076	0.046	0.043	0.037	0.400	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.054	1.006	1.034	1.047	1.052	1.111	1.069	1.077	1.135	1.094	1.114	1.138	0.806	0.999	1.030	1.044	1.038	1.045	1.087	1.069	1.067	1.023	0.740	1.031	1.005	1.004	1.035	1.074	0.036	1.086	0.188	1.101	1.076	1.153	1.055	0.156	0.095	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.831	0.038	0.068	0.042
12:19:17	37.0	0.971	0.982	0.999	1.000	1.012	1.010	1.028	1.010	0.036	1.008	1.010	0.696	0.973	0.997	1.014	1.028	0.834	1.033	1.029	0.702	1.081	0.709	1.036	1.009	0.995	1.043	1.032	1.054	1.056	0.942	1.043	0.954	1.063	1.070	0.108	0.077	0.046	0.043	0.037	0.408	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.054	1.007	1.035	1.049	1.053	1.113	1.069	1.077	1.137	1.097	1.116	1.139	0.806	0.998	1.030	1.045	1.038	1.048	1.091	1.072	1.071	1.028	0.741	1.034	1.007	1.004	1.038	1.077	0.036	1.088	0.196	1.103	1.078	1.154	1.058	0.162	0.098	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.833	0.038	0.069	0.042
12:22:17	37.1	0.971	0.983	0.999	1.000	1.012	1.011	1.028	1.011	0.036	1.008	1.010	0.696	0.973	0.997	1.014	1.028	0.834	1.034	1.030	0.702	1.083	0.710	1.038	1.010	0.996	1.043	1.032	1.054	1.057	0.941	1.044	0.956	1.065	1.073	0.111	0.078	0.047	0.043	0.037	0.417	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.055	1.007	1.035	1.049	1.054	1.116	1.071	1.078	1.140	1.099	1.120	1.141	0.807	1.000	1.031	1.046	1.039	1.053	1.094	1.075	1.074	1.032	0.743	1.038	1.009	1.006	1.041	1.080	0.036	1.090	0.202	1.106	1.082	1.156	1.062	0.166	0.100	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.835	0.038	0.070	0.042
12:25:17	37.0	0.972	0.983	0.999	0.999	1.013	1.011	1.028	1.011	0.036	1.009	1.011	0.697	0.974	0.998	1.015	1.028	0.834	1.035	1.031	0.703	1.086	0.711	1.041	1.013	0.995	1.044	1.034	1.055	1.057	0.941	1.045	0.958	1.068	1.076	0.115	0.080	0.048	0.044	0.037	0.426	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.056	1.007	1.035	1.049	1.054	1.119	1.071	1.079	1.143	1.102	1.123	1.142	0.809	1.000	1.032	1.046	1.038	1.057	1.098	1.079	1.078	1.036	0.743	1.041	1.011	1.005	1.043	1.082	0.036	1.093	0.210	1.108	1.085	1.157	1.065	0.173	0.103	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.838	0.038	0.071	0.042
12:28:17	37.0	0.971	0.983	0.999	0.999	1.013	1.011	1.028	1.011	0.036	1.009	1.010	0.697	0.974	0.998	1.015	1.029	0.833	1.035	1.031	0.704	1.088	0.711	1.043	1.014	0.996	1.045	1.033	1.056	1.057	0.943	1.046	0.960	1.070	1.078	0.119	0.081	0.048	0.044	0.037	0.436	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.057	1.006	1.036	1.050	1.055	1.121	1.071	1.081	1.145	1.104	1.125	1.144	0.810	1.000	1.033	1.046	1.040	1.062	1.101	1.081	1.081	1.038	0.744	1.044	1.013	1.005	1.046	1.085	0.036	1.095	0.218	1.110	1.087	1.158	1.068	0.178	0.107	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.839	0.038	0.072	0.042
12:31:17	37.0	0.972	0.983	0.999	0.999	1.012	1.011	1.027	1.011	0.036	1.009	1.010	0.697	0.974	0.998	1.016	1.029	0.832	1.036	1.032	0.705	1.090	0.712	1.045	1.016	0.996	1.044	1.034	1.055	1.058	0.945	1.046	0.962	1.072	1.080	0.123	0.083	0.049	0.044	0.037	0.445	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.058	1.007	1.036	1.049	1.055	1.123	1.071	1.083	1.147	1.106	1.128	1.145	0.810	1.000	1.033	1.047	1.042	1.066	1.104	1.085	1.085	1.042	0.744	1.047	1.014	1.007	1.048	1.087	0.036	1.097	0.226	1.112	1.090	1.159	1.071	0.183	0.110	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.842	0.038	0.074	0.042
12:34:17	37.0	0.972	0.983	1.000	0.999	1.012	1.011	1.027	1.011	0.036	1.008	1.012	0.698	0.974	0.999	1.016	1.030	0.833	1.037	1.032	0.706	1.093	0.713	1.048	1.018	0.996	1.045	1.035	1.056	1.058	0.947	1.047	0.964	1.074	1.083	0.127	0.085	0.049	0.045	0.037	0.452	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.059	1.006	1.036	1.050	1.056	1.125	1.072	1.086	1.149	1.109	1.130	1.147	0.812	1.000	1.034	1.048	1.045	1.071	1.108	1.088	1.088	1.046	0.746	1.050	1.016	1.008	1.051	1.090	0.036	1.099	0.234	1.114	1.092	1.160	1.074	0.190	0.114	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.843	0.038	0.076	0.042
12:37:17	37.0	0.972	0.983	0.999	1.000	1.013	1.011	1.027	1.012	0.036	1.009	1.011	0.699	0.974	0.999	1.017	1.030	0.832	1.037	1.032	0.706	1.095	0.712	1.049	1.020	0.997	1.046	1.035	1.056	1.059	0.950	1.049	0.967	1.077	1.085	0.132	0.087	0.050	0.045	0.037	0.454	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.060	1.007	1.036	1.051	1.057	1.128	1.073	1.089	1.152	1.112	1.133	1.148	0.813	0.999	1.035	1.049	1.048	1.075	1.111	1.092	1.092	1.050	0.746	1.053	1.018	1.010	1.053	1.093	0.036	1.100	0.237	1.116	1.095	1.162	1.078	0.197	0.117	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.846	0.038	0.077	0.042
12:40:17	37.1	0.972	0.983	1.000	1.000	1.013	1.011	1.027	1.012	0.036	1.009	1.012	0.699	0.974	0.999	1.017	1.030	0.831	1.037	1.033	0.707	1.097	0.713	1.052	1.022	0.996	1.046	1.036	1.057	1.060	0.951	1.051	0.969	1.079	1.087	0.137	0.089	0.051	0.045	0.037	0.460	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.061	1.007	1.037	1.051	1.058	1.130	1.075	1.091	1.153	1.114	1.136	1.150	0.814	1.000	1.036	1.052	1.052	1.080	1.114	1.095	1.095	1.054	0.747	1.056	1.020	1.012	1.054	1.095	0.036	1.102	0.242	1.117	1.097	1.162	1.080	0.202	0.121	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.848	0.038	0.080	0.043
12:43:17	37.0	0.971	0.983	0.999	1.000	1.013	1.011	1.027	1.011	0.036	1.010	1.012	0.700	0.974	0.999	1.017	1.031	0.829	1.038	1.033	0.707	1.100	0.714	1.054	1.024	0.998	1.046	1.036	1.057	1.060	0.954	1.055	0.970	1.082	1.090	0.142	0.090	0.052	0.046	0.037	0.469	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.062	1.007	1.036	1.051	1.058	1.133	1.077	1.092	1.156	1.117	1.138	1.152	0.815	1.000	1.036	1.054	1.055	1.084	1.118	1.099	1.098	1.058	0.747	1.058	1.022	1.014	1.058	1.098	0.036	1.105	0.247	1.118	1.099	1.163	1.083	0.211	0.124	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.850	0.038	0.082	0.043
