600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:52:17	37.0	0.524	0.537	0.362	0.517	0.594	0.605	0.545	0.542	0.652	0.594	0.594	0.566	0.791	0.728	0.785	0.798	0.756	0.802	0.810	0.750	0.781	0.820	0.788	0.840	0.728	0.047	0.040	0.040	0.042	0.716	0.780	0.810	0.793	0.766	0.040	0.039	0.039	0.040	0.037	0.039	0.039	0.040	0.042	0.041	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.040	0.037	0.039	0.041	0.038	0.039	0.039	0.038	0.040	0.075	0.038	0.040	0.039	0.038	0.039	0.038	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.049	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:55:17	37.0	0.524	0.547	0.368	0.524	0.603	0.613	0.555	0.552	0.661	0.604	0.603	0.576	0.798	0.737	0.794	0.806	0.765	0.809	0.818	0.759	0.790	0.828	0.795	0.842	0.737	0.047	0.040	0.040	0.042	0.725	0.788	0.818	0.801	0.775	0.040	0.039	0.039	0.040	0.037	0.039	0.039	0.040	0.042	0.041	0.040	0.040	0.039	0.040	0.040	0.039	0.039	0.039	0.039	0.040	0.037	0.039	0.041	0.038	0.039	0.040	0.038	0.040	0.076	0.038	0.040	0.039	0.037	0.039	0.039	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.050	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
6:58:17	37.0	0.524	0.557	0.377	0.534	0.614	0.623	0.565	0.562	0.672	0.614	0.613	0.585	0.806	0.745	0.803	0.815	0.774	0.816	0.826	0.768	0.798	0.837	0.802	0.845	0.745	0.048	0.040	0.040	0.042	0.732	0.795	0.825	0.809	0.784	0.040	0.039	0.039	0.040	0.037	0.039	0.039	0.040	0.042	0.041	0.041	0.040	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.040	0.037	0.039	0.041	0.038	0.039	0.039	0.038	0.040	0.078	0.038	0.040	0.038	0.038	0.039	0.038	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.051	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:01:17	37.0	0.525	0.567	0.384	0.543	0.623	0.633	0.574	0.572	0.681	0.623	0.623	0.595	0.813	0.753	0.811	0.821	0.782	0.821	0.834	0.776	0.806	0.845	0.809	0.847	0.754	0.048	0.040	0.041	0.042	0.740	0.802	0.832	0.817	0.792	0.040	0.039	0.039	0.040	0.037	0.039	0.039	0.040	0.042	0.041	0.041	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.040	0.037	0.039	0.041	0.039	0.039	0.039	0.038	0.040	0.079	0.038	0.041	0.039	0.037	0.039	0.038	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.051	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:04:17	37.0	0.531	0.577	0.392	0.553	0.632	0.641	0.584	0.581	0.691	0.632	0.632	0.604	0.820	0.761	0.818	0.825	0.790	0.823	0.841	0.784	0.813	0.850	0.817	0.850	0.761	0.049	0.040	0.041	0.043	0.747	0.810	0.835	0.824	0.799	0.040	0.039	0.039	0.040	0.037	0.039	0.039	0.041	0.043	0.041	0.041	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.040	0.037	0.039	0.041	0.039	0.039	0.040	0.038	0.040	0.081	0.038	0.041	0.039	0.038	0.039	0.039	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.052	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:07:17	37.0	0.541	0.586	0.399	0.562	0.642	0.650	0.593	0.590	0.700	0.641	0.641	0.613	0.822	0.769	0.825	0.828	0.797	0.825	0.846	0.793	0.821	0.853	0.822	0.852	0.769	0.049	0.040	0.041	0.043	0.755	0.817	0.838	0.831	0.807	0.040	0.039	0.039	0.040	0.037	0.039	0.039	0.041	0.043	0.041	0.041	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.040	0.037	0.039	0.041	0.039	0.039	0.039	0.038	0.040	0.083	0.038	0.041	0.039	0.038	0.039	0.038	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.053	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:10:17	37.0	0.550	0.596	0.407	0.572	0.652	0.659	0.603	0.600	0.708	0.650	0.650	0.622	0.825	0.776	0.833	0.832	0.805	0.828	0.849	0.802	0.826	0.858	0.827	0.856	0.776	0.050	0.040	0.041	0.043	0.762	0.822	0.840	0.840	0.816	0.040	0.039	0.039	0.040	0.037	0.039	0.039	0.041	0.043	0.041	0.041	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.040	0.037	0.039	0.042	0.039	0.039	0.039	0.038	0.040	0.085	0.038	0.041	0.039	0.037	0.039	0.039	0.040	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.054	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:13:17	37.0	0.559	0.606	0.413	0.581	0.661	0.668	0.612	0.610	0.718	0.660	0.659	0.631	0.828	0.785	0.838	0.835	0.813	0.833	0.854	0.809	0.829	0.861	0.831	0.858	0.783	0.050	0.040	0.041	0.043	0.770	0.826	0.842	0.845	0.824	0.040	0.039	0.039	0.040	0.037	0.039	0.039	0.041	0.043	0.042	0.042	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.040	0.037	0.039	0.042	0.039	0.039	0.040	0.038	0.040	0.087	0.038	0.041	0.039	0.038	0.039	0.039	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.055	0.040	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:16:17	37.0	0.568	0.616	0.420	0.591	0.670	0.677	0.622	0.619	0.726	0.669	0.669	0.640	0.829	0.792	0.841	0.839	0.821	0.837	0.857	0.818	0.833	0.865	0.833	0.862	0.790	0.051	0.040	0.041	0.043	0.777	0.828	0.845	0.850	0.831	0.040	0.040	0.039	0.040	0.037	0.039	0.039	0.042	0.043	0.042	0.042	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.040	0.037	0.039	0.042	0.039	0.039	0.039	0.038	0.040	0.090	0.038	0.041	0.039	0.038	0.039	0.039	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.055	0.040	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:19:17	37.0	0.577	0.625	0.427	0.600	0.679	0.685	0.631	0.628	0.735	0.677	0.678	0.649	0.831	0.800	0.845	0.842	0.825	0.842	0.861	0.826	0.837	0.867	0.836	0.865	0.797	0.052	0.040	0.041	0.044	0.784	0.831	0.848	0.854	0.838	0.040	0.040	0.039	0.040	0.037	0.039	0.040	0.042	0.044	0.042	0.042	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.040	0.037	0.039	0.042	0.039	0.039	0.040	0.038	0.040	0.093	0.038	0.041	0.039	0.038	0.039	0.038	0.040	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.057	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:22:17	37.0	0.586	0.634	0.433	0.609	0.688	0.693	0.639	0.637	0.743	0.686	0.687	0.658	0.833	0.808	0.847	0.844	0.828	0.845	0.865	0.834	0.841	0.870	0.838	0.868	0.804	0.053	0.040	0.041	0.044	0.791	0.833	0.852	0.857	0.843	0.040	0.040	0.039	0.040	0.037	0.039	0.039	0.042	0.044	0.042	0.042	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.040	0.037	0.039	0.042	0.039	0.039	0.039	0.038	0.040	0.096	0.038	0.041	0.039	0.038	0.039	0.038	0.040	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.058	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:25:17	37.0	0.595	0.643	0.440	0.619	0.697	0.702	0.649	0.646	0.750	0.694	0.696	0.666	0.835	0.814	0.851	0.847	0.832	0.848	0.868	0.840	0.844	0.871	0.840	0.870	0.812	0.053	0.040	0.041	0.044	0.798	0.836	0.855	0.861	0.848	0.040	0.040	0.039	0.040	0.037	0.039	0.039	0.042	0.044	0.042	0.042	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.040	0.037	0.039	0.043	0.039	0.039	0.040	0.038	0.040	0.099	0.038	0.041	0.039	0.038	0.039	0.039	0.040	0.038	0.037	0.038	0.039	0.038	0.039	0.038	0.059	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:28:17	37.0	0.604	0.652	0.447	0.628	0.706	0.710	0.658	0.656	0.759	0.702	0.705	0.675	0.838	0.818	0.854	0.849	0.835	0.851	0.871	0.844	0.847	0.874	0.842	0.874	0.817	0.054	0.040	0.041	0.044	0.807	0.840	0.859	0.865	0.853	0.040	0.040	0.039	0.040	0.037	0.039	0.039	0.042	0.044	0.042	0.042	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.040	0.037	0.039	0.043	0.039	0.039	0.040	0.038	0.040	0.102	0.038	0.041	0.039	0.038	0.039	0.038	0.041	0.038	0.037	0.037	0.039	0.038	0.039	0.038	0.059	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:31:17	37.0	0.613	0.661	0.455	0.637	0.714	0.717	0.668	0.665	0.766	0.710	0.713	0.683	0.840	0.822	0.856	0.851	0.839	0.853	0.873	0.848	0.849	0.876	0.844	0.878	0.819	0.055	0.040	0.042	0.045	0.812	0.844	0.861	0.868	0.856	0.040	0.040	0.039	0.040	0.037	0.039	0.039	0.043	0.045	0.042	0.043	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.041	0.037	0.039	0.043	0.039	0.039	0.039	0.038	0.040	0.105	0.038	0.041	0.039	0.038	0.039	0.038	0.041	0.038	0.037	0.038	0.039	0.038	0.039	0.038	0.061	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:34:17	37.0	0.622	0.670	0.483	0.647	0.722	0.725	0.677	0.674	0.774	0.718	0.721	0.691	0.842	0.824	0.858	0.854	0.841	0.856	0.875	0.851	0.851	0.879	0.846	0.880	0.822	0.056	0.040	0.042	0.045	0.818	0.846	0.864	0.871	0.858	0.040	0.040	0.039	0.040	0.037	0.039	0.039	0.043	0.045	0.042	0.043	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.040	0.041	0.038	0.039	0.043	0.039	0.039	0.039	0.038	0.040	0.108	0.038	0.041	0.039	0.038	0.039	0.038	0.041	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.062	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:37:17	37.0	0.630	0.678	0.480	0.656	0.731	0.732	0.686	0.683	0.780	0.725	0.729	0.699	0.845	0.826	0.861	0.856	0.843	0.858	0.877	0.854	0.853	0.881	0.849	0.885	0.824	0.057	0.040	0.042	0.045	0.823	0.849	0.866	0.873	0.861	0.040	0.041	0.039	0.040	0.037	0.039	0.039	0.043	0.046	0.042	0.044	0.040	0.040	0.040	0.039	0.039	0.039	0.039	0.040	0.041	0.038	0.039	0.044	0.039	0.039	0.040	0.038	0.040	0.111	0.038	0.041	0.039	0.039	0.039	0.039	0.041	0.039	0.037	0.038	0.039	0.038	0.039	0.038	0.063	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:40:17	37.0	0.639	0.686	0.479	0.666	0.738	0.740	0.695	0.692	0.788	0.733	0.736	0.706	0.847	0.829	0.863	0.859	0.846	0.860	0.879	0.857	0.855	0.884	0.850	0.889	0.825	0.058	0.040	0.042	0.046	0.826	0.852	0.869	0.876	0.863	0.040	0.041	0.039	0.040	0.037	0.039	0.039	0.044	0.046	0.043	0.044	0.041	0.039	0.040	0.039	0.039	0.039	0.039	0.039	0.041	0.038	0.039	0.044	0.039	0.039	0.040	0.038	0.040	0.114	0.038	0.041	0.039	0.038	0.039	0.038	0.041	0.038	0.037	0.038	0.039	0.038	0.039	0.038	0.064	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:43:17	37.0	0.648	0.695	0.482	0.675	0.746	0.747	0.704	0.701	0.795	0.741	0.744	0.714	0.850	0.830	0.866	0.861	0.848	0.862	0.881	0.860	0.857	0.886	0.853	0.894	0.828	0.059	0.040	0.042	0.046	0.830	0.855	0.870	0.879	0.865	0.040	0.041	0.039	0.040	0.037	0.040	0.040	0.044	0.047	0.043	0.044	0.040	0.039	0.040	0.039	0.039	0.039	0.039	0.040	0.041	0.038	0.039	0.044	0.040	0.039	0.040	0.038	0.040	0.118	0.038	0.042	0.039	0.038	0.039	0.039	0.041	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.065	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:46:17	37.0	0.656	0.702	0.483	0.684	0.753	0.754	0.712	0.708	0.802	0.748	0.751	0.722	0.853	0.833	0.867	0.863	0.850	0.865	0.884	0.861	0.860	0.889	0.855	0.895	0.830	0.060	0.041	0.043	0.047	0.833	0.858	0.873	0.881	0.868	0.040	0.041	0.039	0.040	0.037	0.039	0.040	0.044	0.047	0.043	0.045	0.040	0.039	0.041	0.039	0.039	0.039	0.039	0.040	0.041	0.038	0.039	0.044	0.039	0.039	0.039	0.038	0.040	0.121	0.038	0.042	0.039	0.038	0.039	0.038	0.041	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.066	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:49:17	37.0	0.665	0.710	0.486	0.693	0.761	0.761	0.720	0.716	0.808	0.756	0.759	0.730	0.856	0.836	0.868	0.866	0.853	0.867	0.886	0.864	0.862	0.891	0.857	0.899	0.832	0.062	0.041	0.043	0.047	0.838	0.860	0.875	0.883	0.870	0.040	0.041	0.039	0.041	0.037	0.040	0.040	0.045	0.048	0.043	0.045	0.041	0.039	0.041	0.039	0.039	0.039	0.039	0.040	0.041	0.038	0.039	0.045	0.040	0.039	0.040	0.038	0.040	0.125	0.038	0.042	0.039	0.038	0.039	0.038	0.041	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.067	0.040	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:52:17	37.0	0.673	0.717	0.491	0.702	0.768	0.767	0.728	0.724	0.814	0.763	0.767	0.737	0.859	0.838	0.872	0.867	0.855	0.870	0.889	0.866	0.865	0.893	0.860	0.903	0.835	0.065	0.041	0.043	0.048	0.841	0.863	0.878	0.885	0.872	0.040	0.042	0.039	0.041	0.037	0.040	0.040	0.045	0.048	0.043	0.045	0.041	0.039	0.041	0.039	0.039	0.039	0.039	0.040	0.042	0.038	0.039	0.045	0.040	0.039	0.039	0.038	0.040	0.129	0.038	0.042	0.039	0.038	0.039	0.039	0.041	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.069	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:55:17	37.0	0.682	0.724	0.499	0.709	0.775	0.774	0.735	0.731	0.818	0.770	0.774	0.745	0.861	0.840	0.873	0.869	0.858	0.872	0.891	0.868	0.867	0.896	0.861	0.906	0.837	0.070	0.041	0.043	0.048	0.845	0.865	0.880	0.888	0.875	0.040	0.042	0.039	0.041	0.037	0.040	0.040	0.046	0.049	0.043	0.046	0.041	0.039	0.041	0.039	0.039	0.039	0.039	0.040	0.042	0.038	0.039	0.046	0.040	0.039	0.039	0.038	0.040	0.134	0.038	0.042	0.039	0.038	0.039	0.039	0.041	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.070	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
7:58:17	37.0	0.690	0.731	0.510	0.717	0.782	0.780	0.742	0.739	0.820	0.778	0.781	0.752	0.863	0.842	0.874	0.872	0.861	0.874	0.893	0.871	0.869	0.899	0.865	0.909	0.840	0.074	0.041	0.043	0.048	0.848	0.866	0.882	0.890	0.877	0.040	0.042	0.039	0.041	0.037	0.040	0.039	0.046	0.050	0.044	0.046	0.041	0.039	0.041	0.039	0.039	0.039	0.039	0.039	0.042	0.038	0.039	0.046	0.040	0.039	0.040	0.038	0.040	0.139	0.038	0.042	0.039	0.038	0.039	0.038	0.042	0.039	0.037	0.038	0.039	0.038	0.039	0.038	0.072	0.040	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
8:01:17	37.0	0.698	0.739	0.519	0.726	0.789	0.785	0.750	0.746	0.822	0.785	0.789	0.761	0.866	0.845	0.877	0.873	0.863	0.875	0.895	0.874	0.871	0.900	0.866	0.912	0.842	0.076	0.041	0.044	0.049	0.850	0.869	0.884	0.893	0.880	0.041	0.042	0.039	0.041	0.037	0.040	0.040	0.047	0.050	0.044	0.047	0.041	0.039	0.041	0.039	0.039	0.039	0.039	0.040	0.042	0.038	0.039	0.047	0.040	0.039	0.040	0.038	0.040	0.143	0.038	0.043	0.040	0.038	0.039	0.039	0.042	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.076	0.041	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
8:04:17	37.0	0.705	0.745	0.529	0.733	0.796	0.788	0.757	0.754	0.825	0.792	0.796	0.768	0.868	0.847	0.878	0.876	0.865	0.878	0.897	0.876	0.874	0.903	0.868	0.915	0.845	0.075	0.041	0.044	0.049	0.852	0.871	0.885	0.895	0.883	0.041	0.043	0.039	0.041	0.037	0.040	0.040	0.047	0.051	0.044	0.048	0.041	0.039	0.041	0.039	0.039	0.039	0.039	0.040	0.042	0.038	0.039	0.047	0.040	0.039	0.040	0.038	0.040	0.148	0.038	0.043	0.039	0.038	0.039	0.039	0.042	0.038	0.037	0.038	0.039	0.038	0.039	0.038	0.076	0.041	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
8:07:17	37.0	0.712	0.752	0.538	0.740	0.800	0.790	0.764	0.761	0.826	0.796	0.803	0.772	0.871	0.849	0.880	0.878	0.867	0.880	0.899	0.878	0.876	0.905	0.872	0.917	0.847	0.074	0.041	0.044	0.050	0.855	0.873	0.887	0.898	0.886	0.041	0.043	0.039	0.041	0.037	0.040	0.040	0.048	0.052	0.044	0.048	0.041	0.039	0.041	0.039	0.039	0.039	0.039	0.040	0.043	0.039	0.039	0.048	0.040	0.039	0.040	0.038	0.040	0.153	0.038	0.043	0.040	0.040	0.039	0.038	0.042	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.076	0.041	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
8:10:17	37.0	0.720	0.759	0.546	0.748	0.806	0.793	0.771	0.768	0.829	0.801	0.808	0.777	0.873	0.851	0.882	0.880	0.870	0.882	0.900	0.881	0.878	0.908	0.875	0.920	0.851	0.075	0.041	0.044	0.051	0.857	0.875	0.890	0.900	0.888	0.041	0.043	0.039	0.041	0.037	0.040	0.040	0.049	0.053	0.045	0.049	0.041	0.039	0.041	0.039	0.039	0.039	0.039	0.040	0.043	0.039	0.039	0.048	0.040	0.039	0.040	0.038	0.040	0.158	0.038	0.043	0.040	0.039	0.039	0.039	0.042	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.077	0.041	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
8:13:17	37.0	0.727	0.765	0.556	0.755	0.809	0.796	0.778	0.776	0.832	0.804	0.813	0.781	0.876	0.854	0.885	0.883	0.872	0.885	0.903	0.883	0.881	0.911	0.878	0.922	0.854	0.076	0.041	0.045	0.052	0.860	0.877	0.893	0.901	0.890	0.041	0.043	0.039	0.041	0.037	0.040	0.040	0.049	0.053	0.045	0.050	0.041	0.039	0.041	0.039	0.039	0.039	0.039	0.040	0.043	0.039	0.040	0.049	0.041	0.039	0.039	0.038	0.040	0.164	0.038	0.043	0.040	0.039	0.039	0.039	0.042	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.079	0.041	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
8:16:17	37.0	0.734	0.771	0.566	0.762	0.810	0.797	0.784	0.783	0.834	0.807	0.816	0.783	0.878	0.857	0.887	0.885	0.873	0.887	0.906	0.885	0.884	0.914	0.881	0.925	0.855	0.076	0.041	0.045	0.052	0.862	0.880	0.896	0.904	0.893	0.041	0.044	0.039	0.041	0.037	0.040	0.040	0.050	0.054	0.045	0.050	0.042	0.039	0.041	0.039	0.039	0.039	0.039	0.040	0.043	0.039	0.040	0.049	0.041	0.039	0.040	0.038	0.040	0.169	0.038	0.044	0.040	0.039	0.039	0.038	0.042	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.080	0.041	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
8:19:17	37.0	0.741	0.777	0.575	0.769	0.813	0.800	0.790	0.789	0.837	0.810	0.819	0.787	0.880	0.860	0.890	0.889	0.875	0.890	0.909	0.888	0.887	0.917	0.886	0.927	0.858	0.077	0.042	0.045	0.053	0.865	0.883	0.898	0.906	0.895	0.041	0.044	0.039	0.041	0.037	0.040	0.040	0.051	0.055	0.045	0.051	0.042	0.039	0.042	0.039	0.039	0.039	0.039	0.040	0.044	0.039	0.040	0.050	0.041	0.039	0.041	0.038	0.040	0.175	0.038	0.044	0.040	0.039	0.039	0.038	0.043	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.083	0.041	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
8:22:17	37.0	0.748	0.782	0.584	0.776	0.816	0.802	0.794	0.794	0.840	0.812	0.821	0.790	0.882	0.863	0.893	0.892	0.878	0.893	0.912	0.889	0.890	0.919	0.890	0.930	0.861	0.079	0.042	0.046	0.054	0.867	0.885	0.901	0.910	0.897	0.041	0.044	0.039	0.042	0.037	0.040	0.040	0.052	0.056	0.046	0.052	0.041	0.039	0.042	0.039	0.039	0.039	0.039	0.040	0.044	0.039	0.040	0.051	0.041	0.039	0.041	0.038	0.040	0.181	0.038	0.044	0.040	0.039	0.039	0.038	0.043	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.085	0.041	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
8:25:17	37.0	0.754	0.786	0.593	0.782	0.818	0.804	0.798	0.797	0.843	0.814	0.824	0.793	0.885	0.865	0.896	0.895	0.881	0.896	0.915	0.893	0.894	0.921	0.894	0.932	0.863	0.080	0.042	0.046	0.055	0.870	0.888	0.904	0.913	0.900	0.041	0.045	0.039	0.042	0.037	0.041	0.040	0.052	0.057	0.046	0.053	0.041	0.039	0.042	0.039	0.039	0.039	0.039	0.040	0.044	0.039	0.040	0.051	0.041	0.039	0.040	0.038	0.040	0.188	0.038	0.044	0.040	0.039	0.039	0.039	0.043	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.087	0.041	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
8:28:17	37.0	0.761	0.789	0.602	0.789	0.821	0.807	0.800	0.800	0.847	0.817	0.827	0.796	0.887	0.868	0.900	0.898	0.883	0.899	0.919	0.895	0.898	0.926	0.899	0.934	0.865	0.081	0.042	0.047	0.056	0.873	0.891	0.908	0.915	0.903	0.041	0.045	0.040	0.042	0.038	0.041	0.040	0.053	0.059	0.047	0.054	0.041	0.039	0.042	0.039	0.039	0.039	0.039	0.040	0.044	0.039	0.040	0.052	0.042	0.039	0.040	0.038	0.040	0.194	0.038	0.045	0.040	0.039	0.039	0.038	0.043	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.089	0.041	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
8:31:17	37.0	0.768	0.790	0.611	0.794	0.823	0.809	0.802	0.803	0.849	0.820	0.831	0.799	0.889	0.871	0.903	0.901	0.886	0.902	0.923	0.898	0.902	0.929	0.902	0.937	0.868	0.082	0.042	0.047	0.057	0.874	0.894	0.911	0.918	0.906	0.042	0.045	0.040	0.042	0.038	0.041	0.040	0.054	0.060	0.047	0.055	0.042	0.039	0.042	0.039	0.039	0.039	0.039	0.040	0.045	0.040	0.040	0.053	0.042	0.039	0.041	0.038	0.040	0.199	0.038	0.045	0.040	0.039	0.039	0.039	0.044	0.039	0.037	0.038	0.039	0.039	0.039	0.038	0.092	0.041	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.039	0.038	0.038	0.037	0.037	0.039
