600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:55:17	37.0	1.117	1.171	0.803	1.043	1.155	1.121	1.004	1.048	1.129	1.007	1.098	1.140	1.161	1.042	1.146	1.137	1.025	1.078	0.985	0.932	1.153	1.190	1.057	1.159	1.159	1.180	0.914	1.155	1.090	1.163	1.091	1.155	0.945	0.918	0.655	0.982	1.136	1.142	1.143	0.972	1.113	1.153	1.102	1.071	1.137	1.012	1.101	1.019	1.067	1.135	1.119	1.036	1.141	1.025	1.119	1.141	1.216	1.137	1.081	0.947	1.109	1.178	1.034	1.108	1.005	1.216	1.120	1.087	0.954	0.978	1.168	0.976	1.127	1.037	1.117	1.055	1.088	0.922	1.100	1.076	1.104	1.133	0.984	1.020	1.056	1.079	1.080	1.070	1.069	0.190	0.238	0.260	0.221	0.205	0.089	0.096
9:58:17	37.0	1.118	1.171	0.802	1.046	1.156	1.121	0.999	1.046	1.127	0.999	1.098	1.139	1.161	1.045	1.147	1.138	1.024	1.078	0.986	0.932	1.152	1.192	1.057	1.159	1.159	1.186	0.917	1.152	1.090	1.161	1.092	1.153	0.947	0.916	0.655	0.982	1.137	1.141	1.144	0.973	1.110	1.153	1.101	1.073	1.136	1.011	1.098	1.018	1.069	1.135	1.119	1.034	1.141	1.025	1.119	1.140	1.215	1.138	1.080	0.944	1.109	1.179	1.034	1.107	1.006	1.216	1.120	1.086	0.958	0.978	1.168	0.975	1.126	1.035	1.116	1.055	1.087	0.922	1.099	1.075	1.102	1.132	0.983	1.022	1.058	1.081	1.083	1.069	1.064	0.188	0.239	0.257	0.221	0.206	0.089	0.096
10:01:17	37.0	1.118	1.171	0.801	1.044	1.158	1.121	1.003	1.035	1.127	1.007	1.098	1.139	1.161	1.044	1.146	1.137	1.022	1.078	0.986	0.932	1.152	1.190	1.053	1.158	1.158	1.190	0.916	1.151	1.090	1.162	1.089	1.153	0.948	0.919	0.664	0.982	1.135	1.141	1.143	0.965	1.112	1.153	1.100	1.071	1.136	1.008	1.101	1.015	1.067	1.135	1.119	1.038	1.142	1.025	1.115	1.141	1.214	1.138	1.079	0.947	1.109	1.179	1.034	1.107	1.005	1.217	1.119	1.085	0.954	0.980	1.167	0.976	1.124	1.036	1.117	1.054	1.086	0.923	1.099	1.075	1.102	1.130	0.986	1.025	1.058	1.080	1.081	1.071	1.063	0.188	0.236	0.257	0.220	0.204	0.089	0.096
10:04:17	37.0	1.119	1.172	0.799	1.046	1.159	1.121	1.002	1.031	1.125	1.001	1.103	1.139	1.161	1.045	1.147	1.137	1.024	1.078	0.985	0.930	1.151	1.190	1.057	1.159	1.158	1.189	0.920	1.152	1.088	1.159	1.088	1.153	0.949	0.915	0.669	0.981	1.136	1.140	1.144	0.966	1.109	1.152	1.097	1.073	1.135	1.028	1.098	1.016	1.066	1.134	1.118	1.032	1.145	1.016	1.113	1.140	1.212	1.138	1.106	0.947	1.106	1.179	1.032	1.107	1.007	1.218	1.119	1.084	0.950	0.979	1.165	0.978	1.127	1.033	1.118	1.055	1.089	0.919	1.097	1.074	1.103	1.130	0.984	1.021	1.061	1.079	1.084	1.067	1.064	0.186	0.237	0.256	0.218	0.201	0.089	0.096
10:07:17	37.0	1.121	1.172	0.796	1.045	1.159	1.121	0.999	1.030	1.122	0.999	1.100	1.139	1.160	1.046	1.147	1.141	1.020	1.077	0.981	0.930	1.151	1.191	1.055	1.159	1.159	1.193	0.915	1.154	1.094	1.161	1.097	1.154	0.949	0.916	0.679	0.981	1.136	1.142	1.144	0.958	1.111	1.152	1.098	1.073	1.136	1.024	1.098	1.018	1.067	1.133	1.118	1.033	1.145	1.018	1.115	1.140	1.211	1.138	1.104	0.945	1.106	1.178	1.028	1.105	1.004	1.218	1.118	1.083	0.955	0.981	1.167	0.977	1.127	1.038	1.117	1.054	1.086	0.921	1.098	1.073	1.102	1.129	0.983	1.019	1.060	1.081	1.084	1.069	1.060	0.185	0.236	0.257	0.220	0.205	0.089	0.096
10:10:17	37.0	1.123	1.172	0.794	1.046	1.161	1.121	1.004	1.025	1.120	1.003	1.094	1.140	1.161	1.046	1.147	1.141	1.020	1.078	0.981	0.927	1.151	1.191	1.051	1.159	1.158	1.194	0.912	1.154	1.086	1.164	1.097	1.152	0.950	0.916	0.679	0.978	1.135	1.140	1.144	0.960	1.111	1.152	1.097	1.072	1.137	1.026	1.101	1.014	1.067	1.133	1.117	1.030	1.145	1.018	1.113	1.139	1.211	1.138	1.105	0.945	1.106	1.179	1.030	1.105	1.005	1.218	1.117	1.084	0.953	0.978	1.164	0.974	1.127	1.040	1.118	1.054	1.087	0.919	1.098	1.073	1.102	1.129	0.981	1.021	1.061	1.080	1.085	1.068	1.061	0.185	0.235	0.255	0.217	0.205	0.089	0.096
10:13:17	37.0	1.119	1.172	0.793	1.047	1.162	1.119	0.997	1.028	1.120	1.001	1.096	1.139	1.160	1.048	1.147	1.141	1.020	1.078	0.986	0.927	1.151	1.191	1.052	1.158	1.159	1.192	0.916	1.152	1.091	1.163	1.094	1.150	0.950	0.918	0.685	0.983	1.135	1.141	1.143	0.960	1.114	1.152	1.098	1.071	1.138	1.026	1.099	1.015	1.065	1.133	1.118	1.029	1.144	1.016	1.113	1.138	1.209	1.138	1.104	0.945	1.106	1.180	1.027	1.106	1.001	1.219	1.117	1.081	0.958	0.976	1.166	0.975	1.126	1.040	1.116	1.053	1.088	0.918	1.098	1.072	1.100	1.126	0.982	1.020	1.062	1.079	1.084	1.067	1.062	0.183	0.233	0.254	0.215	0.201	0.089	0.096
10:16:17	37.1	1.121	1.171	0.793	1.048	1.162	1.120	1.000	1.021	1.117	1.002	1.098	1.143	1.160	1.047	1.148	1.141	1.022	1.079	0.982	0.925	1.151	1.190	1.050	1.158	1.159	1.193	0.917	1.152	1.090	1.162	1.093	1.151	0.950	0.917	0.689	0.980	1.135	1.141	1.143	0.960	1.108	1.152	1.096	1.072	1.136	1.020	1.102	1.014	1.066	1.133	1.116	1.031	1.145	1.016	1.111	1.139	1.208	1.137	1.104	0.941	1.107	1.179	1.028	1.104	1.012	1.218	1.117	1.080	0.955	0.979	1.165	0.971	1.124	1.040	1.115	1.053	1.086	0.916	1.097	1.069	1.101	1.127	0.981	1.018	1.063	1.080	1.084	1.067	1.060	0.180	0.233	0.253	0.216	0.199	0.089	0.096
10:19:17	37.0	1.121	1.171	0.791	1.047	1.165	1.118	0.998	1.020	1.117	1.000	1.099	1.141	1.160	1.048	1.147	1.142	1.020	1.078	0.982	0.924	1.151	1.190	1.053	1.158	1.158	1.191	0.920	1.152	1.087	1.161	1.093	1.152	0.951	0.952	0.694	0.976	1.135	1.141	1.143	0.961	1.109	1.152	1.096	1.073	1.135	1.019	1.099	1.015	1.065	1.134	1.116	1.030	1.145	1.016	1.109	1.140	1.222	1.138	1.104	0.943	1.103	1.179	1.029	1.104	1.053	1.219	1.116	1.079	0.959	0.979	1.167	0.972	1.127	1.038	1.117	1.054	1.087	0.918	1.097	1.073	1.100	1.125	0.979	1.020	1.064	1.079	1.084	1.067	1.059	0.180	0.233	0.254	0.216	0.198	0.089	0.096
10:22:17	37.0	1.119	1.173	0.790	1.047	1.163	1.120	0.993	1.021	1.117	0.996	1.095	1.142	1.159	1.047	1.147	1.143	1.020	1.078	0.980	0.925	1.151	1.190	1.048	1.158	1.157	1.192	0.916	1.152	1.086	1.163	1.092	1.151	0.950	0.950	0.702	0.977	1.135	1.140	1.143	0.963	1.110	1.152	1.096	1.071	1.137	1.016	1.098	1.016	1.065	1.133	1.116	1.028	1.144	1.011	1.110	1.140	1.220	1.137	1.105	0.942	1.104	1.179	1.030	1.105	1.051	1.220	1.116	1.078	0.957	0.980	1.168	0.971	1.126	1.037	1.116	1.052	1.086	0.913	1.098	1.072	1.101	1.123	0.981	1.019	1.064	1.080	1.084	1.065	1.060	0.178	0.234	0.252	0.216	0.196	0.089	0.096
10:25:17	37.0	1.119	1.173	0.787	1.045	1.161	1.119	0.995	1.022	1.116	0.996	1.095	1.140	1.158	1.047	1.148	1.143	1.020	1.078	0.982	0.923	1.151	1.192	1.045	1.158	1.157	1.192	0.921	1.150	1.088	1.160	1.095	1.152	0.950	0.949	0.707	0.973	1.135	1.141	1.143	0.961	1.110	1.152	1.097	1.072	1.137	1.018	1.097	1.013	1.066	1.133	1.115	1.027	1.145	1.011	1.107	1.140	1.220	1.138	1.104	0.941	1.103	1.180	1.028	1.104	1.052	1.220	1.117	1.077	0.955	0.974	1.168	0.971	1.126	1.039	1.114	1.052	1.086	0.915	1.097	1.070	1.101	1.123	0.978	1.018	1.066	1.079	1.084	1.065	1.056	0.178	0.232	0.251	0.215	0.197	0.089	0.096
10:28:17	37.1	1.117	1.173	0.787	1.048	1.163	1.120	0.995	1.021	1.114	0.997	1.093	1.138	1.158	1.048	1.148	1.142	1.018	1.079	0.983	0.921	1.151	1.192	1.048	1.159	1.157	1.191	0.978	1.152	1.087	1.161	1.091	1.151	0.948	0.950	0.709	0.976	1.134	1.140	1.143	0.963	1.107	1.151	1.095	1.073	1.136	1.017	1.097	1.014	1.063	1.134	1.116	1.026	1.143	1.012	1.109	1.140	1.221	1.138	1.101	0.943	1.102	1.179	1.027	1.106	1.050	1.219	1.117	1.076	0.956	0.981	1.165	0.973	1.126	1.036	1.116	1.053	1.085	0.916	1.097	1.069	1.100	1.123	0.972	1.017	1.067	1.079	1.083	1.065	1.055	0.178	0.233	0.252	0.219	0.199	0.089	0.096
10:31:17	37.0	1.118	1.174	0.786	1.045	1.163	1.120	0.995	1.017	1.114	0.995	1.107	1.139	1.159	1.049	1.147	1.144	1.021	1.077	0.983	0.921	1.151	1.192	1.048	1.158	1.156	1.190	0.980	1.149	1.083	1.161	1.089	1.152	0.948	0.948	0.716	0.973	1.136	1.141	1.143	0.962	1.104	1.151	1.097	1.072	1.134	1.017	1.097	1.013	1.065	1.133	1.115	1.026	1.145	1.012	1.107	1.140	1.218	1.138	1.105	0.939	1.103	1.179	1.025	1.103	1.052	1.219	1.117	1.075	0.958	0.978	1.167	0.968	1.125	1.037	1.115	1.054	1.085	0.916	1.097	1.069	1.100	1.121	0.973	1.016	1.068	1.080	1.083	1.064	1.058	0.176	0.231	0.250	0.216	0.198	0.089	0.096
10:34:17	37.0	1.117	1.174	0.785	1.047	1.163	1.117	0.992	1.020	1.113	0.993	1.102	1.139	1.159	1.050	1.148	1.143	1.022	1.077	0.976	0.920	1.150	1.192	1.048	1.156	1.164	1.190	0.978	1.149	1.084	1.158	1.090	1.149	0.948	0.946	0.718	0.972	1.136	1.140	1.143	0.962	1.105	1.151	1.095	1.071	1.136	1.015	1.094	1.013	1.063	1.133	1.112	1.024	1.143	1.014	1.107	1.139	1.218	1.137	1.103	0.938	1.102	1.179	1.025	1.104	1.049	1.219	1.116	1.075	0.959	0.978	1.166	0.971	1.125	1.036	1.114	1.050	1.086	0.920	1.095	1.069	1.100	1.120	0.969	1.017	1.069	1.080	1.084	1.063	1.057	0.175	0.230	0.249	0.215	0.199	0.089	0.096
10:37:17	37.0	1.117	1.174	0.783	1.045	1.160	1.119	0.996	1.022	1.111	0.993	1.104	1.140	1.156	1.048	1.148	1.143	1.020	1.079	0.981	0.920	1.150	1.192	1.049	1.157	1.163	1.191	0.979	1.152	1.081	1.159	1.088	1.150	0.947	0.951	0.726	0.973	1.135	1.139	1.142	0.962	1.106	1.151	1.093	1.073	1.135	1.012	1.096	1.014	1.064	1.132	1.112	1.025	1.145	1.013	1.106	1.140	1.218	1.138	1.102	0.939	1.101	1.179	1.024	1.103	1.049	1.220	1.117	1.073	0.959	0.977	1.166	0.968	1.126	1.037	1.115	1.053	1.086	0.914	1.096	1.070	1.101	1.118	0.971	1.016	1.070	1.080	1.083	1.065	1.056	0.175	0.229	0.250	0.214	0.198	0.089	0.096
10:40:17	37.0	1.118	1.173	0.781	1.045	1.161	1.121	0.994	1.019	1.110	0.993	1.106	1.139	1.157	1.051	1.147	1.143	1.022	1.077	0.982	0.919	1.150	1.192	1.048	1.157	1.163	1.189	0.972	1.150	1.081	1.159	1.091	1.151	0.946	0.946	0.727	0.970	1.135	1.140	1.143	0.963	1.105	1.151	1.095	1.072	1.136	1.012	1.096	1.012	1.064	1.131	1.115	1.024	1.144	1.009	1.105	1.140	1.218	1.137	1.103	0.939	1.102	1.179	1.072	1.103	1.047	1.219	1.116	1.072	0.956	0.979	1.166	0.971	1.125	1.035	1.114	1.053	1.086	0.912	1.099	1.069	1.099	1.117	0.972	1.013	1.071	1.081	1.084	1.061	1.056	0.173	0.230	0.248	0.213	0.194	0.089	0.096
10:43:17	37.0	1.117	1.171	0.780	1.045	1.161	1.118	0.994	1.017	1.107	0.991	1.100	1.139	1.154	1.054	1.147	1.143	1.023	1.077	0.984	0.918	1.150	1.194	1.044	1.156	1.163	1.191	0.976	1.152	1.083	1.158	1.086	1.149	0.944	0.947	0.735	0.973	1.135	1.139	1.142	0.963	1.103	1.151	1.095	1.070	1.136	1.008	1.096	1.012	1.062	1.133	1.114	1.022	1.144	1.011	1.105	1.139	1.218	1.137	1.104	0.937	1.102	1.179	1.072	1.102	1.048	1.218	1.116	1.071	0.956	0.976	1.167	0.970	1.124	1.033	1.112	1.050	1.083	0.913	1.098	1.070	1.103	1.117	0.970	1.014	1.072	1.079	1.083	1.062	1.053	0.172	0.227	0.246	0.213	0.195	0.089	0.096
10:46:17	37.0	1.116	1.171	0.778	1.046	1.163	1.113	0.996	1.018	1.104	0.992	1.101	1.139	1.153	1.053	1.146	1.143	1.019	1.077	0.982	0.917	1.150	1.194	1.044	1.155	1.163	1.190	0.976	1.149	1.081	1.159	1.089	1.148	0.945	0.947	0.745	0.974	1.134	1.139	1.141	0.961	1.104	1.151	1.095	1.069	1.135	1.007	1.096	1.012	1.063	1.132	1.113	1.023	1.145	1.009	1.101	1.139	1.217	1.137	1.102	0.936	1.100	1.179	1.074	1.102	1.046	1.218	1.116	1.070	0.958	0.974	1.167	0.968	1.126	1.033	1.113	1.052	1.084	0.914	1.098	1.069	1.103	1.117	0.972	1.015	1.074	1.078	1.083	1.063	1.054	0.171	0.228	0.246	0.212	0.196	0.089	0.096
10:49:17	37.0	1.116	1.171	0.780	1.045	1.160	1.115	0.991	1.020	1.104	0.992	1.099	1.138	1.153	1.052	1.147	1.143	1.021	1.079	0.982	0.917	1.150	1.192	1.045	1.155	1.162	1.191	0.975	1.147	1.083	1.158	1.083	1.148	0.944	0.944	0.747	0.971	1.135	1.139	1.142	0.960	1.105	1.150	1.094	1.069	1.135	1.010	1.095	1.011	1.062	1.131	1.111	1.022	1.143	1.008	1.101	1.139	1.216	1.141	1.103	0.935	1.102	1.179	1.071	1.101	1.046	1.218	1.115	1.069	0.956	0.973	1.165	0.967	1.123	1.031	1.112	1.050	1.085	0.918	1.098	1.065	1.104	1.114	0.972	1.012	1.075	1.080	1.083	1.061	1.050	0.171	0.229	0.246	0.213	0.196	0.089	0.096
10:52:17	37.0	1.117	1.172	0.776	1.043	1.160	1.115	0.990	1.018	1.103	0.991	1.101	1.138	1.152	1.052	1.147	1.143	1.017	1.078	0.979	0.914	1.150	1.192	1.049	1.156	1.163	1.190	0.977	1.147	1.081	1.159	1.083	1.147	0.944	0.945	0.750	0.969	1.134	1.139	1.141	0.961	1.104	1.151	1.094	1.069	1.133	1.008	1.095	1.011	1.062	1.132	1.113	1.020	1.145	1.009	1.099	1.139	1.216	1.140	1.101	0.933	1.100	1.179	1.071	1.101	1.044	1.218	1.116	1.068	0.958	0.970	1.167	0.965	1.125	1.032	1.112	1.051	1.084	0.914	1.098	1.069	1.103	1.114	0.972	1.012	1.075	1.077	1.082	1.064	1.052	0.169	0.227	0.248	0.212	0.190	0.089	0.096
10:55:17	37.0	1.116	1.171	0.777	1.045	1.194	1.116	0.991	1.017	1.102	0.988	1.105	1.137	1.152	1.053	1.147	1.143	1.022	1.077	0.976	0.914	1.149	1.192	1.045	1.156	1.161	1.190	0.976	1.144	1.081	1.157	1.084	1.148	0.944	0.945	0.758	0.968	1.134	1.138	1.142	0.959	1.104	1.150	1.093	1.071	1.134	1.009	1.093	1.011	1.061	1.132	1.112	1.021	1.143	1.006	1.093	1.139	1.215	1.140	1.100	0.932	1.099	1.178	1.069	1.102	1.048	1.218	1.115	1.066	0.955	0.971	1.168	0.963	1.126	1.033	1.111	1.050	1.087	0.912	1.098	1.068	1.103	1.114	0.967	1.012	1.077	1.078	1.083	1.060	1.051	0.168	0.226	0.245	0.212	0.190	0.089	0.096
10:58:17	37.0	1.118	1.171	0.774	1.043	1.192	1.113	0.991	1.015	1.101	0.992	1.104	1.137	1.152	1.054	1.147	1.142	1.021	1.077	0.980	0.916	1.150	1.190	1.042	1.155	1.162	1.190	0.977	1.144	1.080	1.158	1.079	1.148	0.943	0.945	0.754	0.962	1.134	1.138	1.141	0.960	1.102	1.150	1.093	1.067	1.135	1.009	1.093	1.011	1.062	1.132	1.112	1.020	1.145	1.007	1.092	1.139	1.216	1.140	1.100	0.937	1.100	1.179	1.069	1.102	1.046	1.217	1.115	1.065	0.961	0.972	1.167	0.969	1.125	1.032	1.109	1.050	1.085	0.913	1.098	1.067	1.101	1.111	0.969	1.008	1.079	1.079	1.083	1.060	1.052	0.167	0.226	0.245	0.211	0.192	0.089	0.096
11:01:17	37.0	1.115	1.171	0.774	1.043	1.192	1.112	0.992	1.014	1.099	0.988	1.104	1.137	1.151	1.055	1.146	1.143	1.021	1.076	0.980	0.912	1.150	1.192	1.040	1.155	1.163	1.190	0.977	1.143	1.081	1.157	1.084	1.146	0.943	0.942	0.756	0.968	1.133	1.138	1.141	0.959	1.102	1.150	1.093	1.067	1.133	1.009	1.095	1.008	1.059	1.133	1.110	1.018	1.144	1.005	1.091	1.139	1.216	1.139	1.098	0.935	1.101	1.178	1.069	1.100	1.045	1.217	1.115	1.065	0.962	0.970	1.167	0.968	1.124	1.031	1.111	1.050	1.083	0.910	1.096	1.068	1.101	1.111	0.968	1.009	1.081	1.079	1.083	1.060	1.049	0.166	0.225	0.244	0.211	0.189	0.089	0.096
11:04:17	37.0	1.115	1.171	0.771	1.043	1.192	1.114	0.992	1.015	1.099	0.989	1.097	1.137	1.152	1.055	1.147	1.142	1.018	1.075	0.977	0.914	1.149	1.191	1.042	1.155	1.162	1.190	0.980	1.141	1.078	1.158	1.079	1.147	0.941	0.945	0.760	0.964	1.133	1.138	1.141	0.957	1.106	1.150	1.091	1.068	1.134	1.004	1.091	1.009	1.061	1.132	1.112	1.017	1.143	1.005	1.090	1.138	1.216	1.139	1.102	0.932	1.099	1.178	1.069	1.099	1.043	1.216	1.114	1.063	0.964	0.969	1.168	0.967	1.125	1.029	1.111	1.052	1.084	0.907	1.097	1.066	1.102	1.112	0.966	1.011	1.082	1.079	1.083	1.060	1.051	0.165	0.223	0.243	0.211	0.193	0.089	0.096
11:07:17	37.0	1.116	1.171	0.771	1.042	1.191	1.113	0.988	1.012	1.098	0.988	1.096	1.137	1.151	1.054	1.146	1.143	1.019	1.076	0.978	0.914	1.149	1.191	1.043	1.155	1.162	1.190	0.981	1.142	1.080	1.157	1.080	1.145	0.941	0.943	0.762	0.968	1.133	1.137	1.141	0.958	1.104	1.150	1.093	1.068	1.134	1.004	1.091	1.009	1.060	1.132	1.111	1.021	1.144	1.005	1.091	1.139	1.215	1.139	1.103	0.933	1.099	1.178	1.069	1.100	1.045	1.216	1.114	1.062	0.961	0.969	1.167	0.965	1.125	1.029	1.113	1.050	1.083	0.905	1.097	1.069	1.102	1.109	0.966	1.007	1.083	1.077	1.081	1.060	1.053	0.163	0.223	0.244	0.210	0.190	0.089	0.096
11:10:17	37.0	1.115	1.171	0.769	1.041	1.189	1.114	0.990	1.013	1.097	0.989	1.097	1.137	1.150	1.051	1.146	1.143	1.019	1.075	0.975	0.913	1.149	1.191	1.041	1.155	1.162	1.189	0.983	1.141	1.078	1.156	1.080	1.145	0.941	0.942	0.766	0.963	1.133	1.137	1.141	0.959	1.104	1.149	1.092	1.066	1.134	1.007	1.092	1.008	1.061	1.132	1.111	1.021	1.142	1.005	1.091	1.139	1.215	1.139	1.097	0.932	1.099	1.179	1.068	1.098	1.046	1.216	1.114	1.061	0.959	0.965	1.168	0.967	1.125	1.030	1.109	1.048	1.081	0.908	1.097	1.067	1.102	1.109	0.968	1.008	1.085	1.078	1.082	1.059	1.050	0.163	0.223	0.243	0.210	0.190	0.089	0.096
11:13:17	37.0	1.117	1.172	0.768	1.043	1.190	1.114	0.989	1.012	1.095	0.991	1.098	1.138	1.150	1.054	1.146	1.143	1.019	1.076	0.975	0.910	1.149	1.189	1.038	1.154	1.167	1.190	0.982	1.140	1.077	1.158	1.079	1.146	0.940	0.941	0.768	0.959	1.133	1.137	1.140	0.958	1.105	1.150	1.092	1.067	1.133	1.006	1.100	1.007	1.061	1.132	1.109	1.019	1.144	1.004	1.091	1.138	1.215	1.139	1.098	0.930	1.097	1.178	1.068	1.100	1.046	1.215	1.113	1.060	0.963	0.964	1.168	0.964	1.126	1.030	1.107	1.049	1.081	0.909	1.097	1.066	1.102	1.107	0.970	1.010	1.087	1.077	1.081	1.058	1.052	0.161	0.222	0.242	0.207	0.186	0.089	0.096
11:16:17	37.0	1.116	1.171	0.766	1.040	1.189	1.113	0.988	1.010	1.093	0.989	1.098	1.137	1.149	1.052	1.145	1.142	1.015	1.076	0.976	0.911	1.149	1.187	1.039	1.154	1.167	1.189	0.987	1.155	1.075	1.156	1.077	1.144	0.940	0.943	0.770	0.964	1.132	1.136	1.140	0.955	1.103	1.149	1.093	1.066	1.133	1.004	1.097	1.008	1.058	1.133	1.110	1.019	1.142	1.001	1.090	1.137	1.215	1.139	1.098	0.931	1.098	1.178	1.067	1.100	1.046	1.215	1.114	1.059	0.964	0.966	1.167	0.965	1.123	1.029	1.109	1.051	1.085	0.909	1.096	1.067	1.101	1.108	0.966	1.006	1.087	1.079	1.083	1.059	1.050	0.161	0.222	0.242	0.199	0.186	0.089	0.096
11:19:17	37.1	1.116	1.172	0.766	1.043	1.187	1.112	0.989	1.014	1.091	0.985	1.097	1.136	1.149	1.053	1.145	1.143	1.015	1.074	0.978	0.911	1.148	1.186	1.040	1.155	1.167	1.189	0.985	1.155	1.081	1.159	1.080	1.145	0.939	0.938	0.777	0.967	1.132	1.137	1.140	0.956	1.104	1.149	1.092	1.065	1.132	1.005	1.099	1.007	1.059	1.132	1.109	1.015	1.143	1.004	1.087	1.138	1.215	1.138	1.099	0.928	1.099	1.178	1.067	1.099	1.043	1.213	1.112	1.059	0.963	0.963	1.167	0.963	1.122	1.026	1.109	1.049	1.083	0.908	1.096	1.065	1.103	1.107	0.962	1.008	1.090	1.078	1.081	1.057	1.047	0.161	0.221	0.241	0.197	0.183	0.089	0.096
11:22:17	37.0	1.117	1.172	0.765	1.042	1.187	1.109	0.989	1.012	1.091	0.984	1.099	1.137	1.149	1.052	1.145	1.142	1.018	1.074	0.974	0.908	1.148	1.185	1.041	1.155	1.166	1.189	0.986	1.153	1.076	1.158	1.076	1.146	0.939	0.943	0.779	0.961	1.131	1.137	1.140	0.956	1.103	1.149	1.091	1.067	1.133	1.004	1.097	1.006	1.058	1.131	1.109	1.019	1.141	1.002	1.088	1.137	1.214	1.138	1.102	0.929	1.097	1.179	1.066	1.099	1.042	1.213	1.112	1.057	0.969	0.960	1.165	0.965	1.124	1.028	1.110	1.050	1.084	0.905	1.096	1.064	1.099	1.107	0.968	1.008	1.091	1.079	1.083	1.057	1.048	0.159	0.221	0.240	0.196	0.186	0.089	0.096
11:25:17	37.0	1.116	1.172	0.763	1.040	1.188	1.110	0.989	1.016	1.090	0.985	1.093	1.135	1.148	1.053	1.145	1.143	1.018	1.074	0.973	0.911	1.149	1.183	1.036	1.154	1.166	1.190	0.990	1.152	1.080	1.158	1.076	1.145	0.938	0.939	0.783	0.960	1.132	1.138	1.140	0.956	1.101	1.149	1.091	1.065	1.131	1.003	1.097	1.006	1.058	1.133	1.107	1.016	1.143	1.001	1.087	1.137	1.215	1.139	1.103	0.929	1.098	1.179	1.067	1.099	1.042	1.212	1.111	1.056	0.968	0.960	1.167	0.966	1.124	1.025	1.109	1.048	1.083	0.905	1.096	1.068	1.102	1.105	0.966	1.006	1.091	1.076	1.080	1.058	1.050	0.159	0.221	0.239	0.197	0.186	0.089	0.096
11:28:17	37.0	1.118	1.172	0.762	1.041	1.185	1.111	0.984	1.013	1.088	0.983	1.094	1.137	1.149	1.052	1.145	1.142	1.017	1.074	0.973	0.905	1.149	1.184	1.039	1.154	1.166	1.190	0.985	1.151	1.080	1.156	1.075	1.143	0.936	0.939	0.786	0.960	1.131	1.137	1.140	0.952	1.101	1.149	1.092	1.065	1.133	1.000	1.099	1.004	1.058	1.133	1.108	1.013	1.142	1.000	1.088	1.137	1.213	1.138	1.103	0.928	1.098	1.178	1.066	1.098	1.040	1.210	1.111	1.054	0.971	0.958	1.166	0.965	1.123	1.028	1.110	1.046	1.082	0.900	1.096	1.064	1.100	1.106	0.962	1.005	1.093	1.077	1.081	1.057	1.045	0.158	0.220	0.240	0.197	0.185	0.089	0.096
11:31:17	37.0	1.116	1.172	0.762	1.040	1.187	1.113	0.986	1.012	1.087	0.981	1.099	1.136	1.148	1.051	1.144	1.142	1.015	1.075	0.971	0.904	1.149	1.183	1.036	1.154	1.165	1.188	0.988	1.152	1.075	1.157	1.075	1.145	0.936	0.931	0.789	0.960	1.132	1.137	1.140	0.954	1.101	1.149	1.091	1.067	1.131	1.001	1.098	1.003	1.058	1.133	1.108	1.012	1.142	1.001	1.087	1.137	1.214	1.139	1.102	0.927	1.096	1.178	1.065	1.097	1.042	1.210	1.111	1.054	0.973	0.960	1.169	0.964	1.125	1.027	1.107	1.047	1.082	0.900	1.096	1.065	1.100	1.104	0.963	1.004	1.096	1.078	1.082	1.056	1.043	0.156	0.220	0.240	0.197	0.183	0.089	0.096
11:34:17	37.0	1.116	1.171	0.759	1.040	1.186	1.112	0.985	1.013	1.086	0.984	1.091	1.137	1.147	1.051	1.144	1.143	1.019	1.075	0.971	0.906	1.149	1.182	1.037	1.154	1.165	1.188	0.989	1.149	1.081	1.158	1.072	1.144	0.936	0.940	0.791	0.959	1.131	1.137	1.140	0.953	1.101	1.149	1.090	1.065	1.132	1.000	1.100	1.004	1.057	1.133	1.108	1.012	1.142	1.001	1.086	1.137	1.214	1.138	1.103	0.925	1.097	1.178	1.065	1.097	1.040	1.209	1.110	1.052	0.967	0.954	1.167	0.962	1.123	1.026	1.107	1.045	1.082	0.901	1.096	1.063	1.101	1.103	0.963	1.003	1.097	1.077	1.082	1.055	1.048	0.156	0.218	0.237	0.195	0.183	0.089	0.096
