600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:01:17	37.0	0.665	0.713	0.713	0.815	0.984	0.737	1.027	1.056	0.801	1.008	1.058	0.726	0.690	0.673	0.688	0.690	0.709	0.688	0.690	0.758	0.693	0.846	0.677	0.699	0.799	0.693	0.691	0.681	0.693	0.677	0.682	0.696	0.700	0.694	0.706	0.749	0.800	0.654	0.688	0.696	0.693	0.708	0.679	0.699	0.718	0.692	0.687	1.067	0.701	0.692	0.679	0.704	0.696	0.643	0.696	0.701	0.697	0.696	0.695	1.021	0.710	0.708	0.696	0.670	0.677	0.690	0.686	0.699	0.682	0.700	0.707	1.028	0.694	0.609	0.717	0.704	0.698	0.689	0.692	0.697	0.695	0.793	0.710	0.082	0.720	0.713	0.740	0.750	0.086	0.083	0.086	0.085	0.087	0.084	0.086	0.081
10:04:17	37.0	0.666	0.713	0.712	0.815	0.986	0.737	1.030	1.058	0.803	1.011	1.060	0.726	0.690	0.673	0.687	0.691	0.709	0.687	0.690	0.758	0.693	0.846	0.676	0.700	0.798	0.692	0.690	0.682	0.692	0.677	0.681	0.696	0.700	0.694	0.707	0.749	0.800	0.654	0.688	0.695	0.692	0.707	0.679	0.699	0.717	0.693	0.687	1.070	0.701	0.692	0.678	0.705	0.696	0.643	0.695	0.701	0.698	0.696	0.696	1.022	0.709	0.708	0.696	0.671	0.677	0.690	0.686	0.699	0.682	0.700	0.707	1.029	0.693	0.608	0.717	0.704	0.697	0.689	0.692	0.696	0.695	0.794	0.710	0.083	0.719	0.712	0.740	0.749	0.085	0.083	0.086	0.085	0.088	0.084	0.086	0.081
10:07:17	37.0	0.665	0.712	0.711	0.815	0.988	0.737	1.033	1.061	0.803	1.012	1.063	0.725	0.690	0.673	0.688	0.690	0.709	0.687	0.690	0.758	0.693	0.847	0.677	0.700	0.798	0.691	0.690	0.682	0.693	0.677	0.681	0.696	0.699	0.694	0.706	0.749	0.799	0.655	0.688	0.695	0.692	0.707	0.679	0.699	0.717	0.692	0.687	1.073	0.701	0.691	0.678	0.705	0.696	0.643	0.695	0.700	0.698	0.696	0.695	1.022	0.709	0.707	0.695	0.670	0.676	0.690	0.686	0.698	0.681	0.700	0.708	1.030	0.693	0.608	0.717	0.704	0.697	0.689	0.693	0.696	0.695	0.793	0.709	0.083	0.718	0.712	0.739	0.749	0.085	0.083	0.086	0.086	0.088	0.084	0.086	0.080
10:10:17	37.0	0.665	0.712	0.710	0.815	0.991	0.736	1.036	1.064	0.804	1.015	1.066	0.725	0.689	0.673	0.687	0.689	0.709	0.687	0.690	0.758	0.692	0.848	0.677	0.699	0.797	0.691	0.689	0.681	0.692	0.677	0.680	0.696	0.698	0.694	0.707	0.749	0.799	0.655	0.688	0.695	0.692	0.707	0.679	0.699	0.717	0.692	0.688	1.075	0.700	0.691	0.679	0.704	0.695	0.643	0.695	0.700	0.697	0.696	0.695	1.024	0.708	0.707	0.695	0.671	0.676	0.690	0.686	0.698	0.682	0.700	0.708	1.031	0.692	0.607	0.716	0.704	0.696	0.689	0.692	0.696	0.695	0.794	0.708	0.083	0.717	0.712	0.737	0.748	0.086	0.083	0.086	0.085	0.087	0.084	0.086	0.081
10:13:17	37.0	0.665	0.711	0.710	0.814	0.993	0.735	1.039	1.066	0.805	1.016	1.068	0.724	0.689	0.673	0.686	0.688	0.709	0.686	0.690	0.758	0.692	0.849	0.677	0.700	0.797	0.690	0.688	0.681	0.692	0.677	0.680	0.695	0.698	0.694	0.706	0.749	0.799	0.655	0.687	0.694	0.692	0.707	0.679	0.698	0.716	0.693	0.688	1.079	0.700	0.690	0.678	0.704	0.695	0.643	0.695	0.700	0.697	0.696	0.696	1.024	0.708	0.706	0.695	0.671	0.675	0.689	0.685	0.698	0.682	0.700	0.707	1.032	0.692	0.607	0.717	0.704	0.696	0.688	0.692	0.696	0.694	0.795	0.709	0.082	0.716	0.711	0.736	0.748	0.085	0.083	0.086	0.085	0.088	0.084	0.086	0.081
10:16:17	37.0	0.665	0.710	0.709	0.814	0.995	0.735	1.042	1.069	0.806	1.019	1.071	0.724	0.688	0.673	0.686	0.688	0.709	0.686	0.691	0.758	0.691	0.849	0.677	0.700	0.797	0.690	0.689	0.681	0.691	0.677	0.679	0.696	0.697	0.694	0.706	0.749	0.798	0.655	0.687	0.694	0.692	0.706	0.679	0.698	0.716	0.692	0.688	1.081	0.699	0.689	0.678	0.703	0.695	0.642	0.694	0.700	0.697	0.696	0.695	1.025	0.707	0.706	0.695	0.671	0.675	0.689	0.685	0.697	0.682	0.699	0.707	1.032	0.691	0.606	0.716	0.704	0.696	0.688	0.692	0.695	0.694	0.795	0.708	0.083	0.716	0.711	0.735	0.747	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
10:19:17	37.0	0.665	0.710	0.708	0.814	0.997	0.735	1.044	1.071	0.807	1.020	1.074	0.724	0.687	0.673	0.686	0.687	0.708	0.686	0.690	0.759	0.691	0.850	0.677	0.700	0.796	0.689	0.688	0.681	0.691	0.676	0.679	0.695	0.697	0.694	0.705	0.749	0.797	0.655	0.687	0.693	0.691	0.705	0.679	0.698	0.715	0.692	0.688	1.084	0.699	0.689	0.678	0.703	0.695	0.642	0.694	0.701	0.697	0.696	0.696	1.026	0.707	0.705	0.694	0.671	0.674	0.689	0.685	0.696	0.682	0.699	0.707	1.033	0.691	0.606	0.716	0.703	0.695	0.688	0.692	0.695	0.694	0.795	0.707	0.083	0.715	0.711	0.734	0.746	0.086	0.083	0.086	0.085	0.088	0.084	0.086	0.081
10:22:17	37.0	0.664	0.709	0.708	0.814	0.999	0.734	1.047	1.073	0.808	1.022	1.062	0.742	0.687	0.673	0.685	0.686	0.708	0.686	0.690	0.758	0.691	0.850	0.677	0.700	0.795	0.688	0.687	0.681	0.690	0.676	0.678	0.695	0.696	0.694	0.705	0.749	0.797	0.655	0.687	0.693	0.691	0.705	0.679	0.697	0.714	0.692	0.688	1.086	0.698	0.688	0.678	0.703	0.694	0.641	0.694	0.700	0.696	0.696	0.696	1.026	0.706	0.705	0.694	0.671	0.674	0.688	0.685	0.696	0.682	0.699	0.706	1.034	0.690	0.605	0.716	0.703	0.695	0.687	0.691	0.694	0.694	0.795	0.707	0.082	0.714	0.711	0.733	0.746	0.085	0.083	0.086	0.085	0.087	0.083	0.086	0.081
10:25:17	37.0	0.664	0.708	0.707	0.814	1.001	0.733	1.049	1.076	0.808	1.024	1.060	0.747	0.686	0.673	0.685	0.686	0.708	0.685	0.690	0.757	0.690	0.850	0.677	0.700	0.795	0.687	0.686	0.680	0.689	0.676	0.678	0.694	0.695	0.693	0.705	0.749	0.796	0.655	0.686	0.692	0.690	0.705	0.678	0.696	0.714	0.692	0.687	1.089	0.698	0.688	0.678	0.702	0.694	0.641	0.693	0.700	0.696	0.696	0.695	1.027	0.705	0.704	0.694	0.671	0.673	0.688	0.685	0.696	0.682	0.698	0.706	1.034	0.689	0.604	0.715	0.702	0.694	0.687	0.691	0.694	0.694	0.796	0.706	0.084	0.714	0.710	0.732	0.745	0.085	0.083	0.086	0.085	0.088	0.083	0.086	0.081
10:28:17	37.0	0.664	0.707	0.706	0.814	1.003	0.733	1.052	1.078	0.809	1.026	1.061	0.751	0.686	0.672	0.684	0.685	0.707	0.685	0.689	0.757	0.690	0.850	0.676	0.699	0.794	0.686	0.685	0.680	0.689	0.675	0.676	0.694	0.695	0.693	0.705	0.749	0.795	0.654	0.685	0.691	0.690	0.704	0.678	0.696	0.713	0.692	0.687	1.091	0.697	0.687	0.677	0.701	0.693	0.640	0.693	0.699	0.696	0.695	0.694	1.027	0.704	0.703	0.693	0.671	0.672	0.687	0.684	0.696	0.682	0.698	0.706	1.034	0.688	0.603	0.715	0.702	0.694	0.687	0.691	0.694	0.693	0.796	0.706	0.083	0.713	0.709	0.731	0.744	0.085	0.083	0.086	0.086	0.088	0.084	0.086	0.080
10:31:17	37.0	0.664	0.707	0.706	0.813	1.005	0.732	1.054	1.081	0.810	1.027	1.064	0.751	0.685	0.672	0.683	0.685	0.707	0.684	0.689	0.757	0.689	0.850	0.676	0.700	0.794	0.686	0.685	0.680	0.689	0.675	0.676	0.693	0.694	0.692	0.704	0.749	0.795	0.654	0.685	0.691	0.689	0.703	0.677	0.695	0.713	0.691	0.687	1.094	0.696	0.687	0.677	0.701	0.693	0.640	0.692	0.699	0.695	0.694	0.694	1.028	0.704	0.703	0.693	0.670	0.671	0.686	0.684	0.695	0.682	0.697	0.705	1.035	0.688	0.603	0.714	0.702	0.693	0.686	0.690	0.693	0.693	0.795	0.705	0.083	0.712	0.709	0.730	0.744	0.086	0.083	0.085	0.085	0.088	0.084	0.086	0.081
10:34:17	37.0	0.662	0.706	0.705	0.813	1.007	0.732	1.057	1.083	0.810	1.029	1.067	0.750	0.684	0.672	0.683	0.684	0.706	0.684	0.688	0.756	0.688	0.850	0.676	0.698	0.793	0.685	0.684	0.679	0.688	0.674	0.676	0.692	0.693	0.693	0.704	0.748	0.794	0.654	0.684	0.691	0.689	0.703	0.677	0.695	0.712	0.690	0.687	1.096	0.696	0.686	0.677	0.700	0.692	0.640	0.691	0.698	0.695	0.695	0.694	1.028	0.703	0.701	0.692	0.670	0.671	0.686	0.683	0.695	0.682	0.697	0.704	1.035	0.687	0.602	0.713	0.701	0.692	0.686	0.690	0.693	0.692	0.796	0.705	0.083	0.711	0.708	0.728	0.743	0.085	0.083	0.086	0.086	0.087	0.084	0.086	0.081
10:37:17	37.0	0.663	0.706	0.705	0.812	1.008	0.731	1.059	1.085	0.811	1.030	1.069	0.749	0.684	0.672	0.682	0.684	0.705	0.683	0.688	0.756	0.688	0.850	0.676	0.698	0.792	0.684	0.683	0.679	0.687	0.674	0.675	0.692	0.693	0.692	0.703	0.748	0.793	0.654	0.684	0.689	0.688	0.702	0.676	0.694	0.711	0.690	0.686	1.098	0.695	0.685	0.676	0.700	0.691	0.638	0.691	0.698	0.694	0.694	0.693	1.028	0.702	0.701	0.692	0.670	0.670	0.685	0.683	0.694	0.681	0.696	0.704	1.036	0.686	0.601	0.714	0.700	0.692	0.685	0.689	0.692	0.692	0.796	0.703	0.083	0.710	0.708	0.728	0.742	0.085	0.083	0.086	0.085	0.088	0.084	0.086	0.081
10:40:17	37.0	0.662	0.705	0.704	0.810	1.009	0.730	1.062	1.087	0.811	1.032	1.072	0.748	0.683	0.671	0.681	0.683	0.705	0.682	0.688	0.755	0.687	0.850	0.676	0.698	0.791	0.683	0.682	0.678	0.686	0.673	0.674	0.691	0.692	0.691	0.702	0.749	0.793	0.653	0.683	0.689	0.688	0.701	0.676	0.693	0.710	0.689	0.686	1.099	0.694	0.684	0.676	0.699	0.691	0.638	0.690	0.697	0.693	0.693	0.693	1.029	0.702	0.700	0.691	0.669	0.669	0.685	0.682	0.693	0.681	0.696	0.704	1.036	0.686	0.600	0.713	0.700	0.691	0.685	0.689	0.692	0.691	0.796	0.703	0.084	0.709	0.707	0.727	0.742	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
10:43:17	37.0	0.661	0.704	0.703	0.808	1.011	0.729	1.064	1.089	0.812	1.033	1.074	0.747	0.682	0.670	0.680	0.682	0.704	0.682	0.687	0.754	0.686	0.851	0.675	0.698	0.790	0.683	0.682	0.678	0.686	0.673	0.673	0.691	0.691	0.691	0.701	0.759	0.792	0.652	0.682	0.688	0.687	0.701	0.675	0.693	0.710	0.689	0.685	1.094	0.693	0.683	0.675	0.698	0.690	0.637	0.689	0.696	0.693	0.692	0.692	1.029	0.701	0.699	0.690	0.669	0.668	0.684	0.682	0.692	0.681	0.695	0.703	1.036	0.684	0.599	0.711	0.699	0.690	0.684	0.688	0.691	0.691	0.796	0.702	0.082	0.708	0.706	0.726	0.741	0.086	0.083	0.085	0.086	0.087	0.083	0.086	0.081
10:46:17	37.0	0.661	0.703	0.709	0.807	1.010	0.728	1.067	1.091	0.812	1.035	1.077	0.746	0.681	0.671	0.680	0.681	0.704	0.681	0.686	0.753	0.686	0.852	0.674	0.698	0.790	0.682	0.681	0.678	0.685	0.673	0.673	0.690	0.691	0.690	0.701	0.769	0.791	0.652	0.681	0.687	0.687	0.700	0.675	0.692	0.709	0.688	0.685	1.088	0.693	0.683	0.675	0.698	0.690	0.637	0.689	0.696	0.692	0.693	0.692	1.029	0.700	0.699	0.690	0.669	0.667	0.683	0.681	0.692	0.680	0.694	0.702	1.036	0.684	0.598	0.712	0.698	0.690	0.683	0.687	0.690	0.691	0.795	0.701	0.083	0.708	0.706	0.725	0.740	0.085	0.083	0.085	0.086	0.087	0.084	0.086	0.081
10:49:17	37.0	0.661	0.702	0.712	0.807	1.010	0.728	1.069	1.093	0.812	1.036	1.078	0.745	0.681	0.670	0.679	0.680	0.703	0.680	0.686	0.753	0.685	0.852	0.674	0.697	0.789	0.681	0.680	0.677	0.684	0.672	0.672	0.689	0.690	0.690	0.700	0.779	0.790	0.652	0.681	0.686	0.686	0.699	0.674	0.692	0.708	0.688	0.685	1.083	0.692	0.682	0.674	0.697	0.689	0.636	0.688	0.695	0.691	0.692	0.691	1.029	0.699	0.698	0.689	0.668	0.667	0.683	0.681	0.691	0.680	0.693	0.702	1.036	0.683	0.598	0.710	0.697	0.689	0.683	0.687	0.689	0.690	0.795	0.701	0.082	0.707	0.705	0.723	0.739	0.085	0.083	0.086	0.086	0.087	0.084	0.086	0.081
10:52:17	37.0	0.660	0.702	0.714	0.807	1.010	0.727	1.071	1.095	0.812	1.036	1.081	0.745	0.679	0.669	0.679	0.680	0.702	0.680	0.685	0.752	0.684	0.853	0.673	0.696	0.788	0.680	0.680	0.676	0.683	0.671	0.672	0.688	0.689	0.689	0.699	0.788	0.789	0.651	0.680	0.686	0.685	0.699	0.673	0.691	0.707	0.687	0.684	1.077	0.691	0.681	0.674	0.696	0.688	0.635	0.688	0.695	0.690	0.691	0.690	1.029	0.699	0.697	0.688	0.667	0.666	0.682	0.680	0.690	0.679	0.693	0.701	1.037	0.682	0.597	0.710	0.697	0.688	0.682	0.686	0.689	0.689	0.795	0.700	0.083	0.706	0.704	0.723	0.739	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
10:55:17	37.0	0.660	0.701	0.718	0.807	1.009	0.726	1.073	1.097	0.812	1.036	1.083	0.743	0.679	0.668	0.678	0.679	0.701	0.679	0.685	0.751	0.683	0.855	0.672	0.695	0.787	0.680	0.678	0.675	0.683	0.671	0.671	0.688	0.688	0.688	0.699	0.796	0.789	0.651	0.679	0.684	0.684	0.698	0.673	0.690	0.706	0.687	0.683	1.073	0.690	0.680	0.673	0.695	0.688	0.634	0.687	0.694	0.690	0.690	0.690	1.030	0.697	0.696	0.688	0.667	0.665	0.681	0.680	0.689	0.679	0.692	0.700	1.037	0.681	0.595	0.709	0.696	0.687	0.681	0.685	0.688	0.688	0.795	0.699	0.082	0.705	0.704	0.722	0.738	0.085	0.083	0.085	0.086	0.087	0.084	0.086	0.081
10:58:17	37.0	0.659	0.700	0.720	0.807	1.009	0.726	1.075	1.099	0.812	1.036	1.085	0.742	0.678	0.668	0.677	0.678	0.701	0.679	0.683	0.751	0.683	0.857	0.672	0.695	0.786	0.679	0.678	0.675	0.682	0.670	0.670	0.687	0.687	0.687	0.698	0.802	0.788	0.650	0.678	0.684	0.683	0.697	0.672	0.689	0.706	0.686	0.682	1.071	0.689	0.680	0.672	0.694	0.688	0.633	0.686	0.693	0.689	0.690	0.689	1.030	0.697	0.695	0.687	0.666	0.664	0.681	0.679	0.689	0.678	0.691	0.700	1.037	0.681	0.595	0.709	0.695	0.686	0.681	0.685	0.687	0.687	0.794	0.698	0.083	0.705	0.703	0.720	0.738	0.085	0.083	0.085	0.086	0.088	0.084	0.086	0.081
11:01:17	37.0	0.659	0.699	0.722	0.807	1.007	0.725	1.078	1.101	0.812	1.036	1.087	0.741	0.677	0.667	0.676	0.677	0.700	0.677	0.683	0.750	0.682	0.859	0.671	0.694	0.785	0.678	0.677	0.674	0.681	0.669	0.669	0.686	0.686	0.687	0.697	0.807	0.787	0.650	0.677	0.683	0.683	0.696	0.671	0.689	0.704	0.685	0.682	1.068	0.689	0.679	0.672	0.693	0.686	0.633	0.685	0.692	0.688	0.689	0.689	1.030	0.696	0.695	0.686	0.666	0.663	0.680	0.679	0.688	0.678	0.690	0.699	1.036	0.680	0.593	0.708	0.695	0.686	0.680	0.684	0.686	0.687	0.793	0.698	0.083	0.704	0.702	0.720	0.737	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
11:04:17	37.0	0.658	0.698	0.724	0.808	1.007	0.724	1.080	1.103	0.812	1.036	1.089	0.740	0.677	0.666	0.676	0.677	0.699	0.676	0.682	0.748	0.681	0.860	0.671	0.693	0.785	0.677	0.676	0.673	0.680	0.669	0.668	0.685	0.686	0.686	0.696	0.811	0.786	0.649	0.677	0.682	0.682	0.695	0.671	0.688	0.704	0.685	0.681	1.067	0.687	0.678	0.671	0.693	0.685	0.632	0.685	0.692	0.687	0.688	0.688	1.029	0.695	0.694	0.686	0.665	0.662	0.679	0.677	0.688	0.677	0.690	0.698	1.037	0.679	0.593	0.707	0.694	0.685	0.679	0.683	0.685	0.686	0.793	0.697	0.083	0.703	0.701	0.718	0.736	0.085	0.083	0.086	0.085	0.088	0.084	0.086	0.081
11:07:17	37.0	0.657	0.698	0.725	0.808	1.006	0.723	1.082	1.105	0.811	1.036	1.091	0.740	0.676	0.666	0.675	0.676	0.699	0.676	0.682	0.748	0.681	0.861	0.670	0.692	0.784	0.677	0.676	0.673	0.680	0.667	0.668	0.685	0.685	0.686	0.696	0.814	0.786	0.648	0.676	0.681	0.681	0.695	0.670	0.687	0.703	0.684	0.681	1.066	0.687	0.677	0.671	0.692	0.684	0.632	0.684	0.691	0.687	0.687	0.687	1.030	0.694	0.693	0.685	0.665	0.661	0.678	0.677	0.687	0.676	0.689	0.697	1.036	0.678	0.592	0.706	0.693	0.685	0.679	0.683	0.685	0.686	0.793	0.696	0.083	0.702	0.700	0.717	0.735	0.086	0.083	0.086	0.086	0.088	0.084	0.086	0.081
11:10:17	37.0	0.657	0.697	0.725	0.807	1.007	0.722	1.084	1.107	0.812	1.037	1.093	0.739	0.675	0.665	0.674	0.675	0.698	0.675	0.681	0.747	0.680	0.863	0.669	0.692	0.783	0.676	0.675	0.672	0.678	0.666	0.667	0.684	0.684	0.684	0.696	0.816	0.785	0.648	0.676	0.681	0.681	0.695	0.669	0.686	0.702	0.682	0.680	1.066	0.686	0.677	0.669	0.691	0.684	0.631	0.683	0.690	0.686	0.687	0.687	1.030	0.694	0.693	0.684	0.664	0.661	0.677	0.676	0.685	0.677	0.688	0.697	1.036	0.678	0.591	0.705	0.692	0.684	0.678	0.682	0.685	0.685	0.793	0.696	0.083	0.701	0.700	0.716	0.734	0.085	0.083	0.086	0.085	0.088	0.084	0.086	0.081
11:13:17	37.0	0.656	0.696	0.725	0.804	1.008	0.722	1.086	1.108	0.812	1.036	1.095	0.738	0.675	0.665	0.673	0.674	0.697	0.674	0.681	0.746	0.679	0.864	0.668	0.691	0.783	0.674	0.674	0.672	0.678	0.666	0.667	0.683	0.684	0.684	0.694	0.817	0.784	0.647	0.674	0.680	0.680	0.694	0.669	0.685	0.701	0.682	0.679	1.066	0.685	0.676	0.669	0.691	0.683	0.630	0.682	0.689	0.685	0.686	0.686	1.028	0.693	0.691	0.683	0.663	0.660	0.677	0.675	0.685	0.675	0.688	0.695	1.036	0.677	0.590	0.704	0.691	0.683	0.677	0.681	0.683	0.684	0.792	0.694	0.083	0.701	0.699	0.716	0.733	0.085	0.083	0.085	0.085	0.088	0.084	0.086	0.081
11:16:17	37.0	0.656	0.695	0.725	0.803	1.010	0.721	1.088	1.110	0.811	1.036	1.097	0.737	0.673	0.664	0.672	0.673	0.696	0.673	0.680	0.745	0.678	0.866	0.668	0.690	0.781	0.674	0.673	0.671	0.678	0.666	0.665	0.682	0.682	0.683	0.694	0.818	0.783	0.646	0.674	0.679	0.679	0.693	0.668	0.684	0.701	0.681	0.679	1.067	0.684	0.675	0.668	0.690	0.682	0.629	0.681	0.688	0.685	0.685	0.685	1.029	0.692	0.691	0.682	0.663	0.659	0.676	0.675	0.684	0.675	0.687	0.695	1.036	0.676	0.589	0.704	0.690	0.682	0.677	0.680	0.683	0.683	0.792	0.693	0.083	0.700	0.698	0.713	0.732	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
11:19:17	37.0	0.655	0.694	0.725	0.801	1.012	0.720	1.090	1.111	0.812	1.035	1.099	0.736	0.673	0.663	0.672	0.673	0.695	0.673	0.678	0.744	0.678	0.868	0.667	0.689	0.781	0.673	0.672	0.670	0.677	0.665	0.665	0.682	0.682	0.683	0.693	0.818	0.783	0.646	0.674	0.679	0.678	0.692	0.667	0.684	0.700	0.681	0.678	1.068	0.683	0.674	0.667	0.689	0.681	0.628	0.681	0.687	0.683	0.684	0.684	1.028	0.691	0.690	0.681	0.662	0.658	0.675	0.674	0.684	0.674	0.686	0.695	1.036	0.675	0.588	0.703	0.690	0.681	0.676	0.679	0.682	0.683	0.791	0.693	0.083	0.699	0.698	0.713	0.731	0.085	0.083	0.086	0.085	0.088	0.084	0.086	0.081
11:22:17	37.0	0.655	0.694	0.726	0.799	1.014	0.719	1.092	1.113	0.812	1.033	1.100	0.736	0.672	0.662	0.671	0.672	0.694	0.672	0.678	0.743	0.676	0.870	0.666	0.689	0.780	0.673	0.672	0.669	0.676	0.664	0.664	0.681	0.681	0.682	0.692	0.819	0.781	0.645	0.672	0.678	0.677	0.691	0.666	0.683	0.699	0.680	0.677	1.069	0.683	0.673	0.666	0.688	0.681	0.628	0.680	0.687	0.683	0.684	0.683	1.028	0.691	0.689	0.681	0.662	0.657	0.674	0.673	0.682	0.673	0.685	0.693	1.035	0.675	0.587	0.702	0.689	0.680	0.675	0.678	0.681	0.682	0.790	0.692	0.083	0.699	0.697	0.712	0.730	0.085	0.083	0.086	0.085	0.088	0.084	0.086	0.080
11:25:17	37.0	0.654	0.693	0.724	0.798	1.015	0.718	1.094	1.115	0.811	1.032	1.102	0.734	0.671	0.662	0.670	0.671	0.693	0.671	0.677	0.743	0.675	0.872	0.665	0.688	0.779	0.672	0.671	0.668	0.675	0.663	0.664	0.681	0.680	0.681	0.691	0.818	0.780	0.645	0.671	0.677	0.677	0.690	0.666	0.682	0.698	0.679	0.677	1.070	0.682	0.673	0.666	0.686	0.680	0.626	0.679	0.686	0.682	0.683	0.682	1.027	0.690	0.688	0.680	0.661	0.656	0.673	0.672	0.682	0.673	0.684	0.694	1.035	0.674	0.586	0.701	0.688	0.680	0.674	0.678	0.680	0.681	0.791	0.691	0.082	0.698	0.696	0.711	0.729	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
11:28:17	37.0	0.653	0.693	0.725	0.796	1.017	0.718	1.096	1.116	0.811	1.031	1.104	0.734	0.670	0.661	0.670	0.671	0.693	0.670	0.676	0.742	0.675	0.874	0.665	0.687	0.778	0.671	0.670	0.668	0.674	0.663	0.663	0.679	0.679	0.681	0.691	0.819	0.780	0.644	0.670	0.676	0.676	0.690	0.665	0.681	0.697	0.678	0.676	1.071	0.681	0.671	0.665	0.686	0.679	0.626	0.678	0.685	0.681	0.682	0.681	1.027	0.689	0.688	0.679	0.660	0.656	0.673	0.672	0.680	0.672	0.684	0.692	1.034	0.673	0.586	0.700	0.687	0.678	0.674	0.676	0.680	0.680	0.789	0.690	0.083	0.697	0.696	0.710	0.728	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
11:31:17	37.0	0.652	0.692	0.725	0.794	1.019	0.717	1.098	1.118	0.811	1.031	1.106	0.732	0.670	0.660	0.669	0.670	0.692	0.670	0.675	0.741	0.674	0.875	0.664	0.686	0.777	0.671	0.669	0.667	0.674	0.662	0.662	0.678	0.679	0.680	0.690	0.819	0.779	0.643	0.670	0.675	0.675	0.689	0.664	0.680	0.696	0.678	0.675	1.073	0.680	0.671	0.664	0.685	0.679	0.625	0.677	0.684	0.681	0.681	0.681	1.027	0.688	0.686	0.679	0.660	0.655	0.672	0.671	0.680	0.672	0.683	0.691	1.034	0.672	0.585	0.700	0.687	0.678	0.672	0.676	0.679	0.679	0.789	0.690	0.083	0.697	0.695	0.709	0.728	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
11:34:17	37.0	0.652	0.691	0.725	0.793	1.020	0.716	1.099	1.119	0.812	1.030	1.107	0.732	0.669	0.659	0.668	0.669	0.691	0.669	0.675	0.740	0.674	0.877	0.663	0.685	0.776	0.670	0.669	0.666	0.673	0.661	0.662	0.678	0.678	0.679	0.689	0.818	0.778	0.642	0.669	0.675	0.674	0.688	0.663	0.679	0.696	0.677	0.674	1.074	0.680	0.670	0.664	0.685	0.677	0.625	0.677	0.684	0.680	0.681	0.680	1.026	0.688	0.686	0.677	0.659	0.654	0.671	0.670	0.679	0.671	0.682	0.690	1.033	0.672	0.583	0.699	0.686	0.677	0.672	0.675	0.678	0.679	0.788	0.689	0.083	0.696	0.694	0.708	0.727	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
11:37:17	37.0	0.651	0.691	0.723	0.793	1.022	0.716	1.101	1.121	0.811	1.030	1.109	0.731	0.669	0.659	0.667	0.668	0.690	0.668	0.674	0.739	0.672	0.878	0.663	0.684	0.775	0.669	0.668	0.666	0.672	0.661	0.661	0.677	0.677	0.678	0.688	0.819	0.777	0.641	0.669	0.674	0.673	0.688	0.663	0.679	0.695	0.676	0.673	1.075	0.679	0.670	0.663	0.684	0.677	0.623	0.676	0.683	0.679	0.680	0.679	1.026	0.687	0.685	0.677	0.658	0.654	0.671	0.670	0.679	0.670	0.681	0.689	1.033	0.671	0.583	0.698	0.685	0.677	0.671	0.675	0.677	0.678	0.788	0.688	0.083	0.695	0.693	0.708	0.726	0.085	0.083	0.086	0.085	0.087	0.084	0.086	0.081
11:40:17	37.0	0.651	0.690	0.725	0.791	1.024	0.715	1.103	1.122	0.811	1.030	1.111	0.730	0.668	0.658	0.667	0.668	0.689	0.668	0.673	0.738	0.672	0.878	0.662	0.684	0.775	0.668	0.667	0.665	0.671	0.660	0.660	0.676	0.677	0.678	0.688	0.818	0.777	0.641	0.668	0.673	0.673	0.686	0.662	0.678	0.694	0.675	0.673	1.075	0.678	0.669	0.662	0.683	0.676	0.623	0.675	0.682	0.678	0.679	0.678	1.025	0.686	0.685	0.676	0.657	0.653	0.670	0.669	0.678	0.669	0.680	0.688	1.031	0.670	0.582	0.697	0.684	0.676	0.670	0.674	0.676	0.677	0.787	0.687	0.083	0.694	0.693	0.706	0.725	0.085	0.083	0.086	0.085	0.088	0.084	0.086	0.081
