600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:37:17	37.0	0.997	0.745	0.734	0.755	0.714	0.722	0.679	0.701	0.673	0.657	0.723	0.719	0.703	0.677	0.691	0.696	0.690	0.551	0.690	0.694	0.690	0.702	0.605	0.692	0.714	0.762	0.694	0.674	0.701	0.695	0.688	0.703	0.709	0.704	0.747	0.835	0.659	0.393	0.661	0.706	0.728	0.679	0.700	0.706	0.685	0.673	0.696	0.870	0.705	0.687	0.689	0.711	0.629	0.706	0.707	0.708	0.711	0.669	0.709	0.713	0.709	0.740	0.706	0.584	0.729	0.704	0.720	0.720	0.085	0.774	0.736	0.746	0.530	0.865	0.716	0.713	0.705	0.701	0.720	0.690	0.696	0.084	0.729	0.088	0.671	0.087	0.095	0.087	0.081	0.083	0.083	0.086	0.080	0.081	0.083	0.090
9:40:17	37.0	1.000	0.746	0.735	0.756	0.715	0.722	0.680	0.702	0.675	0.660	0.725	0.720	0.703	0.679	0.692	0.698	0.692	0.557	0.691	0.696	0.692	0.703	0.609	0.694	0.714	0.764	0.695	0.675	0.702	0.696	0.689	0.704	0.710	0.705	0.748	0.837	0.661	0.397	0.663	0.707	0.728	0.680	0.702	0.707	0.687	0.675	0.696	0.872	0.706	0.689	0.691	0.712	0.630	0.706	0.707	0.708	0.712	0.672	0.709	0.713	0.709	0.740	0.708	0.587	0.730	0.706	0.721	0.722	0.085	0.774	0.736	0.746	0.528	0.867	0.717	0.714	0.707	0.702	0.720	0.690	0.698	0.084	0.730	0.088	0.669	0.087	0.095	0.086	0.081	0.083	0.083	0.086	0.081	0.084	0.084	0.091
9:43:17	37.0	1.005	0.747	0.736	0.756	0.715	0.723	0.682	0.702	0.677	0.662	0.725	0.721	0.703	0.680	0.692	0.698	0.694	0.563	0.692	0.696	0.693	0.704	0.613	0.695	0.714	0.765	0.696	0.677	0.703	0.696	0.689	0.705	0.711	0.706	0.748	0.837	0.662	0.402	0.665	0.708	0.728	0.682	0.702	0.708	0.688	0.677	0.697	0.873	0.707	0.689	0.692	0.713	0.631	0.707	0.708	0.709	0.713	0.674	0.709	0.714	0.709	0.740	0.708	0.590	0.730	0.706	0.721	0.722	0.085	0.775	0.736	0.746	0.528	0.868	0.716	0.714	0.708	0.704	0.722	0.691	0.699	0.084	0.730	0.088	0.669	0.087	0.096	0.086	0.082	0.084	0.083	0.086	0.081	0.081	0.084	0.090
9:46:17	37.0	1.010	0.748	0.737	0.756	0.716	0.723	0.682	0.704	0.678	0.665	0.725	0.722	0.704	0.681	0.693	0.699	0.696	0.568	0.693	0.697	0.694	0.705	0.617	0.696	0.715	0.765	0.697	0.678	0.704	0.696	0.690	0.705	0.711	0.706	0.748	0.839	0.663	0.406	0.667	0.709	0.729	0.682	0.703	0.709	0.689	0.678	0.698	0.875	0.707	0.690	0.692	0.713	0.631	0.707	0.708	0.710	0.713	0.676	0.710	0.714	0.709	0.740	0.709	0.591	0.730	0.707	0.722	0.722	0.085	0.775	0.736	0.746	0.529	0.870	0.717	0.714	0.708	0.705	0.721	0.692	0.700	0.084	0.730	0.087	0.668	0.087	0.096	0.086	0.081	0.084	0.083	0.087	0.080	0.083	0.083	0.091
9:49:17	37.0	1.012	0.749	0.737	0.756	0.716	0.723	0.683	0.704	0.680	0.666	0.727	0.722	0.704	0.682	0.694	0.699	0.698	0.572	0.694	0.698	0.695	0.705	0.619	0.697	0.715	0.766	0.698	0.679	0.704	0.697	0.690	0.706	0.711	0.707	0.748	0.840	0.665	0.411	0.669	0.709	0.729	0.684	0.704	0.710	0.691	0.679	0.699	0.877	0.708	0.690	0.693	0.713	0.632	0.708	0.708	0.710	0.714	0.678	0.710	0.714	0.709	0.740	0.709	0.594	0.730	0.708	0.722	0.722	0.085	0.774	0.736	0.745	0.528	0.871	0.717	0.714	0.709	0.706	0.722	0.693	0.701	0.084	0.730	0.087	0.667	0.087	0.096	0.086	0.081	0.084	0.083	0.087	0.080	0.080	0.083	0.091
9:52:17	37.0	1.014	0.750	0.738	0.757	0.717	0.724	0.684	0.704	0.681	0.667	0.727	0.723	0.704	0.683	0.695	0.701	0.700	0.577	0.694	0.700	0.696	0.706	0.623	0.698	0.716	0.767	0.699	0.680	0.704	0.697	0.691	0.706	0.712	0.708	0.748	0.842	0.666	0.416	0.672	0.710	0.729	0.684	0.705	0.711	0.691	0.680	0.700	0.878	0.709	0.691	0.693	0.713	0.633	0.707	0.708	0.710	0.715	0.680	0.711	0.714	0.709	0.741	0.709	0.597	0.730	0.709	0.723	0.723	0.085	0.775	0.735	0.745	0.528	0.873	0.717	0.715	0.710	0.708	0.722	0.693	0.702	0.084	0.730	0.088	0.666	0.087	0.096	0.085	0.081	0.084	0.083	0.086	0.080	0.081	0.084	0.091
9:55:17	37.0	1.018	0.751	0.739	0.757	0.718	0.724	0.685	0.705	0.682	0.669	0.728	0.724	0.704	0.684	0.695	0.701	0.701	0.581	0.696	0.700	0.697	0.706	0.627	0.699	0.716	0.767	0.700	0.681	0.705	0.698	0.691	0.706	0.713	0.708	0.748	0.843	0.667	0.419	0.673	0.711	0.729	0.685	0.705	0.712	0.693	0.681	0.700	0.880	0.709	0.691	0.694	0.713	0.634	0.707	0.708	0.711	0.715	0.681	0.711	0.714	0.709	0.740	0.710	0.598	0.729	0.709	0.723	0.723	0.085	0.775	0.736	0.744	0.528	0.875	0.717	0.715	0.711	0.709	0.722	0.693	0.703	0.084	0.730	0.087	0.666	0.086	0.096	0.086	0.081	0.084	0.083	0.087	0.081	0.084	0.083	0.090
9:58:17	37.0	1.019	0.752	0.739	0.756	0.718	0.724	0.686	0.706	0.683	0.670	0.728	0.725	0.705	0.684	0.696	0.701	0.703	0.586	0.696	0.701	0.698	0.707	0.629	0.700	0.716	0.768	0.701	0.682	0.706	0.698	0.691	0.706	0.713	0.709	0.749	0.844	0.668	0.425	0.674	0.711	0.729	0.686	0.706	0.712	0.693	0.682	0.701	0.881	0.710	0.692	0.695	0.713	0.635	0.708	0.709	0.711	0.715	0.684	0.711	0.714	0.709	0.740	0.710	0.600	0.729	0.710	0.723	0.724	0.085	0.775	0.735	0.744	0.527	0.876	0.717	0.715	0.710	0.710	0.723	0.694	0.704	0.084	0.730	0.088	0.665	0.086	0.097	0.086	0.081	0.083	0.083	0.086	0.081	0.080	0.083	0.091
10:01:17	37.1	1.022	0.753	0.739	0.755	0.719	0.724	0.686	0.706	0.684	0.672	0.729	0.725	0.705	0.685	0.697	0.702	0.704	0.590	0.696	0.701	0.698	0.708	0.633	0.700	0.716	0.769	0.701	0.682	0.706	0.698	0.692	0.706	0.712	0.709	0.749	0.845	0.669	0.429	0.676	0.712	0.730	0.686	0.707	0.713	0.694	0.683	0.702	0.882	0.711	0.692	0.695	0.713	0.636	0.708	0.709	0.711	0.716	0.685	0.711	0.714	0.709	0.740	0.710	0.602	0.729	0.709	0.724	0.724	0.085	0.775	0.735	0.743	0.527	0.877	0.717	0.715	0.711	0.711	0.723	0.695	0.705	0.084	0.730	0.087	0.664	0.087	0.095	0.086	0.081	0.084	0.083	0.087	0.081	0.084	0.085	0.091
10:04:17	37.0	1.027	0.754	0.739	0.755	0.720	0.723	0.687	0.707	0.685	0.673	0.729	0.725	0.705	0.686	0.697	0.702	0.705	0.595	0.697	0.701	0.699	0.708	0.637	0.702	0.716	0.769	0.702	0.683	0.707	0.698	0.692	0.707	0.713	0.709	0.748	0.845	0.670	0.434	0.677	0.712	0.729	0.687	0.707	0.713	0.695	0.683	0.702	0.883	0.711	0.692	0.696	0.713	0.636	0.708	0.708	0.711	0.716	0.687	0.711	0.714	0.709	0.740	0.710	0.604	0.729	0.710	0.724	0.724	0.085	0.774	0.735	0.743	0.526	0.879	0.717	0.715	0.712	0.712	0.723	0.695	0.705	0.084	0.729	0.087	0.663	0.087	0.095	0.085	0.081	0.084	0.083	0.085	0.081	0.081	0.084	0.091
10:07:17	37.1	1.027	0.755	0.739	0.756	0.719	0.724	0.688	0.707	0.685	0.674	0.729	0.726	0.704	0.686	0.697	0.702	0.706	0.599	0.698	0.702	0.700	0.708	0.638	0.702	0.716	0.770	0.702	0.684	0.706	0.697	0.692	0.707	0.713	0.709	0.748	0.847	0.670	0.439	0.678	0.712	0.730	0.688	0.707	0.713	0.695	0.684	0.702	0.885	0.711	0.692	0.696	0.713	0.636	0.708	0.708	0.711	0.716	0.688	0.711	0.714	0.708	0.739	0.710	0.606	0.728	0.709	0.724	0.724	0.085	0.774	0.734	0.742	0.525	0.880	0.716	0.715	0.712	0.713	0.723	0.695	0.706	0.084	0.729	0.087	0.662	0.086	0.097	0.087	0.081	0.084	0.083	0.087	0.080	0.084	0.083	0.091
10:10:17	37.0	1.030	0.756	0.739	0.755	0.719	0.724	0.688	0.707	0.686	0.675	0.730	0.726	0.705	0.686	0.697	0.702	0.707	0.603	0.699	0.702	0.700	0.708	0.641	0.702	0.716	0.770	0.703	0.685	0.707	0.698	0.692	0.707	0.714	0.709	0.749	0.847	0.671	0.444	0.680	0.713	0.730	0.688	0.708	0.713	0.696	0.684	0.703	0.885	0.712	0.692	0.696	0.713	0.637	0.708	0.708	0.712	0.717	0.690	0.712	0.713	0.708	0.738	0.710	0.608	0.728	0.710	0.724	0.724	0.085	0.774	0.733	0.741	0.525	0.881	0.716	0.714	0.712	0.714	0.723	0.695	0.707	0.084	0.729	0.087	0.662	0.087	0.097	0.086	0.081	0.084	0.083	0.086	0.081	0.082	0.085	0.091
10:13:17	37.0	1.033	0.756	0.739	0.754	0.719	0.723	0.689	0.707	0.686	0.676	0.730	0.726	0.704	0.687	0.698	0.703	0.708	0.608	0.699	0.702	0.700	0.708	0.645	0.703	0.716	0.770	0.703	0.685	0.707	0.698	0.692	0.706	0.713	0.709	0.748	0.848	0.671	0.448	0.680	0.712	0.729	0.689	0.708	0.714	0.696	0.686	0.703	0.887	0.712	0.692	0.696	0.713	0.637	0.707	0.708	0.712	0.716	0.691	0.711	0.713	0.708	0.738	0.710	0.609	0.728	0.709	0.723	0.723	0.085	0.774	0.732	0.741	0.525	0.883	0.716	0.715	0.712	0.714	0.722	0.695	0.707	0.084	0.729	0.087	0.661	0.086	0.095	0.086	0.081	0.084	0.083	0.087	0.080	0.081	0.083	0.091
10:16:17	37.1	1.036	0.757	0.738	0.754	0.719	0.724	0.689	0.707	0.687	0.677	0.730	0.727	0.704	0.687	0.698	0.703	0.709	0.612	0.699	0.703	0.701	0.708	0.647	0.703	0.716	0.770	0.703	0.686	0.707	0.697	0.692	0.707	0.714	0.710	0.748	0.849	0.672	0.453	0.682	0.713	0.729	0.689	0.708	0.715	0.696	0.686	0.704	0.888	0.712	0.692	0.696	0.713	0.638	0.707	0.708	0.712	0.716	0.692	0.712	0.713	0.707	0.738	0.710	0.611	0.727	0.710	0.724	0.724	0.085	0.773	0.732	0.740	0.524	0.883	0.716	0.715	0.712	0.715	0.722	0.695	0.707	0.084	0.728	0.087	0.660	0.087	0.096	0.086	0.081	0.084	0.083	0.086	0.081	0.084	0.085	0.091
10:19:17	37.0	1.038	0.758	0.739	0.754	0.718	0.724	0.689	0.707	0.687	0.677	0.730	0.727	0.704	0.688	0.698	0.703	0.709	0.616	0.699	0.703	0.702	0.708	0.650	0.704	0.715	0.770	0.703	0.687	0.707	0.698	0.692	0.707	0.714	0.710	0.748	0.850	0.672	0.457	0.682	0.713	0.729	0.689	0.708	0.714	0.697	0.687	0.703	0.888	0.712	0.692	0.697	0.713	0.639	0.707	0.707	0.711	0.716	0.693	0.711	0.712	0.707	0.737	0.710	0.612	0.727	0.710	0.724	0.724	0.085	0.773	0.731	0.739	0.524	0.885	0.715	0.714	0.713	0.715	0.722	0.695	0.707	0.084	0.728	0.087	0.659	0.087	0.096	0.086	0.081	0.083	0.083	0.087	0.081	0.082	0.085	0.091
10:22:17	37.1	1.041	0.758	0.738	0.752	0.719	0.723	0.690	0.707	0.688	0.678	0.730	0.727	0.703	0.688	0.698	0.703	0.710	0.620	0.699	0.704	0.701	0.709	0.652	0.704	0.715	0.770	0.703	0.686	0.707	0.697	0.691	0.706	0.714	0.710	0.747	0.851	0.672	0.462	0.683	0.713	0.729	0.689	0.708	0.714	0.697	0.686	0.703	0.890	0.712	0.692	0.697	0.712	0.639	0.706	0.707	0.711	0.716	0.693	0.711	0.712	0.707	0.736	0.709	0.613	0.726	0.710	0.724	0.723	0.085	0.772	0.731	0.738	0.522	0.885	0.715	0.714	0.712	0.716	0.722	0.695	0.707	0.084	0.727	0.087	0.658	0.087	0.096	0.086	0.081	0.085	0.083	0.087	0.081	0.084	0.084	0.091
10:25:17	37.0	1.045	0.758	0.738	0.751	0.719	0.723	0.690	0.707	0.689	0.678	0.730	0.727	0.703	0.688	0.698	0.702	0.710	0.624	0.699	0.703	0.702	0.708	0.654	0.704	0.715	0.770	0.704	0.687	0.707	0.697	0.692	0.706	0.713	0.709	0.747	0.851	0.673	0.467	0.684	0.713	0.728	0.690	0.708	0.714	0.697	0.687	0.704	0.890	0.712	0.692	0.697	0.712	0.639	0.706	0.707	0.711	0.715	0.695	0.711	0.711	0.706	0.736	0.709	0.615	0.726	0.709	0.724	0.723	0.085	0.772	0.730	0.737	0.522	0.887	0.714	0.713	0.713	0.716	0.722	0.695	0.708	0.084	0.727	0.088	0.657	0.087	0.096	0.087	0.081	0.083	0.083	0.086	0.081	0.081	0.085	0.090
10:28:17	37.0	1.047	0.758	0.738	0.750	0.718	0.724	0.690	0.707	0.689	0.679	0.730	0.727	0.703	0.688	0.698	0.702	0.710	0.627	0.700	0.703	0.702	0.709	0.658	0.705	0.715	0.776	0.703	0.687	0.707	0.697	0.691	0.705	0.713	0.709	0.747	0.852	0.672	0.471	0.685	0.712	0.728	0.690	0.708	0.714	0.697	0.687	0.704	0.891	0.712	0.692	0.696	0.711	0.639	0.706	0.706	0.711	0.715	0.695	0.711	0.710	0.706	0.735	0.708	0.616	0.726	0.709	0.724	0.723	0.085	0.772	0.730	0.737	0.521	0.888	0.713	0.713	0.712	0.716	0.721	0.695	0.708	0.084	0.726	0.087	0.657	0.087	0.095	0.087	0.081	0.084	0.083	0.086	0.080	0.084	0.085	0.091
10:31:17	37.0	1.050	0.759	0.738	0.751	0.718	0.722	0.690	0.708	0.689	0.679	0.730	0.727	0.702	0.688	0.698	0.703	0.711	0.631	0.700	0.703	0.701	0.709	0.660	0.704	0.714	0.770	0.704	0.687	0.707	0.697	0.692	0.705	0.713	0.709	0.746	0.852	0.673	0.477	0.686	0.713	0.728	0.690	0.708	0.714	0.697	0.687	0.704	0.891	0.712	0.692	0.697	0.712	0.639	0.705	0.706	0.711	0.716	0.696	0.710	0.710	0.705	0.734	0.708	0.617	0.725	0.709	0.723	0.723	0.085	0.771	0.728	0.736	0.520	0.888	0.713	0.713	0.713	0.716	0.721	0.695	0.708	0.084	0.726	0.088	0.655	0.087	0.095	0.086	0.082	0.083	0.083	0.086	0.081	0.084	0.083	0.091
10:34:17	37.1	1.053	0.759	0.738	0.751	0.717	0.722	0.691	0.707	0.689	0.679	0.729	0.726	0.701	0.688	0.698	0.702	0.712	0.635	0.700	0.703	0.701	0.708	0.663	0.704	0.713	0.770	0.703	0.688	0.707	0.696	0.691	0.705	0.713	0.709	0.745	0.853	0.673	0.481	0.686	0.713	0.727	0.690	0.707	0.713	0.697	0.688	0.704	0.892	0.712	0.691	0.697	0.711	0.639	0.704	0.705	0.711	0.715	0.696	0.710	0.710	0.704	0.734	0.708	0.617	0.724	0.708	0.723	0.723	0.085	0.770	0.728	0.735	0.519	0.889	0.713	0.712	0.712	0.717	0.721	0.695	0.708	0.084	0.725	0.088	0.655	0.087	0.096	0.085	0.081	0.084	0.083	0.086	0.081	0.081	0.083	0.091
10:37:17	37.0	1.055	0.760	0.736	0.749	0.717	0.721	0.690	0.707	0.690	0.679	0.729	0.726	0.701	0.688	0.698	0.701	0.712	0.638	0.700	0.703	0.702	0.708	0.663	0.705	0.713	0.769	0.704	0.688	0.706	0.696	0.691	0.704	0.713	0.709	0.745	0.852	0.673	0.485	0.687	0.712	0.727	0.690	0.707	0.714	0.697	0.688	0.704	0.892	0.712	0.691	0.696	0.711	0.639	0.704	0.705	0.710	0.715	0.697	0.710	0.709	0.704	0.733	0.707	0.619	0.724	0.709	0.722	0.723	0.085	0.769	0.727	0.735	0.519	0.890	0.712	0.712	0.712	0.716	0.720	0.694	0.708	0.084	0.725	0.088	0.654	0.087	0.096	0.086	0.081	0.084	0.083	0.086	0.081	0.083	0.083	0.090
10:40:17	37.0	1.059	0.759	0.736	0.749	0.717	0.721	0.690	0.707	0.690	0.679	0.729	0.726	0.701	0.688	0.697	0.702	0.712	0.642	0.700	0.703	0.701	0.708	0.666	0.705	0.713	0.769	0.703	0.688	0.707	0.696	0.690	0.704	0.712	0.708	0.744	0.853	0.673	0.490	0.687	0.712	0.727	0.690	0.707	0.713	0.697	0.688	0.704	0.892	0.712	0.691	0.696	0.710	0.640	0.704	0.705	0.710	0.715	0.697	0.709	0.708	0.703	0.732	0.708	0.619	0.724	0.708	0.722	0.722	0.085	0.769	0.727	0.733	0.519	0.891	0.712	0.712	0.712	0.716	0.720	0.695	0.707	0.084	0.724	0.087	0.653	0.087	0.095	0.086	0.081	0.085	0.084	0.086	0.081	0.085	0.085	0.091
10:43:17	37.0	1.060	0.761	0.733	0.747	0.717	0.720	0.691	0.706	0.690	0.679	0.728	0.725	0.699	0.687	0.698	0.701	0.713	0.645	0.699	0.703	0.702	0.707	0.667	0.705	0.712	0.768	0.703	0.688	0.706	0.695	0.690	0.704	0.712	0.708	0.743	0.852	0.674	0.495	0.687	0.712	0.726	0.690	0.707	0.713	0.697	0.688	0.703	0.893	0.711	0.689	0.695	0.709	0.639	0.703	0.704	0.710	0.714	0.698	0.709	0.708	0.702	0.731	0.706	0.619	0.723	0.708	0.721	0.722	0.085	0.768	0.726	0.732	0.518	0.892	0.711	0.711	0.712	0.716	0.719	0.694	0.708	0.084	0.724	0.087	0.653	0.087	0.096	0.086	0.081	0.085	0.083	0.086	0.080	0.081	0.085	0.091
10:46:17	37.0	1.063	0.760	0.734	0.746	0.716	0.720	0.690	0.706	0.690	0.679	0.728	0.725	0.699	0.688	0.698	0.700	0.712	0.649	0.699	0.702	0.701	0.708	0.668	0.704	0.711	0.768	0.703	0.688	0.705	0.695	0.689	0.703	0.711	0.708	0.743	0.853	0.674	0.499	0.688	0.712	0.725	0.690	0.707	0.713	0.697	0.688	0.703	0.893	0.711	0.690	0.696	0.709	0.639	0.703	0.703	0.709	0.714	0.698	0.709	0.707	0.702	0.731	0.706	0.620	0.722	0.707	0.721	0.721	0.085	0.768	0.725	0.732	0.517	0.893	0.710	0.711	0.711	0.716	0.719	0.693	0.707	0.084	0.724	0.088	0.651	0.086	0.095	0.086	0.082	0.084	0.084	0.086	0.080	0.081	0.084	0.091
10:49:17	37.1	1.066	0.759	0.733	0.746	0.715	0.719	0.690	0.706	0.691	0.680	0.728	0.725	0.698	0.687	0.697	0.700	0.713	0.652	0.699	0.702	0.701	0.707	0.669	0.704	0.711	0.768	0.703	0.688	0.705	0.695	0.689	0.703	0.711	0.708	0.743	0.853	0.673	0.503	0.688	0.711	0.725	0.688	0.706	0.713	0.696	0.688	0.703	0.893	0.710	0.689	0.695	0.708	0.639	0.702	0.702	0.709	0.713	0.698	0.707	0.707	0.701	0.730	0.706	0.621	0.721	0.707	0.721	0.721	0.085	0.766	0.724	0.731	0.516	0.893	0.709	0.710	0.711	0.716	0.718	0.693	0.708	0.084	0.722	0.087	0.651	0.086	0.094	0.087	0.081	0.084	0.083	0.086	0.081	0.081	0.085	0.090
10:52:17	37.0	1.069	0.759	0.732	0.745	0.715	0.719	0.690	0.705	0.690	0.679	0.726	0.725	0.697	0.687	0.696	0.700	0.713	0.655	0.699	0.702	0.701	0.706	0.670	0.703	0.710	0.767	0.703	0.688	0.704	0.694	0.688	0.702	0.710	0.707	0.742	0.853	0.673	0.507	0.688	0.711	0.724	0.689	0.706	0.712	0.696	0.687	0.703	0.893	0.710	0.689	0.695	0.707	0.638	0.702	0.702	0.708	0.713	0.698	0.707	0.706	0.700	0.729	0.705	0.621	0.720	0.706	0.720	0.720	0.085	0.765	0.723	0.730	0.514	0.894	0.708	0.709	0.710	0.716	0.718	0.693	0.707	0.084	0.722	0.087	0.650	0.087	0.095	0.086	0.081	0.084	0.083	0.086	0.081	0.082	0.083	0.090
10:55:17	37.0	1.071	0.759	0.731	0.744	0.714	0.718	0.690	0.705	0.690	0.680	0.726	0.724	0.697	0.686	0.696	0.699	0.713	0.659	0.698	0.702	0.701	0.706	0.671	0.703	0.709	0.767	0.702	0.687	0.704	0.693	0.688	0.702	0.710	0.707	0.741	0.853	0.673	0.512	0.688	0.710	0.723	0.688	0.706	0.711	0.696	0.688	0.702	0.893	0.710	0.688	0.695	0.707	0.639	0.701	0.701	0.708	0.712	0.698	0.706	0.705	0.700	0.728	0.705	0.621	0.720	0.705	0.719	0.719	0.085	0.765	0.722	0.729	0.514	0.894	0.708	0.709	0.710	0.716	0.718	0.692	0.707	0.084	0.721	0.087	0.649	0.087	0.095	0.086	0.081	0.084	0.084	0.086	0.081	0.084	0.083	0.091
10:58:17	37.0	1.073	0.759	0.730	0.743	0.713	0.717	0.690	0.705	0.689	0.680	0.726	0.723	0.696	0.686	0.695	0.699	0.712	0.663	0.698	0.701	0.700	0.705	0.672	0.703	0.709	0.766	0.702	0.687	0.703	0.692	0.687	0.700	0.709	0.706	0.740	0.853	0.673	0.516	0.689	0.710	0.722	0.688	0.705	0.711	0.695	0.687	0.702	0.893	0.709	0.687	0.694	0.706	0.638	0.700	0.701	0.707	0.712	0.699	0.706	0.704	0.699	0.727	0.704	0.622	0.719	0.705	0.719	0.720	0.085	0.765	0.721	0.729	0.513	0.894	0.707	0.708	0.710	0.715	0.717	0.692	0.706	0.084	0.720	0.087	0.648	0.086	0.095	0.086	0.081	0.084	0.083	0.086	0.081	0.082	0.083	0.090
11:01:17	37.0	1.077	0.758	0.730	0.743	0.714	0.716	0.689	0.704	0.689	0.680	0.725	0.723	0.695	0.685	0.695	0.698	0.713	0.668	0.698	0.700	0.700	0.705	0.673	0.703	0.707	0.766	0.701	0.687	0.703	0.692	0.687	0.700	0.708	0.705	0.739	0.853	0.673	0.520	0.689	0.709	0.722	0.687	0.705	0.711	0.695	0.687	0.702	0.893	0.708	0.686	0.694	0.705	0.638	0.699	0.700	0.706	0.712	0.698	0.705	0.704	0.698	0.726	0.703	0.622	0.718	0.704	0.719	0.719	0.085	0.763	0.720	0.727	0.512	0.894	0.706	0.707	0.709	0.715	0.716	0.691	0.705	0.084	0.719	0.087	0.647	0.086	0.096	0.086	0.081	0.083	0.083	0.087	0.081	0.081	0.082	0.090
11:04:17	37.0	1.079	0.760	0.729	0.742	0.712	0.716	0.689	0.703	0.689	0.679	0.725	0.723	0.695	0.685	0.694	0.698	0.713	0.672	0.697	0.700	0.699	0.704	0.674	0.702	0.707	0.764	0.700	0.686	0.702	0.691	0.686	0.699	0.708	0.705	0.738	0.852	0.673	0.525	0.688	0.709	0.721	0.687	0.703	0.710	0.695	0.687	0.701	0.892	0.708	0.686	0.693	0.705	0.637	0.698	0.699	0.705	0.711	0.699	0.705	0.703	0.697	0.726	0.702	0.622	0.717	0.704	0.718	0.718	0.084	0.763	0.720	0.727	0.511	0.894	0.706	0.707	0.709	0.715	0.715	0.691	0.705	0.084	0.719	0.087	0.646	0.087	0.096	0.087	0.081	0.084	0.084	0.087	0.080	0.081	0.083	0.090
11:07:17	37.0	1.080	0.760	0.727	0.740	0.712	0.715	0.689	0.702	0.689	0.679	0.724	0.722	0.694	0.685	0.694	0.697	0.712	0.676	0.696	0.699	0.699	0.704	0.675	0.702	0.706	0.764	0.700	0.686	0.701	0.690	0.685	0.699	0.707	0.704	0.737	0.852	0.672	0.528	0.689	0.708	0.720	0.686	0.703	0.709	0.694	0.686	0.701	0.892	0.707	0.685	0.692	0.704	0.637	0.698	0.698	0.704	0.710	0.698	0.704	0.702	0.697	0.725	0.702	0.622	0.716	0.703	0.717	0.717	0.085	0.762	0.719	0.726	0.510	0.894	0.705	0.706	0.708	0.715	0.714	0.690	0.705	0.083	0.718	0.087	0.646	0.086	0.095	0.086	0.081	0.084	0.084	0.086	0.081	0.081	0.084	0.091
11:10:17	37.0	1.083	0.759	0.727	0.740	0.711	0.714	0.688	0.702	0.688	0.679	0.723	0.721	0.693	0.684	0.693	0.697	0.712	0.680	0.696	0.699	0.698	0.703	0.675	0.702	0.705	0.763	0.700	0.685	0.700	0.689	0.685	0.698	0.706	0.703	0.737	0.851	0.671	0.532	0.688	0.708	0.720	0.685	0.702	0.709	0.694	0.686	0.700	0.892	0.706	0.685	0.692	0.703	0.636	0.697	0.697	0.704	0.710	0.698	0.703	0.702	0.695	0.724	0.701	0.622	0.716	0.702	0.715	0.716	0.084	0.761	0.718	0.725	0.509	0.894	0.704	0.705	0.707	0.714	0.714	0.689	0.704	0.084	0.717	0.087	0.645	0.087	0.095	0.086	0.081	0.084	0.083	0.086	0.081	0.082	0.084	0.090
11:13:17	37.0	1.085	0.759	0.726	0.739	0.710	0.714	0.687	0.701	0.688	0.679	0.722	0.720	0.692	0.684	0.693	0.696	0.712	0.682	0.696	0.699	0.698	0.703	0.675	0.701	0.705	0.763	0.699	0.685	0.700	0.688	0.684	0.698	0.706	0.703	0.736	0.851	0.671	0.536	0.688	0.707	0.719	0.685	0.701	0.708	0.693	0.686	0.699	0.891	0.705	0.684	0.691	0.702	0.635	0.696	0.697	0.703	0.709	0.698	0.702	0.701	0.695	0.723	0.700	0.622	0.714	0.701	0.715	0.715	0.085	0.759	0.717	0.724	0.508	0.894	0.703	0.704	0.707	0.714	0.713	0.689	0.704	0.084	0.716	0.087	0.644	0.087	0.096	0.086	0.081	0.083	0.083	0.086	0.081	0.084	0.084	0.091
11:16:17	37.0	1.098	0.757	0.726	0.739	0.710	0.712	0.687	0.700	0.687	0.679	0.721	0.720	0.691	0.683	0.692	0.695	0.711	0.682	0.695	0.698	0.697	0.702	0.676	0.700	0.703	0.764	0.698	0.685	0.699	0.688	0.684	0.697	0.704	0.703	0.735	0.850	0.670	0.540	0.688	0.707	0.718	0.684	0.701	0.708	0.693	0.685	0.698	0.891	0.704	0.683	0.690	0.702	0.635	0.695	0.696	0.702	0.708	0.698	0.701	0.700	0.695	0.722	0.699	0.622	0.714	0.701	0.715	0.715	0.084	0.759	0.716	0.724	0.507	0.894	0.702	0.703	0.705	0.713	0.712	0.689	0.703	0.084	0.716	0.087	0.643	0.086	0.096	0.086	0.081	0.084	0.084	0.086	0.081	0.081	0.084	0.091
