600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:37:17	37.0	0.528	0.608	0.620	0.614	0.579	0.570	0.555	0.582	0.546	0.556	0.611	0.604	0.564	0.519	0.550	0.524	0.530	0.526	0.515	0.540	0.530	0.539	0.510	0.539	0.688	0.551	0.532	0.511	0.532	0.503	0.500	0.523	0.529	0.516	0.553	0.550	0.472	0.543	0.538	0.559	0.540	0.514	0.546	0.533	0.533	0.520	0.561	0.555	0.542	0.493	0.530	0.535	0.428	0.513	0.533	0.516	0.537	0.520	0.572	0.567	0.585	0.587	0.550	0.495	0.557	0.540	0.559	0.558	0.351	0.544	0.566	0.558	0.452	0.557	0.591	0.574	0.583	0.542	0.546	0.531	0.529	0.082	0.487	0.808	0.629	0.613	0.780	0.766	0.091	0.274	0.135	0.081	0.088	0.080	0.089	0.087
6:40:17	37.0	0.533	0.613	0.625	0.619	0.585	0.575	0.559	0.586	0.551	0.560	0.615	0.609	0.568	0.524	0.555	0.529	0.535	0.531	0.520	0.546	0.535	0.545	0.515	0.544	0.690	0.555	0.537	0.515	0.537	0.509	0.505	0.528	0.534	0.520	0.559	0.555	0.477	0.549	0.543	0.565	0.545	0.519	0.551	0.538	0.537	0.525	0.567	0.560	0.548	0.499	0.535	0.541	0.432	0.519	0.538	0.521	0.543	0.526	0.579	0.572	0.590	0.592	0.555	0.499	0.563	0.546	0.565	0.564	0.355	0.549	0.571	0.564	0.454	0.563	0.596	0.578	0.588	0.548	0.552	0.535	0.534	0.082	0.492	0.814	0.633	0.618	0.781	0.768	0.090	0.279	0.137	0.081	0.088	0.080	0.089	0.087
6:43:17	37.0	0.537	0.617	0.630	0.624	0.590	0.580	0.564	0.590	0.556	0.565	0.620	0.614	0.573	0.529	0.560	0.535	0.540	0.536	0.525	0.552	0.540	0.549	0.521	0.549	0.693	0.561	0.542	0.521	0.543	0.514	0.510	0.534	0.539	0.526	0.564	0.560	0.482	0.554	0.548	0.570	0.551	0.525	0.557	0.544	0.543	0.530	0.572	0.565	0.553	0.504	0.541	0.547	0.437	0.524	0.543	0.527	0.548	0.531	0.583	0.576	0.594	0.597	0.560	0.503	0.567	0.551	0.570	0.569	0.358	0.554	0.576	0.569	0.457	0.568	0.602	0.583	0.593	0.553	0.558	0.540	0.540	0.082	0.496	0.819	0.638	0.623	0.782	0.769	0.091	0.284	0.140	0.081	0.088	0.080	0.089	0.087
6:46:17	37.0	0.542	0.621	0.634	0.628	0.595	0.584	0.569	0.596	0.560	0.570	0.624	0.618	0.577	0.534	0.565	0.540	0.546	0.541	0.531	0.556	0.545	0.555	0.525	0.554	0.695	0.565	0.547	0.526	0.548	0.519	0.516	0.539	0.545	0.531	0.568	0.565	0.487	0.558	0.553	0.574	0.556	0.530	0.562	0.549	0.548	0.536	0.577	0.570	0.557	0.509	0.546	0.552	0.442	0.530	0.548	0.532	0.553	0.537	0.589	0.583	0.598	0.601	0.565	0.507	0.572	0.556	0.575	0.574	0.364	0.559	0.582	0.574	0.459	0.573	0.608	0.587	0.598	0.558	0.562	0.545	0.546	0.082	0.501	0.824	0.642	0.627	0.784	0.771	0.090	0.290	0.141	0.081	0.088	0.080	0.089	0.087
6:49:17	37.0	0.547	0.626	0.638	0.633	0.600	0.589	0.573	0.600	0.565	0.575	0.629	0.623	0.582	0.539	0.570	0.545	0.551	0.546	0.536	0.560	0.550	0.560	0.531	0.559	0.697	0.570	0.552	0.530	0.553	0.524	0.520	0.544	0.550	0.536	0.574	0.570	0.492	0.564	0.559	0.579	0.562	0.535	0.567	0.554	0.552	0.541	0.582	0.576	0.563	0.515	0.551	0.557	0.446	0.535	0.553	0.538	0.558	0.542	0.593	0.587	0.603	0.606	0.570	0.512	0.577	0.562	0.580	0.579	0.367	0.564	0.586	0.579	0.461	0.577	0.614	0.592	0.602	0.563	0.568	0.550	0.551	0.082	0.507	0.830	0.647	0.631	0.786	0.771	0.091	0.296	0.143	0.081	0.088	0.080	0.089	0.087
6:52:17	37.0	0.551	0.630	0.642	0.638	0.604	0.593	0.578	0.604	0.569	0.579	0.633	0.627	0.593	0.544	0.574	0.550	0.556	0.551	0.541	0.564	0.555	0.564	0.536	0.564	0.700	0.576	0.557	0.536	0.557	0.529	0.526	0.550	0.554	0.541	0.579	0.575	0.498	0.569	0.564	0.584	0.567	0.541	0.572	0.559	0.557	0.546	0.587	0.580	0.567	0.520	0.556	0.562	0.452	0.540	0.558	0.542	0.564	0.547	0.597	0.591	0.608	0.611	0.573	0.516	0.582	0.567	0.584	0.584	0.371	0.569	0.592	0.584	0.462	0.581	0.620	0.597	0.607	0.568	0.573	0.555	0.557	0.082	0.512	0.835	0.651	0.636	0.788	0.773	0.091	0.303	0.146	0.081	0.088	0.080	0.089	0.087
6:55:17	37.0	0.556	0.634	0.646	0.642	0.609	0.597	0.581	0.607	0.574	0.583	0.637	0.631	0.593	0.548	0.579	0.555	0.561	0.556	0.546	0.569	0.560	0.569	0.541	0.569	0.702	0.580	0.562	0.540	0.562	0.534	0.531	0.554	0.560	0.546	0.584	0.580	0.502	0.574	0.568	0.589	0.572	0.545	0.576	0.564	0.562	0.550	0.592	0.586	0.572	0.525	0.561	0.567	0.456	0.546	0.563	0.548	0.568	0.553	0.603	0.596	0.611	0.615	0.578	0.520	0.587	0.572	0.589	0.589	0.376	0.574	0.595	0.589	0.464	0.586	0.625	0.601	0.611	0.573	0.577	0.559	0.562	0.082	0.517	0.841	0.655	0.640	0.789	0.774	0.091	0.310	0.150	0.081	0.089	0.080	0.089	0.087
6:58:17	37.0	0.561	0.638	0.650	0.646	0.613	0.602	0.586	0.612	0.578	0.588	0.641	0.636	0.595	0.553	0.583	0.559	0.566	0.561	0.550	0.574	0.564	0.574	0.546	0.573	0.704	0.585	0.567	0.545	0.567	0.540	0.535	0.559	0.564	0.550	0.588	0.584	0.507	0.578	0.573	0.594	0.577	0.550	0.581	0.569	0.566	0.555	0.597	0.591	0.576	0.529	0.565	0.572	0.460	0.551	0.568	0.553	0.572	0.557	0.608	0.600	0.616	0.620	0.582	0.523	0.591	0.576	0.594	0.593	0.381	0.579	0.601	0.594	0.466	0.589	0.630	0.606	0.615	0.577	0.582	0.564	0.567	0.082	0.521	0.845	0.659	0.644	0.791	0.774	0.091	0.316	0.152	0.081	0.088	0.080	0.089	0.087
7:01:17	37.0	0.565	0.642	0.653	0.650	0.617	0.606	0.590	0.616	0.582	0.592	0.645	0.640	0.599	0.557	0.588	0.565	0.571	0.566	0.556	0.578	0.569	0.579	0.551	0.578	0.706	0.589	0.571	0.550	0.572	0.544	0.540	0.564	0.569	0.555	0.593	0.589	0.511	0.583	0.578	0.598	0.582	0.555	0.586	0.574	0.572	0.560	0.601	0.596	0.581	0.534	0.571	0.578	0.465	0.556	0.572	0.558	0.578	0.562	0.612	0.605	0.620	0.624	0.587	0.527	0.595	0.582	0.599	0.598	0.386	0.583	0.605	0.599	0.469	0.594	0.637	0.610	0.619	0.583	0.586	0.569	0.572	0.082	0.526	0.850	0.663	0.648	0.794	0.775	0.091	0.323	0.158	0.081	0.088	0.080	0.089	0.087
7:04:17	37.0	0.569	0.646	0.657	0.654	0.622	0.610	0.594	0.620	0.586	0.596	0.649	0.644	0.610	0.562	0.592	0.569	0.575	0.570	0.560	0.583	0.573	0.582	0.555	0.582	0.708	0.594	0.576	0.555	0.576	0.549	0.545	0.569	0.574	0.559	0.598	0.594	0.516	0.587	0.583	0.603	0.587	0.560	0.590	0.578	0.575	0.564	0.606	0.600	0.585	0.539	0.575	0.582	0.469	0.561	0.576	0.563	0.582	0.568	0.617	0.609	0.624	0.628	0.590	0.530	0.600	0.585	0.603	0.602	0.389	0.588	0.609	0.603	0.470	0.598	0.641	0.615	0.623	0.587	0.590	0.573	0.577	0.082	0.531	0.856	0.667	0.652	0.795	0.776	0.090	0.329	0.159	0.081	0.088	0.080	0.089	0.087
7:07:17	37.0	0.573	0.650	0.660	0.658	0.626	0.614	0.597	0.624	0.591	0.600	0.653	0.648	0.611	0.566	0.596	0.573	0.580	0.575	0.565	0.587	0.578	0.587	0.560	0.586	0.709	0.598	0.580	0.559	0.581	0.553	0.550	0.574	0.579	0.564	0.602	0.598	0.520	0.591	0.587	0.607	0.592	0.564	0.595	0.583	0.581	0.568	0.610	0.605	0.589	0.543	0.580	0.587	0.473	0.566	0.582	0.568	0.587	0.572	0.621	0.614	0.629	0.633	0.595	0.534	0.604	0.590	0.607	0.607	0.394	0.592	0.614	0.607	0.472	0.602	0.647	0.619	0.627	0.591	0.595	0.577	0.581	0.082	0.535	0.861	0.671	0.656	0.797	0.777	0.090	0.336	0.162	0.081	0.088	0.080	0.089	0.087
7:10:17	37.0	0.577	0.654	0.664	0.661	0.630	0.619	0.602	0.628	0.594	0.604	0.657	0.652	0.611	0.571	0.601	0.578	0.584	0.579	0.570	0.591	0.582	0.591	0.563	0.591	0.710	0.602	0.584	0.564	0.585	0.558	0.554	0.578	0.583	0.568	0.606	0.602	0.525	0.595	0.591	0.611	0.597	0.569	0.600	0.587	0.584	0.573	0.614	0.609	0.594	0.549	0.584	0.591	0.477	0.571	0.586	0.573	0.591	0.577	0.626	0.618	0.632	0.636	0.599	0.538	0.609	0.595	0.612	0.611	0.398	0.597	0.618	0.612	0.474	0.606	0.652	0.622	0.631	0.596	0.599	0.582	0.587	0.082	0.540	0.866	0.674	0.659	0.799	0.778	0.091	0.340	0.163	0.081	0.088	0.080	0.089	0.087
7:13:17	37.0	0.581	0.657	0.666	0.664	0.634	0.623	0.605	0.632	0.598	0.608	0.660	0.655	0.615	0.576	0.605	0.582	0.588	0.584	0.574	0.595	0.587	0.596	0.568	0.595	0.712	0.606	0.589	0.568	0.589	0.563	0.559	0.583	0.589	0.572	0.611	0.606	0.529	0.600	0.596	0.616	0.601	0.574	0.605	0.591	0.588	0.577	0.619	0.613	0.598	0.554	0.589	0.595	0.481	0.576	0.590	0.576	0.595	0.583	0.630	0.622	0.636	0.640	0.602	0.541	0.613	0.598	0.616	0.616	0.402	0.601	0.623	0.616	0.476	0.610	0.657	0.627	0.636	0.601	0.603	0.586	0.591	0.082	0.545	0.872	0.677	0.663	0.800	0.780	0.091	0.342	0.163	0.081	0.088	0.080	0.090	0.087
7:16:17	37.0	0.585	0.661	0.669	0.668	0.638	0.627	0.609	0.636	0.602	0.611	0.663	0.659	0.619	0.580	0.608	0.586	0.593	0.588	0.578	0.600	0.591	0.600	0.572	0.599	0.713	0.610	0.593	0.573	0.594	0.567	0.563	0.588	0.593	0.576	0.616	0.610	0.533	0.604	0.600	0.620	0.606	0.578	0.609	0.595	0.593	0.581	0.624	0.617	0.603	0.559	0.594	0.599	0.485	0.581	0.595	0.581	0.600	0.588	0.635	0.627	0.640	0.644	0.606	0.544	0.617	0.602	0.620	0.620	0.406	0.605	0.627	0.620	0.477	0.615	0.661	0.631	0.642	0.605	0.607	0.589	0.594	0.082	0.550	0.876	0.681	0.666	0.801	0.781	0.091	0.343	0.163	0.081	0.088	0.080	0.090	0.087
7:19:17	37.0	0.588	0.664	0.671	0.670	0.642	0.630	0.613	0.639	0.606	0.615	0.666	0.663	0.626	0.584	0.613	0.590	0.597	0.592	0.582	0.603	0.595	0.604	0.576	0.603	0.714	0.613	0.597	0.577	0.597	0.571	0.567	0.592	0.595	0.580	0.619	0.614	0.537	0.608	0.604	0.624	0.610	0.583	0.613	0.599	0.596	0.585	0.627	0.621	0.607	0.562	0.599	0.603	0.489	0.585	0.599	0.585	0.604	0.592	0.639	0.632	0.645	0.648	0.609	0.548	0.621	0.606	0.624	0.624	0.410	0.610	0.631	0.624	0.478	0.620	0.666	0.634	0.646	0.609	0.611	0.593	0.599	0.082	0.553	0.881	0.684	0.670	0.803	0.782	0.091	0.348	0.166	0.081	0.088	0.080	0.089	0.087
7:22:17	37.0	0.593	0.669	0.674	0.673	0.646	0.634	0.617	0.644	0.610	0.618	0.670	0.666	0.626	0.587	0.616	0.594	0.601	0.596	0.587	0.607	0.599	0.608	0.580	0.607	0.715	0.617	0.602	0.581	0.601	0.575	0.572	0.596	0.601	0.584	0.623	0.618	0.542	0.612	0.608	0.628	0.614	0.587	0.617	0.604	0.601	0.590	0.631	0.626	0.610	0.567	0.604	0.607	0.492	0.589	0.604	0.589	0.608	0.596	0.643	0.636	0.648	0.651	0.613	0.550	0.625	0.610	0.628	0.628	0.415	0.614	0.637	0.628	0.480	0.623	0.671	0.638	0.649	0.613	0.615	0.598	0.602	0.082	0.558	0.885	0.686	0.673	0.804	0.783	0.091	0.353	0.169	0.081	0.088	0.080	0.089	0.087
7:25:17	37.0	0.596	0.672	0.676	0.676	0.649	0.638	0.620	0.647	0.613	0.622	0.673	0.669	0.631	0.591	0.620	0.598	0.605	0.600	0.591	0.611	0.603	0.612	0.584	0.611	0.716	0.620	0.606	0.585	0.605	0.580	0.576	0.600	0.604	0.588	0.627	0.622	0.546	0.615	0.612	0.631	0.619	0.591	0.621	0.608	0.604	0.594	0.636	0.629	0.614	0.571	0.609	0.611	0.497	0.594	0.608	0.593	0.612	0.600	0.647	0.640	0.653	0.655	0.617	0.554	0.629	0.614	0.632	0.632	0.420	0.618	0.641	0.633	0.482	0.627	0.676	0.642	0.651	0.617	0.619	0.601	0.605	0.082	0.562	0.890	0.689	0.676	0.806	0.784	0.091	0.359	0.172	0.081	0.088	0.080	0.089	0.087
7:28:17	37.0	0.600	0.674	0.677	0.679	0.652	0.641	0.625	0.652	0.618	0.625	0.676	0.673	0.644	0.594	0.624	0.602	0.609	0.604	0.595	0.615	0.606	0.616	0.587	0.615	0.717	0.624	0.610	0.590	0.612	0.583	0.581	0.604	0.608	0.593	0.631	0.626	0.550	0.618	0.615	0.636	0.622	0.595	0.625	0.611	0.608	0.597	0.640	0.634	0.618	0.575	0.613	0.615	0.500	0.597	0.612	0.597	0.617	0.604	0.651	0.644	0.656	0.659	0.624	0.557	0.632	0.620	0.636	0.636	0.424	0.622	0.643	0.636	0.483	0.630	0.680	0.645	0.655	0.621	0.623	0.605	0.609	0.082	0.566	0.895	0.692	0.680	0.808	0.786	0.091	0.365	0.197	0.081	0.088	0.080	0.089	0.087
7:31:17	37.0	0.603	0.678	0.679	0.680	0.656	0.644	0.628	0.654	0.621	0.630	0.678	0.676	0.637	0.598	0.627	0.606	0.612	0.608	0.598	0.618	0.610	0.620	0.591	0.619	0.717	0.627	0.614	0.593	0.615	0.587	0.584	0.608	0.613	0.596	0.635	0.630	0.554	0.622	0.618	0.639	0.627	0.599	0.629	0.615	0.612	0.602	0.643	0.638	0.622	0.579	0.616	0.619	0.504	0.601	0.616	0.601	0.621	0.608	0.655	0.648	0.659	0.662	0.626	0.559	0.636	0.623	0.640	0.639	0.429	0.626	0.648	0.641	0.485	0.634	0.685	0.648	0.658	0.625	0.627	0.609	0.613	0.082	0.570	0.900	0.695	0.682	0.808	0.786	0.091	0.370	0.202	0.081	0.088	0.080	0.089	0.087
7:34:17	37.0	0.606	0.680	0.681	0.683	0.660	0.648	0.631	0.657	0.623	0.632	0.682	0.679	0.640	0.601	0.631	0.609	0.616	0.611	0.602	0.623	0.614	0.623	0.594	0.622	0.718	0.631	0.618	0.597	0.619	0.591	0.588	0.611	0.615	0.600	0.638	0.633	0.557	0.625	0.622	0.642	0.631	0.602	0.632	0.619	0.616	0.606	0.647	0.641	0.625	0.583	0.619	0.622	0.507	0.606	0.620	0.605	0.625	0.612	0.658	0.652	0.663	0.665	0.630	0.562	0.640	0.626	0.644	0.642	0.435	0.630	0.653	0.644	0.486	0.637	0.689	0.651	0.662	0.629	0.630	0.613	0.617	0.082	0.574	0.905	0.697	0.685	0.810	0.788	0.091	0.376	0.210	0.081	0.088	0.080	0.089	0.087
7:37:17	37.0	0.610	0.681	0.683	0.685	0.664	0.650	0.635	0.660	0.628	0.638	0.684	0.682	0.644	0.604	0.634	0.613	0.620	0.615	0.606	0.628	0.617	0.628	0.598	0.626	0.719	0.634	0.621	0.600	0.623	0.595	0.592	0.615	0.619	0.604	0.642	0.638	0.561	0.628	0.626	0.645	0.634	0.606	0.637	0.624	0.620	0.609	0.651	0.645	0.629	0.587	0.623	0.627	0.510	0.610	0.623	0.609	0.629	0.616	0.661	0.655	0.666	0.668	0.633	0.565	0.643	0.630	0.645	0.646	0.438	0.633	0.656	0.648	0.487	0.640	0.694	0.654	0.665	0.633	0.633	0.616	0.622	0.082	0.578	0.910	0.700	0.687	0.811	0.789	0.091	0.382	0.194	0.081	0.088	0.080	0.089	0.087
7:40:17	37.0	0.612	0.681	0.685	0.687	0.667	0.654	0.638	0.663	0.632	0.641	0.687	0.684	0.648	0.608	0.638	0.617	0.624	0.618	0.610	0.631	0.621	0.632	0.602	0.629	0.720	0.637	0.624	0.604	0.626	0.598	0.596	0.618	0.622	0.607	0.645	0.642	0.565	0.632	0.629	0.648	0.638	0.609	0.640	0.628	0.623	0.613	0.654	0.649	0.633	0.591	0.626	0.633	0.513	0.613	0.627	0.612	0.633	0.619	0.665	0.659	0.669	0.671	0.636	0.568	0.646	0.634	0.649	0.648	0.443	0.637	0.659	0.652	0.488	0.643	0.698	0.657	0.669	0.636	0.637	0.619	0.625	0.082	0.582	0.914	0.702	0.690	0.813	0.790	0.091	0.389	0.197	0.081	0.088	0.080	0.089	0.087
7:43:17	37.0	0.616	0.681	0.686	0.689	0.670	0.657	0.642	0.664	0.635	0.644	0.690	0.686	0.651	0.611	0.641	0.621	0.626	0.622	0.614	0.634	0.624	0.635	0.605	0.634	0.720	0.641	0.628	0.607	0.630	0.601	0.600	0.621	0.626	0.611	0.649	0.646	0.569	0.636	0.632	0.651	0.642	0.613	0.644	0.632	0.627	0.616	0.658	0.653	0.636	0.594	0.630	0.636	0.517	0.617	0.631	0.618	0.636	0.624	0.668	0.662	0.672	0.674	0.638	0.571	0.650	0.637	0.652	0.652	0.449	0.640	0.663	0.656	0.489	0.646	0.702	0.660	0.671	0.640	0.640	0.623	0.629	0.082	0.586	0.919	0.704	0.691	0.813	0.791	0.091	0.394	0.196	0.081	0.088	0.080	0.089	0.087
7:46:17	37.0	0.619	0.683	0.688	0.691	0.673	0.660	0.644	0.667	0.638	0.647	0.692	0.689	0.654	0.614	0.644	0.624	0.630	0.625	0.617	0.638	0.627	0.639	0.608	0.637	0.721	0.644	0.630	0.610	0.633	0.605	0.604	0.625	0.629	0.614	0.652	0.648	0.572	0.638	0.636	0.654	0.645	0.617	0.647	0.635	0.631	0.620	0.661	0.655	0.640	0.598	0.633	0.639	0.520	0.621	0.634	0.622	0.639	0.628	0.671	0.666	0.675	0.677	0.642	0.574	0.653	0.640	0.656	0.656	0.454	0.644	0.666	0.659	0.490	0.649	0.706	0.663	0.675	0.643	0.643	0.626	0.633	0.082	0.590	0.924	0.705	0.694	0.815	0.792	0.091	0.402	0.202	0.081	0.088	0.080	0.089	0.087
7:49:17	37.0	0.621	0.685	0.690	0.692	0.676	0.662	0.647	0.669	0.642	0.650	0.693	0.691	0.657	0.617	0.647	0.629	0.634	0.629	0.620	0.641	0.630	0.643	0.611	0.641	0.721	0.647	0.634	0.614	0.636	0.609	0.607	0.627	0.634	0.617	0.655	0.652	0.576	0.642	0.639	0.657	0.649	0.620	0.650	0.638	0.634	0.623	0.664	0.659	0.643	0.601	0.637	0.642	0.523	0.625	0.638	0.626	0.643	0.631	0.675	0.668	0.678	0.679	0.644	0.576	0.656	0.644	0.659	0.658	0.459	0.647	0.669	0.662	0.490	0.651	0.710	0.666	0.677	0.646	0.646	0.630	0.637	0.082	0.594	0.928	0.706	0.696	0.816	0.794	0.091	0.408	0.205	0.081	0.088	0.080	0.089	0.087
7:52:17	37.0	0.624	0.687	0.691	0.694	0.678	0.665	0.650	0.672	0.644	0.653	0.695	0.693	0.660	0.620	0.650	0.633	0.637	0.633	0.623	0.645	0.634	0.646	0.616	0.644	0.722	0.650	0.637	0.617	0.639	0.613	0.610	0.632	0.638	0.620	0.658	0.656	0.579	0.645	0.642	0.660	0.652	0.623	0.652	0.642	0.637	0.626	0.667	0.663	0.646	0.605	0.640	0.646	0.526	0.628	0.642	0.630	0.646	0.634	0.678	0.672	0.680	0.681	0.648	0.578	0.659	0.647	0.662	0.661	0.464	0.649	0.672	0.665	0.491	0.654	0.714	0.668	0.678	0.649	0.649	0.632	0.639	0.082	0.598	0.932	0.707	0.698	0.817	0.794	0.091	0.416	0.210	0.081	0.088	0.080	0.089	0.087
7:55:17	37.0	0.626	0.688	0.693	0.695	0.680	0.668	0.652	0.675	0.646	0.655	0.697	0.696	0.664	0.623	0.653	0.636	0.640	0.636	0.627	0.647	0.638	0.649	0.619	0.647	0.722	0.653	0.640	0.620	0.642	0.616	0.614	0.634	0.643	0.623	0.661	0.659	0.582	0.649	0.645	0.664	0.655	0.627	0.655	0.644	0.640	0.628	0.670	0.665	0.650	0.609	0.643	0.649	0.528	0.631	0.645	0.632	0.649	0.637	0.680	0.675	0.682	0.683	0.650	0.580	0.662	0.650	0.665	0.664	0.469	0.653	0.675	0.668	0.492	0.656	0.717	0.671	0.681	0.652	0.652	0.636	0.643	0.082	0.604	0.937	0.708	0.700	0.818	0.796	0.091	0.422	0.214	0.081	0.088	0.080	0.089	0.087
7:58:17	37.0	0.629	0.690	0.693	0.697	0.681	0.669	0.655	0.677	0.649	0.657	0.699	0.697	0.665	0.625	0.656	0.639	0.645	0.640	0.630	0.650	0.642	0.652	0.622	0.650	0.723	0.656	0.643	0.624	0.646	0.619	0.617	0.638	0.645	0.626	0.664	0.662	0.586	0.651	0.649	0.666	0.659	0.629	0.658	0.648	0.643	0.631	0.673	0.668	0.653	0.612	0.646	0.652	0.531	0.635	0.648	0.636	0.651	0.640	0.683	0.678	0.685	0.685	0.653	0.583	0.665	0.653	0.668	0.667	0.474	0.656	0.678	0.671	0.492	0.659	0.720	0.674	0.683	0.655	0.655	0.639	0.645	0.082	0.608	0.941	0.709	0.701	0.819	0.796	0.091	0.429	0.220	0.081	0.088	0.080	0.090	0.087
8:01:17	37.0	0.631	0.691	0.695	0.698	0.681	0.670	0.657	0.679	0.652	0.659	0.700	0.699	0.667	0.628	0.658	0.642	0.648	0.643	0.633	0.653	0.645	0.655	0.625	0.653	0.723	0.659	0.645	0.627	0.648	0.622	0.620	0.642	0.649	0.629	0.667	0.664	0.589	0.654	0.652	0.669	0.662	0.632	0.661	0.651	0.647	0.634	0.676	0.671	0.656	0.616	0.650	0.655	0.534	0.640	0.651	0.639	0.654	0.643	0.686	0.680	0.687	0.686	0.655	0.584	0.667	0.655	0.671	0.671	0.479	0.659	0.681	0.674	0.492	0.661	0.724	0.676	0.684	0.658	0.657	0.641	0.648	0.082	0.612	0.946	0.711	0.703	0.820	0.797	0.091	0.437	0.223	0.081	0.088	0.080	0.089	0.087
8:04:17	37.0	0.633	0.693	0.696	0.701	0.683	0.670	0.660	0.680	0.654	0.661	0.701	0.701	0.668	0.631	0.660	0.645	0.651	0.646	0.636	0.655	0.648	0.658	0.628	0.655	0.724	0.661	0.649	0.629	0.652	0.626	0.623	0.645	0.650	0.632	0.670	0.667	0.592	0.658	0.654	0.671	0.665	0.635	0.664	0.654	0.649	0.637	0.678	0.674	0.658	0.618	0.654	0.658	0.539	0.644	0.654	0.642	0.657	0.649	0.688	0.683	0.689	0.688	0.658	0.586	0.670	0.658	0.674	0.673	0.484	0.662	0.683	0.676	0.493	0.664	0.726	0.678	0.686	0.661	0.660	0.644	0.651	0.082	0.616	0.950	0.712	0.704	0.821	0.798	0.091	0.443	0.225	0.081	0.088	0.080	0.090	0.087
8:07:17	37.0	0.636	0.694	0.697	0.702	0.684	0.671	0.662	0.682	0.656	0.663	0.703	0.702	0.670	0.633	0.662	0.647	0.655	0.649	0.639	0.658	0.651	0.660	0.631	0.658	0.724	0.663	0.652	0.632	0.654	0.631	0.626	0.647	0.652	0.635	0.672	0.670	0.596	0.660	0.658	0.674	0.667	0.638	0.667	0.656	0.651	0.640	0.681	0.676	0.660	0.621	0.657	0.661	0.542	0.648	0.656	0.645	0.660	0.651	0.690	0.685	0.691	0.690	0.661	0.587	0.672	0.662	0.676	0.676	0.490	0.665	0.685	0.679	0.492	0.666	0.730	0.680	0.688	0.663	0.663	0.647	0.653	0.082	0.620	0.955	0.713	0.706	0.822	0.800	0.091	0.450	0.227	0.080	0.088	0.080	0.090	0.087
8:10:17	37.0	0.638	0.695	0.699	0.703	0.685	0.673	0.664	0.683	0.658	0.666	0.704	0.703	0.671	0.636	0.664	0.650	0.657	0.651	0.642	0.661	0.653	0.663	0.634	0.661	0.725	0.665	0.654	0.635	0.657	0.634	0.629	0.651	0.655	0.638	0.674	0.672	0.599	0.663	0.660	0.675	0.670	0.640	0.670	0.659	0.654	0.643	0.683	0.678	0.663	0.624	0.659	0.664	0.544	0.651	0.659	0.648	0.663	0.654	0.692	0.686	0.693	0.692	0.663	0.589	0.675	0.664	0.678	0.679	0.495	0.668	0.687	0.681	0.493	0.668	0.733	0.682	0.690	0.666	0.664	0.649	0.656	0.082	0.623	0.959	0.714	0.707	0.823	0.801	0.091	0.457	0.230	0.081	0.088	0.080	0.090	0.087
8:13:17	37.0	0.640	0.695	0.700	0.704	0.686	0.675	0.666	0.685	0.660	0.667	0.705	0.704	0.673	0.638	0.666	0.653	0.660	0.654	0.646	0.663	0.655	0.665	0.636	0.664	0.726	0.667	0.657	0.638	0.660	0.637	0.632	0.653	0.658	0.642	0.676	0.675	0.602	0.665	0.663	0.677	0.673	0.646	0.673	0.662	0.656	0.645	0.685	0.680	0.665	0.630	0.662	0.666	0.547	0.654	0.661	0.651	0.666	0.656	0.693	0.687	0.694	0.693	0.665	0.591	0.676	0.667	0.680	0.681	0.501	0.671	0.689	0.684	0.492	0.670	0.736	0.684	0.691	0.668	0.667	0.652	0.659	0.082	0.625	0.963	0.714	0.708	0.823	0.802	0.091	0.463	0.234	0.081	0.088	0.080	0.090	0.087
8:16:17	37.0	0.643	0.697	0.701	0.705	0.688	0.677	0.667	0.684	0.663	0.668	0.705	0.706	0.675	0.640	0.667	0.655	0.662	0.656	0.650	0.666	0.658	0.668	0.641	0.665	0.725	0.668	0.659	0.644	0.662	0.640	0.634	0.656	0.660	0.645	0.678	0.677	0.604	0.667	0.665	0.678	0.675	0.649	0.675	0.664	0.659	0.649	0.687	0.682	0.667	0.632	0.665	0.670	0.548	0.656	0.664	0.654	0.669	0.659	0.697	0.691	0.695	0.694	0.667	0.592	0.679	0.670	0.682	0.682	0.506	0.674	0.693	0.686	0.493	0.672	0.740	0.685	0.693	0.671	0.669	0.654	0.662	0.082	0.628	0.967	0.715	0.709	0.824	0.802	0.091	0.470	0.235	0.081	0.088	0.080	0.090	0.087
