600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:34:17	37.0	0.778	0.584	0.635	0.763	0.523	0.538	0.529	0.557	0.566	0.552	0.556	0.591	0.542	0.522	0.580	0.576	0.542	0.538	0.528	0.548	0.550	0.530	0.518	0.757	0.543	0.539	0.580	0.530	0.518	0.524	0.519	0.556	0.560	0.549	0.543	0.513	0.542	0.546	0.532	0.558	0.532	0.616	0.561	0.567	0.588	0.545	0.549	0.556	0.561	0.536	0.514	0.536	0.538	0.524	0.542	0.532	0.546	0.528	0.530	0.774	0.544	0.555	0.516	0.539	0.561	0.548	0.521	0.546	0.526	0.533	0.528	0.754	0.564	0.533	0.534	0.539	0.546	0.530	0.530	0.589	0.554	0.551	0.598	0.087	0.634	0.616	0.604	0.635	0.083	0.081	0.082	0.096	0.086	0.085	0.080	0.086
5:37:17	37.0	0.787	0.592	0.644	0.772	0.530	0.546	0.537	0.565	0.574	0.560	0.565	0.600	0.550	0.530	0.589	0.585	0.550	0.546	0.536	0.555	0.558	0.538	0.526	0.767	0.551	0.547	0.588	0.539	0.527	0.532	0.527	0.565	0.569	0.558	0.551	0.521	0.551	0.555	0.540	0.566	0.540	0.624	0.570	0.576	0.597	0.554	0.558	0.564	0.569	0.545	0.522	0.544	0.546	0.532	0.550	0.541	0.554	0.536	0.539	0.784	0.552	0.563	0.524	0.548	0.569	0.556	0.529	0.555	0.535	0.541	0.536	0.764	0.572	0.539	0.542	0.547	0.557	0.538	0.539	0.597	0.563	0.560	0.607	0.088	0.642	0.624	0.613	0.642	0.084	0.081	0.084	0.097	0.087	0.085	0.081	0.087
5:40:17	37.0	0.793	0.601	0.653	0.782	0.538	0.555	0.545	0.573	0.582	0.568	0.574	0.608	0.558	0.538	0.598	0.594	0.559	0.554	0.545	0.563	0.566	0.546	0.534	0.776	0.559	0.556	0.596	0.547	0.535	0.541	0.536	0.573	0.577	0.566	0.559	0.529	0.559	0.563	0.548	0.574	0.548	0.632	0.578	0.584	0.605	0.562	0.566	0.573	0.578	0.553	0.530	0.553	0.555	0.540	0.559	0.550	0.562	0.545	0.547	0.789	0.560	0.572	0.533	0.555	0.577	0.565	0.537	0.564	0.543	0.550	0.545	0.773	0.580	0.546	0.551	0.555	0.564	0.546	0.547	0.607	0.570	0.569	0.616	0.087	0.649	0.633	0.621	0.651	0.084	0.081	0.083	0.096	0.086	0.085	0.081	0.086
5:43:17	37.0	0.798	0.609	0.662	0.790	0.550	0.562	0.553	0.582	0.590	0.576	0.581	0.618	0.567	0.546	0.607	0.602	0.567	0.563	0.553	0.572	0.574	0.555	0.542	0.785	0.567	0.564	0.604	0.555	0.543	0.549	0.544	0.581	0.585	0.574	0.568	0.536	0.567	0.571	0.556	0.583	0.557	0.639	0.586	0.592	0.613	0.571	0.574	0.581	0.586	0.561	0.538	0.561	0.563	0.548	0.567	0.558	0.570	0.553	0.555	0.797	0.569	0.580	0.541	0.565	0.585	0.573	0.546	0.572	0.551	0.558	0.553	0.782	0.589	0.552	0.558	0.563	0.572	0.554	0.556	0.615	0.579	0.577	0.623	0.087	0.657	0.641	0.629	0.659	0.084	0.081	0.083	0.096	0.087	0.085	0.081	0.087
5:46:17	37.0	0.802	0.618	0.670	0.796	0.563	0.572	0.560	0.589	0.598	0.584	0.590	0.626	0.574	0.553	0.616	0.611	0.575	0.571	0.561	0.580	0.582	0.563	0.551	0.791	0.575	0.571	0.612	0.563	0.551	0.556	0.552	0.590	0.593	0.582	0.575	0.544	0.575	0.579	0.564	0.591	0.565	0.647	0.593	0.600	0.621	0.578	0.582	0.589	0.594	0.569	0.546	0.570	0.571	0.556	0.576	0.567	0.579	0.561	0.563	0.802	0.577	0.587	0.548	0.573	0.593	0.582	0.554	0.580	0.559	0.566	0.561	0.784	0.597	0.558	0.567	0.571	0.580	0.563	0.564	0.623	0.586	0.584	0.631	0.087	0.665	0.650	0.638	0.666	0.083	0.081	0.083	0.097	0.085	0.085	0.081	0.087
5:49:17	37.0	0.807	0.625	0.679	0.800	0.574	0.579	0.569	0.597	0.606	0.592	0.598	0.634	0.583	0.562	0.624	0.620	0.584	0.579	0.569	0.588	0.590	0.571	0.558	0.796	0.583	0.580	0.620	0.572	0.559	0.565	0.560	0.597	0.601	0.590	0.584	0.553	0.583	0.587	0.573	0.599	0.573	0.655	0.602	0.608	0.629	0.587	0.590	0.598	0.602	0.577	0.554	0.578	0.579	0.564	0.584	0.575	0.586	0.570	0.571	0.807	0.584	0.596	0.557	0.580	0.600	0.590	0.563	0.588	0.567	0.574	0.570	0.791	0.605	0.564	0.575	0.580	0.588	0.571	0.572	0.632	0.595	0.593	0.640	0.086	0.672	0.657	0.645	0.674	0.083	0.081	0.083	0.096	0.086	0.085	0.081	0.087
5:52:17	37.0	0.812	0.633	0.687	0.803	0.584	0.588	0.576	0.604	0.613	0.599	0.606	0.642	0.590	0.569	0.633	0.628	0.592	0.587	0.578	0.596	0.598	0.579	0.567	0.802	0.590	0.587	0.627	0.579	0.568	0.573	0.568	0.605	0.608	0.597	0.591	0.560	0.590	0.595	0.580	0.607	0.581	0.661	0.609	0.615	0.636	0.595	0.597	0.605	0.610	0.585	0.562	0.587	0.589	0.571	0.592	0.583	0.594	0.578	0.579	0.812	0.593	0.604	0.565	0.590	0.608	0.598	0.571	0.596	0.575	0.582	0.577	0.795	0.614	0.570	0.584	0.588	0.596	0.579	0.580	0.640	0.602	0.601	0.647	0.087	0.679	0.665	0.654	0.682	0.083	0.082	0.083	0.097	0.086	0.084	0.081	0.087
5:55:17	37.0	0.817	0.641	0.695	0.807	0.594	0.596	0.585	0.612	0.621	0.608	0.614	0.651	0.598	0.577	0.640	0.637	0.599	0.594	0.585	0.603	0.606	0.587	0.575	0.806	0.598	0.595	0.634	0.587	0.575	0.581	0.576	0.613	0.616	0.606	0.600	0.568	0.598	0.602	0.587	0.614	0.589	0.668	0.617	0.623	0.643	0.603	0.605	0.613	0.617	0.593	0.570	0.595	0.597	0.579	0.600	0.591	0.602	0.586	0.587	0.817	0.600	0.612	0.573	0.595	0.615	0.605	0.579	0.604	0.582	0.590	0.585	0.800	0.621	0.575	0.591	0.596	0.607	0.587	0.588	0.649	0.610	0.609	0.656	0.087	0.686	0.673	0.661	0.689	0.083	0.081	0.082	0.095	0.085	0.085	0.081	0.087
5:58:17	37.0	0.823	0.649	0.703	0.811	0.604	0.604	0.592	0.620	0.628	0.616	0.622	0.659	0.606	0.585	0.649	0.645	0.607	0.602	0.593	0.611	0.613	0.594	0.583	0.813	0.605	0.602	0.641	0.595	0.583	0.588	0.583	0.620	0.623	0.613	0.607	0.576	0.606	0.610	0.596	0.621	0.597	0.675	0.624	0.630	0.651	0.610	0.613	0.621	0.625	0.601	0.578	0.603	0.605	0.584	0.608	0.599	0.609	0.593	0.595	0.822	0.608	0.619	0.580	0.603	0.622	0.614	0.587	0.612	0.591	0.598	0.593	0.805	0.628	0.582	0.600	0.604	0.615	0.595	0.596	0.657	0.618	0.617	0.663	0.087	0.693	0.679	0.669	0.696	0.083	0.081	0.083	0.097	0.086	0.084	0.081	0.087
6:01:17	37.1	0.828	0.657	0.712	0.815	0.615	0.612	0.600	0.627	0.635	0.623	0.629	0.667	0.613	0.592	0.657	0.653	0.615	0.610	0.601	0.619	0.620	0.603	0.590	0.817	0.613	0.610	0.648	0.603	0.591	0.596	0.591	0.628	0.631	0.620	0.614	0.584	0.613	0.617	0.603	0.629	0.605	0.682	0.631	0.638	0.658	0.618	0.620	0.628	0.633	0.608	0.586	0.611	0.612	0.591	0.616	0.607	0.617	0.602	0.603	0.827	0.615	0.627	0.589	0.611	0.629	0.621	0.595	0.620	0.598	0.605	0.601	0.810	0.636	0.585	0.607	0.612	0.622	0.603	0.604	0.664	0.625	0.624	0.670	0.086	0.699	0.686	0.676	0.703	0.083	0.081	0.082	0.096	0.084	0.084	0.081	0.087
6:04:17	37.0	0.833	0.664	0.720	0.821	0.625	0.620	0.607	0.634	0.642	0.630	0.637	0.675	0.620	0.600	0.664	0.661	0.623	0.617	0.609	0.626	0.627	0.610	0.598	0.824	0.620	0.617	0.655	0.610	0.599	0.604	0.599	0.636	0.638	0.627	0.622	0.592	0.620	0.624	0.611	0.637	0.613	0.688	0.639	0.645	0.665	0.626	0.628	0.636	0.640	0.616	0.593	0.619	0.619	0.597	0.623	0.615	0.624	0.609	0.610	0.832	0.623	0.634	0.597	0.620	0.635	0.628	0.603	0.627	0.606	0.613	0.609	0.815	0.643	0.592	0.615	0.620	0.630	0.610	0.611	0.672	0.632	0.632	0.678	0.087	0.705	0.693	0.683	0.710	0.083	0.082	0.082	0.095	0.086	0.084	0.081	0.087
6:07:17	37.0	0.838	0.671	0.728	0.826	0.635	0.627	0.614	0.641	0.649	0.636	0.644	0.681	0.628	0.607	0.672	0.668	0.630	0.624	0.617	0.633	0.635	0.617	0.605	0.829	0.627	0.624	0.661	0.617	0.606	0.612	0.606	0.643	0.645	0.634	0.629	0.599	0.628	0.631	0.618	0.643	0.620	0.694	0.645	0.652	0.672	0.633	0.635	0.643	0.647	0.623	0.601	0.626	0.626	0.604	0.630	0.622	0.632	0.617	0.617	0.838	0.630	0.641	0.604	0.627	0.642	0.636	0.611	0.634	0.613	0.620	0.616	0.820	0.650	0.597	0.622	0.627	0.636	0.618	0.618	0.679	0.639	0.639	0.684	0.087	0.712	0.700	0.689	0.717	0.084	0.081	0.082	0.095	0.085	0.084	0.080	0.087
6:10:17	37.0	0.845	0.677	0.737	0.833	0.647	0.635	0.621	0.648	0.656	0.643	0.652	0.689	0.635	0.614	0.679	0.676	0.637	0.632	0.624	0.641	0.642	0.624	0.613	0.835	0.634	0.631	0.669	0.625	0.614	0.619	0.615	0.650	0.652	0.642	0.637	0.606	0.634	0.638	0.625	0.651	0.627	0.701	0.653	0.660	0.680	0.640	0.642	0.650	0.654	0.630	0.608	0.634	0.635	0.612	0.638	0.630	0.639	0.624	0.625	0.843	0.637	0.648	0.612	0.634	0.649	0.643	0.619	0.642	0.621	0.628	0.624	0.825	0.658	0.601	0.630	0.635	0.643	0.625	0.627	0.687	0.647	0.647	0.691	0.088	0.718	0.707	0.695	0.724	0.083	0.081	0.082	0.097	0.085	0.084	0.081	0.086
6:13:17	37.0	0.850	0.683	0.745	0.838	0.656	0.643	0.629	0.655	0.663	0.651	0.659	0.697	0.642	0.621	0.687	0.684	0.645	0.639	0.631	0.647	0.649	0.631	0.620	0.841	0.640	0.638	0.675	0.633	0.621	0.626	0.622	0.657	0.658	0.648	0.643	0.614	0.641	0.645	0.632	0.657	0.634	0.707	0.659	0.666	0.686	0.647	0.648	0.658	0.661	0.637	0.616	0.642	0.640	0.618	0.645	0.638	0.646	0.632	0.632	0.848	0.644	0.655	0.619	0.641	0.655	0.651	0.626	0.649	0.627	0.635	0.631	0.830	0.664	0.606	0.637	0.643	0.651	0.633	0.633	0.694	0.653	0.653	0.698	0.087	0.724	0.713	0.701	0.730	0.084	0.081	0.082	0.096	0.086	0.084	0.080	0.086
6:16:17	37.0	0.854	0.689	0.754	0.844	0.667	0.650	0.635	0.661	0.670	0.657	0.666	0.703	0.649	0.628	0.695	0.691	0.651	0.645	0.638	0.654	0.655	0.639	0.627	0.845	0.648	0.644	0.681	0.640	0.628	0.634	0.628	0.664	0.665	0.655	0.650	0.621	0.648	0.651	0.639	0.665	0.641	0.713	0.665	0.673	0.692	0.654	0.655	0.665	0.668	0.644	0.622	0.649	0.647	0.624	0.652	0.645	0.653	0.639	0.639	0.853	0.651	0.662	0.627	0.649	0.661	0.658	0.634	0.656	0.635	0.642	0.638	0.835	0.670	0.611	0.644	0.650	0.657	0.640	0.640	0.701	0.660	0.660	0.704	0.087	0.730	0.719	0.707	0.734	0.084	0.081	0.082	0.095	0.086	0.084	0.081	0.087
6:19:17	37.0	0.859	0.696	0.761	0.848	0.676	0.656	0.642	0.667	0.675	0.663	0.672	0.711	0.655	0.635	0.702	0.698	0.657	0.652	0.645	0.661	0.662	0.645	0.634	0.851	0.653	0.650	0.686	0.647	0.635	0.640	0.635	0.671	0.671	0.661	0.657	0.628	0.655	0.658	0.645	0.671	0.649	0.718	0.671	0.679	0.699	0.661	0.661	0.671	0.674	0.651	0.630	0.656	0.653	0.630	0.658	0.651	0.659	0.645	0.646	0.858	0.657	0.669	0.634	0.654	0.668	0.667	0.641	0.663	0.642	0.649	0.645	0.840	0.677	0.614	0.650	0.658	0.665	0.647	0.647	0.707	0.666	0.667	0.710	0.087	0.735	0.725	0.712	0.739	0.084	0.081	0.082	0.096	0.086	0.084	0.080	0.087
6:22:17	37.0	0.865	0.702	0.768	0.853	0.687	0.663	0.648	0.674	0.682	0.670	0.680	0.717	0.662	0.642	0.709	0.706	0.665	0.659	0.652	0.667	0.668	0.653	0.641	0.856	0.660	0.657	0.693	0.653	0.643	0.647	0.642	0.677	0.677	0.668	0.664	0.635	0.661	0.664	0.652	0.677	0.656	0.723	0.678	0.686	0.706	0.668	0.668	0.678	0.681	0.657	0.637	0.663	0.660	0.636	0.665	0.659	0.666	0.653	0.653	0.863	0.664	0.675	0.641	0.660	0.674	0.672	0.648	0.670	0.648	0.657	0.652	0.845	0.684	0.619	0.658	0.665	0.671	0.654	0.654	0.715	0.673	0.675	0.716	0.086	0.741	0.731	0.717	0.742	0.084	0.081	0.082	0.096	0.085	0.084	0.081	0.086
6:25:17	37.0	0.870	0.707	0.776	0.857	0.697	0.669	0.655	0.680	0.689	0.677	0.687	0.723	0.668	0.648	0.716	0.712	0.670	0.665	0.658	0.674	0.674	0.659	0.647	0.862	0.666	0.663	0.698	0.660	0.649	0.654	0.648	0.683	0.682	0.674	0.670	0.641	0.667	0.671	0.658	0.683	0.661	0.727	0.684	0.691	0.711	0.674	0.673	0.684	0.687	0.664	0.644	0.670	0.666	0.642	0.672	0.665	0.673	0.659	0.660	0.868	0.671	0.682	0.648	0.666	0.680	0.679	0.655	0.676	0.654	0.662	0.659	0.850	0.690	0.622	0.664	0.672	0.679	0.660	0.661	0.721	0.679	0.680	0.722	0.087	0.746	0.737	0.721	0.744	0.083	0.081	0.082	0.095	0.085	0.084	0.081	0.086
6:28:17	37.0	0.874	0.712	0.783	0.861	0.708	0.676	0.661	0.686	0.695	0.682	0.693	0.729	0.674	0.654	0.723	0.719	0.677	0.672	0.665	0.680	0.681	0.665	0.655	0.867	0.672	0.670	0.703	0.666	0.656	0.660	0.655	0.690	0.688	0.680	0.677	0.649	0.674	0.677	0.664	0.690	0.668	0.732	0.690	0.697	0.716	0.680	0.680	0.690	0.693	0.670	0.650	0.676	0.672	0.648	0.679	0.671	0.678	0.666	0.667	0.873	0.677	0.688	0.655	0.672	0.686	0.684	0.662	0.682	0.662	0.669	0.666	0.854	0.696	0.626	0.670	0.678	0.685	0.666	0.667	0.728	0.685	0.686	0.728	0.088	0.751	0.742	0.726	0.747	0.083	0.081	0.082	0.096	0.086	0.084	0.081	0.086
6:31:17	37.1	0.879	0.718	0.790	0.867	0.717	0.682	0.667	0.692	0.700	0.689	0.699	0.736	0.680	0.661	0.730	0.725	0.683	0.677	0.671	0.686	0.686	0.671	0.660	0.872	0.677	0.675	0.708	0.672	0.662	0.667	0.661	0.695	0.694	0.686	0.683	0.655	0.679	0.683	0.670	0.696	0.674	0.737	0.696	0.703	0.722	0.686	0.686	0.696	0.699	0.676	0.657	0.683	0.678	0.653	0.684	0.678	0.684	0.673	0.673	0.877	0.683	0.694	0.662	0.678	0.691	0.691	0.668	0.689	0.668	0.675	0.672	0.859	0.702	0.629	0.676	0.684	0.692	0.673	0.674	0.734	0.691	0.693	0.734	0.087	0.756	0.747	0.731	0.748	0.084	0.081	0.082	0.095	0.086	0.084	0.080	0.086
6:34:17	37.0	0.885	0.723	0.793	0.871	0.727	0.688	0.673	0.697	0.706	0.694	0.706	0.742	0.686	0.667	0.737	0.733	0.689	0.683	0.677	0.692	0.692	0.678	0.667	0.877	0.683	0.681	0.713	0.679	0.668	0.673	0.668	0.701	0.699	0.692	0.690	0.662	0.686	0.689	0.676	0.702	0.681	0.742	0.702	0.709	0.728	0.692	0.692	0.702	0.705	0.682	0.664	0.689	0.685	0.659	0.691	0.684	0.691	0.679	0.680	0.882	0.689	0.700	0.668	0.684	0.696	0.695	0.676	0.695	0.674	0.682	0.679	0.864	0.707	0.633	0.682	0.691	0.697	0.679	0.680	0.740	0.696	0.699	0.739	0.086	0.760	0.752	0.735	0.750	0.084	0.081	0.082	0.095	0.085	0.084	0.081	0.087
6:37:17	37.0	0.891	0.728	0.796	0.876	0.737	0.694	0.679	0.701	0.712	0.700	0.712	0.748	0.692	0.673	0.743	0.738	0.694	0.690	0.683	0.698	0.698	0.684	0.673	0.882	0.688	0.686	0.718	0.684	0.675	0.680	0.674	0.707	0.705	0.696	0.695	0.668	0.691	0.694	0.681	0.708	0.686	0.746	0.707	0.714	0.733	0.697	0.698	0.707	0.710	0.688	0.669	0.695	0.691	0.665	0.697	0.691	0.697	0.685	0.685	0.888	0.695	0.706	0.675	0.690	0.701	0.700	0.682	0.700	0.680	0.688	0.685	0.869	0.713	0.636	0.688	0.697	0.704	0.685	0.686	0.746	0.702	0.705	0.745	0.086	0.765	0.757	0.739	0.751	0.083	0.081	0.082	0.094	0.086	0.084	0.080	0.087
6:40:17	37.0	0.895	0.733	0.799	0.881	0.745	0.700	0.685	0.707	0.717	0.706	0.717	0.754	0.697	0.678	0.750	0.745	0.700	0.695	0.689	0.704	0.703	0.690	0.680	0.887	0.693	0.692	0.722	0.690	0.681	0.685	0.680	0.713	0.710	0.702	0.701	0.674	0.697	0.699	0.687	0.713	0.692	0.750	0.713	0.719	0.738	0.703	0.703	0.713	0.716	0.694	0.676	0.700	0.696	0.670	0.702	0.696	0.702	0.691	0.691	0.892	0.701	0.711	0.681	0.696	0.706	0.705	0.688	0.706	0.686	0.694	0.691	0.873	0.718	0.639	0.694	0.703	0.709	0.691	0.692	0.752	0.707	0.711	0.750	0.087	0.769	0.762	0.743	0.751	0.084	0.081	0.082	0.096	0.084	0.084	0.081	0.086
6:43:17	37.0	0.901	0.736	0.800	0.886	0.755	0.706	0.690	0.712	0.723	0.711	0.724	0.761	0.703	0.685	0.756	0.751	0.705	0.700	0.695	0.710	0.709	0.697	0.686	0.892	0.699	0.697	0.727	0.696	0.687	0.692	0.686	0.718	0.715	0.708	0.707	0.680	0.702	0.705	0.693	0.718	0.698	0.754	0.718	0.725	0.743	0.708	0.708	0.718	0.721	0.699	0.682	0.706	0.702	0.675	0.708	0.703	0.708	0.698	0.698	0.897	0.706	0.717	0.688	0.702	0.711	0.711	0.694	0.711	0.692	0.700	0.697	0.878	0.724	0.642	0.700	0.709	0.714	0.697	0.698	0.758	0.712	0.716	0.755	0.088	0.773	0.766	0.746	0.752	0.084	0.081	0.083	0.095	0.085	0.084	0.081	0.086
6:46:17	37.0	0.904	0.740	0.801	0.892	0.764	0.711	0.696	0.717	0.728	0.717	0.729	0.766	0.707	0.690	0.762	0.756	0.711	0.705	0.701	0.714	0.714	0.701	0.691	0.897	0.704	0.702	0.731	0.701	0.692	0.697	0.691	0.723	0.720	0.713	0.710	0.686	0.708	0.710	0.697	0.723	0.704	0.758	0.723	0.730	0.748	0.713	0.714	0.723	0.726	0.705	0.688	0.712	0.707	0.680	0.713	0.707	0.713	0.703	0.703	0.902	0.712	0.722	0.694	0.707	0.716	0.716	0.700	0.716	0.698	0.706	0.703	0.882	0.729	0.644	0.705	0.715	0.717	0.702	0.703	0.763	0.717	0.721	0.760	0.087	0.777	0.770	0.749	0.753	0.083	0.081	0.082	0.095	0.085	0.084	0.081	0.087
6:49:17	37.0	0.909	0.743	0.803	0.897	0.773	0.717	0.702	0.722	0.733	0.722	0.734	0.771	0.712	0.695	0.768	0.762	0.715	0.710	0.706	0.719	0.719	0.706	0.696	0.902	0.709	0.706	0.735	0.706	0.697	0.703	0.697	0.727	0.725	0.718	0.715	0.692	0.712	0.715	0.703	0.728	0.709	0.761	0.728	0.733	0.752	0.717	0.718	0.728	0.731	0.710	0.693	0.718	0.712	0.685	0.717	0.712	0.719	0.708	0.709	0.907	0.717	0.727	0.699	0.712	0.720	0.721	0.706	0.720	0.703	0.711	0.708	0.887	0.734	0.647	0.711	0.721	0.721	0.707	0.709	0.768	0.722	0.726	0.764	0.087	0.780	0.774	0.750	0.754	0.084	0.081	0.082	0.095	0.085	0.084	0.082	0.086
6:52:17	37.1	0.916	0.746	0.806	0.902	0.782	0.722	0.707	0.727	0.738	0.727	0.740	0.775	0.718	0.700	0.774	0.768	0.720	0.715	0.712	0.724	0.724	0.712	0.702	0.907	0.713	0.712	0.740	0.711	0.702	0.707	0.702	0.731	0.730	0.723	0.720	0.697	0.717	0.720	0.707	0.733	0.715	0.765	0.732	0.738	0.757	0.723	0.723	0.734	0.736	0.715	0.699	0.722	0.718	0.689	0.721	0.717	0.724	0.713	0.714	0.912	0.722	0.731	0.705	0.718	0.724	0.726	0.711	0.726	0.708	0.716	0.714	0.892	0.739	0.649	0.716	0.726	0.725	0.712	0.714	0.774	0.727	0.732	0.770	0.087	0.783	0.778	0.753	0.755	0.084	0.081	0.082	0.094	0.084	0.084	0.081	0.087
6:55:17	37.1	0.924	0.750	0.808	0.908	0.789	0.728	0.712	0.731	0.741	0.732	0.744	0.780	0.722	0.705	0.780	0.773	0.725	0.720	0.716	0.729	0.729	0.718	0.707	0.912	0.718	0.716	0.743	0.716	0.708	0.713	0.706	0.736	0.734	0.727	0.725	0.703	0.722	0.724	0.712	0.737	0.719	0.768	0.737	0.743	0.761	0.728	0.728	0.739	0.740	0.720	0.703	0.728	0.722	0.694	0.726	0.722	0.729	0.718	0.719	0.916	0.727	0.736	0.710	0.723	0.729	0.730	0.717	0.730	0.713	0.721	0.719	0.896	0.744	0.651	0.721	0.731	0.729	0.717	0.719	0.779	0.731	0.736	0.774	0.087	0.786	0.782	0.754	0.756	0.084	0.081	0.082	0.095	0.085	0.084	0.080	0.086
6:58:17	37.0	0.932	0.754	0.810	0.914	0.793	0.733	0.717	0.736	0.745	0.737	0.748	0.784	0.726	0.710	0.786	0.778	0.730	0.723	0.721	0.733	0.734	0.722	0.713	0.917	0.722	0.720	0.748	0.720	0.712	0.717	0.711	0.740	0.738	0.732	0.730	0.709	0.726	0.729	0.717	0.741	0.725	0.771	0.741	0.747	0.766	0.733	0.733	0.743	0.745	0.724	0.709	0.732	0.728	0.698	0.730	0.727	0.733	0.723	0.725	0.921	0.732	0.740	0.716	0.728	0.733	0.735	0.722	0.735	0.719	0.726	0.725	0.901	0.748	0.653	0.725	0.736	0.734	0.722	0.724	0.784	0.735	0.741	0.778	0.088	0.789	0.786	0.755	0.757	0.084	0.081	0.082	0.095	0.085	0.085	0.079	0.086
7:01:17	37.0	0.939	0.757	0.813	0.919	0.795	0.738	0.722	0.743	0.749	0.741	0.750	0.787	0.731	0.714	0.789	0.783	0.734	0.727	0.726	0.738	0.737	0.727	0.718	0.922	0.726	0.725	0.751	0.725	0.716	0.721	0.714	0.744	0.742	0.736	0.734	0.713	0.731	0.733	0.721	0.744	0.729	0.773	0.745	0.751	0.770	0.737	0.738	0.748	0.748	0.728	0.713	0.737	0.732	0.702	0.734	0.731	0.738	0.728	0.730	0.926	0.736	0.745	0.722	0.733	0.736	0.738	0.727	0.739	0.723	0.731	0.729	0.905	0.752	0.655	0.729	0.741	0.738	0.725	0.729	0.789	0.740	0.745	0.782	0.087	0.790	0.789	0.756	0.757	0.084	0.081	0.082	0.095	0.084	0.084	0.081	0.087
7:04:17	37.0	0.945	0.761	0.815	0.926	0.796	0.743	0.727	0.745	0.753	0.746	0.754	0.790	0.734	0.719	0.792	0.788	0.738	0.731	0.730	0.741	0.742	0.731	0.723	0.928	0.730	0.728	0.754	0.728	0.720	0.725	0.719	0.748	0.746	0.740	0.739	0.719	0.735	0.737	0.725	0.747	0.733	0.776	0.748	0.755	0.774	0.741	0.742	0.752	0.752	0.733	0.718	0.741	0.737	0.706	0.738	0.736	0.742	0.732	0.734	0.931	0.740	0.749	0.727	0.736	0.740	0.742	0.731	0.743	0.728	0.736	0.734	0.910	0.756	0.657	0.734	0.746	0.743	0.730	0.733	0.793	0.743	0.750	0.786	0.087	0.791	0.792	0.757	0.758	0.084	0.081	0.082	0.095	0.085	0.084	0.081	0.086
7:07:17	37.1	0.952	0.765	0.817	0.935	0.799	0.747	0.731	0.749	0.757	0.749	0.759	0.795	0.739	0.724	0.794	0.793	0.742	0.735	0.734	0.744	0.745	0.735	0.728	0.934	0.734	0.732	0.757	0.733	0.725	0.729	0.724	0.752	0.749	0.745	0.743	0.723	0.739	0.741	0.730	0.750	0.737	0.778	0.752	0.759	0.778	0.745	0.746	0.757	0.756	0.737	0.721	0.744	0.741	0.711	0.743	0.740	0.747	0.737	0.739	0.936	0.744	0.753	0.730	0.741	0.743	0.747	0.735	0.748	0.732	0.741	0.739	0.914	0.760	0.659	0.738	0.750	0.746	0.733	0.738	0.798	0.748	0.754	0.789	0.088	0.794	0.796	0.759	0.759	0.082	0.081	0.082	0.095	0.085	0.085	0.079	0.086
7:10:17	37.0	0.958	0.768	0.820	0.943	0.802	0.750	0.735	0.751	0.761	0.752	0.763	0.799	0.742	0.728	0.797	0.796	0.747	0.739	0.738	0.747	0.748	0.740	0.732	0.939	0.738	0.736	0.759	0.737	0.729	0.733	0.728	0.755	0.753	0.748	0.746	0.728	0.742	0.744	0.734	0.753	0.740	0.780	0.756	0.762	0.781	0.749	0.750	0.761	0.760	0.741	0.725	0.748	0.745	0.714	0.746	0.745	0.750	0.742	0.743	0.941	0.749	0.757	0.735	0.745	0.747	0.751	0.740	0.752	0.737	0.746	0.743	0.919	0.763	0.662	0.742	0.754	0.751	0.737	0.742	0.802	0.751	0.759	0.793	0.088	0.795	0.798	0.760	0.760	0.084	0.081	0.082	0.095	0.084	0.084	0.081	0.086
7:13:17	37.0	0.966	0.771	0.822	0.951	0.805	0.753	0.738	0.754	0.760	0.755	0.766	0.803	0.746	0.732	0.799	0.798	0.750	0.742	0.741	0.750	0.748	0.742	0.736	0.945	0.741	0.739	0.761	0.740	0.733	0.736	0.732	0.756	0.756	0.751	0.750	0.733	0.746	0.748	0.737	0.756	0.743	0.781	0.760	0.765	0.784	0.753	0.753	0.764	0.763	0.745	0.729	0.751	0.748	0.716	0.750	0.748	0.754	0.745	0.748	0.946	0.752	0.760	0.739	0.748	0.749	0.755	0.742	0.755	0.741	0.750	0.747	0.923	0.766	0.664	0.746	0.757	0.752	0.741	0.746	0.807	0.755	0.762	0.796	0.088	0.798	0.801	0.760	0.761	0.082	0.081	0.082	0.095	0.085	0.085	0.080	0.086
