600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:52:17	37.0	0.143	0.109	0.152	0.126	0.105	0.094	0.100	0.105	0.103	0.095	0.106	0.106	0.112	0.114	0.102	0.101	0.121	0.101	0.099	0.107	0.102	0.095	0.098	0.098	0.109	0.108	0.098	0.079	0.132	0.095	0.093	0.097	0.103	0.094	0.108	0.093	0.112	0.108	0.100	0.083	0.105	0.095	0.097	0.095	0.108	0.101	0.098	0.098	0.106	0.104	0.096	0.099	0.081	0.084	0.084	0.083	0.100	0.114	0.099	0.092	0.121	0.104	0.115	0.103	0.101	0.103	0.108	0.102	0.096	0.093	0.106	0.082	0.118	0.117	0.113	0.106	0.130	0.122	0.107	0.112	0.093	0.109	0.097	0.099	0.086	0.088	0.094	0.119	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:55:17	37.0	0.146	0.110	0.156	0.130	0.106	0.094	0.100	0.105	0.103	0.096	0.107	0.107	0.114	0.116	0.103	0.102	0.123	0.103	0.099	0.107	0.103	0.095	0.099	0.099	0.112	0.109	0.100	0.079	0.136	0.096	0.093	0.097	0.104	0.095	0.110	0.093	0.113	0.110	0.100	0.083	0.106	0.095	0.098	0.096	0.109	0.101	0.099	0.098	0.106	0.105	0.096	0.100	0.081	0.083	0.085	0.083	0.101	0.115	0.099	0.093	0.125	0.105	0.116	0.104	0.102	0.104	0.109	0.102	0.097	0.093	0.108	0.082	0.118	0.118	0.113	0.106	0.132	0.123	0.108	0.113	0.094	0.111	0.098	0.100	0.087	0.087	0.095	0.121	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
5:58:17	37.0	0.151	0.112	0.159	0.129	0.108	0.094	0.101	0.107	0.105	0.097	0.109	0.107	0.115	0.118	0.104	0.103	0.125	0.103	0.100	0.108	0.103	0.096	0.099	0.099	0.114	0.109	0.101	0.079	0.138	0.096	0.094	0.098	0.105	0.095	0.110	0.094	0.114	0.111	0.101	0.083	0.107	0.096	0.099	0.096	0.111	0.102	0.100	0.098	0.107	0.106	0.097	0.101	0.081	0.084	0.084	0.082	0.102	0.116	0.100	0.093	0.127	0.105	0.117	0.104	0.102	0.105	0.110	0.103	0.097	0.095	0.109	0.082	0.120	0.120	0.115	0.107	0.133	0.125	0.109	0.114	0.095	0.112	0.098	0.101	0.087	0.087	0.095	0.124	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
6:01:17	37.0	0.154	0.114	0.164	0.130	0.108	0.095	0.102	0.107	0.106	0.097	0.110	0.109	0.117	0.120	0.105	0.103	0.127	0.103	0.100	0.108	0.105	0.096	0.100	0.100	0.115	0.111	0.100	0.079	0.141	0.097	0.094	0.099	0.106	0.096	0.112	0.094	0.116	0.112	0.102	0.083	0.109	0.096	0.099	0.097	0.113	0.103	0.100	0.099	0.108	0.107	0.098	0.102	0.081	0.083	0.084	0.083	0.103	0.117	0.101	0.094	0.130	0.106	0.118	0.106	0.104	0.105	0.112	0.104	0.098	0.095	0.110	0.082	0.122	0.123	0.116	0.108	0.135	0.127	0.111	0.115	0.095	0.113	0.099	0.102	0.087	0.086	0.096	0.128	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
6:04:17	37.0	0.157	0.117	0.172	0.127	0.110	0.096	0.103	0.108	0.107	0.097	0.112	0.109	0.119	0.123	0.106	0.104	0.130	0.105	0.101	0.109	0.105	0.097	0.101	0.100	0.116	0.112	0.100	0.079	0.144	0.097	0.095	0.099	0.107	0.096	0.113	0.095	0.117	0.113	0.102	0.083	0.110	0.097	0.099	0.097	0.114	0.104	0.101	0.099	0.109	0.108	0.099	0.103	0.081	0.084	0.084	0.082	0.104	0.118	0.102	0.094	0.132	0.107	0.119	0.107	0.104	0.107	0.113	0.105	0.098	0.095	0.111	0.082	0.123	0.126	0.117	0.109	0.136	0.128	0.112	0.117	0.096	0.115	0.100	0.103	0.087	0.086	0.096	0.131	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
6:07:17	37.0	0.161	0.119	0.177	0.131	0.111	0.097	0.103	0.110	0.108	0.098	0.112	0.111	0.120	0.125	0.107	0.105	0.132	0.106	0.101	0.109	0.107	0.096	0.101	0.101	0.118	0.112	0.103	0.080	0.148	0.098	0.095	0.100	0.108	0.097	0.116	0.095	0.119	0.114	0.102	0.083	0.111	0.097	0.100	0.098	0.116	0.105	0.102	0.100	0.112	0.108	0.100	0.104	0.080	0.085	0.084	0.082	0.105	0.120	0.103	0.095	0.134	0.109	0.121	0.109	0.106	0.107	0.114	0.106	0.099	0.096	0.112	0.082	0.124	0.128	0.118	0.110	0.138	0.129	0.113	0.117	0.096	0.118	0.100	0.103	0.086	0.087	0.097	0.132	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
6:10:17	37.0	0.170	0.121	0.179	0.136	0.113	0.097	0.104	0.112	0.109	0.099	0.114	0.111	0.122	0.126	0.108	0.106	0.134	0.107	0.102	0.110	0.107	0.097	0.101	0.101	0.119	0.114	0.102	0.079	0.151	0.098	0.095	0.100	0.108	0.097	0.118	0.096	0.120	0.115	0.103	0.083	0.112	0.098	0.101	0.099	0.117	0.105	0.103	0.100	0.112	0.109	0.101	0.105	0.081	0.083	0.084	0.083	0.106	0.122	0.104	0.096	0.137	0.109	0.122	0.110	0.107	0.108	0.114	0.107	0.100	0.097	0.113	0.082	0.126	0.130	0.119	0.111	0.140	0.131	0.115	0.118	0.097	0.118	0.102	0.104	0.086	0.087	0.097	0.135	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
6:13:17	37.0	0.148	0.126	0.181	0.133	0.117	0.099	0.106	0.113	0.111	0.100	0.118	0.113	0.125	0.130	0.112	0.107	0.138	0.108	0.102	0.111	0.109	0.099	0.102	0.102	0.122	0.116	0.103	0.079	0.151	0.098	0.096	0.101	0.110	0.099	0.120	0.097	0.121	0.117	0.104	0.083	0.114	0.098	0.102	0.100	0.119	0.106	0.103	0.101	0.114	0.110	0.102	0.107	0.081	0.085	0.084	0.083	0.107	0.124	0.105	0.096	0.138	0.111	0.122	0.111	0.109	0.110	0.116	0.108	0.101	0.095	0.114	0.082	0.127	0.131	0.119	0.111	0.141	0.132	0.115	0.120	0.097	0.122	0.105	0.105	0.085	0.087	0.097	0.138	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
6:16:17	37.0	0.169	0.129	0.188	0.141	0.117	0.099	0.107	0.115	0.112	0.101	0.118	0.114	0.126	0.132	0.114	0.109	0.141	0.110	0.103	0.111	0.110	0.099	0.102	0.103	0.125	0.117	0.104	0.079	0.158	0.099	0.097	0.102	0.111	0.099	0.123	0.098	0.124	0.118	0.105	0.083	0.116	0.098	0.102	0.101	0.121	0.107	0.104	0.102	0.115	0.112	0.103	0.109	0.080	0.084	0.084	0.082	0.109	0.125	0.106	0.097	0.141	0.112	0.124	0.113	0.111	0.111	0.117	0.109	0.101	0.097	0.114	0.082	0.130	0.137	0.121	0.113	0.143	0.133	0.117	0.122	0.098	0.125	0.106	0.106	0.086	0.086	0.098	0.141	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
6:19:17	37.0	0.179	0.131	0.192	0.136	0.120	0.100	0.108	0.116	0.114	0.102	0.121	0.114	0.129	0.134	0.115	0.109	0.144	0.111	0.104	0.113	0.112	0.100	0.103	0.103	0.128	0.118	0.104	0.079	0.162	0.100	0.097	0.103	0.112	0.100	0.125	0.098	0.127	0.119	0.105	0.084	0.118	0.099	0.103	0.102	0.123	0.109	0.105	0.102	0.116	0.113	0.104	0.110	0.081	0.084	0.084	0.082	0.110	0.127	0.108	0.098	0.146	0.114	0.127	0.114	0.112	0.113	0.119	0.110	0.102	0.098	0.116	0.082	0.132	0.142	0.122	0.114	0.145	0.135	0.118	0.122	0.099	0.128	0.107	0.107	0.087	0.086	0.099	0.145	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
6:22:17	37.0	0.181	0.133	0.198	0.139	0.122	0.101	0.109	0.117	0.116	0.102	0.122	0.117	0.133	0.137	0.116	0.111	0.148	0.113	0.105	0.113	0.112	0.100	0.103	0.104	0.133	0.120	0.106	0.079	0.167	0.100	0.097	0.104	0.113	0.101	0.129	0.099	0.130	0.121	0.106	0.083	0.119	0.100	0.103	0.102	0.125	0.109	0.106	0.103	0.118	0.114	0.105	0.111	0.080	0.084	0.084	0.082	0.111	0.130	0.109	0.098	0.151	0.115	0.129	0.116	0.113	0.114	0.120	0.111	0.103	0.098	0.117	0.081	0.135	0.146	0.123	0.116	0.148	0.137	0.119	0.124	0.100	0.130	0.108	0.108	0.086	0.086	0.099	0.149	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
6:25:17	37.0	0.185	0.135	0.202	0.141	0.124	0.102	0.111	0.120	0.117	0.103	0.125	0.118	0.136	0.138	0.117	0.112	0.152	0.114	0.106	0.113	0.115	0.101	0.104	0.105	0.135	0.120	0.107	0.079	0.172	0.101	0.098	0.105	0.115	0.101	0.132	0.100	0.133	0.123	0.107	0.083	0.122	0.101	0.105	0.103	0.126	0.111	0.107	0.103	0.120	0.115	0.107	0.113	0.081	0.084	0.084	0.082	0.113	0.131	0.110	0.099	0.157	0.116	0.130	0.117	0.115	0.116	0.122	0.112	0.103	0.099	0.118	0.082	0.137	0.149	0.124	0.118	0.150	0.139	0.121	0.127	0.101	0.133	0.110	0.109	0.086	0.086	0.100	0.153	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
6:28:17	37.0	0.188	0.137	0.209	0.144	0.128	0.104	0.113	0.122	0.119	0.103	0.126	0.119	0.139	0.141	0.120	0.113	0.157	0.117	0.107	0.115	0.116	0.102	0.105	0.106	0.140	0.122	0.107	0.079	0.176	0.102	0.099	0.106	0.117	0.103	0.135	0.101	0.136	0.124	0.108	0.083	0.124	0.101	0.106	0.104	0.128	0.112	0.108	0.104	0.121	0.117	0.109	0.115	0.081	0.083	0.085	0.083	0.115	0.133	0.112	0.100	0.161	0.117	0.132	0.118	0.117	0.117	0.123	0.114	0.104	0.098	0.119	0.082	0.140	0.154	0.125	0.118	0.153	0.141	0.122	0.127	0.101	0.135	0.112	0.111	0.085	0.086	0.101	0.158	0.081	0.090	0.091	0.094	0.088	0.089	0.092	0.090
6:31:17	37.0	0.196	0.142	0.210	0.147	0.126	0.105	0.114	0.124	0.121	0.105	0.131	0.120	0.143	0.144	0.122	0.114	0.161	0.118	0.107	0.115	0.117	0.103	0.105	0.106	0.144	0.123	0.108	0.079	0.178	0.102	0.100	0.107	0.118	0.104	0.137	0.101	0.139	0.127	0.108	0.083	0.127	0.102	0.107	0.105	0.130	0.114	0.109	0.105	0.123	0.118	0.110	0.117	0.081	0.083	0.084	0.082	0.116	0.136	0.113	0.101	0.168	0.120	0.135	0.120	0.119	0.119	0.126	0.115	0.105	0.100	0.122	0.082	0.143	0.157	0.127	0.120	0.157	0.143	0.124	0.129	0.102	0.139	0.116	0.112	0.085	0.086	0.101	0.163	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
6:34:17	37.0	0.209	0.147	0.213	0.150	0.129	0.106	0.116	0.127	0.123	0.105	0.132	0.122	0.147	0.147	0.124	0.116	0.166	0.121	0.108	0.116	0.118	0.104	0.106	0.107	0.148	0.124	0.108	0.079	0.179	0.103	0.100	0.108	0.120	0.104	0.141	0.102	0.142	0.129	0.110	0.083	0.129	0.103	0.108	0.106	0.132	0.115	0.110	0.106	0.125	0.119	0.112	0.118	0.081	0.084	0.084	0.082	0.118	0.138	0.115	0.102	0.175	0.120	0.137	0.122	0.121	0.121	0.127	0.117	0.106	0.101	0.123	0.082	0.146	0.163	0.128	0.122	0.161	0.146	0.126	0.132	0.103	0.144	0.118	0.113	0.086	0.086	0.101	0.169	0.080	0.090	0.091	0.094	0.088	0.089	0.092	0.090
6:37:17	37.0	0.231	0.150	0.218	0.152	0.133	0.108	0.117	0.129	0.125	0.107	0.135	0.124	0.152	0.151	0.127	0.117	0.171	0.123	0.109	0.117	0.121	0.105	0.107	0.108	0.153	0.126	0.109	0.079	0.183	0.104	0.100	0.110	0.121	0.106	0.144	0.103	0.145	0.131	0.111	0.083	0.132	0.102	0.109	0.107	0.133	0.116	0.112	0.106	0.127	0.121	0.114	0.121	0.080	0.083	0.084	0.083	0.120	0.140	0.117	0.102	0.183	0.122	0.139	0.123	0.123	0.123	0.128	0.117	0.108	0.100	0.123	0.082	0.149	0.167	0.130	0.124	0.165	0.148	0.128	0.133	0.103	0.148	0.121	0.114	0.086	0.087	0.103	0.175	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
6:40:17	37.0	0.196	0.151	0.224	0.157	0.135	0.109	0.119	0.132	0.127	0.108	0.137	0.126	0.157	0.154	0.129	0.119	0.175	0.126	0.110	0.118	0.122	0.106	0.107	0.109	0.157	0.128	0.110	0.079	0.186	0.104	0.102	0.111	0.123	0.106	0.145	0.104	0.148	0.133	0.111	0.083	0.136	0.104	0.111	0.108	0.136	0.117	0.113	0.107	0.129	0.123	0.116	0.123	0.081	0.084	0.084	0.082	0.121	0.143	0.118	0.104	0.191	0.124	0.141	0.126	0.125	0.125	0.131	0.119	0.108	0.103	0.127	0.082	0.154	0.171	0.131	0.125	0.172	0.151	0.130	0.136	0.104	0.154	0.121	0.115	0.085	0.086	0.101	0.181	0.081	0.090	0.091	0.094	0.088	0.089	0.092	0.090
6:43:17	37.0	0.185	0.154	0.229	0.162	0.138	0.111	0.121	0.135	0.130	0.110	0.139	0.128	0.162	0.158	0.132	0.120	0.179	0.128	0.112	0.119	0.125	0.107	0.108	0.110	0.162	0.130	0.113	0.079	0.189	0.105	0.102	0.112	0.124	0.108	0.147	0.105	0.151	0.135	0.113	0.083	0.139	0.105	0.112	0.110	0.138	0.119	0.114	0.108	0.132	0.126	0.117	0.125	0.080	0.084	0.084	0.082	0.123	0.146	0.121	0.105	0.203	0.125	0.145	0.126	0.127	0.127	0.133	0.121	0.109	0.103	0.128	0.082	0.159	0.182	0.132	0.127	0.180	0.153	0.131	0.139	0.105	0.160	0.121	0.117	0.086	0.086	0.101	0.188	0.081	0.090	0.091	0.094	0.088	0.089	0.092	0.090
6:46:17	37.0	0.196	0.155	0.236	0.167	0.140	0.113	0.123	0.138	0.132	0.112	0.142	0.130	0.168	0.161	0.134	0.122	0.183	0.130	0.113	0.121	0.126	0.108	0.109	0.111	0.166	0.131	0.113	0.079	0.191	0.106	0.103	0.114	0.127	0.109	0.148	0.106	0.154	0.137	0.114	0.083	0.143	0.106	0.113	0.111	0.140	0.121	0.116	0.109	0.134	0.128	0.119	0.127	0.081	0.084	0.084	0.084	0.125	0.149	0.122	0.106	0.214	0.127	0.148	0.128	0.129	0.129	0.134	0.122	0.110	0.103	0.130	0.082	0.165	0.192	0.133	0.129	0.189	0.156	0.133	0.141	0.106	0.166	0.123	0.118	0.086	0.086	0.103	0.195	0.081	0.090	0.091	0.094	0.088	0.089	0.092	0.090
6:49:17	37.0	0.198	0.156	0.243	0.171	0.141	0.114	0.125	0.140	0.134	0.112	0.149	0.131	0.172	0.163	0.137	0.124	0.190	0.133	0.114	0.122	0.129	0.109	0.110	0.113	0.170	0.134	0.114	0.079	0.194	0.108	0.104	0.115	0.129	0.110	0.147	0.107	0.158	0.139	0.115	0.083	0.149	0.107	0.115	0.113	0.142	0.122	0.118	0.111	0.138	0.129	0.122	0.130	0.081	0.084	0.084	0.082	0.127	0.152	0.124	0.107	0.227	0.128	0.149	0.130	0.131	0.131	0.137	0.124	0.112	0.103	0.132	0.082	0.169	0.205	0.134	0.131	0.197	0.159	0.135	0.144	0.106	0.173	0.123	0.120	0.085	0.086	0.105	0.203	0.081	0.090	0.091	0.094	0.088	0.089	0.092	0.090
6:52:17	37.0	0.195	0.161	0.250	0.175	0.144	0.117	0.127	0.144	0.136	0.115	0.149	0.132	0.178	0.166	0.140	0.126	0.196	0.137	0.116	0.123	0.131	0.112	0.111	0.113	0.174	0.136	0.115	0.079	0.196	0.108	0.105	0.117	0.131	0.112	0.145	0.108	0.161	0.141	0.117	0.083	0.153	0.108	0.117	0.115	0.145	0.124	0.118	0.112	0.139	0.131	0.123	0.132	0.081	0.084	0.084	0.082	0.129	0.157	0.127	0.108	0.231	0.130	0.151	0.131	0.133	0.133	0.139	0.125	0.113	0.105	0.132	0.081	0.172	0.218	0.136	0.133	0.208	0.163	0.138	0.147	0.107	0.182	0.122	0.121	0.085	0.086	0.104	0.211	0.081	0.090	0.091	0.094	0.088	0.089	0.092	0.090
6:55:17	37.0	0.201	0.162	0.256	0.181	0.147	0.119	0.130	0.148	0.139	0.117	0.153	0.135	0.182	0.169	0.143	0.128	0.202	0.140	0.117	0.125	0.134	0.112	0.113	0.115	0.178	0.139	0.116	0.079	0.197	0.110	0.106	0.118	0.132	0.113	0.145	0.110	0.164	0.143	0.118	0.083	0.159	0.111	0.118	0.117	0.147	0.124	0.121	0.112	0.142	0.134	0.126	0.135	0.081	0.083	0.084	0.082	0.131	0.162	0.129	0.110	0.216	0.132	0.153	0.133	0.136	0.134	0.140	0.127	0.115	0.105	0.136	0.082	0.179	0.224	0.139	0.135	0.216	0.166	0.140	0.149	0.108	0.185	0.123	0.123	0.086	0.086	0.105	0.217	0.081	0.090	0.091	0.094	0.088	0.089	0.092	0.090
6:58:17	37.0	0.202	0.164	0.265	0.186	0.148	0.121	0.132	0.151	0.141	0.118	0.158	0.138	0.189	0.174	0.145	0.130	0.210	0.143	0.119	0.126	0.136	0.114	0.113	0.116	0.184	0.142	0.118	0.079	0.194	0.111	0.107	0.120	0.134	0.114	0.147	0.111	0.166	0.146	0.120	0.083	0.165	0.111	0.120	0.119	0.149	0.126	0.122	0.113	0.145	0.137	0.128	0.137	0.080	0.083	0.084	0.082	0.133	0.167	0.133	0.111	0.195	0.135	0.158	0.136	0.137	0.137	0.143	0.128	0.115	0.108	0.136	0.082	0.186	0.231	0.140	0.138	0.221	0.171	0.143	0.155	0.110	0.184	0.124	0.125	0.085	0.086	0.106	0.222	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
7:01:17	37.0	0.206	0.164	0.273	0.190	0.150	0.125	0.135	0.155	0.144	0.120	0.163	0.139	0.194	0.179	0.148	0.131	0.215	0.148	0.121	0.127	0.138	0.116	0.114	0.117	0.191	0.147	0.120	0.079	0.185	0.112	0.108	0.122	0.136	0.116	0.146	0.112	0.168	0.148	0.121	0.083	0.166	0.112	0.122	0.120	0.153	0.128	0.123	0.115	0.149	0.139	0.130	0.140	0.080	0.083	0.084	0.082	0.135	0.176	0.136	0.112	0.180	0.138	0.163	0.137	0.139	0.139	0.145	0.130	0.117	0.108	0.138	0.082	0.192	0.240	0.142	0.140	0.222	0.176	0.146	0.160	0.111	0.181	0.127	0.127	0.085	0.086	0.106	0.228	0.081	0.090	0.091	0.094	0.088	0.089	0.092	0.090
7:04:17	37.0	0.209	0.162	0.281	0.197	0.152	0.126	0.137	0.159	0.146	0.123	0.168	0.143	0.199	0.180	0.152	0.134	0.216	0.152	0.123	0.129	0.141	0.117	0.116	0.118	0.198	0.151	0.121	0.079	0.179	0.114	0.110	0.125	0.137	0.117	0.147	0.114	0.169	0.150	0.123	0.083	0.171	0.114	0.125	0.123	0.156	0.129	0.125	0.116	0.152	0.141	0.133	0.143	0.081	0.083	0.084	0.082	0.138	0.182	0.139	0.114	0.173	0.141	0.169	0.139	0.142	0.140	0.147	0.131	0.118	0.111	0.140	0.082	0.192	0.249	0.144	0.143	0.220	0.181	0.151	0.163	0.112	0.177	0.129	0.129	0.085	0.086	0.106	0.234	0.081	0.090	0.091	0.094	0.088	0.089	0.092	0.090
7:07:17	37.0	0.215	0.158	0.290	0.202	0.155	0.129	0.139	0.165	0.149	0.126	0.171	0.145	0.204	0.182	0.155	0.137	0.214	0.157	0.125	0.131	0.143	0.118	0.116	0.120	0.206	0.155	0.122	0.079	0.174	0.114	0.111	0.127	0.140	0.118	0.147	0.115	0.171	0.153	0.125	0.084	0.175	0.115	0.126	0.125	0.159	0.131	0.127	0.118	0.157	0.143	0.135	0.145	0.081	0.084	0.084	0.083	0.140	0.191	0.142	0.115	0.175	0.145	0.176	0.141	0.144	0.142	0.151	0.133	0.120	0.112	0.142	0.081	0.197	0.259	0.147	0.147	0.215	0.187	0.154	0.169	0.115	0.173	0.133	0.131	0.085	0.086	0.106	0.240	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
7:10:17	37.0	0.222	0.155	0.298	0.209	0.155	0.133	0.142	0.166	0.153	0.129	0.176	0.148	0.208	0.186	0.158	0.139	0.214	0.161	0.128	0.133	0.146	0.120	0.118	0.121	0.214	0.159	0.125	0.079	0.173	0.116	0.112	0.128	0.141	0.120	0.146	0.117	0.175	0.156	0.127	0.083	0.177	0.118	0.129	0.127	0.163	0.133	0.129	0.119	0.159	0.146	0.138	0.147	0.081	0.083	0.084	0.082	0.142	0.199	0.146	0.117	0.182	0.146	0.185	0.143	0.146	0.144	0.154	0.136	0.121	0.112	0.143	0.082	0.205	0.266	0.149	0.150	0.209	0.195	0.159	0.175	0.117	0.170	0.136	0.134	0.086	0.086	0.107	0.248	0.081	0.090	0.091	0.094	0.088	0.089	0.091	0.090
7:13:17	37.0	0.229	0.153	0.307	0.211	0.157	0.136	0.145	0.172	0.155	0.131	0.181	0.151	0.216	0.189	0.160	0.142	0.217	0.166	0.130	0.135	0.149	0.122	0.119	0.122	0.223	0.163	0.128	0.079	0.172	0.118	0.114	0.131	0.143	0.121	0.146	0.118	0.179	0.159	0.129	0.083	0.181	0.120	0.133	0.129	0.168	0.135	0.131	0.121	0.164	0.149	0.140	0.150	0.081	0.083	0.084	0.082	0.145	0.205	0.150	0.118	0.200	0.147	0.194	0.145	0.147	0.146	0.156	0.137	0.123	0.114	0.146	0.082	0.213	0.269	0.151	0.153	0.202	0.204	0.163	0.182	0.119	0.169	0.134	0.136	0.086	0.086	0.108	0.256	0.082	0.090	0.091	0.094	0.088	0.089	0.091	0.090
7:16:17	37.0	0.221	0.155	0.316	0.212	0.160	0.139	0.147	0.176	0.160	0.134	0.184	0.153	0.224	0.194	0.163	0.144	0.221	0.172	0.134	0.138	0.152	0.123	0.120	0.124	0.235	0.169	0.128	0.079	0.172	0.120	0.116	0.133	0.146	0.123	0.150	0.120	0.191	0.163	0.131	0.083	0.184	0.121	0.135	0.132	0.174	0.136	0.133	0.123	0.168	0.151	0.142	0.153	0.081	0.084	0.084	0.082	0.149	0.211	0.154	0.120	0.211	0.148	0.205	0.147	0.150	0.148	0.161	0.140	0.125	0.116	0.148	0.082	0.227	0.260	0.154	0.159	0.195	0.215	0.168	0.189	0.122	0.169	0.123	0.139	0.086	0.086	0.110	0.265	0.081	0.090	0.092	0.094	0.088	0.089	0.091	0.090
7:19:17	37.0	0.233	0.159	0.325	0.217	0.160	0.141	0.150	0.181	0.163	0.137	0.187	0.157	0.230	0.198	0.166	0.147	0.218	0.175	0.136	0.140	0.155	0.125	0.121	0.126	0.244	0.172	0.131	0.079	0.175	0.121	0.118	0.137	0.149	0.124	0.155	0.122	0.202	0.168	0.133	0.083	0.185	0.125	0.138	0.135	0.181	0.141	0.135	0.125	0.172	0.155	0.144	0.155	0.081	0.083	0.084	0.082	0.153	0.212	0.160	0.122	0.236	0.149	0.217	0.150	0.152	0.150	0.165	0.141	0.127	0.117	0.149	0.081	0.240	0.234	0.158	0.161	0.191	0.226	0.174	0.198	0.125	0.169	0.121	0.143	0.087	0.086	0.111	0.273	0.081	0.090	0.092	0.094	0.088	0.089	0.091	0.090
7:22:17	37.0	0.237	0.164	0.337	0.222	0.159	0.144	0.151	0.188	0.167	0.139	0.185	0.160	0.241	0.205	0.168	0.151	0.220	0.180	0.140	0.142	0.159	0.128	0.123	0.127	0.253	0.176	0.134	0.079	0.177	0.123	0.120	0.139	0.151	0.126	0.156	0.123	0.213	0.171	0.135	0.083	0.189	0.127	0.140	0.138	0.190	0.143	0.137	0.127	0.176	0.158	0.148	0.158	0.080	0.083	0.084	0.082	0.157	0.210	0.164	0.124	0.214	0.150	0.229	0.152	0.155	0.152	0.169	0.144	0.129	0.120	0.152	0.081	0.254	0.200	0.162	0.166	0.187	0.235	0.181	0.205	0.129	0.172	0.121	0.147	0.086	0.086	0.113	0.281	0.081	0.090	0.092	0.094	0.088	0.089	0.091	0.090
7:25:17	37.0	0.241	0.170	0.345	0.229	0.158	0.147	0.154	0.193	0.172	0.141	0.185	0.164	0.249	0.212	0.172	0.155	0.219	0.187	0.144	0.145	0.162	0.128	0.123	0.129	0.253	0.181	0.135	0.079	0.182	0.125	0.121	0.142	0.153	0.127	0.158	0.125	0.225	0.178	0.139	0.084	0.194	0.130	0.143	0.141	0.200	0.146	0.140	0.129	0.179	0.163	0.150	0.162	0.081	0.083	0.084	0.082	0.161	0.202	0.170	0.126	0.196	0.150	0.238	0.155	0.158	0.153	0.175	0.146	0.133	0.122	0.154	0.081	0.267	0.178	0.167	0.172	0.184	0.239	0.191	0.215	0.133	0.173	0.122	0.151	0.086	0.086	0.114	0.290	0.081	0.090	0.092	0.094	0.088	0.089	0.091	0.090
7:28:17	37.0	0.247	0.172	0.354	0.235	0.156	0.149	0.158	0.198	0.177	0.143	0.180	0.167	0.245	0.213	0.174	0.161	0.213	0.190	0.147	0.148	0.167	0.130	0.125	0.131	0.232	0.185	0.137	0.079	0.189	0.128	0.124	0.145	0.158	0.129	0.154	0.128	0.232	0.186	0.141	0.083	0.192	0.132	0.145	0.145	0.211	0.151	0.142	0.131	0.181	0.168	0.153	0.165	0.080	0.083	0.084	0.083	0.166	0.195	0.176	0.128	0.201	0.151	0.241	0.160	0.160	0.155	0.181	0.149	0.135	0.124	0.157	0.081	0.284	0.171	0.173	0.175	0.180	0.237	0.199	0.222	0.141	0.179	0.124	0.156	0.085	0.087	0.116	0.298	0.081	0.090	0.092	0.094	0.088	0.089	0.091	0.090
7:31:17	37.0	0.252	0.175	0.362	0.243	0.157	0.152	0.160	0.201	0.182	0.147	0.176	0.170	0.235	0.216	0.178	0.165	0.208	0.194	0.151	0.151	0.171	0.133	0.126	0.132	0.210	0.190	0.142	0.079	0.192	0.130	0.126	0.147	0.162	0.131	0.153	0.130	0.241	0.193	0.144	0.083	0.191	0.136	0.148	0.147	0.222	0.155	0.145	0.132	0.181	0.174	0.157	0.168	0.081	0.083	0.084	0.082	0.171	0.189	0.181	0.131	0.207	0.151	0.246	0.163	0.163	0.158	0.189	0.152	0.138	0.125	0.161	0.081	0.300	0.170	0.179	0.177	0.178	0.231	0.207	0.224	0.147	0.184	0.127	0.160	0.086	0.087	0.118	0.308	0.080	0.090	0.092	0.094	0.088	0.089	0.091	0.090
