600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:25:17	37.0	0.234	0.257	0.324	0.277	0.284	0.387	0.226	0.271	0.359	0.298	0.130	0.191	0.388	0.497	0.398	0.504	0.380	0.187	0.204	0.343	0.242	0.160	0.180	0.207	0.350	0.330	0.435	0.343	0.325	0.277	0.193	0.157	0.168	0.137	0.246	0.183	0.388	0.339	0.244	0.405	0.472	0.115	0.372	0.152	0.131	0.125	0.348	0.284	0.286	0.245	0.284	0.142	0.120	0.128	0.142	0.158	0.119	0.135	0.113	0.123	0.406	0.318	0.299	0.431	0.332	0.255	0.434	0.150	0.145	0.151	0.173	0.252	0.318	0.266	0.415	0.327	0.232	0.257	0.176	0.145	0.147	0.082	0.082	0.083	0.085	0.230	0.100	0.124	0.091	0.096	0.092	0.092	0.080	0.087	0.083	0.087
9:28:17	37.0	0.240	0.262	0.329	0.282	0.293	0.393	0.230	0.274	0.363	0.301	0.130	0.194	0.393	0.500	0.403	0.509	0.385	0.190	0.207	0.345	0.244	0.162	0.182	0.210	0.354	0.334	0.440	0.346	0.330	0.281	0.196	0.159	0.170	0.138	0.250	0.185	0.392	0.342	0.247	0.409	0.478	0.115	0.377	0.153	0.133	0.126	0.352	0.286	0.290	0.250	0.289	0.143	0.121	0.130	0.143	0.160	0.120	0.136	0.113	0.127	0.411	0.324	0.302	0.436	0.336	0.256	0.439	0.151	0.144	0.153	0.175	0.256	0.321	0.270	0.421	0.331	0.234	0.262	0.179	0.147	0.148	0.082	0.082	0.084	0.085	0.235	0.100	0.125	0.092	0.095	0.093	0.093	0.079	0.087	0.083	0.087
9:31:17	37.0	0.244	0.264	0.330	0.287	0.297	0.398	0.234	0.277	0.365	0.304	0.131	0.197	0.397	0.503	0.407	0.515	0.390	0.195	0.210	0.347	0.247	0.164	0.185	0.214	0.359	0.335	0.445	0.348	0.334	0.285	0.199	0.160	0.173	0.139	0.255	0.188	0.397	0.346	0.251	0.414	0.490	0.116	0.381	0.155	0.133	0.127	0.357	0.290	0.293	0.254	0.294	0.145	0.122	0.131	0.144	0.162	0.121	0.137	0.114	0.126	0.416	0.329	0.306	0.443	0.340	0.257	0.444	0.153	0.146	0.154	0.178	0.261	0.325	0.274	0.427	0.335	0.237	0.267	0.181	0.148	0.149	0.082	0.082	0.084	0.086	0.240	0.101	0.126	0.092	0.095	0.092	0.092	0.080	0.086	0.083	0.087
9:34:17	37.0	0.249	0.267	0.329	0.291	0.301	0.402	0.238	0.281	0.370	0.308	0.133	0.201	0.402	0.507	0.413	0.522	0.396	0.197	0.215	0.350	0.250	0.166	0.188	0.218	0.364	0.339	0.451	0.352	0.336	0.289	0.202	0.163	0.175	0.140	0.259	0.191	0.402	0.351	0.254	0.420	0.506	0.117	0.386	0.157	0.136	0.128	0.362	0.293	0.295	0.258	0.299	0.147	0.122	0.132	0.146	0.164	0.121	0.138	0.115	0.126	0.421	0.332	0.310	0.449	0.344	0.259	0.450	0.155	0.147	0.156	0.180	0.265	0.330	0.278	0.433	0.339	0.240	0.272	0.183	0.149	0.151	0.083	0.083	0.084	0.085	0.244	0.101	0.127	0.091	0.095	0.093	0.093	0.080	0.086	0.084	0.087
9:37:17	37.0	0.256	0.270	0.340	0.295	0.302	0.409	0.242	0.283	0.374	0.311	0.134	0.204	0.406	0.512	0.417	0.528	0.400	0.200	0.218	0.354	0.253	0.168	0.190	0.222	0.368	0.341	0.455	0.356	0.336	0.294	0.206	0.165	0.177	0.141	0.262	0.194	0.406	0.354	0.256	0.424	0.509	0.117	0.391	0.158	0.135	0.128	0.366	0.296	0.299	0.261	0.303	0.148	0.123	0.133	0.147	0.166	0.122	0.139	0.115	0.127	0.426	0.336	0.312	0.456	0.348	0.262	0.456	0.157	0.149	0.158	0.183	0.270	0.333	0.283	0.438	0.342	0.243	0.277	0.186	0.151	0.153	0.082	0.083	0.084	0.085	0.246	0.102	0.129	0.091	0.095	0.092	0.092	0.080	0.087	0.083	0.087
9:40:17	37.0	0.257	0.273	0.339	0.301	0.309	0.414	0.246	0.286	0.379	0.317	0.135	0.208	0.411	0.518	0.423	0.535	0.405	0.206	0.222	0.358	0.257	0.170	0.194	0.226	0.373	0.344	0.461	0.360	0.339	0.298	0.209	0.167	0.180	0.143	0.266	0.197	0.411	0.359	0.260	0.428	0.512	0.118	0.396	0.160	0.137	0.129	0.371	0.300	0.302	0.265	0.305	0.149	0.123	0.133	0.148	0.169	0.124	0.140	0.117	0.128	0.431	0.340	0.316	0.462	0.352	0.268	0.461	0.159	0.149	0.159	0.186	0.276	0.337	0.287	0.445	0.346	0.246	0.282	0.189	0.152	0.154	0.083	0.082	0.083	0.086	0.250	0.102	0.130	0.092	0.095	0.092	0.092	0.080	0.087	0.083	0.087
9:43:17	37.0	0.260	0.275	0.346	0.304	0.313	0.420	0.249	0.289	0.382	0.321	0.137	0.212	0.415	0.524	0.428	0.542	0.410	0.209	0.226	0.362	0.262	0.172	0.197	0.230	0.377	0.348	0.467	0.365	0.343	0.303	0.213	0.169	0.183	0.143	0.270	0.200	0.415	0.363	0.262	0.434	0.513	0.119	0.401	0.162	0.137	0.131	0.375	0.304	0.305	0.268	0.308	0.150	0.125	0.135	0.150	0.171	0.125	0.143	0.117	0.128	0.437	0.344	0.319	0.469	0.356	0.273	0.467	0.160	0.152	0.162	0.189	0.281	0.341	0.291	0.451	0.351	0.250	0.287	0.192	0.154	0.156	0.082	0.082	0.082	0.086	0.253	0.103	0.131	0.092	0.095	0.092	0.092	0.080	0.086	0.084	0.086
9:46:17	37.0	0.261	0.278	0.355	0.308	0.319	0.425	0.252	0.292	0.388	0.324	0.138	0.216	0.420	0.530	0.432	0.549	0.416	0.212	0.231	0.366	0.266	0.175	0.199	0.232	0.382	0.350	0.473	0.369	0.346	0.307	0.216	0.171	0.185	0.145	0.274	0.203	0.420	0.367	0.265	0.438	0.516	0.119	0.406	0.164	0.139	0.132	0.381	0.309	0.308	0.272	0.311	0.152	0.125	0.137	0.151	0.173	0.124	0.144	0.118	0.129	0.442	0.347	0.324	0.475	0.361	0.278	0.474	0.163	0.151	0.163	0.192	0.286	0.345	0.295	0.457	0.355	0.256	0.292	0.194	0.155	0.158	0.082	0.083	0.084	0.086	0.256	0.104	0.132	0.091	0.096	0.092	0.093	0.080	0.087	0.083	0.087
9:49:17	37.0	0.264	0.280	0.359	0.311	0.325	0.431	0.256	0.296	0.392	0.327	0.139	0.220	0.424	0.537	0.439	0.556	0.422	0.215	0.234	0.371	0.270	0.176	0.203	0.235	0.386	0.354	0.484	0.374	0.350	0.311	0.220	0.174	0.188	0.146	0.278	0.205	0.425	0.372	0.268	0.444	0.521	0.120	0.410	0.166	0.140	0.133	0.385	0.312	0.312	0.275	0.315	0.153	0.125	0.138	0.153	0.176	0.126	0.146	0.119	0.129	0.447	0.351	0.328	0.487	0.365	0.283	0.480	0.164	0.154	0.166	0.196	0.292	0.350	0.299	0.464	0.358	0.262	0.298	0.198	0.157	0.160	0.081	0.082	0.084	0.085	0.259	0.105	0.133	0.092	0.095	0.092	0.092	0.080	0.087	0.083	0.086
9:52:17	37.0	0.266	0.283	0.363	0.313	0.331	0.437	0.258	0.301	0.397	0.330	0.140	0.224	0.429	0.543	0.444	0.562	0.427	0.220	0.240	0.376	0.274	0.179	0.206	0.239	0.391	0.357	0.493	0.378	0.355	0.315	0.224	0.176	0.191	0.148	0.281	0.209	0.430	0.377	0.271	0.449	0.527	0.121	0.415	0.168	0.141	0.135	0.390	0.316	0.316	0.280	0.318	0.155	0.127	0.138	0.154	0.178	0.127	0.146	0.119	0.130	0.453	0.356	0.332	0.496	0.369	0.288	0.485	0.166	0.154	0.168	0.199	0.294	0.354	0.303	0.484	0.363	0.266	0.303	0.201	0.159	0.162	0.082	0.082	0.085	0.086	0.265	0.106	0.134	0.092	0.096	0.092	0.093	0.082	0.087	0.083	0.087
9:55:17	37.0	0.268	0.287	0.367	0.315	0.335	0.442	0.261	0.306	0.404	0.334	0.141	0.227	0.434	0.549	0.449	0.570	0.434	0.223	0.243	0.380	0.278	0.182	0.210	0.242	0.396	0.361	0.499	0.384	0.359	0.321	0.227	0.179	0.193	0.149	0.285	0.212	0.435	0.381	0.274	0.454	0.534	0.122	0.421	0.170	0.141	0.138	0.395	0.318	0.320	0.284	0.322	0.157	0.127	0.139	0.156	0.181	0.127	0.147	0.119	0.131	0.459	0.360	0.336	0.502	0.374	0.292	0.492	0.168	0.155	0.170	0.202	0.298	0.358	0.307	0.490	0.368	0.272	0.308	0.204	0.161	0.164	0.082	0.082	0.084	0.085	0.270	0.106	0.136	0.092	0.095	0.092	0.092	0.080	0.087	0.083	0.086
9:58:17	37.0	0.272	0.290	0.373	0.320	0.342	0.448	0.264	0.311	0.407	0.338	0.142	0.230	0.439	0.556	0.455	0.576	0.440	0.225	0.244	0.385	0.281	0.184	0.213	0.244	0.401	0.365	0.502	0.388	0.362	0.326	0.231	0.182	0.197	0.150	0.289	0.215	0.441	0.386	0.278	0.459	0.541	0.122	0.426	0.172	0.143	0.137	0.400	0.322	0.324	0.287	0.326	0.159	0.128	0.141	0.158	0.184	0.128	0.148	0.120	0.133	0.465	0.364	0.340	0.506	0.379	0.297	0.499	0.170	0.157	0.173	0.206	0.302	0.364	0.311	0.493	0.372	0.277	0.314	0.207	0.163	0.166	0.082	0.082	0.084	0.085	0.275	0.107	0.137	0.092	0.095	0.093	0.093	0.078	0.087	0.083	0.087
10:01:17	37.0	0.278	0.293	0.376	0.327	0.345	0.455	0.267	0.315	0.416	0.342	0.143	0.234	0.445	0.562	0.461	0.583	0.446	0.229	0.248	0.390	0.285	0.187	0.218	0.248	0.406	0.368	0.504	0.393	0.368	0.331	0.236	0.184	0.200	0.152	0.293	0.219	0.446	0.390	0.282	0.468	0.548	0.123	0.431	0.175	0.144	0.139	0.404	0.325	0.328	0.291	0.330	0.161	0.129	0.142	0.160	0.187	0.130	0.150	0.122	0.134	0.472	0.368	0.345	0.510	0.384	0.301	0.506	0.173	0.157	0.175	0.209	0.307	0.368	0.314	0.494	0.377	0.281	0.321	0.210	0.165	0.168	0.082	0.082	0.085	0.085	0.281	0.108	0.138	0.093	0.097	0.093	0.093	0.080	0.086	0.083	0.087
10:04:17	37.0	0.282	0.297	0.381	0.337	0.350	0.463	0.270	0.317	0.420	0.346	0.144	0.237	0.451	0.569	0.467	0.589	0.452	0.232	0.251	0.395	0.290	0.190	0.220	0.252	0.411	0.371	0.507	0.398	0.372	0.335	0.240	0.187	0.203	0.154	0.296	0.223	0.451	0.395	0.285	0.484	0.555	0.124	0.437	0.177	0.146	0.142	0.409	0.330	0.333	0.294	0.335	0.163	0.130	0.144	0.162	0.191	0.131	0.151	0.123	0.137	0.492	0.372	0.349	0.516	0.388	0.306	0.513	0.175	0.158	0.178	0.214	0.312	0.372	0.317	0.496	0.382	0.282	0.327	0.213	0.167	0.170	0.083	0.082	0.085	0.086	0.285	0.109	0.139	0.094	0.096	0.093	0.092	0.081	0.087	0.084	0.087
10:07:17	37.0	0.288	0.303	0.388	0.344	0.355	0.475	0.273	0.321	0.424	0.350	0.145	0.242	0.456	0.574	0.481	0.596	0.459	0.235	0.254	0.400	0.293	0.193	0.224	0.257	0.417	0.375	0.513	0.402	0.377	0.338	0.244	0.190	0.206	0.155	0.299	0.227	0.457	0.400	0.289	0.491	0.563	0.126	0.443	0.179	0.147	0.141	0.415	0.333	0.337	0.298	0.338	0.165	0.131	0.145	0.164	0.193	0.131	0.152	0.123	0.136	0.499	0.376	0.353	0.522	0.393	0.310	0.520	0.177	0.159	0.180	0.217	0.317	0.376	0.321	0.500	0.386	0.287	0.332	0.216	0.169	0.173	0.082	0.082	0.084	0.085	0.290	0.109	0.141	0.093	0.096	0.093	0.093	0.078	0.087	0.083	0.086
10:10:17	37.0	0.293	0.306	0.392	0.352	0.355	0.482	0.276	0.325	0.429	0.355	0.147	0.246	0.462	0.581	0.487	0.602	0.465	0.238	0.260	0.405	0.297	0.195	0.227	0.261	0.422	0.379	0.519	0.408	0.382	0.341	0.246	0.193	0.209	0.157	0.303	0.231	0.462	0.405	0.293	0.493	0.569	0.126	0.450	0.182	0.148	0.143	0.420	0.337	0.342	0.302	0.343	0.167	0.132	0.146	0.166	0.197	0.132	0.154	0.125	0.137	0.502	0.381	0.358	0.529	0.398	0.315	0.526	0.180	0.160	0.184	0.221	0.321	0.381	0.323	0.505	0.391	0.290	0.341	0.220	0.171	0.175	0.082	0.082	0.086	0.084	0.295	0.110	0.142	0.094	0.096	0.093	0.093	0.080	0.087	0.083	0.087
10:13:17	37.0	0.298	0.312	0.396	0.357	0.358	0.484	0.280	0.329	0.434	0.359	0.149	0.251	0.468	0.587	0.491	0.608	0.475	0.243	0.264	0.410	0.301	0.199	0.231	0.266	0.427	0.382	0.525	0.412	0.385	0.344	0.248	0.197	0.213	0.159	0.312	0.234	0.468	0.409	0.295	0.495	0.576	0.127	0.455	0.185	0.150	0.145	0.425	0.342	0.346	0.304	0.348	0.169	0.133	0.147	0.168	0.200	0.134	0.156	0.126	0.141	0.503	0.385	0.362	0.536	0.404	0.319	0.533	0.183	0.162	0.186	0.225	0.326	0.386	0.328	0.510	0.396	0.296	0.348	0.224	0.173	0.178	0.082	0.082	0.085	0.085	0.299	0.111	0.143	0.094	0.097	0.095	0.093	0.078	0.087	0.083	0.087
10:16:17	36.9	0.303	0.315	0.403	0.363	0.361	0.488	0.284	0.333	0.441	0.363	0.151	0.254	0.474	0.593	0.494	0.614	0.483	0.247	0.267	0.415	0.305	0.201	0.235	0.269	0.434	0.386	0.531	0.417	0.391	0.348	0.250	0.200	0.216	0.161	0.322	0.238	0.474	0.414	0.299	0.497	0.583	0.128	0.471	0.188	0.151	0.147	0.431	0.346	0.351	0.307	0.352	0.171	0.134	0.148	0.171	0.204	0.135	0.158	0.127	0.141	0.505	0.390	0.367	0.543	0.408	0.323	0.540	0.185	0.163	0.189	0.230	0.330	0.391	0.331	0.517	0.401	0.301	0.354	0.227	0.176	0.180	0.082	0.083	0.087	0.086	0.305	0.112	0.145	0.094	0.097	0.095	0.094	0.080	0.087	0.084	0.087
10:19:17	37.0	0.307	0.321	0.408	0.368	0.368	0.492	0.286	0.338	0.445	0.368	0.152	0.257	0.480	0.599	0.498	0.620	0.488	0.252	0.272	0.420	0.309	0.205	0.239	0.273	0.440	0.389	0.539	0.423	0.396	0.352	0.254	0.204	0.220	0.163	0.328	0.242	0.487	0.420	0.302	0.501	0.590	0.129	0.481	0.191	0.153	0.148	0.437	0.350	0.356	0.310	0.357	0.173	0.134	0.149	0.173	0.208	0.136	0.160	0.129	0.141	0.509	0.394	0.372	0.550	0.414	0.327	0.548	0.189	0.164	0.192	0.233	0.335	0.396	0.335	0.524	0.405	0.305	0.360	0.231	0.178	0.183	0.083	0.082	0.088	0.086	0.311	0.113	0.146	0.094	0.096	0.094	0.094	0.079	0.087	0.084	0.087
10:22:17	37.0	0.312	0.326	0.414	0.373	0.369	0.497	0.290	0.342	0.451	0.373	0.154	0.261	0.486	0.606	0.503	0.625	0.492	0.256	0.277	0.425	0.313	0.208	0.242	0.277	0.447	0.393	0.546	0.428	0.400	0.356	0.258	0.207	0.224	0.165	0.333	0.246	0.500	0.425	0.305	0.506	0.596	0.130	0.485	0.194	0.155	0.148	0.443	0.354	0.360	0.314	0.362	0.176	0.136	0.151	0.175	0.212	0.137	0.161	0.129	0.143	0.515	0.399	0.377	0.557	0.419	0.331	0.556	0.191	0.166	0.195	0.236	0.342	0.400	0.340	0.529	0.410	0.307	0.366	0.236	0.181	0.186	0.082	0.082	0.088	0.085	0.315	0.114	0.148	0.093	0.097	0.094	0.094	0.080	0.087	0.083	0.087
10:25:17	37.0	0.317	0.331	0.418	0.379	0.375	0.505	0.293	0.347	0.458	0.378	0.155	0.266	0.500	0.611	0.509	0.631	0.497	0.260	0.282	0.431	0.316	0.212	0.244	0.282	0.453	0.397	0.553	0.433	0.406	0.360	0.262	0.211	0.228	0.167	0.336	0.249	0.506	0.431	0.309	0.513	0.603	0.131	0.489	0.197	0.157	0.150	0.449	0.359	0.366	0.318	0.366	0.179	0.137	0.152	0.178	0.215	0.138	0.163	0.130	0.144	0.521	0.404	0.382	0.564	0.424	0.335	0.563	0.194	0.167	0.198	0.238	0.351	0.405	0.344	0.536	0.415	0.311	0.371	0.240	0.183	0.189	0.082	0.083	0.088	0.085	0.321	0.115	0.149	0.094	0.096	0.095	0.094	0.081	0.087	0.083	0.087
10:28:17	37.0	0.322	0.335	0.423	0.383	0.383	0.511	0.297	0.351	0.462	0.382	0.158	0.270	0.506	0.618	0.515	0.636	0.503	0.264	0.286	0.436	0.321	0.215	0.247	0.285	0.459	0.401	0.560	0.439	0.411	0.365	0.267	0.215	0.232	0.169	0.339	0.252	0.509	0.437	0.313	0.520	0.609	0.133	0.491	0.200	0.158	0.151	0.455	0.364	0.370	0.322	0.372	0.181	0.138	0.154	0.180	0.219	0.139	0.164	0.130	0.147	0.528	0.409	0.388	0.571	0.430	0.342	0.571	0.198	0.169	0.202	0.243	0.360	0.410	0.348	0.543	0.420	0.315	0.381	0.245	0.186	0.192	0.082	0.082	0.088	0.087	0.327	0.116	0.151	0.093	0.097	0.095	0.095	0.079	0.087	0.083	0.087
10:31:17	37.0	0.325	0.344	0.431	0.389	0.390	0.516	0.302	0.355	0.468	0.387	0.159	0.272	0.511	0.623	0.522	0.641	0.508	0.268	0.291	0.442	0.327	0.218	0.250	0.288	0.468	0.404	0.566	0.444	0.415	0.370	0.271	0.218	0.235	0.171	0.339	0.254	0.509	0.442	0.316	0.525	0.615	0.133	0.491	0.203	0.160	0.152	0.461	0.369	0.375	0.326	0.377	0.184	0.139	0.155	0.183	0.222	0.140	0.165	0.131	0.150	0.534	0.413	0.392	0.578	0.436	0.344	0.577	0.201	0.170	0.205	0.245	0.366	0.415	0.352	0.548	0.426	0.318	0.387	0.247	0.189	0.195	0.082	0.083	0.087	0.085	0.331	0.117	0.153	0.093	0.097	0.096	0.095	0.080	0.087	0.083	0.087
10:34:17	37.0	0.326	0.351	0.435	0.395	0.398	0.523	0.305	0.360	0.474	0.392	0.162	0.277	0.515	0.629	0.528	0.646	0.515	0.272	0.294	0.448	0.333	0.222	0.253	0.293	0.482	0.408	0.573	0.450	0.421	0.374	0.275	0.223	0.240	0.174	0.342	0.256	0.513	0.448	0.320	0.532	0.621	0.134	0.496	0.207	0.162	0.154	0.469	0.373	0.381	0.330	0.382	0.188	0.139	0.157	0.186	0.225	0.141	0.167	0.134	0.153	0.541	0.419	0.398	0.585	0.441	0.347	0.585	0.205	0.172	0.209	0.249	0.374	0.420	0.357	0.556	0.431	0.322	0.394	0.251	0.192	0.198	0.082	0.083	0.088	0.085	0.338	0.118	0.154	0.093	0.098	0.096	0.095	0.080	0.086	0.083	0.087
10:37:17	37.0	0.335	0.356	0.443	0.401	0.405	0.530	0.310	0.364	0.482	0.397	0.164	0.280	0.517	0.634	0.535	0.652	0.521	0.276	0.298	0.454	0.336	0.225	0.257	0.296	0.488	0.411	0.580	0.455	0.425	0.379	0.279	0.227	0.243	0.176	0.345	0.259	0.516	0.453	0.324	0.538	0.627	0.136	0.500	0.211	0.164	0.155	0.485	0.378	0.386	0.335	0.387	0.190	0.141	0.158	0.188	0.227	0.142	0.168	0.136	0.151	0.547	0.424	0.402	0.591	0.447	0.351	0.593	0.208	0.174	0.212	0.252	0.378	0.426	0.362	0.561	0.437	0.325	0.400	0.254	0.195	0.202	0.082	0.082	0.088	0.086	0.343	0.119	0.156	0.093	0.098	0.096	0.095	0.079	0.087	0.083	0.087
10:40:17	37.0	0.340	0.360	0.448	0.408	0.412	0.537	0.314	0.369	0.488	0.402	0.166	0.285	0.522	0.640	0.541	0.656	0.528	0.280	0.302	0.460	0.339	0.229	0.262	0.300	0.493	0.416	0.586	0.461	0.431	0.385	0.282	0.230	0.246	0.179	0.349	0.261	0.522	0.460	0.328	0.546	0.633	0.138	0.508	0.215	0.166	0.157	0.491	0.383	0.391	0.339	0.391	0.194	0.142	0.160	0.192	0.230	0.143	0.171	0.138	0.153	0.554	0.429	0.408	0.598	0.454	0.355	0.600	0.212	0.176	0.216	0.256	0.383	0.431	0.367	0.567	0.442	0.328	0.410	0.257	0.198	0.205	0.082	0.083	0.088	0.086	0.349	0.120	0.158	0.094	0.098	0.096	0.096	0.080	0.087	0.083	0.086
10:43:17	37.0	0.345	0.365	0.455	0.414	0.419	0.543	0.318	0.373	0.495	0.407	0.168	0.289	0.528	0.646	0.548	0.661	0.534	0.283	0.306	0.466	0.342	0.233	0.266	0.303	0.495	0.419	0.592	0.467	0.437	0.389	0.286	0.233	0.249	0.182	0.353	0.267	0.529	0.466	0.332	0.552	0.639	0.140	0.514	0.220	0.168	0.158	0.494	0.388	0.396	0.343	0.397	0.197	0.142	0.162	0.195	0.233	0.144	0.173	0.140	0.155	0.561	0.434	0.414	0.604	0.460	0.360	0.607	0.215	0.177	0.220	0.261	0.386	0.437	0.372	0.574	0.448	0.332	0.416	0.260	0.201	0.209	0.082	0.082	0.084	0.085	0.355	0.121	0.160	0.095	0.098	0.096	0.096	0.080	0.087	0.083	0.086
10:46:17	37.0	0.348	0.369	0.462	0.419	0.425	0.550	0.322	0.379	0.501	0.412	0.170	0.291	0.535	0.651	0.554	0.666	0.541	0.287	0.310	0.480	0.345	0.237	0.270	0.306	0.498	0.423	0.598	0.479	0.442	0.394	0.290	0.235	0.253	0.184	0.357	0.271	0.535	0.479	0.337	0.559	0.645	0.140	0.520	0.223	0.170	0.159	0.496	0.393	0.402	0.348	0.402	0.200	0.144	0.164	0.198	0.237	0.145	0.175	0.140	0.156	0.568	0.440	0.419	0.610	0.466	0.364	0.615	0.219	0.179	0.225	0.266	0.389	0.442	0.377	0.579	0.455	0.336	0.424	0.265	0.205	0.213	0.082	0.083	0.088	0.084	0.362	0.122	0.161	0.095	0.099	0.096	0.096	0.081	0.087	0.083	0.087
10:49:17	37.0	0.354	0.374	0.469	0.425	0.434	0.556	0.327	0.384	0.510	0.417	0.174	0.296	0.542	0.657	0.561	0.671	0.548	0.289	0.314	0.487	0.349	0.241	0.274	0.311	0.503	0.428	0.605	0.488	0.449	0.399	0.294	0.238	0.256	0.188	0.361	0.276	0.542	0.492	0.342	0.566	0.651	0.143	0.526	0.226	0.173	0.161	0.499	0.398	0.407	0.353	0.407	0.203	0.145	0.166	0.201	0.242	0.147	0.177	0.141	0.158	0.574	0.446	0.424	0.616	0.486	0.368	0.622	0.224	0.181	0.228	0.270	0.394	0.457	0.381	0.586	0.461	0.340	0.437	0.270	0.208	0.217	0.082	0.082	0.088	0.086	0.369	0.123	0.164	0.094	0.099	0.096	0.097	0.080	0.087	0.083	0.087
10:52:17	37.0	0.359	0.379	0.477	0.432	0.442	0.563	0.331	0.389	0.515	0.423	0.175	0.299	0.548	0.662	0.568	0.676	0.555	0.292	0.317	0.492	0.352	0.245	0.278	0.316	0.509	0.432	0.611	0.494	0.455	0.404	0.298	0.241	0.260	0.190	0.365	0.281	0.549	0.497	0.345	0.572	0.657	0.145	0.533	0.236	0.175	0.163	0.504	0.403	0.413	0.358	0.412	0.207	0.146	0.169	0.204	0.246	0.148	0.179	0.141	0.161	0.580	0.451	0.430	0.622	0.494	0.373	0.627	0.226	0.184	0.230	0.275	0.398	0.461	0.386	0.592	0.467	0.343	0.449	0.274	0.212	0.221	0.082	0.082	0.088	0.085	0.377	0.124	0.165	0.095	0.099	0.096	0.097	0.080	0.087	0.083	0.087
10:55:17	37.0	0.365	0.384	0.483	0.438	0.449	0.568	0.336	0.395	0.522	0.429	0.178	0.302	0.555	0.667	0.573	0.680	0.561	0.295	0.323	0.495	0.357	0.249	0.282	0.321	0.516	0.436	0.616	0.497	0.460	0.409	0.302	0.245	0.264	0.194	0.370	0.285	0.555	0.500	0.350	0.579	0.662	0.147	0.539	0.234	0.178	0.165	0.510	0.408	0.419	0.363	0.418	0.210	0.148	0.170	0.208	0.250	0.149	0.182	0.141	0.161	0.587	0.457	0.435	0.627	0.497	0.378	0.636	0.229	0.186	0.233	0.285	0.402	0.462	0.392	0.596	0.474	0.348	0.452	0.278	0.217	0.225	0.082	0.082	0.088	0.085	0.384	0.125	0.168	0.096	0.100	0.097	0.097	0.080	0.086	0.083	0.087
10:58:17	37.1	0.374	0.389	0.491	0.444	0.452	0.574	0.340	0.399	0.528	0.434	0.181	0.306	0.561	0.671	0.580	0.684	0.567	0.301	0.327	0.498	0.360	0.251	0.285	0.324	0.523	0.440	0.622	0.501	0.470	0.414	0.305	0.249	0.268	0.197	0.374	0.287	0.561	0.502	0.355	0.585	0.667	0.148	0.545	0.237	0.180	0.167	0.516	0.413	0.424	0.368	0.424	0.214	0.148	0.173	0.211	0.255	0.150	0.184	0.143	0.161	0.594	0.463	0.442	0.634	0.498	0.383	0.642	0.233	0.188	0.236	0.283	0.407	0.464	0.397	0.603	0.492	0.352	0.456	0.282	0.220	0.227	0.082	0.082	0.089	0.085	0.392	0.126	0.170	0.095	0.100	0.097	0.097	0.081	0.087	0.083	0.086
11:01:17	37.0	0.382	0.395	0.497	0.450	0.458	0.582	0.345	0.405	0.535	0.440	0.184	0.311	0.568	0.677	0.586	0.689	0.574	0.307	0.332	0.503	0.365	0.252	0.289	0.327	0.530	0.446	0.627	0.505	0.485	0.419	0.308	0.256	0.272	0.201	0.379	0.294	0.568	0.504	0.360	0.591	0.673	0.148	0.551	0.240	0.183	0.169	0.522	0.419	0.431	0.373	0.429	0.218	0.150	0.175	0.215	0.259	0.152	0.187	0.143	0.163	0.600	0.469	0.448	0.639	0.500	0.388	0.649	0.235	0.190	0.240	0.288	0.412	0.466	0.402	0.607	0.499	0.356	0.463	0.285	0.225	0.231	0.082	0.083	0.088	0.086	0.400	0.128	0.172	0.097	0.100	0.097	0.098	0.080	0.087	0.084	0.087
11:04:17	37.0	0.389	0.400	0.504	0.457	0.464	0.587	0.349	0.411	0.541	0.446	0.187	0.317	0.574	0.682	0.593	0.693	0.579	0.312	0.335	0.508	0.369	0.255	0.292	0.331	0.536	0.451	0.633	0.510	0.491	0.425	0.313	0.258	0.276	0.204	0.383	0.296	0.575	0.509	0.364	0.597	0.678	0.148	0.557	0.241	0.186	0.171	0.529	0.425	0.436	0.378	0.435	0.221	0.151	0.177	0.220	0.264	0.153	0.189	0.143	0.163	0.606	0.476	0.454	0.645	0.503	0.393	0.656	0.238	0.192	0.244	0.292	0.416	0.471	0.408	0.613	0.504	0.361	0.468	0.292	0.227	0.234	0.082	0.082	0.088	0.086	0.410	0.128	0.174	0.097	0.100	0.098	0.098	0.080	0.087	0.083	0.087
