600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:31:17	37.0	0.126	0.184	0.212	0.189	0.226	0.319	0.179	0.216	0.184	0.243	0.129	0.160	0.329	0.389	0.341	0.406	0.318	0.174	0.158	0.260	0.171	0.130	0.142	0.167	0.337	0.337	0.448	0.280	0.255	0.188	0.140	0.139	0.142	0.120	0.241	0.131	0.298	0.290	0.224	0.341	0.368	0.119	0.427	0.127	0.110	0.121	0.326	0.295	0.242	0.215	0.246	0.135	0.110	0.124	0.132	0.149	0.119	0.147	0.115	0.117	0.326	0.236	0.206	0.327	0.260	0.155	0.256	0.132	0.116	0.141	0.159	0.184	0.266	0.206	0.367	0.268	0.182	0.193	0.144	0.125	0.138	0.085	0.087	0.086	0.091	0.148	0.160	0.204	0.085	0.085	0.092	0.092	0.086	0.084	0.084	0.092
10:34:17	37.1	0.126	0.178	0.216	0.189	0.229	0.321	0.179	0.217	0.185	0.244	0.128	0.163	0.332	0.393	0.345	0.409	0.321	0.175	0.159	0.261	0.173	0.131	0.144	0.167	0.341	0.340	0.454	0.283	0.258	0.190	0.141	0.139	0.143	0.121	0.244	0.132	0.302	0.293	0.227	0.343	0.372	0.119	0.431	0.128	0.110	0.122	0.328	0.299	0.244	0.216	0.248	0.136	0.110	0.125	0.133	0.150	0.120	0.148	0.115	0.120	0.330	0.238	0.209	0.329	0.262	0.156	0.259	0.132	0.116	0.142	0.160	0.186	0.267	0.207	0.371	0.272	0.184	0.194	0.145	0.126	0.138	0.086	0.087	0.086	0.090	0.149	0.162	0.207	0.085	0.085	0.094	0.091	0.086	0.084	0.085	0.092
10:37:17	37.0	0.125	0.182	0.220	0.190	0.230	0.325	0.179	0.219	0.187	0.248	0.130	0.165	0.335	0.396	0.350	0.413	0.322	0.177	0.160	0.265	0.174	0.131	0.144	0.168	0.345	0.342	0.460	0.287	0.261	0.191	0.141	0.140	0.144	0.119	0.246	0.132	0.304	0.297	0.229	0.346	0.375	0.120	0.435	0.128	0.111	0.122	0.332	0.302	0.247	0.218	0.252	0.137	0.110	0.126	0.133	0.151	0.120	0.150	0.116	0.119	0.334	0.242	0.210	0.333	0.265	0.157	0.262	0.133	0.117	0.143	0.161	0.187	0.271	0.210	0.376	0.275	0.186	0.195	0.145	0.126	0.140	0.086	0.088	0.086	0.090	0.150	0.164	0.212	0.086	0.086	0.094	0.092	0.086	0.085	0.084	0.092
10:40:17	37.0	0.125	0.186	0.220	0.190	0.234	0.327	0.181	0.222	0.189	0.252	0.128	0.163	0.337	0.400	0.354	0.416	0.325	0.177	0.161	0.266	0.175	0.132	0.146	0.170	0.349	0.344	0.466	0.290	0.263	0.193	0.142	0.141	0.145	0.118	0.249	0.133	0.308	0.300	0.231	0.348	0.379	0.120	0.439	0.129	0.112	0.122	0.335	0.306	0.250	0.220	0.253	0.138	0.110	0.127	0.134	0.153	0.120	0.149	0.116	0.121	0.338	0.245	0.212	0.335	0.268	0.158	0.265	0.134	0.118	0.143	0.162	0.189	0.274	0.212	0.380	0.277	0.188	0.197	0.146	0.127	0.138	0.086	0.087	0.086	0.090	0.151	0.166	0.214	0.084	0.085	0.093	0.091	0.086	0.084	0.083	0.091
10:43:17	37.0	0.127	0.188	0.223	0.191	0.236	0.329	0.181	0.225	0.191	0.253	0.129	0.164	0.340	0.403	0.359	0.419	0.327	0.179	0.163	0.267	0.177	0.133	0.146	0.170	0.353	0.347	0.472	0.294	0.265	0.194	0.143	0.141	0.146	0.118	0.252	0.134	0.311	0.304	0.234	0.351	0.382	0.121	0.443	0.130	0.111	0.123	0.337	0.309	0.253	0.222	0.255	0.139	0.113	0.127	0.135	0.153	0.121	0.148	0.117	0.121	0.342	0.248	0.215	0.338	0.270	0.159	0.268	0.135	0.119	0.145	0.163	0.191	0.276	0.213	0.382	0.278	0.189	0.199	0.147	0.127	0.139	0.086	0.087	0.086	0.090	0.152	0.168	0.219	0.086	0.085	0.094	0.092	0.086	0.085	0.083	0.092
10:46:17	37.0	0.128	0.188	0.223	0.196	0.237	0.332	0.186	0.228	0.192	0.254	0.130	0.166	0.342	0.407	0.365	0.422	0.331	0.180	0.163	0.267	0.179	0.134	0.147	0.173	0.359	0.350	0.478	0.297	0.266	0.196	0.144	0.143	0.146	0.119	0.255	0.134	0.315	0.307	0.236	0.353	0.384	0.122	0.447	0.131	0.112	0.124	0.340	0.312	0.255	0.224	0.258	0.139	0.111	0.128	0.136	0.153	0.122	0.151	0.117	0.122	0.345	0.251	0.216	0.339	0.271	0.161	0.271	0.136	0.118	0.145	0.164	0.193	0.281	0.215	0.386	0.279	0.190	0.200	0.148	0.128	0.140	0.087	0.088	0.087	0.090	0.152	0.171	0.223	0.085	0.086	0.094	0.093	0.086	0.085	0.083	0.092
10:49:17	37.0	0.127	0.188	0.225	0.197	0.238	0.335	0.186	0.233	0.193	0.257	0.131	0.168	0.345	0.410	0.371	0.425	0.332	0.182	0.165	0.271	0.180	0.135	0.148	0.177	0.364	0.352	0.484	0.299	0.267	0.198	0.145	0.143	0.147	0.120	0.258	0.135	0.318	0.310	0.238	0.357	0.388	0.122	0.450	0.131	0.113	0.124	0.343	0.315	0.257	0.225	0.261	0.140	0.112	0.128	0.137	0.157	0.122	0.153	0.118	0.121	0.349	0.254	0.219	0.343	0.272	0.162	0.274	0.137	0.120	0.146	0.165	0.195	0.284	0.217	0.390	0.279	0.192	0.202	0.149	0.129	0.141	0.086	0.087	0.087	0.089	0.154	0.173	0.226	0.086	0.086	0.093	0.092	0.086	0.086	0.084	0.091
10:52:17	37.0	0.128	0.186	0.230	0.198	0.243	0.338	0.190	0.233	0.195	0.261	0.132	0.170	0.347	0.413	0.375	0.428	0.336	0.183	0.166	0.273	0.181	0.135	0.150	0.176	0.370	0.355	0.491	0.302	0.269	0.200	0.145	0.144	0.148	0.121	0.261	0.136	0.320	0.314	0.241	0.359	0.391	0.123	0.454	0.132	0.114	0.125	0.346	0.319	0.261	0.228	0.264	0.141	0.113	0.129	0.137	0.157	0.123	0.154	0.118	0.121	0.353	0.257	0.221	0.344	0.273	0.163	0.275	0.136	0.120	0.147	0.166	0.196	0.289	0.220	0.393	0.281	0.193	0.204	0.149	0.130	0.142	0.086	0.086	0.086	0.090	0.154	0.175	0.229	0.085	0.086	0.094	0.092	0.086	0.085	0.083	0.092
10:55:17	37.0	0.129	0.192	0.230	0.198	0.242	0.340	0.185	0.236	0.197	0.263	0.132	0.169	0.349	0.417	0.379	0.432	0.338	0.185	0.167	0.279	0.183	0.136	0.150	0.177	0.374	0.358	0.496	0.306	0.270	0.201	0.147	0.145	0.149	0.121	0.264	0.137	0.323	0.316	0.244	0.362	0.395	0.123	0.457	0.133	0.114	0.126	0.349	0.322	0.262	0.230	0.266	0.141	0.112	0.131	0.138	0.157	0.123	0.156	0.119	0.122	0.357	0.261	0.222	0.347	0.273	0.165	0.276	0.137	0.120	0.148	0.167	0.198	0.292	0.222	0.397	0.282	0.196	0.205	0.150	0.130	0.142	0.085	0.088	0.087	0.089	0.156	0.177	0.232	0.084	0.086	0.093	0.092	0.087	0.085	0.084	0.092
10:58:17	37.0	0.131	0.198	0.233	0.200	0.247	0.341	0.193	0.244	0.192	0.265	0.133	0.172	0.353	0.423	0.389	0.438	0.341	0.187	0.170	0.277	0.184	0.137	0.151	0.175	0.381	0.364	0.503	0.310	0.274	0.204	0.148	0.146	0.150	0.125	0.267	0.137	0.327	0.321	0.247	0.366	0.397	0.124	0.462	0.134	0.115	0.126	0.352	0.327	0.268	0.233	0.266	0.142	0.112	0.129	0.139	0.157	0.123	0.157	0.120	0.127	0.364	0.265	0.226	0.350	0.276	0.165	0.277	0.137	0.122	0.149	0.167	0.200	0.298	0.224	0.401	0.287	0.197	0.208	0.152	0.131	0.146	0.086	0.088	0.086	0.090	0.157	0.180	0.233	0.085	0.086	0.093	0.093	0.086	0.086	0.083	0.092
11:01:17	37.0	0.128	0.196	0.233	0.208	0.248	0.343	0.196	0.239	0.199	0.268	0.133	0.171	0.352	0.423	0.390	0.440	0.342	0.188	0.170	0.285	0.186	0.138	0.154	0.181	0.383	0.363	0.509	0.310	0.277	0.205	0.149	0.146	0.150	0.122	0.269	0.138	0.328	0.322	0.250	0.368	0.400	0.124	0.468	0.134	0.115	0.127	0.356	0.328	0.268	0.234	0.268	0.143	0.113	0.131	0.140	0.160	0.124	0.158	0.120	0.125	0.367	0.267	0.227	0.352	0.279	0.167	0.278	0.138	0.122	0.150	0.169	0.202	0.300	0.227	0.403	0.289	0.199	0.209	0.151	0.131	0.146	0.085	0.088	0.086	0.089	0.158	0.182	0.233	0.084	0.086	0.095	0.093	0.086	0.086	0.084	0.092
11:04:17	37.0	0.130	0.194	0.235	0.202	0.247	0.346	0.185	0.244	0.202	0.270	0.134	0.173	0.356	0.426	0.395	0.443	0.344	0.190	0.172	0.288	0.188	0.138	0.154	0.182	0.390	0.366	0.514	0.313	0.280	0.206	0.150	0.147	0.152	0.122	0.272	0.139	0.331	0.325	0.252	0.371	0.404	0.125	0.470	0.135	0.116	0.128	0.358	0.332	0.271	0.236	0.269	0.144	0.113	0.132	0.140	0.162	0.124	0.160	0.121	0.125	0.372	0.268	0.229	0.355	0.282	0.168	0.278	0.140	0.122	0.151	0.170	0.203	0.303	0.228	0.407	0.294	0.200	0.211	0.152	0.131	0.146	0.086	0.088	0.086	0.089	0.159	0.185	0.237	0.085	0.086	0.093	0.093	0.087	0.084	0.084	0.092
11:07:17	37.0	0.130	0.196	0.240	0.206	0.251	0.349	0.189	0.243	0.203	0.271	0.135	0.175	0.358	0.429	0.400	0.447	0.346	0.191	0.172	0.291	0.189	0.139	0.154	0.181	0.394	0.369	0.522	0.316	0.283	0.208	0.151	0.148	0.152	0.124	0.274	0.140	0.333	0.327	0.255	0.374	0.407	0.126	0.475	0.135	0.117	0.129	0.361	0.335	0.274	0.238	0.270	0.145	0.115	0.133	0.141	0.163	0.125	0.159	0.121	0.126	0.377	0.269	0.231	0.358	0.285	0.170	0.280	0.141	0.123	0.151	0.171	0.205	0.307	0.231	0.410	0.298	0.202	0.213	0.153	0.132	0.146	0.086	0.087	0.086	0.089	0.160	0.188	0.239	0.085	0.086	0.094	0.094	0.086	0.084	0.085	0.092
11:10:17	37.1	0.131	0.196	0.249	0.206	0.257	0.355	0.195	0.242	0.206	0.271	0.136	0.177	0.361	0.432	0.405	0.451	0.348	0.193	0.174	0.295	0.191	0.140	0.155	0.185	0.401	0.374	0.529	0.320	0.286	0.210	0.152	0.149	0.153	0.124	0.275	0.140	0.335	0.330	0.257	0.377	0.411	0.126	0.478	0.136	0.116	0.130	0.364	0.337	0.275	0.240	0.272	0.145	0.115	0.134	0.142	0.166	0.125	0.158	0.122	0.127	0.381	0.269	0.233	0.361	0.289	0.171	0.285	0.140	0.123	0.152	0.172	0.207	0.311	0.233	0.414	0.301	0.204	0.215	0.154	0.132	0.148	0.086	0.088	0.086	0.089	0.161	0.191	0.242	0.086	0.086	0.093	0.094	0.086	0.086	0.083	0.092
11:13:17	37.0	0.132	0.200	0.258	0.206	0.261	0.357	0.203	0.250	0.207	0.273	0.137	0.177	0.363	0.435	0.411	0.455	0.349	0.194	0.176	0.296	0.192	0.140	0.156	0.186	0.407	0.377	0.533	0.322	0.289	0.211	0.153	0.149	0.154	0.123	0.276	0.141	0.338	0.332	0.260	0.380	0.414	0.127	0.484	0.137	0.116	0.130	0.367	0.340	0.276	0.243	0.275	0.146	0.116	0.134	0.143	0.168	0.126	0.159	0.123	0.128	0.386	0.271	0.236	0.363	0.293	0.172	0.288	0.142	0.124	0.154	0.173	0.209	0.315	0.235	0.417	0.304	0.206	0.216	0.155	0.133	0.149	0.085	0.088	0.086	0.089	0.162	0.194	0.247	0.086	0.086	0.094	0.094	0.086	0.085	0.085	0.092
11:16:17	37.0	0.132	0.204	0.253	0.210	0.258	0.359	0.206	0.250	0.208	0.276	0.137	0.180	0.366	0.438	0.416	0.460	0.352	0.196	0.176	0.300	0.194	0.141	0.157	0.190	0.411	0.379	0.536	0.325	0.292	0.213	0.154	0.150	0.155	0.126	0.278	0.142	0.340	0.335	0.262	0.383	0.418	0.127	0.487	0.138	0.118	0.131	0.370	0.343	0.278	0.245	0.279	0.147	0.116	0.135	0.143	0.169	0.126	0.162	0.123	0.128	0.391	0.273	0.238	0.366	0.295	0.174	0.292	0.143	0.124	0.155	0.173	0.211	0.318	0.237	0.422	0.309	0.207	0.220	0.156	0.134	0.150	0.086	0.086	0.086	0.089	0.163	0.197	0.252	0.086	0.086	0.094	0.093	0.086	0.086	0.083	0.092
11:19:17	37.0	0.133	0.207	0.254	0.214	0.263	0.362	0.207	0.250	0.210	0.279	0.138	0.182	0.369	0.441	0.420	0.464	0.356	0.197	0.178	0.302	0.195	0.142	0.158	0.189	0.417	0.382	0.541	0.326	0.295	0.216	0.155	0.151	0.157	0.126	0.279	0.143	0.343	0.337	0.266	0.387	0.422	0.128	0.492	0.138	0.118	0.132	0.373	0.346	0.278	0.247	0.282	0.148	0.116	0.136	0.145	0.171	0.127	0.165	0.123	0.129	0.397	0.276	0.240	0.369	0.299	0.175	0.296	0.143	0.125	0.156	0.174	0.213	0.322	0.240	0.425	0.313	0.209	0.221	0.157	0.135	0.150	0.086	0.088	0.086	0.089	0.165	0.200	0.256	0.086	0.086	0.094	0.093	0.087	0.085	0.083	0.092
11:22:17	37.0	0.134	0.207	0.253	0.220	0.265	0.364	0.215	0.254	0.211	0.281	0.138	0.183	0.372	0.445	0.425	0.469	0.359	0.199	0.179	0.305	0.197	0.142	0.158	0.193	0.422	0.385	0.547	0.330	0.298	0.217	0.156	0.152	0.157	0.127	0.281	0.144	0.345	0.340	0.269	0.390	0.426	0.128	0.494	0.139	0.118	0.132	0.375	0.348	0.279	0.249	0.286	0.149	0.117	0.137	0.145	0.172	0.128	0.165	0.124	0.129	0.402	0.280	0.243	0.372	0.302	0.177	0.299	0.143	0.125	0.156	0.175	0.215	0.325	0.242	0.429	0.315	0.211	0.224	0.158	0.136	0.152	0.087	0.088	0.086	0.089	0.165	0.203	0.260	0.086	0.086	0.095	0.094	0.086	0.086	0.083	0.092
11:25:17	37.0	0.133	0.218	0.259	0.215	0.267	0.368	0.211	0.254	0.213	0.284	0.139	0.183	0.375	0.447	0.429	0.474	0.360	0.202	0.181	0.305	0.198	0.143	0.159	0.191	0.429	0.389	0.553	0.332	0.300	0.220	0.157	0.152	0.158	0.128	0.284	0.144	0.347	0.342	0.270	0.392	0.429	0.129	0.496	0.140	0.119	0.133	0.378	0.349	0.280	0.251	0.288	0.150	0.117	0.138	0.146	0.173	0.128	0.166	0.124	0.130	0.407	0.284	0.245	0.375	0.304	0.178	0.303	0.144	0.126	0.158	0.176	0.217	0.328	0.244	0.432	0.319	0.213	0.225	0.158	0.136	0.153	0.086	0.088	0.085	0.088	0.167	0.207	0.264	0.086	0.086	0.095	0.094	0.086	0.085	0.083	0.092
11:28:17	37.0	0.135	0.218	0.258	0.221	0.267	0.372	0.203	0.259	0.216	0.287	0.141	0.185	0.378	0.451	0.433	0.478	0.363	0.204	0.182	0.307	0.200	0.144	0.160	0.196	0.434	0.393	0.560	0.333	0.303	0.221	0.158	0.154	0.159	0.128	0.287	0.145	0.350	0.345	0.272	0.395	0.433	0.130	0.501	0.141	0.119	0.135	0.381	0.352	0.283	0.254	0.291	0.151	0.118	0.140	0.147	0.175	0.129	0.168	0.125	0.130	0.412	0.288	0.247	0.378	0.307	0.180	0.306	0.145	0.127	0.158	0.177	0.219	0.332	0.246	0.436	0.322	0.215	0.227	0.159	0.137	0.154	0.086	0.087	0.085	0.089	0.168	0.211	0.269	0.087	0.087	0.095	0.095	0.087	0.084	0.083	0.092
11:31:17	37.0	0.135	0.213	0.264	0.222	0.272	0.378	0.211	0.265	0.218	0.290	0.140	0.186	0.381	0.454	0.438	0.481	0.365	0.205	0.184	0.310	0.202	0.144	0.162	0.194	0.439	0.394	0.567	0.335	0.306	0.224	0.159	0.155	0.161	0.127	0.289	0.146	0.352	0.347	0.273	0.398	0.438	0.131	0.504	0.141	0.120	0.135	0.384	0.354	0.286	0.256	0.295	0.152	0.119	0.141	0.148	0.176	0.129	0.169	0.126	0.131	0.419	0.293	0.251	0.382	0.311	0.181	0.309	0.146	0.127	0.160	0.178	0.221	0.336	0.249	0.440	0.325	0.217	0.230	0.160	0.138	0.156	0.085	0.088	0.086	0.089	0.169	0.214	0.273	0.087	0.086	0.094	0.094	0.086	0.085	0.084	0.092
11:34:17	37.0	0.136	0.223	0.271	0.221	0.275	0.382	0.208	0.266	0.220	0.293	0.142	0.188	0.384	0.458	0.442	0.486	0.369	0.207	0.185	0.315	0.204	0.145	0.163	0.197	0.445	0.399	0.573	0.337	0.309	0.225	0.161	0.156	0.163	0.128	0.292	0.147	0.355	0.350	0.274	0.402	0.442	0.131	0.508	0.143	0.120	0.135	0.388	0.358	0.291	0.260	0.298	0.153	0.120	0.143	0.150	0.179	0.130	0.171	0.127	0.132	0.424	0.296	0.252	0.385	0.314	0.183	0.313	0.147	0.127	0.162	0.180	0.223	0.340	0.252	0.444	0.326	0.219	0.233	0.162	0.139	0.157	0.086	0.088	0.086	0.090	0.171	0.217	0.278	0.086	0.086	0.094	0.095	0.087	0.086	0.084	0.092
11:37:17	37.0	0.136	0.226	0.267	0.224	0.276	0.381	0.210	0.268	0.221	0.293	0.144	0.190	0.387	0.461	0.447	0.491	0.373	0.208	0.187	0.316	0.206	0.146	0.164	0.197	0.452	0.401	0.580	0.340	0.312	0.227	0.162	0.157	0.163	0.129	0.295	0.148	0.357	0.352	0.275	0.404	0.446	0.132	0.513	0.143	0.121	0.135	0.391	0.360	0.293	0.261	0.300	0.154	0.120	0.142	0.150	0.180	0.131	0.172	0.127	0.133	0.429	0.300	0.255	0.388	0.316	0.184	0.316	0.148	0.128	0.162	0.181	0.226	0.344	0.255	0.448	0.330	0.221	0.235	0.162	0.139	0.157	0.086	0.086	0.087	0.089	0.172	0.220	0.281	0.085	0.087	0.095	0.095	0.087	0.084	0.085	0.092
11:40:17	37.0	0.139	0.222	0.274	0.229	0.278	0.390	0.216	0.269	0.223	0.296	0.144	0.191	0.390	0.464	0.452	0.495	0.374	0.211	0.189	0.319	0.207	0.147	0.165	0.201	0.456	0.403	0.587	0.342	0.314	0.230	0.162	0.158	0.164	0.129	0.298	0.149	0.359	0.354	0.276	0.407	0.451	0.132	0.516	0.144	0.121	0.137	0.394	0.363	0.297	0.265	0.303	0.155	0.121	0.143	0.151	0.182	0.131	0.174	0.128	0.134	0.434	0.304	0.258	0.391	0.318	0.186	0.319	0.149	0.128	0.165	0.182	0.228	0.349	0.257	0.451	0.332	0.223	0.236	0.163	0.140	0.158	0.086	0.088	0.086	0.089	0.173	0.224	0.286	0.086	0.086	0.095	0.095	0.087	0.084	0.085	0.092
11:43:17	37.0	0.138	0.228	0.292	0.232	0.281	0.391	0.217	0.271	0.225	0.299	0.146	0.192	0.392	0.468	0.456	0.500	0.378	0.212	0.190	0.321	0.210	0.148	0.166	0.206	0.462	0.407	0.594	0.345	0.317	0.232	0.164	0.159	0.165	0.131	0.300	0.150	0.362	0.357	0.279	0.410	0.455	0.133	0.519	0.145	0.122	0.137	0.396	0.365	0.299	0.266	0.306	0.156	0.121	0.142	0.152	0.183	0.132	0.174	0.129	0.134	0.440	0.308	0.260	0.394	0.321	0.188	0.322	0.150	0.129	0.166	0.183	0.230	0.354	0.260	0.455	0.335	0.225	0.239	0.164	0.140	0.159	0.087	0.088	0.086	0.089	0.175	0.226	0.290	0.086	0.086	0.096	0.094	0.087	0.085	0.084	0.092
11:46:17	37.0	0.138	0.228	0.297	0.236	0.285	0.396	0.212	0.279	0.227	0.302	0.145	0.193	0.395	0.472	0.459	0.505	0.381	0.214	0.192	0.326	0.211	0.149	0.168	0.206	0.468	0.410	0.600	0.346	0.319	0.234	0.165	0.160	0.166	0.131	0.302	0.151	0.364	0.359	0.282	0.413	0.459	0.134	0.526	0.146	0.120	0.139	0.400	0.368	0.302	0.269	0.309	0.157	0.121	0.143	0.153	0.185	0.133	0.177	0.129	0.134	0.445	0.311	0.263	0.397	0.323	0.189	0.324	0.151	0.130	0.167	0.184	0.233	0.357	0.263	0.458	0.336	0.227	0.241	0.165	0.141	0.161	0.086	0.088	0.086	0.090	0.176	0.228	0.295	0.086	0.086	0.095	0.096	0.087	0.084	0.084	0.092
11:49:17	37.0	0.139	0.232	0.299	0.236	0.288	0.399	0.212	0.283	0.228	0.304	0.146	0.197	0.398	0.476	0.463	0.509	0.383	0.216	0.193	0.327	0.213	0.149	0.169	0.207	0.474	0.413	0.607	0.348	0.321	0.236	0.166	0.161	0.167	0.131	0.305	0.152	0.366	0.362	0.286	0.416	0.464	0.135	0.526	0.146	0.123	0.141	0.404	0.370	0.305	0.271	0.311	0.158	0.122	0.143	0.154	0.187	0.133	0.177	0.130	0.136	0.451	0.314	0.265	0.399	0.325	0.191	0.327	0.152	0.130	0.169	0.186	0.234	0.362	0.266	0.463	0.340	0.229	0.243	0.166	0.141	0.161	0.085	0.088	0.086	0.089	0.177	0.231	0.299	0.086	0.087	0.095	0.094	0.087	0.084	0.084	0.092
11:52:17	37.0	0.141	0.234	0.302	0.240	0.289	0.405	0.214	0.281	0.232	0.306	0.147	0.197	0.400	0.481	0.467	0.514	0.386	0.217	0.195	0.327	0.215	0.150	0.169	0.209	0.479	0.415	0.614	0.352	0.323	0.238	0.168	0.162	0.168	0.133	0.307	0.153	0.368	0.365	0.289	0.419	0.469	0.135	0.531	0.147	0.124	0.143	0.407	0.374	0.308	0.272	0.313	0.159	0.122	0.144	0.155	0.187	0.134	0.178	0.130	0.136	0.457	0.317	0.268	0.403	0.327	0.193	0.328	0.152	0.131	0.169	0.186	0.237	0.366	0.267	0.465	0.342	0.232	0.246	0.167	0.142	0.163	0.086	0.088	0.087	0.089	0.179	0.234	0.304	0.087	0.086	0.095	0.095	0.087	0.084	0.084	0.091
11:55:17	37.1	0.143	0.234	0.302	0.241	0.292	0.407	0.215	0.275	0.233	0.309	0.147	0.199	0.404	0.483	0.470	0.519	0.390	0.220	0.196	0.329	0.217	0.152	0.170	0.208	0.485	0.419	0.621	0.354	0.325	0.241	0.169	0.163	0.170	0.133	0.310	0.154	0.371	0.367	0.292	0.422	0.474	0.136	0.534	0.149	0.124	0.143	0.410	0.376	0.310	0.272	0.316	0.160	0.123	0.145	0.156	0.189	0.134	0.180	0.131	0.138	0.461	0.320	0.270	0.406	0.330	0.194	0.331	0.154	0.131	0.170	0.188	0.239	0.371	0.271	0.469	0.344	0.234	0.247	0.168	0.143	0.163	0.086	0.088	0.086	0.089	0.180	0.236	0.311	0.087	0.087	0.095	0.094	0.086	0.084	0.084	0.092
11:58:17	37.0	0.144	0.236	0.302	0.248	0.295	0.410	0.217	0.287	0.235	0.312	0.148	0.200	0.406	0.486	0.474	0.524	0.393	0.222	0.198	0.332	0.218	0.153	0.172	0.212	0.491	0.423	0.628	0.356	0.327	0.243	0.170	0.164	0.171	0.134	0.312	0.155	0.375	0.371	0.296	0.426	0.479	0.137	0.539	0.150	0.126	0.145	0.413	0.379	0.314	0.273	0.319	0.161	0.124	0.145	0.158	0.191	0.135	0.181	0.132	0.138	0.467	0.324	0.270	0.408	0.332	0.196	0.333	0.154	0.132	0.172	0.189	0.242	0.376	0.273	0.473	0.346	0.236	0.250	0.169	0.144	0.166	0.086	0.088	0.087	0.089	0.181	0.240	0.319	0.086	0.086	0.095	0.095	0.087	0.084	0.085	0.092
12:01:17	37.0	0.143	0.234	0.302	0.247	0.299	0.417	0.214	0.281	0.238	0.311	0.149	0.203	0.409	0.490	0.478	0.529	0.396	0.224	0.200	0.333	0.220	0.154	0.172	0.216	0.495	0.427	0.634	0.359	0.329	0.245	0.171	0.165	0.172	0.134	0.315	0.156	0.376	0.373	0.299	0.428	0.483	0.137	0.542	0.150	0.126	0.145	0.416	0.382	0.315	0.273	0.320	0.162	0.124	0.145	0.158	0.192	0.136	0.182	0.133	0.139	0.472	0.327	0.270	0.411	0.335	0.198	0.335	0.155	0.134	0.172	0.190	0.244	0.380	0.275	0.476	0.349	0.238	0.252	0.170	0.145	0.166	0.086	0.088	0.085	0.089	0.183	0.244	0.326	0.086	0.086	0.096	0.096	0.087	0.085	0.083	0.092
12:04:17	37.1	0.145	0.239	0.296	0.252	0.299	0.420	0.220	0.286	0.240	0.315	0.151	0.203	0.412	0.493	0.482	0.534	0.398	0.226	0.202	0.334	0.222	0.155	0.174	0.211	0.502	0.430	0.641	0.363	0.331	0.247	0.173	0.166	0.172	0.135	0.317	0.157	0.380	0.377	0.303	0.433	0.488	0.138	0.548	0.152	0.128	0.146	0.420	0.385	0.318	0.275	0.323	0.163	0.124	0.146	0.159	0.194	0.136	0.182	0.133	0.140	0.478	0.329	0.271	0.414	0.337	0.200	0.338	0.156	0.134	0.174	0.192	0.247	0.385	0.275	0.480	0.351	0.240	0.255	0.171	0.145	0.167	0.086	0.088	0.085	0.089	0.184	0.246	0.330	0.087	0.087	0.097	0.096	0.087	0.084	0.083	0.092
12:07:17	37.0	0.149	0.242	0.309	0.254	0.303	0.424	0.220	0.296	0.242	0.317	0.152	0.205	0.415	0.497	0.487	0.539	0.401	0.228	0.203	0.337	0.224	0.155	0.175	0.216	0.507	0.433	0.648	0.364	0.333	0.250	0.174	0.166	0.174	0.136	0.320	0.158	0.383	0.380	0.305	0.436	0.492	0.138	0.552	0.153	0.128	0.148	0.423	0.387	0.319	0.277	0.325	0.164	0.125	0.147	0.160	0.195	0.137	0.184	0.134	0.140	0.483	0.333	0.272	0.417	0.339	0.201	0.340	0.155	0.135	0.175	0.193	0.249	0.390	0.275	0.484	0.354	0.243	0.258	0.172	0.145	0.168	0.085	0.088	0.085	0.090	0.186	0.248	0.334	0.087	0.087	0.096	0.096	0.087	0.085	0.085	0.092
12:10:17	37.1	0.146	0.247	0.299	0.256	0.305	0.431	0.230	0.291	0.244	0.320	0.154	0.205	0.418	0.501	0.491	0.544	0.404	0.230	0.206	0.340	0.226	0.157	0.177	0.216	0.511	0.438	0.655	0.368	0.335	0.252	0.175	0.167	0.175	0.136	0.322	0.160	0.385	0.383	0.308	0.440	0.497	0.139	0.557	0.154	0.129	0.148	0.426	0.391	0.322	0.280	0.327	0.165	0.125	0.148	0.162	0.196	0.138	0.184	0.135	0.141	0.488	0.335	0.274	0.420	0.342	0.203	0.343	0.157	0.135	0.176	0.194	0.252	0.396	0.278	0.487	0.356	0.245	0.260	0.173	0.146	0.168	0.086	0.088	0.086	0.090	0.187	0.252	0.336	0.086	0.087	0.096	0.096	0.087	0.085	0.084	0.092
