600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:22:17	37.1	0.717	0.644	0.743	0.685	0.655	0.655	0.642	0.655	0.876	0.738	0.760	1.227	0.648	0.613	0.608	0.662	0.654	0.658	0.671	0.660	0.657	0.672	0.666	1.000	0.664	0.650	0.645	0.086	0.651	0.662	0.670	0.659	0.668	0.660	0.697	0.678	0.616	0.653	0.667	0.507	0.666	0.666	0.674	0.661	0.650	0.661	0.644	0.673	0.629	0.627	0.642	0.648	0.089	0.257	0.095	0.083	0.700	0.701	0.667	0.894	0.665	0.526	0.660	0.661	0.661	0.665	0.667	0.660	0.671	0.642	0.686	0.082	0.736	0.664	0.648	0.564	0.621	0.653	0.703	0.722	0.722	0.932	0.742	1.131	0.084	0.085	0.468	0.705	0.083	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:25:17	37.0	0.717	0.644	0.743	0.684	0.653	0.655	0.642	0.654	0.875	0.737	0.759	1.227	0.647	0.612	0.607	0.662	0.654	0.658	0.669	0.659	0.656	0.669	0.664	1.000	0.663	0.649	0.645	0.085	0.649	0.661	0.669	0.659	0.666	0.660	0.697	0.677	0.615	0.654	0.667	0.512	0.665	0.665	0.673	0.660	0.650	0.661	0.644	0.672	0.628	0.625	0.639	0.645	0.090	0.250	0.096	0.083	0.698	0.700	0.666	0.893	0.665	0.526	0.662	0.661	0.663	0.662	0.667	0.659	0.670	0.641	0.688	0.082	0.735	0.664	0.643	0.564	0.620	0.653	0.703	0.722	0.721	0.931	0.742	1.129	0.085	0.085	0.469	0.704	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:28:17	37.0	0.718	0.643	0.743	0.684	0.653	0.654	0.641	0.653	0.874	0.736	0.758	1.228	0.647	0.612	0.606	0.660	0.654	0.658	0.670	0.660	0.655	0.671	0.665	1.001	0.663	0.649	0.643	0.086	0.649	0.662	0.669	0.659	0.667	0.658	0.696	0.677	0.615	0.652	0.664	0.518	0.665	0.666	0.673	0.659	0.649	0.661	0.643	0.672	0.627	0.626	0.640	0.647	0.089	0.208	0.096	0.083	0.703	0.700	0.665	0.892	0.664	0.525	0.659	0.660	0.660	0.662	0.665	0.658	0.670	0.642	0.684	0.082	0.735	0.663	0.640	0.563	0.620	0.652	0.702	0.722	0.720	0.930	0.741	1.129	0.085	0.086	0.468	0.703	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:31:17	37.0	0.718	0.642	0.743	0.684	0.653	0.653	0.640	0.653	0.874	0.735	0.757	1.228	0.647	0.612	0.607	0.659	0.653	0.658	0.669	0.659	0.655	0.670	0.664	1.002	0.663	0.649	0.643	0.086	0.648	0.661	0.668	0.658	0.666	0.658	0.696	0.676	0.614	0.652	0.664	0.522	0.664	0.664	0.672	0.658	0.648	0.660	0.643	0.671	0.627	0.625	0.638	0.646	0.089	0.204	0.096	0.084	0.701	0.699	0.665	0.892	0.664	0.525	0.659	0.659	0.658	0.661	0.665	0.659	0.669	0.641	0.684	0.082	0.734	0.663	0.640	0.562	0.619	0.652	0.702	0.721	0.720	0.930	0.740	1.128	0.084	0.086	0.469	0.703	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:34:17	37.0	0.720	0.641	0.742	0.684	0.652	0.652	0.639	0.652	0.873	0.735	0.757	1.229	0.646	0.611	0.605	0.658	0.652	0.657	0.668	0.658	0.654	0.669	0.663	1.003	0.662	0.648	0.642	0.086	0.648	0.660	0.667	0.658	0.665	0.657	0.695	0.675	0.614	0.651	0.663	0.527	0.663	0.663	0.671	0.657	0.647	0.659	0.642	0.670	0.626	0.625	0.638	0.644	0.089	0.204	0.095	0.083	0.703	0.698	0.664	0.891	0.663	0.524	0.657	0.659	0.659	0.661	0.664	0.658	0.668	0.639	0.684	0.082	0.734	0.662	0.640	0.561	0.619	0.651	0.702	0.720	0.719	0.929	0.739	1.127	0.085	0.086	0.468	0.702	0.083	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:37:17	37.0	0.720	0.642	0.742	0.683	0.652	0.652	0.639	0.652	0.872	0.734	0.756	1.229	0.646	0.611	0.606	0.657	0.652	0.656	0.668	0.657	0.655	0.669	0.662	1.003	0.661	0.648	0.641	0.086	0.647	0.658	0.665	0.659	0.664	0.657	0.695	0.674	0.614	0.652	0.663	0.532	0.663	0.662	0.670	0.657	0.649	0.659	0.641	0.670	0.627	0.624	0.637	0.644	0.090	0.213	0.095	0.083	0.698	0.698	0.664	0.889	0.663	0.523	0.657	0.658	0.660	0.660	0.664	0.656	0.668	0.639	0.684	0.082	0.733	0.662	0.640	0.560	0.618	0.651	0.701	0.720	0.719	0.928	0.739	1.126	0.084	0.086	0.468	0.702	0.083	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:40:17	36.9	0.721	0.642	0.742	0.682	0.651	0.651	0.639	0.651	0.871	0.734	0.755	1.230	0.644	0.610	0.604	0.655	0.651	0.655	0.667	0.656	0.653	0.667	0.661	1.004	0.661	0.646	0.641	0.086	0.646	0.657	0.665	0.658	0.663	0.655	0.694	0.673	0.613	0.651	0.663	0.539	0.661	0.661	0.669	0.657	0.649	0.658	0.642	0.669	0.626	0.622	0.637	0.644	0.089	0.227	0.095	0.083	0.696	0.697	0.663	0.889	0.663	0.522	0.656	0.657	0.662	0.659	0.663	0.656	0.667	0.638	0.684	0.082	0.733	0.662	0.639	0.559	0.618	0.650	0.700	0.718	0.718	0.927	0.738	1.125	0.084	0.085	0.467	0.701	0.082	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:43:17	37.0	0.722	0.641	0.742	0.683	0.650	0.651	0.638	0.651	0.870	0.734	0.754	1.230	0.645	0.610	0.604	0.655	0.651	0.655	0.666	0.656	0.653	0.667	0.661	1.004	0.661	0.646	0.640	0.085	0.647	0.658	0.665	0.658	0.663	0.655	0.693	0.673	0.612	0.650	0.661	0.545	0.661	0.660	0.669	0.656	0.646	0.657	0.640	0.668	0.625	0.622	0.635	0.643	0.090	0.300	0.095	0.083	0.698	0.697	0.662	0.888	0.662	0.522	0.656	0.657	0.659	0.658	0.662	0.656	0.667	0.639	0.682	0.082	0.732	0.661	0.638	0.559	0.617	0.649	0.699	0.718	0.717	0.926	0.738	1.124	0.085	0.085	0.466	0.701	0.083	0.089	0.096	0.091	0.098	0.094	0.097	0.093
17:46:17	37.1	0.723	0.640	0.742	0.682	0.650	0.650	0.637	0.650	0.869	0.733	0.754	1.232	0.644	0.609	0.603	0.653	0.650	0.654	0.665	0.655	0.652	0.666	0.660	1.005	0.661	0.645	0.639	0.086	0.646	0.656	0.664	0.656	0.663	0.655	0.693	0.673	0.612	0.649	0.659	0.550	0.661	0.660	0.669	0.655	0.646	0.657	0.640	0.668	0.624	0.621	0.634	0.643	0.089	0.276	0.096	0.083	0.695	0.696	0.661	0.888	0.662	0.521	0.655	0.656	0.656	0.658	0.661	0.655	0.666	0.638	0.680	0.082	0.732	0.661	0.637	0.558	0.617	0.649	0.699	0.717	0.717	0.925	0.737	1.123	0.084	0.085	0.466	0.700	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:49:17	37.0	0.723	0.639	0.742	0.682	0.649	0.650	0.637	0.650	0.869	0.732	0.753	1.232	0.644	0.609	0.604	0.652	0.650	0.653	0.664	0.654	0.652	0.666	0.659	1.005	0.660	0.645	0.639	0.085	0.646	0.656	0.664	0.656	0.662	0.654	0.693	0.672	0.612	0.648	0.658	0.556	0.660	0.659	0.668	0.654	0.645	0.656	0.639	0.667	0.623	0.622	0.634	0.642	0.089	0.255	0.096	0.083	0.694	0.696	0.661	0.886	0.661	0.521	0.655	0.655	0.655	0.657	0.661	0.655	0.665	0.636	0.680	0.082	0.732	0.660	0.637	0.558	0.616	0.648	0.699	0.717	0.715	0.924	0.737	1.122	0.084	0.085	0.466	0.699	0.083	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:52:17	37.0	0.724	0.639	0.742	0.682	0.649	0.649	0.637	0.649	0.868	0.732	0.752	1.233	0.643	0.608	0.603	0.652	0.650	0.654	0.665	0.654	0.651	0.666	0.659	1.004	0.660	0.645	0.638	0.086	0.645	0.654	0.662	0.658	0.661	0.653	0.692	0.671	0.612	0.649	0.660	0.561	0.660	0.658	0.667	0.655	0.646	0.656	0.640	0.666	0.623	0.621	0.633	0.642	0.090	0.253	0.096	0.083	0.693	0.695	0.661	0.885	0.661	0.520	0.654	0.655	0.659	0.657	0.661	0.655	0.665	0.635	0.680	0.082	0.731	0.660	0.637	0.557	0.616	0.648	0.699	0.716	0.715	0.923	0.736	1.121	0.085	0.086	0.466	0.699	0.083	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:55:17	37.0	0.725	0.639	0.741	0.681	0.649	0.649	0.636	0.649	0.866	0.732	0.752	1.234	0.643	0.608	0.602	0.652	0.649	0.652	0.664	0.652	0.651	0.665	0.658	1.004	0.660	0.644	0.638	0.086	0.645	0.653	0.661	0.656	0.660	0.652	0.692	0.671	0.611	0.649	0.660	0.567	0.659	0.658	0.666	0.654	0.646	0.655	0.639	0.666	0.624	0.620	0.633	0.641	0.089	0.246	0.095	0.083	0.695	0.695	0.660	0.885	0.661	0.520	0.653	0.655	0.660	0.657	0.660	0.654	0.664	0.635	0.681	0.082	0.731	0.660	0.636	0.556	0.615	0.648	0.698	0.716	0.715	0.922	0.735	1.119	0.085	0.085	0.465	0.698	0.083	0.089	0.096	0.091	0.098	0.095	0.097	0.093
17:58:17	37.0	0.725	0.638	0.741	0.681	0.648	0.648	0.636	0.648	0.866	0.731	0.751	1.234	0.642	0.608	0.601	0.651	0.649	0.653	0.662	0.652	0.650	0.664	0.657	1.004	0.659	0.644	0.638	0.085	0.645	0.654	0.661	0.655	0.660	0.651	0.691	0.670	0.610	0.648	0.658	0.573	0.659	0.658	0.665	0.654	0.645	0.654	0.638	0.665	0.623	0.620	0.633	0.641	0.090	0.239	0.094	0.083	0.691	0.694	0.660	0.884	0.661	0.520	0.652	0.654	0.658	0.656	0.660	0.653	0.664	0.635	0.679	0.082	0.730	0.659	0.636	0.556	0.614	0.647	0.698	0.715	0.714	0.922	0.735	1.118	0.085	0.085	0.465	0.698	0.084	0.089	0.096	0.091	0.098	0.095	0.097	0.093
18:01:17	37.1	0.727	0.638	0.741	0.680	0.648	0.648	0.635	0.648	0.865	0.731	0.751	1.235	0.642	0.607	0.601	0.650	0.648	0.652	0.662	0.651	0.650	0.663	0.656	1.004	0.659	0.643	0.637	0.085	0.644	0.653	0.660	0.656	0.659	0.651	0.691	0.670	0.610	0.647	0.659	0.578	0.658	0.657	0.665	0.653	0.646	0.654	0.638	0.665	0.622	0.619	0.632	0.641	0.089	0.243	0.095	0.084	0.691	0.694	0.659	0.883	0.660	0.519	0.653	0.654	0.660	0.656	0.659	0.653	0.663	0.635	0.678	0.082	0.730	0.659	0.635	0.556	0.614	0.647	0.697	0.715	0.713	0.921	0.734	1.117	0.085	0.086	0.465	0.697	0.083	0.090	0.096	0.091	0.098	0.095	0.097	0.093

GFP75:480,510

Time	T° GFP75:480,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:08	37.0	77	76	81	74	80	74	72	76	73	82	79	80	75	74	68	73	85	80	76	75	77	74	76	78	78	75	80	75	86	76	79	72	75	82	73	73	82	76	70	73	76	77	76	72	81	78	74	72	78	79	73	83	72	73	64	68	77	78	87	78	67	81	81	73	82	69	77	80	84	72	80	82	78	80	74	77	79	78	80	78	72	79	88	74	66	71	77	76	71	12	8	11	12	11	17	9
0:05:08	37.0	85	71	85	72	69	72	66	81	77	74	75	84	82	69	74	75	76	78	78	72	79	74	72	71	78	68	80	73	90	82	81	73	83	81	79	79	74	79	77	69	79	78	77	78	87	76	77	77	80	73	74	82	68	73	69	77	72	76	73	71	79	83	85	74	76	76	76	71	76	72	75	66	76	72	77	75	77	86	70	70	81	79	77	68	67	75	71	63	63	16	13	16	10	16	12	11
0:08:08	36.9	79	78	81	76	74	76	82	78	76	74	71	77	75	75	81	73	81	85	74	73	74	75	78	73	74	75	77	74	91	79	73	70	74	71	79	67	77	76	78	75	76	76	77	72	77	74	77	73	76	77	77	73	74	67	77	72	82	78	71	75	79	74	84	73	75	80	78	69	73	76	71	76	68	78	71	79	79	71	77	80	83	67	82	73	69	75	72	71	64	16	11	12	7	12	11	10
0:11:08	37.0	77	76	84	75	74	70	81	76	77	77	73	73	65	75	69	73	75	76	75	72	77	73	74	76	88	74	77	75	83	72	75	71	80	85	81	80	76	80	74	72	73	72	76	73	75	74	79	77	71	74	72	62	75	70	68	73	77	77	70	77	75	80	76	83	70	70	78	70	79	67	69	76	69	69	79	74	72	69	70	77	77	72	73	71	77	69	74	69	66	14	13	15	9	10	12	13
0:14:08	37.0	87	79	79	68	82	68	78	81	83	76	73	67	76	75	74	79	85	81	76	71	72	78	72	75	77	77	72	69	77	79	74	77	74	70	75	78	77	76	82	77	81	74	78	72	81	78	78	75	78	70	73	81	70	69	67	77	80	81	81	66	73	74	81	75	77	76	72	73	73	73	76	66	71	76	78	82	76	79	82	71	74	77	72	73	65	70	74	70	75	12	16	11	10	12	7	10
0:17:08	37.0	68	84	76	78	79	76	74	72	74	76	70	75	72	78	76	74	80	71	73	74	72	71	75	70	73	74	69	72	75	78	77	73	70	78	75	78	75	70	79	71	71	81	77	79	71	77	75	74	73	72	83	80	69	69	78	74	76	74	72	71	81	74	74	77	70	72	77	76	74	77	63	73	73	60	81	77	74	69	73	85	68	72	82	71	65	72	74	75	66	14	13	2	12	16	11	16
0:20:08	37.0	75	76	79	72	81	74	76	76	80	74	73	74	69	77	74	73	72	67	67	81	79	74	72	64	81	67	70	73	88	67	71	68	69	75	68	70	77	72	73	74	82	74	70	74	81	80	72	72	68	71	76	68	73	63	73	73	76	70	75	76	74	81	76	74	68	82	78	66	75	71	75	64	68	73	78	79	81	83	69	79	80	72	74	71	75	77	72	67	74	12	13	11	13	12	6	10
0:23:08	37.0	83	76	81	79	74	75	81	74	73	76	79	72	79	77	72	71	71	73	75	74	75	75	74	78	75	77	74	69	74	79	74	77	76	76	74	74	75	74	77	62	75	67	82	70	74	76	79	67	70	78	74	69	68	68	62	71	75	77	73	69	78	79	70	72	71	75	79	74	72	72	75	69	65	72	73	71	70	70	73	78	75	82	70	73	67	72	71	68	64	15	8	11	11	15	12	16
0:26:08	37.0	77	76	74	73	71	78	78	75	76	70	70	75	71	72	75	73	77	74	72	77	69	72	79	72	82	76	73	75	79	78	71	82	75	84	80	78	72	77	70	72	72	68	75	74	80	78	71	74	70	78	79	77	63	71	71	68	85	77	71	73	70	79	72	74	76	70	74	74	80	70	73	68	74	76	70	76	79	82	70	75	72	77	81	67	77	66	72	69	73	13	12	12	9	14	18	11
0:29:08	37.0	78	75	82	72	71	75	78	67	73	71	72	76	73	77	73	69	74	72	73	66	77	76	74	74	76	76	76	69	78	75	67	75	75	71	72	75	74	74	70	61	74	69	78	73	82	68	77	72	74	76	71	83	57	69	70	73	74	74	70	72	78	72	68	70	76	80	69	80	77	68	75	69	75	71	73	79	75	79	74	76	79	76	78	69	68	70	71	71	67	6	18	17	5	5	11	6
0:32:08	37.0	79	70	78	76	71	70	74	81	78	69	68	68	73	74	67	69	82	75	78	74	76	70	71	74	74	73	71	64	77	73	70	74	75	76	77	75	79	67	73	74	75	73	73	71	74	74	64	71	75	81	80	67	68	81	64	75	81	73	73	72	72	72	79	77	72	78	82	74	76	73	75	70	77	68	77	72	79	79	77	76	66	76	83	74	65	68	68	71	72	11	16	9	10	13	10	12
0:35:08	37.0	74	75	79	69	74	69	78	78	77	68	73	72	79	79	76	68	76	72	79	75	74	72	75	75	78	74	72	66	86	71	79	78	75	79	77	75	77	74	78	64	76	76	77	74	75	76	76	73	78	73	66	75	69	71	56	74	78	70	80	70	75	73	77	71	75	72	70	74	74	77	70	67	69	74	75	72	74	86	73	73	67	75	80	66	74	72	69	70	64	10	13	11	13	8	15	10
0:38:08	37.0	82	72	72	77	70	66	74	78	81	75	78	75	75	77	74	70	75	69	74	74	74	69	67	73	77	70	80	72	79	82	69	70	75	73	75	69	82	75	71	71	78	71	72	73	81	82	72	70	70	72	72	73	71	71	70	67	80	71	77	69	70	74	80	73	74	80	74	78	73	74	69	61	71	71	77	74	85	76	76	73	74	73	69	67	72	72	71	74	60	5	6	18	8	9	14	13
0:41:08	37.0	68	70	78	73	78	72	72	72	82	77	72	82	67	71	73	76	84	80	77	75	79	67	72	75	77	76	78	75	79	72	68	66	73	73	70	68	74	77	72	73	72	67	71	80	75	70	74	78	72	76	71	65	68	72	69	72	75	78	75	63	82	70	75	71	76	71	75	79	70	80	63	72	78	75	71	78	74	71	76	76	81	71	76	69	70	68	69	71	62	11	9	12	20	12	7	14
0:44:08	37.0	76	76	79	70	75	76	81	76	74	76	74	73	75	76	71	74	72	74	70	72	72	69	68	63	75	74	75	64	74	79	75	71	80	83	76	71	75	75	71	67	74	67	76	77	78	72	86	64	78	73	75	74	67	72	66	73	73	72	78	73	81	75	76	76	76	70	74	80	79	72	74	64	71	71	75	70	75	83	76	79	77	77	79	72	65	69	69	68	70	9	16	13	11	5	18	3
0:47:08	37.0	79	75	81	75	71	74	74	83	74	78	72	71	71	77	74	75	78	73	83	76	76	68	73	78	74	70	78	68	78	71	66	79	75	78	73	68	79	78	78	71	70	82	68	77	78	68	69	75	71	70	72	77	69	80	66	65	73	78	73	74	73	77	73	76	73	68	74	73	77	67	69	64	71	75	72	82	79	81	65	81	76	69	75	74	70	65	67	69	63	10	14	5	16	11	12	8
0:50:08	37.0	79	80	82	75	75	77	74	71	76	77	70	75	75	73	73	75	80	72	75	70	78	71	70	69	77	75	73	66	82	73	72	73	76	76	75	69	79	68	74	74	79	79	69	80	79	77	72	66	75	69	74	70	66	71	72	71	74	75	71	71	74	76	73	79	74	73	62	72	69	68	67	74	70	75	82	74	75	85	74	71	80	78	78	78	66	66	70	70	72	14	10	18	12	9	10	8
0:53:08	37.0	78	72	85	74	76	78	79	72	81	78	79	79	75	77	73	70	76	73	70	69	79	62	76	76	73	78	79	71	85	73	74	68	76	75	83	72	70	72	75	67	72	73	67	71	76	71	73	76	70	71	69	64	71	68	67	67	83	76	77	79	78	75	79	70	71	71	76	77	73	83	71	64	68	76	71	75	76	82	74	79	73	74	76	71	76	60	63	69	71	6	16	12	11	5	7	20
0:56:08	37.0	80	76	75	77	80	71	75	81	79	69	73	71	74	75	71	73	73	69	73	69	74	73	83	78	71	76	67	67	85	71	78	68	73	73	75	68	73	72	65	69	75	68	75	67	78	75	69	78	79	71	70	78	71	73	72	67	80	74	73	72	80	78	68	71	74	75	67	70	80	70	72	59	70	73	79	74	79	77	76	77	79	72	79	73	70	64	61	62	73	13	16	16	15	9	12	11
0:59:08	37.0	78	74	78	72	76	79	75	77	70	75	71	79	71	69	71	72	77	71	73	67	73	70	73	76	73	79	67	71	83	81	73	74	75	75	78	81	76	74	72	69	77	70	73	70	78	71	69	69	75	76	71	74	64	72	76	65	79	73	77	72	80	83	72	74	72	73	75	71	78	75	69	66	70	72	70	81	88	81	76	74	74	80	82	70	67	66	70	71	62	10	10	8	8	11	13	11
1:02:08	37.0	78	76	84	75	76	68	79	75	78	70	76	76	81	79	69	77	75	75	74	76	81	73	76	74	76	80	67	58	76	71	78	77	70	77	77	78	75	68	85	64	79	70	72	68	72	68	79	73	74	75	78	74	68	71	73	74	75	77	79	74	77	77	73	76	73	71	69	67	70	71	77	66	78	72	76	78	80	86	75	78	77	70	69	71	63	65	67	65	59	12	8	7	9	13	13	13
1:05:08	37.0	78	72	85	73	70	67	73	73	81	70	79	76	73	74	80	77	65	81	72	72	70	66	69	74	81	72	73	67	83	83	75	84	81	71	71	72	73	67	68	65	77	72	74	67	80	70	76	71	68	70	77	77	63	65	58	63	80	80	67	80	82	74	81	74	70	75	76	76	71	72	69	67	77	76	75	76	79	79	76	77	77	76	80	76	65	72	67	68	68	13	13	13	5	16	2	14
1:08:08	37.0	79	73	78	73	73	73	82	76	70	77	79	78	77	73	77	73	83	71	70	73	73	70	77	78	78	76	72	70	77	80	78	76	77	80	77	74	74	80	78	66	70	68	67	71	71	74	72	71	67	73	74	74	67	77	67	63	76	75	72	73	79	83	73	73	67	83	79	72	76	73	63	69	75	77	73	79	83	87	75	81	77	72	81	74	67	66	67	71	60	11	16	14	12	7	11	14
1:11:08	37.0	84	75	83	75	74	66	81	81	69	78	72	78	79	69	73	78	80	75	74	76	72	74	71	73	85	80	75	70	78	75	69	71	80	76	74	80	80	75	73	69	71	77	71	75	80	74	70	76	74	75	77	73	71	71	69	65	75	81	70	72	73	78	73	72	73	72	75	76	79	72	73	66	71	77	74	77	80	75	74	79	76	73	77	71	70	64	66	69	66	12	4	6	15	11	10	8
1:14:08	37.0	83	74	77	72	75	71	76	76	70	69	78	76	75	74	72	76	86	76	66	75	70	71	82	73	75	70	76	73	85	77	72	77	73	80	74	74	78	76	75	70	74	66	73	80	81	76	70	78	78	75	74	75	63	74	68	70	73	74	80	73	79	75	81	77	77	71	80	78	68	70	73	71	74	73	76	78	76	82	79	76	71	71	76	70	62	63	64	68	67	14	12	10	8	6	13	14
1:17:08	37.0	78	74	86	71	77	73	80	71	77	80	65	71	76	73	69	75	83	75	73	77	75	75	74	74	77	72	71	61	79	76	76	70	77	87	73	72	74	73	71	73	76	73	67	74	83	77	74	73	74	73	73	74	69	62	66	68	75	79	73	77	73	81	77	78	72	77	76	80	78	74	74	64	77	77	76	82	80	84	81	79	72	77	75	75	71	63	66	65	66	15	13	1	5	13	10	13
1:20:08	37.0	81	82	78	77	73	68	78	76	74	73	73	82	81	82	70	66	78	75	77	73	76	75	77	74	72	72	68	73	87	77	69	70	81	74	73	80	79	74	70	66	73	75	82	80	85	68	68	80	72	78	75	80	66	70	64	65	82	72	79	70	78	70	82	78	72	78	75	75	83	70	75	63	77	69	78	72	86	75	80	83	70	78	73	79	65	67	68	68	64	7	10	10	10	16	10	15
1:23:08	37.0	77	72	85	76	82	72	72	72	78	69	72	73	72	73	74	73	78	73	77	76	81	68	78	76	73	80	80	71	89	79	70	77	75	70	76	75	74	72	70	72	75	78	75	72	81	71	72	78	67	74	72	80	65	64	71	72	79	82	79	66	79	78	75	72	72	76	73	70	78	71	72	64	74	71	75	79	85	75	75	83	79	70	77	70	71	69	71	61	67	8	12	10	15	12	13	11
1:26:08	37.0	83	74	76	69	76	72	77	89	71	78	71	78	78	77	70	75	77	72	71	78	77	71	75	79	79	78	80	73	84	71	69	74	75	78	72	76	77	72	68	69	74	75	81	81	84	74	74	75	80	79	76	81	69	66	68	65	81	78	75	78	78	72	82	76	74	81	80	80	77	65	74	64	77	77	77	74	85	80	82	82	80	71	80	73	64	63	68	64	60	10	9	10	12	10	17	9
1:29:08	37.0	79	79	77	76	75	78	80	75	77	76	75	83	75	74	77	70	79	77	79	72	76	72	75	72	78	78	73	63	81	73	75	76	71	80	77	68	78	79	70	67	71	71	65	73	83	77	72	70	76	72	79	73	72	66	68	64	77	79	77	72	86	81	81	77	68	80	83	68	72	70	68	63	77	74	75	83	80	81	79	79	80	72	80	67	63	61	67	69	63	13	10	12	11	14	12	10
1:32:08	37.0	78	82	84	75	81	73	83	78	74	81	81	82	73	70	75	81	77	81	77	71	75	68	78	72	77	82	78	67	81	70	76	75	77	77	72	76	75	70	77	67	72	70	79	72	79	72	79	71	74	74	75	83	67	71	61	67	76	78	68	69	72	78	78	80	69	76	80	77	75	70	67	69	72	74	74	81	86	88	79	81	73	73	76	74	71	67	66	71	62	13	8	8	13	7	14	10
1:35:08	37.0	88	76	88	72	76	73	75	77	80	72	78	77	79	74	73	75	79	78	76	75	76	77	79	68	74	74	72	67	84	80	73	76	84	81	73	75	79	73	73	67	67	73	73	74	74	76	73	75	76	82	73	75	69	70	68	65	86	73	76	71	71	83	74	76	73	77	80	76	85	70	72	66	72	81	79	75	82	84	83	82	79	81	78	74	63	62	71	72	65	10	13	18	13	12	15	18
1:38:08	37.0	83	77	82	73	72	72	71	78	71	76	72	80	73	75	71	76	85	78	71	73	77	75	76	75	77	77	69	65	81	78	77	73	78	73	72	78	76	72	76	68	77	74	74	75	82	77	69	72	76	79	74	82	68	69	67	71	81	79	76	76	82	76	80	81	79	76	74	79	86	66	77	70	76	81	76	80	76	84	84	83	77	79	81	73	66	66	67	71	62	10	13	14	14	15	10	15
1:41:08	37.0	85	82	82	76	78	75	77	71	82	81	81	82	79	81	77	75	82	78	80	69	74	72	78	80	80	82	77	74	89	76	72	77	81	79	79	75	78	81	69	69	74	72	76	69	82	79	76	74	75	76	71	75	68	65	64	66	79	79	79	68	78	80	82	77	70	76	77	75	73	72	72	66	75	75	89	81	84	88	78	82	79	76	77	84	63	65	71	66	62	11	7	16	10	13	19	12
1:44:08	37.0	81	80	83	74	73	73	78	79	78	73	76	86	78	78	68	74	74	78	75	74	79	73	76	81	76	74	72	63	86	76	77	80	78	73	80	72	78	75	79	64	73	73	68	74	85	79	77	74	80	72	74	79	58	64	66	68	79	84	76	73	77	79	84	78	77	76	73	86	77	77	77	62	76	82	72	78	87	86	81	80	79	76	80	74	73	65	64	65	63	9	16	9	6	7	11	12
1:47:08	37.0	84	76	84	72	75	77	77	88	80	77	73	73	71	77	72	71	85	76	78	78	82	76	73	73	81	84	70	70	91	80	78	79	75	74	76	77	79	69	64	68	79	82	70	75	85	83	65	73	65	75	76	74	66	76	63	62	81	85	79	68	85	72	81	79	68	80	75	75	82	72	73	73	71	76	82	76	92	88	74	84	77	76	86	76	65	75	68	64	67	10	17	14	7	11	9	12
1:50:08	37.0	85	82	87	70	80	73	84	80	75	75	76	76	74	75	76	67	82	78	76	79	80	79	68	84	80	76	73	66	86	73	77	79	78	74	80	76	87	74	72	65	72	80	66	72	82	78	78	80	71	83	81	77	68	74	67	68	77	83	75	77	82	82	77	77	77	76	76	77	83	67	79	60	80	76	84	74	90	84	79	84	80	76	82	76	64	71	69	70	69	10	16	7	13	4	10	13
1:53:08	37.0	92	72	90	81	79	78	78	81	80	81	81	79	75	86	81	72	82	75	69	73	82	79	77	78	75	74	69	67	91	77	72	74	79	79	78	70	80	71	76	68	73	78	73	69	86	76	77	76	73	77	76	77	69	64	66	70	85	81	81	63	74	85	82	74	80	78	89	76	69	71	74	68	79	68	82	87	83	81	83	87	83	88	75	78	64	66	62	66	67	17	18	10	11	11	10	13
