600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:55:17	37.0	0.972	0.879	0.831	0.875	0.859	0.803	0.876	0.880	0.888	0.870	0.885	0.900	0.768	0.804	0.606	0.640	0.694	0.672	0.646	0.684	0.679	0.611	0.676	0.724	0.750	0.661	0.631	0.081	0.754	0.595	0.575	0.662	0.655	0.654	0.687	0.652	0.687	0.657	0.721	0.103	0.733	0.603	0.633	0.650	0.712	0.695	0.634	0.832	0.647	0.650	0.627	0.668	0.086	0.084	0.085	0.086	0.676	0.721	0.648	0.862	0.720	0.515	0.712	0.671	0.687	0.661	0.697	0.677	0.723	0.574	0.624	0.083	0.872	0.706	0.700	0.584	0.706	0.730	0.699	0.710	0.692	0.705	0.705	0.836	0.084	0.079	0.408	0.802	0.081	0.097	0.096	0.089	0.088	0.091	0.087	0.095
9:58:17	37.0	0.980	0.882	0.833	0.879	0.864	0.807	0.880	0.885	0.892	0.874	0.890	0.906	0.773	0.809	0.614	0.647	0.700	0.678	0.653	0.692	0.685	0.618	0.683	0.730	0.754	0.668	0.639	0.081	0.758	0.602	0.583	0.668	0.662	0.660	0.693	0.659	0.693	0.663	0.727	0.104	0.738	0.610	0.640	0.657	0.717	0.701	0.640	0.837	0.654	0.656	0.635	0.674	0.085	0.084	0.083	0.086	0.682	0.726	0.655	0.868	0.725	0.517	0.717	0.677	0.693	0.667	0.702	0.683	0.728	0.581	0.631	0.082	0.877	0.711	0.706	0.587	0.711	0.735	0.704	0.716	0.698	0.710	0.712	0.842	0.085	0.079	0.416	0.806	0.081	0.097	0.096	0.090	0.088	0.091	0.088	0.095
10:01:17	37.0	0.987	0.888	0.835	0.884	0.869	0.812	0.885	0.890	0.897	0.879	0.895	0.910	0.779	0.813	0.622	0.654	0.706	0.685	0.660	0.700	0.691	0.626	0.690	0.736	0.758	0.674	0.646	0.080	0.762	0.610	0.591	0.675	0.669	0.667	0.699	0.667	0.699	0.670	0.734	0.105	0.743	0.618	0.647	0.664	0.723	0.707	0.648	0.842	0.660	0.663	0.642	0.681	0.085	0.085	0.084	0.086	0.689	0.732	0.663	0.872	0.731	0.519	0.723	0.684	0.700	0.673	0.708	0.690	0.734	0.589	0.639	0.082	0.881	0.717	0.712	0.591	0.715	0.739	0.711	0.721	0.704	0.717	0.720	0.848	0.083	0.079	0.424	0.809	0.082	0.097	0.096	0.090	0.088	0.091	0.088	0.095
10:04:17	37.0	0.992	0.893	0.837	0.888	0.874	0.817	0.890	0.894	0.901	0.882	0.899	0.916	0.785	0.816	0.628	0.661	0.712	0.690	0.667	0.707	0.697	0.632	0.695	0.742	0.762	0.681	0.653	0.080	0.765	0.617	0.598	0.681	0.675	0.673	0.705	0.674	0.704	0.676	0.739	0.107	0.748	0.625	0.654	0.670	0.728	0.712	0.654	0.847	0.667	0.669	0.649	0.687	0.085	0.085	0.084	0.086	0.695	0.737	0.669	0.877	0.736	0.521	0.728	0.690	0.706	0.680	0.714	0.695	0.739	0.596	0.646	0.082	0.886	0.722	0.717	0.594	0.719	0.745	0.716	0.726	0.709	0.722	0.726	0.853	0.085	0.079	0.431	0.813	0.081	0.097	0.097	0.089	0.088	0.091	0.088	0.095
10:07:17	37.0	0.997	0.898	0.840	0.893	0.878	0.822	0.894	0.900	0.906	0.887	0.904	0.921	0.790	0.820	0.636	0.668	0.718	0.697	0.673	0.715	0.703	0.639	0.702	0.747	0.765	0.686	0.660	0.081	0.768	0.624	0.606	0.687	0.681	0.679	0.711	0.680	0.709	0.683	0.745	0.107	0.753	0.632	0.661	0.676	0.733	0.718	0.661	0.852	0.672	0.675	0.655	0.693	0.086	0.083	0.084	0.086	0.700	0.742	0.675	0.882	0.741	0.523	0.733	0.696	0.712	0.686	0.719	0.701	0.743	0.603	0.653	0.082	0.891	0.727	0.722	0.597	0.723	0.748	0.721	0.731	0.715	0.727	0.732	0.859	0.085	0.079	0.437	0.816	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095
10:10:17	37.0	1.001	0.902	0.842	0.898	0.882	0.827	0.898	0.905	0.910	0.891	0.908	0.926	0.795	0.824	0.642	0.674	0.723	0.702	0.680	0.722	0.709	0.646	0.708	0.753	0.769	0.693	0.668	0.080	0.772	0.631	0.613	0.694	0.687	0.685	0.717	0.688	0.714	0.689	0.750	0.109	0.758	0.639	0.668	0.683	0.739	0.723	0.668	0.857	0.679	0.681	0.662	0.699	0.085	0.084	0.084	0.086	0.706	0.747	0.683	0.886	0.746	0.524	0.738	0.702	0.718	0.691	0.725	0.707	0.748	0.610	0.659	0.082	0.896	0.732	0.728	0.601	0.727	0.753	0.727	0.736	0.720	0.733	0.739	0.865	0.085	0.080	0.445	0.819	0.081	0.097	0.097	0.089	0.088	0.091	0.087	0.095
10:13:17	37.0	1.006	0.906	0.844	0.902	0.887	0.832	0.903	0.909	0.915	0.896	0.913	0.932	0.800	0.828	0.649	0.680	0.728	0.707	0.686	0.729	0.715	0.653	0.715	0.758	0.772	0.698	0.674	0.081	0.775	0.638	0.620	0.700	0.693	0.691	0.722	0.695	0.719	0.695	0.756	0.110	0.762	0.646	0.674	0.689	0.743	0.728	0.674	0.862	0.685	0.687	0.668	0.705	0.085	0.084	0.084	0.085	0.712	0.751	0.689	0.891	0.751	0.525	0.743	0.707	0.724	0.698	0.729	0.713	0.752	0.618	0.666	0.082	0.900	0.737	0.732	0.604	0.730	0.757	0.732	0.741	0.726	0.737	0.745	0.870	0.085	0.079	0.452	0.822	0.082	0.097	0.097	0.089	0.088	0.091	0.087	0.095
10:16:17	37.0	1.009	0.910	0.846	0.907	0.891	0.837	0.907	0.914	0.919	0.901	0.917	0.937	0.805	0.832	0.656	0.686	0.733	0.713	0.693	0.736	0.720	0.660	0.720	0.763	0.775	0.704	0.681	0.080	0.777	0.645	0.628	0.705	0.700	0.697	0.728	0.701	0.723	0.701	0.762	0.112	0.766	0.653	0.681	0.695	0.747	0.733	0.681	0.866	0.691	0.694	0.675	0.711	0.085	0.084	0.084	0.086	0.717	0.756	0.695	0.896	0.755	0.527	0.747	0.713	0.729	0.703	0.735	0.718	0.757	0.624	0.672	0.082	0.905	0.742	0.737	0.607	0.734	0.760	0.737	0.745	0.730	0.742	0.751	0.876	0.084	0.079	0.459	0.824	0.082	0.097	0.096	0.089	0.088	0.091	0.088	0.095
10:19:17	37.0	1.013	0.914	0.846	0.912	0.895	0.841	0.912	0.919	0.924	0.905	0.923	0.941	0.809	0.836	0.662	0.693	0.738	0.718	0.698	0.743	0.726	0.666	0.725	0.768	0.778	0.709	0.688	0.082	0.779	0.651	0.634	0.711	0.705	0.703	0.733	0.707	0.728	0.706	0.767	0.114	0.770	0.659	0.686	0.702	0.751	0.738	0.686	0.871	0.696	0.699	0.681	0.716	0.084	0.084	0.084	0.086	0.723	0.760	0.701	0.900	0.760	0.528	0.752	0.718	0.735	0.709	0.739	0.723	0.761	0.631	0.679	0.082	0.909	0.747	0.742	0.609	0.737	0.764	0.742	0.749	0.735	0.747	0.757	0.880	0.084	0.079	0.466	0.827	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095
10:22:17	37.0	1.017	0.921	0.848	0.917	0.900	0.846	0.917	0.924	0.929	0.909	0.927	0.949	0.812	0.840	0.668	0.698	0.742	0.723	0.704	0.750	0.730	0.673	0.731	0.773	0.780	0.715	0.694	0.080	0.781	0.658	0.641	0.717	0.710	0.708	0.738	0.713	0.732	0.712	0.772	0.116	0.774	0.665	0.692	0.707	0.756	0.743	0.693	0.876	0.701	0.704	0.687	0.722	0.085	0.085	0.083	0.085	0.727	0.764	0.707	0.905	0.764	0.529	0.756	0.724	0.740	0.714	0.744	0.728	0.765	0.637	0.685	0.082	0.913	0.751	0.746	0.613	0.741	0.767	0.746	0.753	0.740	0.752	0.763	0.886	0.085	0.079	0.472	0.830	0.082	0.097	0.096	0.090	0.088	0.091	0.087	0.095
10:25:17	37.0	1.021	0.929	0.849	0.921	0.904	0.851	0.921	0.931	0.933	0.914	0.932	0.956	0.814	0.844	0.675	0.704	0.747	0.729	0.710	0.757	0.735	0.679	0.736	0.778	0.782	0.719	0.700	0.080	0.783	0.664	0.648	0.722	0.716	0.713	0.743	0.719	0.736	0.717	0.777	0.119	0.778	0.672	0.699	0.713	0.760	0.748	0.698	0.880	0.707	0.710	0.693	0.727	0.084	0.084	0.085	0.085	0.733	0.768	0.713	0.910	0.768	0.530	0.760	0.728	0.746	0.719	0.748	0.732	0.769	0.643	0.691	0.083	0.917	0.755	0.751	0.615	0.744	0.771	0.750	0.758	0.744	0.756	0.769	0.890	0.085	0.079	0.480	0.832	0.081	0.097	0.096	0.090	0.088	0.091	0.088	0.095
10:28:17	37.0	1.024	0.936	0.851	0.926	0.908	0.855	0.926	0.938	0.939	0.918	0.937	0.963	0.817	0.848	0.680	0.709	0.751	0.733	0.715	0.764	0.740	0.685	0.741	0.782	0.785	0.724	0.706	0.080	0.785	0.671	0.655	0.727	0.721	0.719	0.747	0.724	0.740	0.722	0.782	0.122	0.781	0.677	0.704	0.718	0.763	0.752	0.704	0.885	0.712	0.715	0.699	0.732	0.085	0.083	0.083	0.086	0.737	0.772	0.719	0.916	0.772	0.531	0.764	0.734	0.751	0.724	0.753	0.737	0.772	0.650	0.697	0.082	0.921	0.759	0.755	0.618	0.747	0.774	0.755	0.762	0.749	0.760	0.774	0.896	0.084	0.079	0.486	0.834	0.081	0.097	0.096	0.089	0.088	0.091	0.088	0.095
10:31:17	37.0	1.028	0.946	0.852	0.932	0.913	0.860	0.931	0.945	0.942	0.923	0.941	0.972	0.819	0.851	0.687	0.715	0.756	0.738	0.721	0.770	0.745	0.691	0.746	0.786	0.786	0.729	0.712	0.080	0.787	0.677	0.661	0.732	0.727	0.724	0.752	0.730	0.744	0.728	0.787	0.124	0.784	0.684	0.710	0.724	0.767	0.756	0.709	0.889	0.717	0.720	0.705	0.737	0.085	0.084	0.083	0.085	0.742	0.776	0.725	0.920	0.776	0.533	0.767	0.739	0.755	0.729	0.757	0.742	0.776	0.656	0.702	0.082	0.929	0.763	0.759	0.620	0.749	0.777	0.759	0.765	0.752	0.765	0.779	0.902	0.084	0.079	0.493	0.837	0.082	0.097	0.097	0.090	0.088	0.091	0.088	0.095
10:34:17	37.0	1.032	0.953	0.854	0.940	0.918	0.863	0.935	0.954	0.950	0.928	0.946	0.981	0.821	0.855	0.692	0.720	0.759	0.743	0.726	0.776	0.750	0.697	0.750	0.790	0.788	0.734	0.718	0.081	0.788	0.683	0.667	0.737	0.732	0.728	0.756	0.735	0.748	0.733	0.791	0.127	0.787	0.690	0.715	0.729	0.770	0.760	0.716	0.894	0.722	0.725	0.710	0.742	0.086	0.085	0.084	0.085	0.747	0.778	0.730	0.925	0.779	0.534	0.770	0.743	0.760	0.734	0.760	0.746	0.779	0.662	0.708	0.083	0.936	0.767	0.762	0.622	0.751	0.779	0.763	0.768	0.757	0.769	0.784	0.907	0.085	0.079	0.499	0.839	0.083	0.097	0.096	0.090	0.088	0.091	0.087	0.095
10:37:17	37.0	1.036	0.962	0.855	0.948	0.922	0.868	0.940	0.962	0.957	0.933	0.951	0.989	0.823	0.859	0.698	0.725	0.763	0.747	0.732	0.782	0.754	0.703	0.756	0.795	0.789	0.739	0.723	0.080	0.789	0.689	0.674	0.741	0.737	0.734	0.761	0.741	0.751	0.737	0.795	0.129	0.790	0.696	0.721	0.735	0.773	0.764	0.721	0.899	0.727	0.731	0.715	0.747	0.084	0.084	0.083	0.085	0.751	0.781	0.735	0.929	0.782	0.535	0.774	0.747	0.765	0.739	0.765	0.751	0.782	0.669	0.713	0.082	0.942	0.770	0.766	0.625	0.754	0.782	0.766	0.771	0.760	0.772	0.789	0.911	0.084	0.079	0.507	0.842	0.082	0.097	0.096	0.089	0.088	0.091	0.088	0.095
10:40:17	37.0	1.039	0.970	0.856	0.956	0.927	0.872	0.948	0.970	0.964	0.938	0.958	0.997	0.824	0.863	0.704	0.730	0.767	0.751	0.737	0.788	0.758	0.709	0.760	0.798	0.791	0.743	0.729	0.080	0.790	0.694	0.680	0.747	0.742	0.738	0.765	0.746	0.754	0.742	0.800	0.131	0.792	0.701	0.726	0.739	0.776	0.768	0.726	0.903	0.732	0.736	0.721	0.751	0.086	0.083	0.084	0.086	0.755	0.784	0.741	0.935	0.785	0.536	0.777	0.751	0.770	0.743	0.768	0.755	0.784	0.674	0.719	0.083	0.950	0.774	0.769	0.627	0.755	0.785	0.770	0.774	0.764	0.776	0.791	0.917	0.084	0.079	0.515	0.844	0.081	0.097	0.097	0.090	0.088	0.091	0.088	0.095
10:43:17	37.0	1.043	0.979	0.857	0.963	0.932	0.876	0.954	0.977	0.972	0.942	0.965	1.004	0.826	0.866	0.709	0.734	0.770	0.755	0.742	0.793	0.762	0.714	0.764	0.802	0.792	0.747	0.734	0.082	0.791	0.700	0.686	0.751	0.746	0.743	0.769	0.751	0.756	0.746	0.803	0.133	0.794	0.707	0.732	0.744	0.778	0.772	0.731	0.908	0.736	0.739	0.726	0.755	0.084	0.084	0.085	0.086	0.760	0.787	0.746	0.940	0.788	0.537	0.780	0.756	0.774	0.748	0.771	0.759	0.787	0.680	0.725	0.083	0.958	0.776	0.772	0.629	0.758	0.786	0.773	0.777	0.768	0.779	0.794	0.921	0.084	0.079	0.522	0.846	0.081	0.097	0.096	0.090	0.088	0.091	0.087	0.095
10:46:17	37.0	1.048	0.986	0.859	0.970	0.936	0.881	0.962	0.985	0.980	0.948	0.971	1.010	0.827	0.870	0.714	0.739	0.773	0.758	0.746	0.796	0.765	0.719	0.768	0.805	0.793	0.751	0.739	0.080	0.792	0.705	0.692	0.755	0.750	0.747	0.772	0.756	0.759	0.750	0.807	0.136	0.796	0.712	0.736	0.749	0.780	0.774	0.736	0.912	0.740	0.744	0.730	0.759	0.085	0.083	0.084	0.086	0.763	0.789	0.751	0.945	0.791	0.538	0.783	0.759	0.779	0.751	0.774	0.763	0.789	0.686	0.729	0.082	0.966	0.779	0.775	0.631	0.759	0.788	0.776	0.779	0.771	0.782	0.797	0.926	0.084	0.079	0.529	0.849	0.082	0.097	0.096	0.090	0.088	0.091	0.088	0.095
10:49:17	37.0	1.054	0.995	0.860	0.978	0.943	0.885	0.971	0.992	0.988	0.955	0.979	1.016	0.829	0.873	0.720	0.743	0.776	0.762	0.751	0.799	0.769	0.724	0.773	0.808	0.794	0.754	0.744	0.081	0.793	0.711	0.697	0.759	0.754	0.751	0.776	0.761	0.761	0.754	0.810	0.139	0.797	0.717	0.741	0.753	0.782	0.778	0.741	0.917	0.744	0.748	0.736	0.763	0.085	0.085	0.083	0.086	0.767	0.791	0.755	0.945	0.793	0.539	0.785	0.762	0.783	0.755	0.777	0.766	0.791	0.691	0.734	0.083	0.972	0.781	0.778	0.632	0.761	0.790	0.779	0.781	0.773	0.785	0.800	0.931	0.085	0.079	0.536	0.851	0.082	0.097	0.096	0.090	0.088	0.091	0.088	0.095
10:52:17	37.0	1.060	1.001	0.861	0.985	0.950	0.890	0.978	0.998	0.995	0.962	0.987	1.020	0.830	0.877	0.725	0.748	0.779	0.765	0.755	0.803	0.772	0.729	0.776	0.811	0.795	0.758	0.749	0.082	0.793	0.716	0.703	0.762	0.758	0.755	0.779	0.765	0.763	0.758	0.813	0.144	0.798	0.722	0.745	0.757	0.784	0.780	0.745	0.922	0.748	0.752	0.740	0.766	0.084	0.084	0.084	0.086	0.770	0.792	0.759	0.954	0.795	0.539	0.787	0.766	0.787	0.759	0.780	0.770	0.793	0.696	0.739	0.082	0.980	0.784	0.780	0.634	0.761	0.791	0.781	0.783	0.776	0.787	0.802	0.935	0.084	0.079	0.542	0.853	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095
10:55:17	37.0	1.066	1.006	0.863	0.993	0.958	0.894	0.986	1.004	1.001	0.970	0.995	1.025	0.831	0.880	0.729	0.752	0.781	0.769	0.759	0.805	0.775	0.734	0.780	0.814	0.795	0.761	0.754	0.080	0.794	0.721	0.709	0.766	0.762	0.759	0.782	0.770	0.765	0.762	0.815	0.147	0.799	0.727	0.750	0.761	0.786	0.783	0.750	0.926	0.751	0.756	0.744	0.770	0.085	0.084	0.083	0.086	0.773	0.794	0.764	0.964	0.797	0.540	0.789	0.768	0.790	0.762	0.782	0.772	0.794	0.702	0.744	0.083	0.986	0.786	0.782	0.636	0.763	0.792	0.784	0.785	0.778	0.790	0.804	0.941	0.084	0.079	0.549	0.855	0.081	0.097	0.096	0.090	0.088	0.091	0.088	0.095
10:58:17	37.0	1.073	1.009	0.864	0.999	0.966	0.898	0.993	1.008	1.007	0.978	1.002	1.029	0.831	0.884	0.735	0.756	0.783	0.771	0.763	0.807	0.778	0.738	0.784	0.816	0.796	0.764	0.758	0.082	0.794	0.725	0.714	0.769	0.765	0.762	0.784	0.774	0.766	0.765	0.816	0.151	0.801	0.732	0.754	0.764	0.787	0.785	0.754	0.931	0.755	0.759	0.749	0.773	0.085	0.084	0.083	0.085	0.776	0.795	0.768	0.973	0.798	0.542	0.791	0.772	0.794	0.765	0.784	0.775	0.795	0.707	0.748	0.083	0.993	0.787	0.784	0.637	0.764	0.793	0.786	0.786	0.780	0.792	0.806	0.945	0.084	0.079	0.555	0.857	0.081	0.097	0.096	0.089	0.088	0.091	0.087	0.095
11:01:17	37.0	1.079	1.013	0.866	1.006	0.974	0.903	1.000	1.012	1.012	0.985	1.009	1.033	0.833	0.887	0.739	0.760	0.786	0.774	0.767	0.810	0.781	0.743	0.787	0.818	0.797	0.767	0.762	0.080	0.795	0.730	0.719	0.772	0.769	0.765	0.787	0.778	0.768	0.768	0.818	0.156	0.802	0.736	0.758	0.768	0.788	0.787	0.758	0.936	0.758	0.762	0.753	0.776	0.084	0.084	0.083	0.086	0.778	0.797	0.772	0.981	0.800	0.542	0.792	0.775	0.797	0.768	0.785	0.778	0.797	0.712	0.752	0.082	1.000	0.789	0.785	0.639	0.765	0.794	0.788	0.788	0.782	0.794	0.808	0.950	0.085	0.079	0.561	0.860	0.082	0.097	0.096	0.089	0.088	0.091	0.088	0.095
11:04:17	37.0	1.086	1.016	0.867	1.012	0.981	0.907	1.006	1.016	1.017	0.992	1.015	1.037	0.833	0.890	0.743	0.763	0.787	0.776	0.770	0.812	0.783	0.747	0.790	0.819	0.798	0.769	0.767	0.080	0.795	0.735	0.724	0.775	0.771	0.768	0.790	0.781	0.769	0.771	0.819	0.162	0.803	0.742	0.762	0.771	0.789	0.788	0.761	0.941	0.761	0.765	0.756	0.778	0.085	0.083	0.085	0.086	0.781	0.798	0.776	0.984	0.801	0.543	0.794	0.777	0.800	0.771	0.787	0.781	0.798	0.717	0.756	0.083	1.007	0.790	0.788	0.641	0.766	0.795	0.789	0.789	0.784	0.796	0.810	0.955	0.084	0.079	0.567	0.861	0.082	0.097	0.097	0.089	0.088	0.091	0.088	0.095
11:07:17	37.0	1.092	1.019	0.868	1.015	0.988	0.911	1.010	1.020	1.021	0.999	1.020	1.040	0.835	0.894	0.748	0.766	0.789	0.778	0.774	0.814	0.785	0.751	0.793	0.820	0.798	0.771	0.770	0.081	0.795	0.739	0.729	0.778	0.774	0.770	0.792	0.785	0.771	0.774	0.820	0.168	0.803	0.745	0.766	0.774	0.790	0.790	0.765	0.946	0.763	0.768	0.760	0.780	0.086	0.084	0.084	0.086	0.783	0.799	0.780	0.992	0.802	0.544	0.795	0.779	0.801	0.774	0.789	0.783	0.799	0.721	0.760	0.083	1.013	0.791	0.789	0.642	0.768	0.795	0.790	0.791	0.786	0.798	0.812	0.959	0.085	0.079	0.573	0.864	0.081	0.097	0.097	0.090	0.088	0.091	0.088	0.095
11:10:17	37.0	1.098	1.023	0.869	1.019	0.995	0.916	1.015	1.023	1.025	1.006	1.025	1.044	0.835	0.897	0.751	0.769	0.790	0.780	0.777	0.816	0.787	0.755	0.796	0.820	0.798	0.773	0.774	0.081	0.795	0.743	0.734	0.780	0.777	0.773	0.793	0.789	0.772	0.776	0.821	0.174	0.804	0.749	0.769	0.777	0.791	0.791	0.768	0.947	0.765	0.771	0.763	0.782	0.084	0.084	0.084	0.085	0.784	0.800	0.782	0.999	0.803	0.544	0.795	0.781	0.803	0.776	0.790	0.784	0.799	0.726	0.763	0.083	1.017	0.792	0.790	0.643	0.768	0.796	0.792	0.791	0.787	0.799	0.814	0.964	0.085	0.080	0.579	0.866	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095
11:13:17	37.0	1.104	1.026	0.870	1.022	1.000	0.920	1.018	1.027	1.028	1.012	1.029	1.047	0.836	0.901	0.755	0.772	0.791	0.782	0.779	0.819	0.789	0.759	0.798	0.821	0.798	0.776	0.777	0.080	0.796	0.747	0.738	0.782	0.779	0.775	0.795	0.792	0.772	0.778	0.822	0.180	0.805	0.753	0.772	0.779	0.791	0.792	0.772	0.953	0.767	0.772	0.766	0.785	0.084	0.083	0.084	0.085	0.786	0.800	0.785	1.005	0.804	0.544	0.796	0.783	0.805	0.778	0.791	0.786	0.800	0.730	0.767	0.082	1.021	0.793	0.791	0.644	0.770	0.796	0.793	0.792	0.789	0.800	0.816	0.968	0.085	0.080	0.584	0.867	0.082	0.097	0.096	0.090	0.088	0.091	0.088	0.095
11:16:17	37.0	1.110	1.030	0.870	1.026	1.006	0.925	1.022	1.030	1.032	1.017	1.033	1.050	0.836	0.903	0.759	0.774	0.792	0.783	0.782	0.820	0.790	0.762	0.800	0.821	0.799	0.777	0.780	0.080	0.796	0.750	0.742	0.784	0.781	0.777	0.796	0.794	0.773	0.779	0.823	0.187	0.805	0.757	0.774	0.782	0.792	0.793	0.774	0.962	0.769	0.774	0.769	0.786	0.084	0.084	0.084	0.085	0.787	0.801	0.788	1.014	0.804	0.544	0.798	0.784	0.806	0.780	0.792	0.787	0.801	0.734	0.770	0.082	1.024	0.794	0.792	0.645	0.770	0.797	0.794	0.792	0.789	0.801	0.818	0.972	0.085	0.080	0.589	0.869	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095
11:19:17	37.0	1.117	1.034	0.871	1.029	1.011	0.930	1.026	1.033	1.036	1.021	1.037	1.054	0.837	0.908	0.763	0.776	0.793	0.784	0.785	0.823	0.792	0.766	0.802	0.821	0.799	0.778	0.784	0.079	0.796	0.754	0.746	0.786	0.783	0.779	0.798	0.797	0.774	0.781	0.823	0.194	0.805	0.760	0.777	0.784	0.793	0.794	0.777	0.968	0.771	0.776	0.772	0.788	0.084	0.083	0.083	0.085	0.788	0.802	0.791	1.021	0.805	0.546	0.798	0.786	0.807	0.782	0.793	0.789	0.802	0.738	0.773	0.083	1.027	0.795	0.793	0.646	0.771	0.797	0.795	0.793	0.789	0.802	0.820	0.976	0.084	0.080	0.594	0.871	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095
11:22:17	37.0	1.122	1.036	0.871	1.033	1.015	0.934	1.029	1.037	1.038	1.025	1.041	1.059	0.838	0.910	0.766	0.779	0.794	0.786	0.787	0.824	0.793	0.769	0.804	0.822	0.799	0.780	0.786	0.080	0.796	0.757	0.750	0.787	0.784	0.780	0.799	0.800	0.775	0.783	0.824	0.201	0.805	0.763	0.779	0.786	0.793	0.795	0.779	0.979	0.772	0.777	0.774	0.789	0.085	0.083	0.084	0.085	0.789	0.802	0.793	1.026	0.806	0.546	0.799	0.788	0.808	0.784	0.794	0.790	0.802	0.742	0.776	0.083	1.030	0.796	0.793	0.648	0.772	0.798	0.795	0.794	0.791	0.802	0.821	0.985	0.084	0.079	0.599	0.872	0.081	0.097	0.096	0.089	0.088	0.091	0.087	0.095
11:25:17	37.0	1.127	1.042	0.871	1.036	1.018	0.941	1.032	1.041	1.042	1.029	1.044	1.062	0.838	0.914	0.768	0.780	0.796	0.786	0.789	0.827	0.794	0.772	0.806	0.822	0.799	0.781	0.789	0.081	0.796	0.760	0.754	0.789	0.786	0.782	0.800	0.802	0.775	0.783	0.823	0.209	0.805	0.767	0.781	0.787	0.794	0.796	0.781	0.984	0.773	0.779	0.776	0.790	0.085	0.083	0.084	0.085	0.791	0.803	0.795	1.031	0.807	0.547	0.800	0.788	0.808	0.785	0.794	0.791	0.802	0.745	0.778	0.082	1.034	0.796	0.793	0.649	0.773	0.798	0.796	0.794	0.791	0.803	0.823	0.992	0.085	0.079	0.604	0.873	0.081	0.097	0.096	0.089	0.088	0.091	0.087	0.095
11:28:17	37.0	1.133	1.048	0.871	1.039	1.022	0.947	1.035	1.044	1.046	1.033	1.047	1.068	0.839	0.917	0.771	0.782	0.796	0.788	0.791	0.828	0.795	0.774	0.807	0.822	0.799	0.782	0.791	0.081	0.795	0.763	0.758	0.790	0.787	0.783	0.801	0.803	0.776	0.785	0.824	0.216	0.806	0.769	0.783	0.789	0.794	0.797	0.783	0.990	0.774	0.780	0.778	0.791	0.084	0.084	0.083	0.085	0.792	0.803	0.797	1.035	0.806	0.548	0.800	0.789	0.809	0.786	0.795	0.792	0.803	0.748	0.780	0.083	1.039	0.797	0.794	0.651	0.774	0.798	0.796	0.795	0.792	0.804	0.825	0.998	0.084	0.079	0.608	0.876	0.082	0.097	0.096	0.089	0.088	0.091	0.088	0.095
11:31:17	37.0	1.136	1.054	0.871	1.043	1.025	0.955	1.038	1.048	1.050	1.036	1.052	1.073	0.839	0.920	0.774	0.784	0.797	0.789	0.793	0.831	0.796	0.777	0.808	0.822	0.799	0.783	0.794	0.082	0.796	0.765	0.761	0.791	0.789	0.784	0.801	0.805	0.776	0.786	0.824	0.223	0.806	0.772	0.785	0.790	0.795	0.798	0.785	0.999	0.776	0.781	0.780	0.793	0.085	0.084	0.082	0.085	0.792	0.804	0.798	1.039	0.807	0.549	0.800	0.790	0.810	0.787	0.795	0.793	0.803	0.751	0.782	0.082	1.042	0.797	0.795	0.653	0.774	0.798	0.797	0.794	0.793	0.804	0.827	1.006	0.084	0.079	0.613	0.876	0.081	0.097	0.096	0.089	0.088	0.091	0.088	0.095
11:34:17	37.0	1.142	1.060	0.872	1.048	1.028	0.963	1.041	1.053	1.054	1.040	1.055	1.078	0.839	0.923	0.777	0.785	0.797	0.789	0.794	0.833	0.796	0.779	0.809	0.822	0.799	0.784	0.795	0.080	0.795	0.768	0.764	0.792	0.790	0.785	0.802	0.807	0.777	0.787	0.824	0.228	0.806	0.774	0.787	0.791	0.795	0.798	0.786	1.008	0.777	0.782	0.782	0.793	0.084	0.083	0.083	0.085	0.793	0.804	0.800	1.043	0.806	0.549	0.800	0.791	0.810	0.788	0.795	0.794	0.803	0.754	0.785	0.083	1.045	0.797	0.795	0.655	0.775	0.798	0.797	0.795	0.793	0.804	0.828	1.013	0.085	0.079	0.617	0.878	0.082	0.097	0.096	0.090	0.088	0.091	0.087	0.095
