600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:10:17	37.0	0.127	0.158	0.203	0.168	0.189	0.253	0.145	0.187	0.200	0.204	0.127	0.147	0.249	0.300	0.257	0.313	0.249	0.154	0.157	0.201	0.159	0.129	0.142	0.155	0.246	0.268	0.317	0.250	0.202	0.184	0.147	0.132	0.143	0.112	0.212	0.145	0.240	0.229	0.187	0.276	0.292	0.113	0.300	0.125	0.112	0.117	0.245	0.224	0.186	0.170	0.193	0.137	0.105	0.118	0.139	0.140	0.116	0.127	0.117	0.112	0.261	0.199	0.185	0.282	0.210	0.152	0.273	0.126	0.116	0.130	0.138	0.179	0.225	0.188	0.294	0.234	0.174	0.165	0.145	0.128	0.129	0.085	0.085	0.082	0.079	0.170	0.093	0.101	0.095	0.088	0.088	0.096	0.091	0.086	0.084	0.083
8:13:17	37.0	0.128	0.160	0.204	0.170	0.192	0.257	0.148	0.186	0.202	0.207	0.128	0.150	0.253	0.304	0.261	0.316	0.250	0.156	0.160	0.202	0.160	0.131	0.142	0.157	0.248	0.273	0.321	0.254	0.205	0.186	0.148	0.133	0.143	0.111	0.215	0.146	0.243	0.233	0.189	0.279	0.295	0.113	0.304	0.126	0.112	0.118	0.247	0.227	0.188	0.172	0.197	0.137	0.105	0.119	0.139	0.141	0.116	0.127	0.117	0.113	0.262	0.201	0.186	0.287	0.213	0.154	0.275	0.126	0.117	0.132	0.139	0.180	0.229	0.189	0.299	0.237	0.175	0.167	0.146	0.128	0.129	0.085	0.085	0.082	0.080	0.172	0.093	0.101	0.096	0.088	0.089	0.096	0.092	0.085	0.084	0.083
8:16:17	37.0	0.129	0.160	0.206	0.170	0.194	0.263	0.147	0.187	0.205	0.209	0.127	0.151	0.256	0.310	0.265	0.321	0.254	0.157	0.160	0.205	0.163	0.131	0.143	0.158	0.251	0.277	0.323	0.257	0.207	0.188	0.149	0.135	0.145	0.112	0.217	0.147	0.246	0.235	0.192	0.282	0.298	0.114	0.307	0.127	0.113	0.119	0.249	0.230	0.191	0.172	0.197	0.138	0.105	0.119	0.140	0.142	0.116	0.128	0.118	0.113	0.265	0.204	0.188	0.291	0.215	0.155	0.276	0.128	0.117	0.133	0.140	0.182	0.233	0.191	0.304	0.241	0.177	0.168	0.147	0.128	0.130	0.084	0.085	0.082	0.080	0.173	0.093	0.102	0.095	0.089	0.087	0.096	0.091	0.085	0.084	0.083
8:19:17	37.0	0.129	0.158	0.210	0.170	0.196	0.267	0.148	0.188	0.209	0.213	0.128	0.153	0.259	0.312	0.269	0.324	0.255	0.158	0.161	0.207	0.163	0.132	0.143	0.159	0.252	0.281	0.327	0.259	0.209	0.190	0.151	0.136	0.146	0.113	0.221	0.148	0.250	0.239	0.194	0.286	0.302	0.114	0.311	0.128	0.114	0.120	0.252	0.233	0.193	0.174	0.200	0.140	0.106	0.120	0.141	0.143	0.118	0.129	0.118	0.114	0.268	0.207	0.189	0.295	0.219	0.157	0.277	0.129	0.118	0.133	0.141	0.184	0.236	0.193	0.307	0.244	0.179	0.170	0.148	0.129	0.130	0.085	0.085	0.082	0.079	0.174	0.094	0.102	0.095	0.089	0.087	0.096	0.091	0.085	0.084	0.083
8:22:17	37.0	0.131	0.160	0.214	0.172	0.199	0.272	0.149	0.189	0.210	0.215	0.129	0.155	0.260	0.317	0.273	0.327	0.260	0.160	0.162	0.210	0.166	0.133	0.145	0.160	0.253	0.285	0.330	0.260	0.212	0.192	0.151	0.138	0.147	0.114	0.223	0.149	0.253	0.242	0.196	0.290	0.305	0.115	0.315	0.130	0.115	0.121	0.256	0.237	0.195	0.176	0.202	0.141	0.106	0.120	0.143	0.144	0.118	0.131	0.119	0.114	0.273	0.209	0.190	0.299	0.221	0.158	0.278	0.130	0.118	0.134	0.142	0.186	0.239	0.201	0.310	0.247	0.180	0.171	0.148	0.130	0.132	0.085	0.085	0.082	0.080	0.176	0.094	0.102	0.096	0.089	0.088	0.097	0.092	0.085	0.085	0.083
8:25:17	37.0	0.131	0.167	0.215	0.169	0.200	0.275	0.152	0.191	0.217	0.218	0.129	0.157	0.262	0.321	0.278	0.330	0.264	0.161	0.165	0.212	0.167	0.134	0.147	0.165	0.257	0.289	0.333	0.262	0.215	0.194	0.153	0.139	0.148	0.114	0.226	0.150	0.256	0.244	0.198	0.293	0.310	0.115	0.318	0.130	0.115	0.122	0.260	0.239	0.197	0.178	0.204	0.142	0.106	0.122	0.144	0.146	0.119	0.131	0.120	0.116	0.278	0.212	0.191	0.302	0.224	0.160	0.280	0.130	0.119	0.135	0.143	0.187	0.242	0.202	0.314	0.251	0.182	0.174	0.149	0.131	0.132	0.085	0.085	0.082	0.080	0.178	0.094	0.103	0.095	0.089	0.089	0.098	0.091	0.086	0.084	0.084
8:28:17	37.0	0.133	0.175	0.218	0.171	0.203	0.277	0.152	0.199	0.221	0.222	0.130	0.159	0.264	0.324	0.282	0.333	0.268	0.162	0.166	0.215	0.169	0.135	0.147	0.166	0.259	0.293	0.337	0.264	0.218	0.196	0.154	0.140	0.149	0.115	0.229	0.152	0.259	0.248	0.201	0.297	0.313	0.115	0.321	0.131	0.115	0.122	0.264	0.243	0.200	0.179	0.206	0.143	0.107	0.122	0.146	0.146	0.120	0.132	0.121	0.116	0.282	0.215	0.194	0.305	0.226	0.162	0.283	0.131	0.122	0.136	0.144	0.190	0.244	0.204	0.317	0.254	0.184	0.175	0.151	0.131	0.132	0.085	0.085	0.082	0.080	0.179	0.094	0.103	0.096	0.090	0.088	0.098	0.091	0.085	0.085	0.083
8:31:17	37.0	0.134	0.175	0.224	0.174	0.205	0.279	0.153	0.201	0.221	0.223	0.131	0.162	0.266	0.328	0.286	0.337	0.272	0.164	0.168	0.218	0.171	0.135	0.147	0.167	0.263	0.297	0.340	0.267	0.221	0.198	0.155	0.141	0.150	0.116	0.233	0.153	0.260	0.251	0.203	0.300	0.316	0.116	0.325	0.132	0.116	0.122	0.268	0.246	0.203	0.180	0.209	0.144	0.107	0.123	0.146	0.147	0.121	0.134	0.122	0.117	0.287	0.218	0.196	0.309	0.229	0.163	0.288	0.132	0.121	0.137	0.144	0.191	0.246	0.206	0.320	0.257	0.186	0.177	0.152	0.133	0.134	0.084	0.085	0.082	0.080	0.181	0.095	0.104	0.095	0.090	0.088	0.098	0.092	0.085	0.084	0.083
8:34:17	37.0	0.135	0.173	0.223	0.174	0.206	0.283	0.155	0.204	0.223	0.221	0.131	0.162	0.269	0.331	0.290	0.340	0.276	0.165	0.169	0.221	0.173	0.137	0.149	0.167	0.267	0.301	0.343	0.271	0.225	0.200	0.157	0.142	0.151	0.116	0.236	0.154	0.261	0.255	0.206	0.303	0.319	0.116	0.330	0.133	0.116	0.123	0.272	0.249	0.204	0.183	0.211	0.145	0.108	0.124	0.147	0.147	0.121	0.134	0.123	0.118	0.291	0.220	0.198	0.312	0.231	0.164	0.292	0.132	0.123	0.138	0.146	0.193	0.248	0.208	0.323	0.259	0.188	0.179	0.153	0.133	0.136	0.085	0.085	0.082	0.079	0.183	0.095	0.104	0.096	0.090	0.088	0.098	0.091	0.086	0.085	0.083
8:37:17	37.0	0.136	0.175	0.240	0.177	0.209	0.285	0.156	0.204	0.225	0.228	0.132	0.164	0.273	0.335	0.295	0.343	0.280	0.167	0.170	0.224	0.176	0.138	0.150	0.170	0.274	0.304	0.347	0.274	0.228	0.202	0.158	0.142	0.152	0.116	0.240	0.156	0.263	0.257	0.208	0.307	0.322	0.117	0.332	0.134	0.118	0.124	0.275	0.250	0.208	0.183	0.215	0.146	0.108	0.125	0.148	0.149	0.121	0.135	0.123	0.119	0.296	0.223	0.199	0.315	0.234	0.167	0.298	0.133	0.122	0.139	0.147	0.196	0.250	0.211	0.326	0.260	0.190	0.180	0.157	0.134	0.136	0.084	0.085	0.082	0.080	0.185	0.095	0.104	0.096	0.090	0.088	0.097	0.091	0.086	0.084	0.083
8:40:17	37.0	0.137	0.175	0.228	0.179	0.211	0.289	0.158	0.207	0.226	0.225	0.133	0.165	0.277	0.338	0.298	0.346	0.284	0.168	0.172	0.227	0.176	0.139	0.151	0.169	0.278	0.308	0.351	0.279	0.231	0.203	0.159	0.143	0.153	0.117	0.243	0.157	0.265	0.258	0.210	0.310	0.325	0.118	0.336	0.135	0.118	0.124	0.279	0.251	0.210	0.186	0.217	0.147	0.109	0.126	0.149	0.149	0.123	0.136	0.125	0.118	0.300	0.226	0.202	0.319	0.237	0.170	0.302	0.134	0.123	0.140	0.148	0.198	0.254	0.213	0.330	0.262	0.193	0.183	0.157	0.135	0.137	0.084	0.085	0.082	0.079	0.187	0.096	0.105	0.096	0.090	0.088	0.098	0.091	0.086	0.085	0.083
8:43:17	37.0	0.135	0.175	0.230	0.180	0.214	0.291	0.159	0.204	0.228	0.230	0.135	0.166	0.281	0.342	0.302	0.350	0.288	0.169	0.173	0.230	0.179	0.140	0.152	0.173	0.281	0.312	0.355	0.282	0.234	0.206	0.160	0.144	0.155	0.118	0.246	0.158	0.268	0.260	0.212	0.314	0.328	0.118	0.339	0.136	0.119	0.126	0.283	0.253	0.213	0.189	0.220	0.148	0.109	0.126	0.150	0.151	0.123	0.137	0.125	0.120	0.304	0.229	0.204	0.322	0.240	0.171	0.307	0.136	0.123	0.141	0.148	0.199	0.256	0.215	0.333	0.264	0.194	0.184	0.157	0.135	0.138	0.085	0.086	0.083	0.079	0.189	0.096	0.106	0.095	0.090	0.088	0.097	0.091	0.085	0.083	0.083
8:46:17	37.0	0.136	0.177	0.235	0.184	0.216	0.294	0.161	0.210	0.231	0.235	0.136	0.167	0.284	0.346	0.306	0.353	0.291	0.172	0.175	0.234	0.180	0.140	0.153	0.175	0.289	0.315	0.359	0.285	0.235	0.208	0.161	0.145	0.156	0.118	0.250	0.159	0.272	0.261	0.215	0.317	0.331	0.119	0.342	0.137	0.119	0.126	0.286	0.255	0.216	0.191	0.223	0.149	0.110	0.127	0.151	0.153	0.124	0.138	0.126	0.121	0.309	0.232	0.206	0.325	0.243	0.173	0.312	0.136	0.125	0.141	0.150	0.201	0.262	0.217	0.336	0.267	0.196	0.186	0.158	0.136	0.139	0.084	0.086	0.082	0.080	0.191	0.096	0.106	0.096	0.091	0.089	0.097	0.091	0.086	0.084	0.083
8:49:17	37.0	0.138	0.179	0.239	0.187	0.218	0.297	0.163	0.211	0.233	0.239	0.137	0.169	0.288	0.349	0.310	0.358	0.294	0.173	0.177	0.237	0.182	0.141	0.154	0.175	0.291	0.319	0.363	0.289	0.238	0.210	0.162	0.146	0.157	0.119	0.253	0.161	0.276	0.264	0.218	0.320	0.335	0.119	0.344	0.138	0.120	0.127	0.290	0.259	0.219	0.193	0.226	0.150	0.110	0.128	0.152	0.154	0.125	0.139	0.126	0.123	0.313	0.235	0.209	0.328	0.246	0.175	0.317	0.137	0.125	0.142	0.151	0.204	0.265	0.221	0.339	0.271	0.198	0.190	0.159	0.137	0.139	0.084	0.085	0.082	0.080	0.193	0.096	0.107	0.097	0.091	0.089	0.097	0.092	0.086	0.084	0.083
8:52:17	37.0	0.139	0.188	0.244	0.189	0.220	0.301	0.163	0.213	0.236	0.242	0.139	0.170	0.292	0.354	0.313	0.361	0.297	0.175	0.178	0.241	0.185	0.142	0.155	0.179	0.295	0.323	0.367	0.293	0.242	0.213	0.164	0.148	0.158	0.120	0.254	0.163	0.280	0.267	0.221	0.322	0.338	0.120	0.348	0.139	0.121	0.128	0.294	0.263	0.222	0.196	0.228	0.151	0.110	0.129	0.153	0.155	0.126	0.141	0.127	0.122	0.317	0.238	0.212	0.332	0.251	0.177	0.323	0.138	0.126	0.144	0.152	0.206	0.268	0.223	0.342	0.275	0.201	0.192	0.161	0.138	0.140	0.084	0.084	0.082	0.079	0.194	0.096	0.107	0.097	0.091	0.089	0.097	0.091	0.086	0.085	0.083
8:55:17	37.0	0.141	0.186	0.246	0.192	0.223	0.303	0.164	0.215	0.239	0.244	0.140	0.170	0.295	0.357	0.316	0.365	0.301	0.176	0.180	0.245	0.187	0.143	0.157	0.184	0.297	0.326	0.372	0.296	0.245	0.216	0.165	0.148	0.160	0.121	0.256	0.164	0.283	0.271	0.224	0.325	0.341	0.121	0.352	0.140	0.122	0.129	0.296	0.266	0.226	0.198	0.232	0.152	0.111	0.129	0.154	0.156	0.127	0.142	0.127	0.122	0.321	0.241	0.214	0.334	0.253	0.178	0.327	0.139	0.126	0.144	0.154	0.208	0.271	0.225	0.345	0.324	0.202	0.193	0.162	0.139	0.141	0.085	0.085	0.082	0.080	0.197	0.097	0.108	0.096	0.092	0.090	0.097	0.091	0.086	0.085	0.083
8:58:17	37.0	0.142	0.186	0.247	0.193	0.226	0.307	0.165	0.217	0.242	0.249	0.140	0.173	0.299	0.361	0.319	0.369	0.305	0.179	0.183	0.248	0.190	0.144	0.159	0.186	0.302	0.329	0.376	0.299	0.246	0.217	0.167	0.149	0.161	0.121	0.257	0.165	0.286	0.274	0.227	0.329	0.344	0.121	0.355	0.141	0.123	0.129	0.300	0.271	0.229	0.201	0.235	0.153	0.112	0.130	0.155	0.158	0.127	0.142	0.129	0.123	0.324	0.245	0.216	0.338	0.255	0.180	0.332	0.140	0.127	0.146	0.159	0.211	0.275	0.228	0.348	0.315	0.205	0.197	0.164	0.140	0.142	0.085	0.085	0.082	0.080	0.198	0.097	0.108	0.096	0.091	0.090	0.098	0.091	0.086	0.085	0.083
9:01:17	37.0	0.142	0.187	0.250	0.198	0.228	0.309	0.173	0.221	0.246	0.254	0.141	0.173	0.302	0.364	0.322	0.372	0.307	0.180	0.184	0.248	0.191	0.146	0.160	0.188	0.304	0.333	0.380	0.302	0.248	0.219	0.168	0.150	0.162	0.122	0.260	0.167	0.290	0.278	0.230	0.331	0.348	0.122	0.358	0.141	0.123	0.130	0.303	0.274	0.232	0.202	0.237	0.155	0.112	0.131	0.156	0.159	0.128	0.143	0.130	0.124	0.328	0.248	0.219	0.341	0.256	0.182	0.337	0.140	0.128	0.147	0.158	0.213	0.278	0.230	0.352	0.288	0.207	0.198	0.164	0.141	0.143	0.085	0.085	0.082	0.080	0.200	0.097	0.109	0.097	0.092	0.091	0.098	0.091	0.085	0.084	0.083
9:04:17	37.0	0.141	0.189	0.252	0.203	0.230	0.313	0.180	0.224	0.248	0.255	0.142	0.176	0.306	0.366	0.326	0.376	0.311	0.182	0.186	0.249	0.194	0.147	0.161	0.188	0.308	0.337	0.384	0.305	0.250	0.221	0.170	0.151	0.164	0.123	0.264	0.169	0.294	0.281	0.233	0.334	0.351	0.123	0.361	0.143	0.123	0.129	0.307	0.279	0.235	0.204	0.242	0.156	0.113	0.132	0.158	0.160	0.130	0.145	0.130	0.126	0.331	0.253	0.222	0.344	0.259	0.184	0.341	0.142	0.129	0.148	0.160	0.215	0.281	0.233	0.355	0.305	0.209	0.201	0.166	0.142	0.144	0.085	0.085	0.082	0.079	0.202	0.098	0.110	0.097	0.093	0.091	0.097	0.091	0.085	0.084	0.083
9:07:17	37.0	0.143	0.191	0.255	0.204	0.233	0.315	0.178	0.226	0.252	0.257	0.143	0.179	0.309	0.369	0.329	0.379	0.313	0.184	0.188	0.254	0.195	0.148	0.163	0.188	0.311	0.340	0.388	0.308	0.251	0.222	0.171	0.152	0.165	0.123	0.267	0.170	0.296	0.285	0.235	0.337	0.355	0.124	0.366	0.144	0.124	0.131	0.310	0.283	0.239	0.207	0.246	0.157	0.113	0.133	0.158	0.162	0.131	0.145	0.132	0.126	0.334	0.257	0.224	0.347	0.260	0.185	0.345	0.143	0.129	0.149	0.162	0.218	0.284	0.236	0.359	0.299	0.212	0.203	0.167	0.143	0.145	0.085	0.085	0.082	0.079	0.205	0.098	0.110	0.097	0.093	0.093	0.098	0.091	0.086	0.084	0.083
9:10:17	37.0	0.144	0.198	0.258	0.204	0.237	0.319	0.180	0.227	0.256	0.258	0.143	0.180	0.314	0.372	0.332	0.383	0.316	0.186	0.189	0.255	0.197	0.149	0.163	0.194	0.313	0.343	0.393	0.310	0.254	0.225	0.172	0.153	0.166	0.124	0.271	0.172	0.299	0.288	0.238	0.340	0.359	0.124	0.370	0.145	0.125	0.132	0.314	0.287	0.243	0.210	0.250	0.158	0.114	0.134	0.160	0.163	0.132	0.147	0.133	0.128	0.338	0.260	0.226	0.350	0.263	0.188	0.349	0.144	0.130	0.150	0.163	0.220	0.288	0.239	0.363	0.327	0.214	0.206	0.169	0.144	0.146	0.084	0.085	0.083	0.080	0.207	0.098	0.111	0.097	0.093	0.093	0.097	0.091	0.086	0.084	0.083
9:13:17	37.0	0.146	0.199	0.263	0.210	0.239	0.321	0.183	0.235	0.258	0.265	0.145	0.182	0.317	0.376	0.335	0.386	0.320	0.188	0.192	0.258	0.200	0.151	0.165	0.192	0.317	0.346	0.398	0.314	0.258	0.228	0.174	0.155	0.168	0.125	0.275	0.173	0.303	0.291	0.241	0.343	0.363	0.125	0.372	0.146	0.126	0.133	0.317	0.291	0.248	0.212	0.254	0.160	0.114	0.135	0.161	0.164	0.133	0.148	0.133	0.128	0.341	0.262	0.229	0.354	0.267	0.190	0.353	0.145	0.131	0.152	0.165	0.223	0.291	0.242	0.367	0.306	0.217	0.208	0.170	0.145	0.147	0.085	0.085	0.082	0.080	0.209	0.099	0.112	0.098	0.093	0.092	0.098	0.091	0.085	0.084	0.083
9:16:17	37.0	0.147	0.202	0.268	0.213	0.243	0.324	0.183	0.238	0.262	0.265	0.146	0.184	0.319	0.380	0.338	0.390	0.322	0.190	0.194	0.262	0.202	0.152	0.167	0.196	0.319	0.349	0.402	0.316	0.261	0.231	0.176	0.157	0.169	0.125	0.278	0.175	0.305	0.294	0.243	0.346	0.367	0.125	0.377	0.147	0.127	0.133	0.321	0.295	0.250	0.214	0.256	0.161	0.115	0.136	0.163	0.165	0.133	0.149	0.135	0.129	0.344	0.264	0.232	0.357	0.272	0.192	0.358	0.145	0.131	0.152	0.166	0.226	0.293	0.245	0.370	0.321	0.219	0.211	0.172	0.146	0.149	0.084	0.085	0.082	0.080	0.211	0.099	0.112	0.099	0.093	0.093	0.098	0.091	0.086	0.084	0.083
9:19:17	37.0	0.150	0.203	0.272	0.217	0.245	0.327	0.186	0.241	0.264	0.268	0.148	0.185	0.322	0.383	0.341	0.393	0.324	0.192	0.196	0.267	0.204	0.153	0.168	0.198	0.322	0.352	0.406	0.319	0.265	0.233	0.177	0.157	0.170	0.126	0.282	0.177	0.308	0.297	0.246	0.349	0.370	0.126	0.380	0.149	0.128	0.134	0.323	0.299	0.253	0.217	0.257	0.163	0.115	0.136	0.164	0.167	0.134	0.150	0.135	0.130	0.348	0.266	0.234	0.359	0.275	0.194	0.363	0.146	0.132	0.154	0.168	0.229	0.297	0.248	0.372	0.326	0.222	0.213	0.173	0.146	0.150	0.084	0.085	0.082	0.080	0.214	0.099	0.113	0.099	0.093	0.094	0.098	0.091	0.086	0.085	0.083
9:22:17	37.0	0.150	0.200	0.276	0.221	0.248	0.330	0.185	0.243	0.266	0.272	0.150	0.187	0.324	0.387	0.345	0.397	0.327	0.194	0.197	0.270	0.207	0.154	0.171	0.199	0.324	0.355	0.410	0.321	0.269	0.236	0.179	0.158	0.172	0.126	0.285	0.178	0.311	0.301	0.249	0.353	0.374	0.127	0.384	0.150	0.129	0.135	0.326	0.302	0.256	0.219	0.259	0.164	0.116	0.136	0.165	0.168	0.135	0.152	0.135	0.132	0.351	0.267	0.238	0.363	0.280	0.196	0.366	0.147	0.134	0.155	0.169	0.231	0.299	0.252	0.376	0.354	0.225	0.215	0.175	0.147	0.151	0.084	0.085	0.082	0.080	0.216	0.100	0.114	0.100	0.093	0.092	0.098	0.091	0.086	0.084	0.083
9:25:17	37.0	0.157	0.210	0.280	0.220	0.250	0.333	0.187	0.248	0.269	0.271	0.150	0.190	0.328	0.391	0.347	0.401	0.332	0.196	0.197	0.273	0.209	0.155	0.171	0.204	0.328	0.358	0.414	0.325	0.272	0.239	0.180	0.159	0.173	0.127	0.288	0.180	0.315	0.304	0.253	0.356	0.377	0.127	0.388	0.150	0.129	0.136	0.328	0.306	0.259	0.222	0.260	0.165	0.117	0.137	0.166	0.170	0.136	0.154	0.136	0.132	0.354	0.268	0.240	0.366	0.284	0.198	0.370	0.148	0.134	0.156	0.171	0.234	0.302	0.255	0.379	0.329	0.228	0.218	0.177	0.148	0.153	0.084	0.085	0.082	0.080	0.219	0.100	0.115	0.100	0.093	0.093	0.098	0.091	0.086	0.086	0.083
9:28:17	37.0	0.158	0.213	0.283	0.226	0.253	0.337	0.188	0.253	0.273	0.273	0.151	0.192	0.330	0.395	0.350	0.405	0.332	0.198	0.199	0.276	0.211	0.156	0.173	0.206	0.331	0.362	0.419	0.328	0.276	0.242	0.183	0.161	0.174	0.128	0.291	0.182	0.317	0.307	0.255	0.359	0.382	0.129	0.392	0.152	0.130	0.137	0.332	0.310	0.258	0.225	0.260	0.166	0.117	0.138	0.168	0.170	0.137	0.155	0.137	0.132	0.358	0.271	0.242	0.370	0.288	0.200	0.373	0.149	0.135	0.157	0.172	0.236	0.305	0.258	0.383	0.342	0.231	0.220	0.178	0.149	0.154	0.085	0.085	0.082	0.080	0.221	0.101	0.115	0.102	0.093	0.093	0.097	0.091	0.086	0.084	0.083
9:31:17	37.0	0.161	0.214	0.288	0.230	0.254	0.340	0.191	0.252	0.277	0.280	0.152	0.194	0.333	0.399	0.352	0.408	0.333	0.201	0.202	0.279	0.214	0.158	0.174	0.209	0.335	0.364	0.422	0.330	0.280	0.244	0.184	0.162	0.176	0.129	0.295	0.184	0.320	0.310	0.258	0.363	0.386	0.129	0.395	0.153	0.130	0.138	0.334	0.313	0.259	0.228	0.262	0.167	0.118	0.139	0.169	0.172	0.138	0.157	0.138	0.135	0.361	0.276	0.245	0.373	0.292	0.202	0.377	0.150	0.136	0.159	0.174	0.239	0.307	0.260	0.387	0.345	0.233	0.223	0.180	0.150	0.155	0.084	0.084	0.082	0.080	0.224	0.101	0.116	0.102	0.094	0.093	0.098	0.091	0.085	0.084	0.083
9:34:17	37.0	0.161	0.217	0.292	0.238	0.257	0.343	0.191	0.254	0.279	0.288	0.154	0.194	0.336	0.403	0.354	0.413	0.337	0.203	0.204	0.287	0.216	0.160	0.176	0.211	0.337	0.368	0.428	0.333	0.283	0.247	0.186	0.163	0.178	0.129	0.297	0.186	0.322	0.313	0.259	0.366	0.389	0.130	0.399	0.154	0.132	0.138	0.338	0.317	0.263	0.230	0.266	0.169	0.118	0.140	0.170	0.173	0.140	0.158	0.139	0.137	0.365	0.280	0.247	0.377	0.295	0.204	0.380	0.151	0.137	0.160	0.175	0.242	0.311	0.261	0.390	0.338	0.237	0.228	0.182	0.150	0.157	0.084	0.085	0.082	0.079	0.227	0.101	0.117	0.103	0.093	0.092	0.098	0.092	0.086	0.084	0.083
9:37:17	37.0	0.165	0.217	0.295	0.244	0.260	0.346	0.190	0.257	0.284	0.293	0.155	0.197	0.339	0.407	0.358	0.417	0.340	0.205	0.206	0.290	0.220	0.160	0.178	0.213	0.341	0.372	0.432	0.335	0.286	0.251	0.188	0.165	0.180	0.131	0.301	0.188	0.325	0.316	0.260	0.369	0.393	0.131	0.404	0.156	0.132	0.139	0.341	0.320	0.267	0.232	0.269	0.171	0.119	0.140	0.172	0.175	0.140	0.160	0.140	0.136	0.368	0.284	0.252	0.380	0.300	0.206	0.384	0.152	0.138	0.162	0.177	0.245	0.313	0.262	0.394	0.342	0.240	0.231	0.183	0.153	0.158	0.085	0.086	0.082	0.079	0.229	0.102	0.118	0.103	0.093	0.092	0.097	0.091	0.086	0.085	0.083
9:40:17	37.0	0.165	0.219	0.297	0.241	0.264	0.350	0.190	0.257	0.287	0.294	0.156	0.199	0.341	0.410	0.362	0.421	0.342	0.207	0.208	0.294	0.222	0.160	0.178	0.216	0.343	0.375	0.437	0.338	0.290	0.254	0.190	0.166	0.181	0.131	0.303	0.190	0.328	0.318	0.262	0.373	0.397	0.132	0.408	0.157	0.133	0.141	0.344	0.324	0.270	0.235	0.273	0.172	0.119	0.141	0.174	0.177	0.141	0.161	0.141	0.137	0.371	0.288	0.258	0.384	0.304	0.208	0.388	0.153	0.139	0.163	0.178	0.248	0.317	0.263	0.397	0.359	0.242	0.232	0.185	0.155	0.159	0.084	0.085	0.082	0.080	0.232	0.102	0.118	0.103	0.094	0.093	0.098	0.091	0.086	0.084	0.083
9:43:17	37.0	0.164	0.222	0.301	0.247	0.268	0.353	0.193	0.260	0.291	0.296	0.157	0.202	0.344	0.414	0.365	0.425	0.345	0.210	0.211	0.297	0.224	0.163	0.180	0.217	0.347	0.378	0.442	0.340	0.293	0.258	0.192	0.167	0.187	0.132	0.306	0.191	0.330	0.321	0.263	0.377	0.401	0.132	0.412	0.159	0.134	0.141	0.347	0.327	0.273	0.237	0.277	0.174	0.121	0.142	0.175	0.179	0.143	0.162	0.143	0.137	0.375	0.292	0.261	0.388	0.308	0.211	0.393	0.154	0.141	0.165	0.180	0.252	0.319	0.265	0.401	0.349	0.246	0.235	0.187	0.156	0.160	0.085	0.085	0.083	0.080	0.234	0.102	0.119	0.104	0.094	0.092	0.098	0.091	0.086	0.084	0.083
9:46:17	37.0	0.165	0.228	0.304	0.248	0.272	0.356	0.196	0.258	0.297	0.293	0.158	0.205	0.347	0.417	0.368	0.431	0.348	0.212	0.213	0.298	0.226	0.165	0.182	0.220	0.350	0.381	0.446	0.343	0.296	0.261	0.194	0.168	0.186	0.132	0.309	0.193	0.333	0.324	0.266	0.380	0.406	0.132	0.416	0.161	0.134	0.141	0.351	0.331	0.277	0.240	0.280	0.175	0.121	0.144	0.176	0.180	0.143	0.164	0.143	0.140	0.378	0.295	0.264	0.391	0.312	0.213	0.397	0.155	0.141	0.166	0.181	0.254	0.324	0.268	0.405	0.409	0.249	0.237	0.189	0.158	0.162	0.084	0.085	0.083	0.079	0.237	0.103	0.120	0.105	0.095	0.093	0.098	0.091	0.085	0.084	0.083
9:49:17	37.0	0.169	0.231	0.308	0.251	0.276	0.360	0.201	0.269	0.300	0.294	0.160	0.206	0.350	0.421	0.371	0.435	0.351	0.214	0.215	0.302	0.228	0.167	0.184	0.222	0.353	0.385	0.451	0.345	0.299	0.264	0.195	0.170	0.189	0.133	0.312	0.195	0.335	0.327	0.270	0.384	0.410	0.133	0.421	0.162	0.135	0.143	0.353	0.334	0.281	0.243	0.284	0.177	0.122	0.145	0.178	0.182	0.144	0.165	0.144	0.140	0.381	0.299	0.266	0.394	0.316	0.215	0.400	0.156	0.143	0.167	0.182	0.257	0.325	0.272	0.409	0.357	0.252	0.241	0.191	0.159	0.163	0.085	0.085	0.082	0.079	0.240	0.103	0.121	0.105	0.097	0.093	0.097	0.091	0.086	0.084	0.083
