600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:01:17	37.0	1.223	0.777	0.778	0.790	0.790	0.796	0.798	0.784	0.804	0.851	0.761	0.808	0.878	0.786	0.796	0.780	0.810	0.784	0.786	0.793	0.792	0.796	0.802	0.816	0.787	0.805	0.800	0.795	0.795	0.778	0.781	0.788	0.790	0.791	0.803	0.802	0.795	0.750	0.787	0.786	0.802	0.790	0.796	0.790	0.798	0.801	0.798	0.800	1.175	0.773	0.787	0.795	0.749	0.789	0.790	0.790	0.799	0.795	0.791	0.937	1.238	0.793	0.794	0.715	0.797	0.791	0.800	0.831	0.081	0.799	0.776	0.888	0.613	0.898	0.782	0.776	0.785	0.787	0.789	0.810	0.796	0.090	0.821	0.089	0.653	0.089	0.081	0.081	0.083	0.076	0.093	0.080	0.087	0.085	0.082	0.085
10:04:17	37.1	1.225	0.777	0.777	0.789	0.790	0.795	0.797	0.784	0.803	0.851	0.760	0.808	0.879	0.786	0.795	0.778	0.809	0.785	0.786	0.792	0.791	0.795	0.802	0.815	0.787	0.804	0.799	0.794	0.794	0.777	0.780	0.788	0.790	0.791	0.802	0.801	0.795	0.750	0.787	0.786	0.801	0.789	0.795	0.789	0.798	0.801	0.797	0.800	1.179	0.772	0.786	0.795	0.749	0.788	0.789	0.789	0.798	0.795	0.791	0.938	1.241	0.792	0.792	0.715	0.796	0.790	0.800	0.831	0.080	0.798	0.775	0.888	0.613	0.898	0.781	0.775	0.784	0.787	0.789	0.810	0.795	0.091	0.820	0.088	0.653	0.088	0.081	0.080	0.083	0.076	0.093	0.080	0.087	0.084	0.082	0.084
10:07:17	37.0	1.227	0.776	0.776	0.789	0.789	0.794	0.796	0.784	0.803	0.851	0.760	0.806	0.880	0.785	0.794	0.777	0.808	0.786	0.785	0.792	0.790	0.794	0.802	0.814	0.786	0.803	0.798	0.793	0.793	0.776	0.780	0.787	0.789	0.790	0.801	0.800	0.794	0.751	0.787	0.785	0.800	0.789	0.795	0.788	0.797	0.800	0.796	0.799	1.182	0.772	0.786	0.794	0.748	0.788	0.788	0.788	0.797	0.794	0.789	0.940	1.243	0.791	0.792	0.716	0.795	0.789	0.799	0.830	0.080	0.797	0.774	0.887	0.612	0.897	0.781	0.774	0.784	0.786	0.788	0.809	0.794	0.092	0.819	0.088	0.652	0.089	0.080	0.081	0.082	0.076	0.093	0.080	0.087	0.085	0.082	0.084
10:10:17	37.0	1.230	0.776	0.776	0.788	0.788	0.793	0.795	0.783	0.802	0.850	0.758	0.806	0.881	0.784	0.793	0.777	0.808	0.787	0.784	0.791	0.790	0.794	0.802	0.813	0.785	0.802	0.797	0.792	0.792	0.776	0.779	0.786	0.788	0.790	0.800	0.799	0.793	0.752	0.786	0.784	0.799	0.788	0.793	0.787	0.796	0.800	0.795	0.799	1.186	0.772	0.785	0.793	0.748	0.786	0.787	0.788	0.796	0.793	0.789	0.941	1.245	0.791	0.791	0.716	0.794	0.788	0.798	0.830	0.080	0.796	0.773	0.888	0.611	0.897	0.779	0.773	0.783	0.785	0.787	0.808	0.793	0.091	0.818	0.088	0.651	0.090	0.080	0.080	0.083	0.076	0.093	0.080	0.087	0.086	0.081	0.084
10:13:17	37.0	1.232	0.775	0.775	0.787	0.787	0.792	0.795	0.782	0.801	0.849	0.758	0.805	0.881	0.783	0.793	0.776	0.807	0.786	0.783	0.790	0.789	0.793	0.801	0.812	0.785	0.801	0.797	0.791	0.791	0.775	0.778	0.785	0.788	0.789	0.800	0.798	0.793	0.753	0.786	0.784	0.798	0.787	0.793	0.787	0.795	0.799	0.794	0.798	1.189	0.771	0.784	0.792	0.747	0.786	0.786	0.787	0.795	0.793	0.788	0.942	1.247	0.790	0.791	0.716	0.793	0.787	0.797	0.829	0.081	0.795	0.773	0.888	0.610	0.896	0.779	0.772	0.782	0.784	0.786	0.807	0.792	0.091	0.818	0.089	0.650	0.090	0.080	0.081	0.082	0.076	0.095	0.080	0.086	0.085	0.082	0.084
10:16:17	37.0	1.233	0.774	0.774	0.786	0.786	0.791	0.793	0.781	0.800	0.849	0.757	0.804	0.882	0.782	0.791	0.775	0.806	0.787	0.782	0.789	0.788	0.792	0.801	0.811	0.784	0.800	0.796	0.791	0.790	0.774	0.777	0.784	0.787	0.788	0.799	0.797	0.792	0.753	0.785	0.783	0.797	0.786	0.792	0.786	0.794	0.798	0.794	0.797	1.192	0.770	0.784	0.791	0.746	0.785	0.786	0.786	0.795	0.792	0.787	0.943	1.249	0.788	0.789	0.716	0.792	0.787	0.796	0.828	0.080	0.794	0.772	0.887	0.609	0.896	0.778	0.772	0.781	0.784	0.785	0.806	0.792	0.093	0.816	0.088	0.648	0.090	0.080	0.080	0.083	0.076	0.096	0.080	0.087	0.084	0.082	0.085
10:19:17	37.0	1.235	0.773	0.773	0.785	0.786	0.790	0.793	0.780	0.800	0.848	0.757	0.804	0.883	0.782	0.791	0.774	0.805	0.788	0.782	0.788	0.787	0.791	0.801	0.811	0.784	0.799	0.795	0.790	0.790	0.773	0.776	0.784	0.786	0.788	0.798	0.796	0.791	0.754	0.785	0.781	0.797	0.785	0.791	0.785	0.794	0.798	0.793	0.796	1.196	0.770	0.783	0.791	0.746	0.784	0.785	0.786	0.794	0.792	0.786	0.944	1.251	0.788	0.789	0.715	0.791	0.786	0.796	0.827	0.080	0.793	0.771	0.887	0.608	0.895	0.778	0.771	0.780	0.783	0.785	0.805	0.791	0.092	0.816	0.089	0.648	0.091	0.081	0.081	0.084	0.076	0.097	0.080	0.087	0.084	0.082	0.084
10:22:17	37.0	1.238	0.773	0.772	0.785	0.785	0.789	0.791	0.779	0.798	0.848	0.755	0.803	0.884	0.780	0.790	0.773	0.805	0.788	0.781	0.787	0.786	0.790	0.801	0.810	0.783	0.799	0.794	0.789	0.789	0.772	0.776	0.783	0.785	0.787	0.797	0.796	0.790	0.755	0.784	0.781	0.796	0.786	0.790	0.784	0.794	0.797	0.792	0.796	1.198	0.769	0.782	0.789	0.745	0.783	0.784	0.785	0.793	0.791	0.785	0.945	1.253	0.787	0.788	0.715	0.791	0.785	0.794	0.827	0.081	0.793	0.770	0.887	0.607	0.895	0.776	0.770	0.780	0.782	0.783	0.804	0.790	0.095	0.815	0.088	0.647	0.091	0.080	0.081	0.082	0.076	0.097	0.080	0.086	0.085	0.082	0.084
10:25:17	37.0	1.240	0.772	0.771	0.784	0.784	0.788	0.790	0.779	0.798	0.848	0.754	0.802	0.884	0.779	0.789	0.772	0.803	0.788	0.780	0.787	0.785	0.789	0.800	0.809	0.781	0.798	0.793	0.788	0.788	0.771	0.774	0.782	0.785	0.786	0.796	0.795	0.789	0.755	0.783	0.780	0.795	0.784	0.790	0.783	0.793	0.796	0.791	0.795	1.201	0.768	0.781	0.789	0.744	0.782	0.783	0.784	0.792	0.790	0.784	0.946	1.255	0.786	0.787	0.714	0.790	0.784	0.793	0.826	0.081	0.792	0.770	0.887	0.606	0.894	0.776	0.769	0.778	0.781	0.783	0.803	0.789	0.094	0.814	0.088	0.646	0.091	0.080	0.080	0.082	0.076	0.097	0.080	0.087	0.085	0.082	0.084
10:28:17	37.0	1.241	0.771	0.771	0.783	0.784	0.787	0.790	0.777	0.797	0.846	0.753	0.801	0.885	0.778	0.788	0.771	0.803	0.789	0.779	0.786	0.785	0.788	0.800	0.808	0.781	0.797	0.792	0.787	0.787	0.771	0.774	0.781	0.784	0.785	0.795	0.793	0.789	0.756	0.783	0.780	0.794	0.783	0.789	0.783	0.792	0.796	0.790	0.794	1.204	0.767	0.780	0.788	0.743	0.781	0.782	0.783	0.791	0.790	0.784	0.946	1.257	0.785	0.786	0.714	0.789	0.783	0.793	0.825	0.080	0.791	0.769	0.886	0.605	0.893	0.775	0.768	0.777	0.780	0.782	0.802	0.788	0.095	0.813	0.089	0.645	0.092	0.081	0.080	0.083	0.076	0.099	0.080	0.087	0.084	0.082	0.084
10:31:17	37.0	1.245	0.770	0.770	0.783	0.783	0.786	0.789	0.777	0.795	0.846	0.752	0.800	0.886	0.778	0.787	0.771	0.802	0.789	0.778	0.785	0.784	0.788	0.799	0.807	0.780	0.796	0.792	0.786	0.786	0.770	0.773	0.780	0.783	0.784	0.794	0.793	0.788	0.756	0.782	0.779	0.794	0.783	0.788	0.781	0.791	0.794	0.789	0.793	1.207	0.766	0.779	0.787	0.742	0.781	0.781	0.782	0.791	0.789	0.783	0.947	1.259	0.785	0.786	0.713	0.788	0.783	0.792	0.825	0.080	0.790	0.768	0.886	0.604	0.893	0.774	0.767	0.777	0.779	0.781	0.801	0.787	0.095	0.812	0.088	0.645	0.093	0.080	0.081	0.082	0.076	0.100	0.080	0.087	0.085	0.083	0.084
10:34:17	37.0	1.244	0.770	0.770	0.782	0.782	0.785	0.788	0.776	0.795	0.845	0.751	0.799	0.886	0.776	0.786	0.770	0.801	0.789	0.777	0.784	0.783	0.786	0.798	0.806	0.779	0.794	0.790	0.786	0.785	0.769	0.772	0.780	0.782	0.784	0.794	0.792	0.787	0.757	0.781	0.778	0.792	0.782	0.787	0.781	0.790	0.794	0.789	0.793	1.210	0.766	0.779	0.786	0.741	0.780	0.780	0.781	0.790	0.788	0.782	0.948	1.260	0.784	0.784	0.713	0.787	0.782	0.792	0.823	0.080	0.790	0.767	0.886	0.603	0.892	0.773	0.767	0.776	0.778	0.780	0.801	0.787	0.096	0.811	0.089	0.644	0.094	0.080	0.080	0.083	0.076	0.101	0.080	0.087	0.085	0.082	0.084
10:37:17	37.0	1.246	0.768	0.768	0.780	0.781	0.784	0.787	0.775	0.794	0.845	0.750	0.798	0.887	0.776	0.785	0.769	0.800	0.789	0.776	0.783	0.782	0.786	0.797	0.805	0.778	0.794	0.790	0.785	0.785	0.768	0.771	0.778	0.781	0.782	0.793	0.791	0.786	0.757	0.780	0.777	0.791	0.781	0.786	0.780	0.789	0.793	0.787	0.792	1.212	0.765	0.777	0.786	0.741	0.779	0.780	0.780	0.789	0.788	0.781	0.949	1.261	0.783	0.783	0.712	0.786	0.782	0.790	0.823	0.080	0.789	0.767	0.885	0.602	0.891	0.773	0.766	0.776	0.778	0.780	0.799	0.785	0.096	0.810	0.089	0.642	0.094	0.081	0.080	0.084	0.076	0.102	0.080	0.087	0.085	0.082	0.084
10:40:17	37.0	1.247	0.767	0.768	0.780	0.780	0.783	0.786	0.774	0.792	0.845	0.749	0.797	0.888	0.775	0.785	0.768	0.799	0.789	0.775	0.782	0.781	0.785	0.797	0.804	0.777	0.793	0.788	0.784	0.784	0.767	0.771	0.778	0.780	0.782	0.792	0.790	0.785	0.757	0.780	0.777	0.791	0.781	0.786	0.779	0.788	0.792	0.787	0.791	1.215	0.764	0.777	0.784	0.740	0.778	0.779	0.780	0.788	0.787	0.780	0.950	1.262	0.782	0.783	0.711	0.785	0.780	0.790	0.822	0.080	0.787	0.766	0.884	0.602	0.890	0.772	0.765	0.774	0.777	0.779	0.799	0.784	0.097	0.810	0.088	0.641	0.094	0.080	0.080	0.082	0.076	0.101	0.080	0.087	0.084	0.082	0.084
10:43:17	37.0	1.248	0.767	0.767	0.779	0.780	0.782	0.785	0.773	0.792	0.844	0.748	0.796	0.889	0.774	0.784	0.768	0.798	0.789	0.775	0.781	0.780	0.784	0.796	0.803	0.777	0.792	0.788	0.783	0.784	0.767	0.770	0.777	0.779	0.781	0.791	0.789	0.785	0.758	0.779	0.775	0.790	0.780	0.785	0.778	0.788	0.791	0.786	0.790	1.218	0.763	0.776	0.783	0.739	0.777	0.778	0.779	0.787	0.787	0.780	0.950	1.264	0.781	0.782	0.711	0.785	0.780	0.789	0.821	0.081	0.787	0.765	0.884	0.601	0.890	0.771	0.764	0.774	0.776	0.778	0.798	0.784	0.098	0.809	0.088	0.641	0.095	0.080	0.080	0.082	0.076	0.102	0.080	0.086	0.086	0.082	0.084
10:46:17	37.0	1.249	0.766	0.766	0.778	0.779	0.781	0.784	0.773	0.790	0.843	0.746	0.795	0.889	0.773	0.783	0.766	0.797	0.788	0.774	0.781	0.779	0.783	0.795	0.802	0.776	0.791	0.787	0.782	0.782	0.766	0.769	0.776	0.779	0.780	0.790	0.789	0.784	0.757	0.778	0.775	0.789	0.779	0.784	0.777	0.787	0.791	0.785	0.789	1.220	0.762	0.775	0.783	0.738	0.777	0.777	0.778	0.787	0.785	0.779	0.951	1.264	0.780	0.781	0.710	0.784	0.779	0.788	0.820	0.081	0.786	0.764	0.884	0.599	0.889	0.770	0.763	0.773	0.775	0.777	0.797	0.784	0.098	0.808	0.088	0.640	0.097	0.080	0.080	0.083	0.077	0.104	0.080	0.087	0.085	0.082	0.084
10:49:17	37.1	1.251	0.765	0.765	0.778	0.778	0.780	0.783	0.772	0.790	0.843	0.745	0.794	0.890	0.773	0.782	0.765	0.796	0.788	0.773	0.779	0.778	0.782	0.795	0.801	0.775	0.790	0.786	0.781	0.781	0.765	0.769	0.775	0.778	0.779	0.790	0.787	0.783	0.757	0.777	0.774	0.788	0.778	0.783	0.777	0.786	0.790	0.784	0.788	1.222	0.762	0.774	0.782	0.737	0.776	0.776	0.777	0.786	0.785	0.778	0.952	1.265	0.780	0.780	0.709	0.783	0.778	0.787	0.819	0.081	0.785	0.763	0.884	0.598	0.888	0.769	0.762	0.772	0.774	0.776	0.796	0.783	0.099	0.807	0.088	0.639	0.098	0.080	0.081	0.082	0.077	0.104	0.080	0.086	0.085	0.080	0.084
10:52:17	37.0	1.252	0.764	0.764	0.777	0.777	0.779	0.782	0.770	0.788	0.842	0.744	0.793	0.891	0.771	0.781	0.764	0.795	0.788	0.772	0.778	0.778	0.781	0.794	0.800	0.774	0.789	0.785	0.780	0.780	0.764	0.768	0.774	0.777	0.778	0.789	0.787	0.782	0.757	0.776	0.773	0.787	0.777	0.782	0.776	0.785	0.789	0.784	0.787	1.224	0.761	0.774	0.781	0.736	0.775	0.775	0.776	0.785	0.784	0.777	0.952	1.266	0.778	0.779	0.708	0.782	0.777	0.786	0.818	0.081	0.784	0.763	0.883	0.598	0.887	0.768	0.762	0.771	0.774	0.775	0.795	0.781	0.100	0.806	0.089	0.638	0.098	0.081	0.080	0.083	0.076	0.105	0.080	0.086	0.085	0.081	0.084
10:55:17	37.0	1.253	0.763	0.764	0.776	0.776	0.779	0.781	0.769	0.788	0.841	0.742	0.792	0.892	0.771	0.780	0.764	0.795	0.788	0.771	0.777	0.776	0.780	0.793	0.799	0.773	0.788	0.784	0.780	0.780	0.763	0.767	0.773	0.776	0.777	0.788	0.786	0.781	0.757	0.775	0.772	0.786	0.776	0.781	0.775	0.784	0.788	0.783	0.787	1.227	0.760	0.772	0.780	0.735	0.774	0.774	0.776	0.784	0.783	0.776	0.953	1.267	0.778	0.778	0.707	0.781	0.776	0.786	0.818	0.081	0.783	0.762	0.883	0.597	0.886	0.768	0.761	0.770	0.773	0.775	0.794	0.781	0.100	0.805	0.088	0.637	0.098	0.080	0.081	0.083	0.076	0.105	0.080	0.087	0.085	0.082	0.084
10:58:17	37.0	1.253	0.762	0.763	0.776	0.775	0.778	0.780	0.768	0.787	0.841	0.741	0.791	0.892	0.770	0.779	0.763	0.793	0.787	0.770	0.777	0.775	0.780	0.792	0.798	0.772	0.787	0.783	0.779	0.779	0.763	0.765	0.772	0.775	0.777	0.787	0.784	0.780	0.757	0.775	0.771	0.786	0.776	0.780	0.774	0.783	0.787	0.782	0.786	1.228	0.759	0.772	0.779	0.734	0.774	0.774	0.775	0.783	0.782	0.775	0.953	1.268	0.777	0.778	0.707	0.780	0.775	0.785	0.816	0.080	0.783	0.761	0.882	0.595	0.885	0.767	0.760	0.770	0.772	0.774	0.793	0.780	0.100	0.804	0.088	0.637	0.100	0.080	0.080	0.082	0.076	0.105	0.080	0.087	0.086	0.082	0.084
11:01:17	37.0	1.254	0.762	0.762	0.775	0.774	0.777	0.779	0.768	0.786	0.841	0.740	0.790	0.893	0.769	0.779	0.762	0.792	0.787	0.769	0.776	0.775	0.778	0.791	0.797	0.771	0.786	0.782	0.778	0.778	0.761	0.765	0.772	0.775	0.776	0.786	0.784	0.779	0.757	0.774	0.771	0.785	0.775	0.780	0.773	0.782	0.786	0.781	0.785	1.230	0.759	0.771	0.778	0.734	0.773	0.773	0.774	0.783	0.781	0.774	0.954	1.269	0.777	0.777	0.706	0.779	0.774	0.784	0.816	0.081	0.782	0.760	0.881	0.594	0.884	0.766	0.759	0.768	0.771	0.773	0.792	0.779	0.102	0.804	0.088	0.635	0.102	0.080	0.081	0.084	0.076	0.107	0.080	0.087	0.086	0.082	0.085
11:04:17	37.0	1.255	0.761	0.761	0.774	0.773	0.776	0.778	0.767	0.784	0.840	0.738	0.789	0.894	0.768	0.778	0.761	0.791	0.786	0.769	0.775	0.774	0.778	0.790	0.796	0.770	0.785	0.781	0.778	0.777	0.761	0.764	0.771	0.774	0.775	0.785	0.783	0.778	0.756	0.773	0.770	0.784	0.774	0.779	0.772	0.781	0.786	0.780	0.784	1.232	0.758	0.770	0.777	0.732	0.772	0.772	0.773	0.782	0.780	0.774	0.954	1.270	0.776	0.776	0.705	0.779	0.774	0.783	0.815	0.080	0.781	0.760	0.881	0.594	0.884	0.765	0.759	0.767	0.770	0.772	0.791	0.778	0.103	0.803	0.088	0.635	0.102	0.081	0.080	0.083	0.076	0.108	0.080	0.087	0.085	0.082	0.084
11:07:17	37.0	1.255	0.760	0.760	0.773	0.773	0.775	0.778	0.766	0.784	0.839	0.737	0.788	0.895	0.768	0.777	0.760	0.791	0.785	0.768	0.774	0.773	0.777	0.789	0.795	0.770	0.785	0.781	0.777	0.776	0.760	0.764	0.770	0.773	0.774	0.784	0.783	0.778	0.756	0.772	0.769	0.783	0.773	0.778	0.772	0.780	0.785	0.780	0.783	1.234	0.757	0.769	0.777	0.731	0.771	0.771	0.773	0.781	0.780	0.773	0.955	1.270	0.775	0.775	0.704	0.778	0.773	0.782	0.814	0.080	0.780	0.759	0.880	0.593	0.883	0.764	0.758	0.767	0.769	0.771	0.790	0.777	0.104	0.802	0.089	0.634	0.103	0.080	0.080	0.083	0.076	0.109	0.080	0.086	0.084	0.082	0.084
11:10:17	37.0	1.257	0.759	0.760	0.772	0.772	0.774	0.776	0.765	0.783	0.839	0.736	0.787	0.895	0.767	0.776	0.760	0.790	0.785	0.767	0.773	0.772	0.776	0.788	0.794	0.769	0.784	0.780	0.776	0.775	0.759	0.762	0.769	0.772	0.773	0.784	0.781	0.777	0.756	0.772	0.768	0.782	0.772	0.777	0.771	0.780	0.784	0.779	0.783	1.236	0.756	0.769	0.776	0.730	0.770	0.770	0.772	0.780	0.778	0.772	0.955	1.271	0.774	0.774	0.704	0.777	0.772	0.782	0.813	0.080	0.779	0.757	0.880	0.592	0.881	0.764	0.757	0.766	0.769	0.770	0.789	0.776	0.105	0.801	0.088	0.633	0.103	0.081	0.080	0.083	0.076	0.110	0.080	0.086	0.085	0.081	0.085
11:13:17	37.0	1.257	0.758	0.759	0.772	0.771	0.773	0.776	0.765	0.782	0.838	0.734	0.786	0.896	0.766	0.775	0.759	0.789	0.784	0.766	0.773	0.771	0.775	0.787	0.794	0.768	0.783	0.779	0.775	0.775	0.758	0.762	0.768	0.771	0.773	0.783	0.781	0.776	0.755	0.771	0.767	0.781	0.772	0.776	0.770	0.779	0.783	0.778	0.782	1.238	0.756	0.768	0.775	0.729	0.770	0.770	0.771	0.779	0.778	0.771	0.955	1.272	0.773	0.773	0.703	0.776	0.771	0.781	0.813	0.081	0.779	0.757	0.879	0.591	0.881	0.763	0.756	0.766	0.768	0.769	0.788	0.776	0.106	0.800	0.088	0.632	0.105	0.081	0.080	0.084	0.076	0.112	0.080	0.087	0.085	0.082	0.084
11:16:17	37.0	1.258	0.757	0.759	0.771	0.770	0.772	0.775	0.763	0.781	0.838	0.733	0.786	0.896	0.765	0.774	0.758	0.788	0.784	0.765	0.771	0.770	0.774	0.786	0.793	0.767	0.782	0.778	0.775	0.774	0.758	0.761	0.768	0.770	0.772	0.782	0.780	0.776	0.755	0.770	0.767	0.781	0.771	0.775	0.769	0.778	0.782	0.776	0.781	1.240	0.755	0.767	0.774	0.728	0.769	0.769	0.770	0.778	0.777	0.771	0.956	1.272	0.773	0.773	0.702	0.775	0.770	0.780	0.812	0.080	0.778	0.757	0.878	0.590	0.879	0.762	0.755	0.764	0.767	0.768	0.787	0.775	0.106	0.799	0.089	0.631	0.106	0.081	0.080	0.083	0.076	0.112	0.080	0.086	0.084	0.082	0.084
11:19:17	37.0	1.257	0.756	0.757	0.770	0.769	0.771	0.774	0.762	0.780	0.837	0.732	0.785	0.898	0.765	0.773	0.757	0.787	0.782	0.765	0.771	0.770	0.774	0.785	0.792	0.767	0.781	0.777	0.773	0.773	0.757	0.760	0.767	0.769	0.771	0.781	0.779	0.774	0.753	0.769	0.766	0.780	0.770	0.775	0.768	0.777	0.782	0.776	0.780	1.241	0.753	0.766	0.773	0.728	0.768	0.768	0.769	0.778	0.777	0.769	0.956	1.273	0.772	0.772	0.701	0.775	0.769	0.779	0.811	0.081	0.777	0.756	0.878	0.589	0.879	0.761	0.754	0.764	0.766	0.768	0.787	0.774	0.106	0.799	0.088	0.630	0.107	0.080	0.080	0.083	0.076	0.113	0.080	0.087	0.085	0.082	0.084
11:22:17	37.0	1.259	0.756	0.756	0.769	0.768	0.770	0.773	0.762	0.779	0.836	0.731	0.783	0.898	0.763	0.773	0.756	0.786	0.782	0.763	0.770	0.768	0.773	0.785	0.791	0.766	0.780	0.776	0.773	0.772	0.756	0.760	0.766	0.769	0.770	0.780	0.778	0.773	0.753	0.768	0.765	0.779	0.769	0.774	0.768	0.776	0.781	0.775	0.779	1.243	0.753	0.765	0.772	0.726	0.767	0.767	0.768	0.777	0.775	0.769	0.957	1.273	0.771	0.771	0.700	0.774	0.769	0.778	0.810	0.080	0.776	0.755	0.877	0.589	0.878	0.760	0.754	0.763	0.765	0.767	0.786	0.773	0.108	0.798	0.088	0.629	0.108	0.080	0.081	0.083	0.076	0.113	0.080	0.087	0.084	0.080	0.084
11:25:17	37.0	1.260	0.754	0.756	0.768	0.767	0.769	0.772	0.761	0.779	0.836	0.729	0.783	0.899	0.763	0.772	0.755	0.786	0.781	0.762	0.769	0.767	0.772	0.784	0.790	0.765	0.779	0.776	0.772	0.771	0.755	0.758	0.765	0.768	0.769	0.779	0.777	0.773	0.753	0.767	0.764	0.778	0.768	0.773	0.766	0.775	0.780	0.774	0.778	1.245	0.752	0.764	0.772	0.726	0.766	0.766	0.767	0.776	0.775	0.768	0.957	1.274	0.770	0.770	0.698	0.773	0.767	0.777	0.809	0.080	0.775	0.754	0.877	0.588	0.877	0.760	0.753	0.762	0.764	0.766	0.785	0.773	0.108	0.797	0.088	0.629	0.109	0.081	0.080	0.083	0.076	0.114	0.080	0.087	0.086	0.082	0.084
11:28:17	37.1	1.260	0.754	0.756	0.768	0.767	0.769	0.771	0.760	0.778	0.835	0.728	0.782	0.900	0.762	0.771	0.754	0.784	0.780	0.762	0.768	0.767	0.771	0.783	0.789	0.764	0.778	0.774	0.771	0.770	0.755	0.758	0.764	0.767	0.768	0.778	0.777	0.772	0.752	0.766	0.763	0.778	0.767	0.772	0.766	0.774	0.779	0.773	0.777	1.246	0.752	0.763	0.771	0.725	0.765	0.765	0.767	0.776	0.774	0.767	0.958	1.274	0.769	0.769	0.698	0.772	0.766	0.777	0.808	0.080	0.774	0.754	0.876	0.586	0.876	0.758	0.752	0.762	0.764	0.766	0.784	0.772	0.108	0.796	0.088	0.627	0.110	0.080	0.080	0.082	0.076	0.115	0.080	0.086	0.085	0.082	0.084
11:31:17	37.0	1.260	0.752	0.754	0.767	0.766	0.768	0.771	0.759	0.776	0.835	0.727	0.781	0.900	0.761	0.770	0.754	0.784	0.779	0.761	0.768	0.766	0.770	0.782	0.788	0.763	0.777	0.774	0.770	0.769	0.754	0.757	0.763	0.766	0.768	0.778	0.776	0.771	0.751	0.765	0.763	0.777	0.767	0.771	0.765	0.774	0.778	0.773	0.777	1.248	0.751	0.763	0.770	0.724	0.764	0.764	0.766	0.774	0.773	0.766	0.958	1.274	0.769	0.769	0.697	0.771	0.766	0.776	0.807	0.080	0.774	0.753	0.875	0.586	0.875	0.758	0.751	0.761	0.763	0.765	0.783	0.771	0.110	0.795	0.089	0.627	0.111	0.081	0.080	0.082	0.076	0.116	0.080	0.086	0.084	0.081	0.084
11:34:17	37.0	1.262	0.752	0.754	0.766	0.765	0.767	0.770	0.758	0.776	0.833	0.726	0.780	0.901	0.760	0.770	0.753	0.783	0.778	0.760	0.767	0.765	0.769	0.781	0.787	0.761	0.777	0.772	0.770	0.769	0.753	0.756	0.763	0.765	0.767	0.776	0.775	0.770	0.751	0.765	0.762	0.776	0.766	0.771	0.764	0.773	0.777	0.772	0.776	1.248	0.750	0.762	0.769	0.723	0.764	0.764	0.766	0.774	0.772	0.766	0.959	1.275	0.768	0.768	0.696	0.770	0.765	0.775	0.807	0.080	0.773	0.752	0.875	0.585	0.874	0.757	0.751	0.760	0.762	0.764	0.782	0.770	0.111	0.794	0.088	0.626	0.113	0.080	0.080	0.083	0.076	0.116	0.079	0.087	0.085	0.082	0.085
11:37:17	37.0	1.261	0.752	0.753	0.765	0.764	0.767	0.769	0.757	0.776	0.834	0.724	0.779	0.902	0.760	0.769	0.752	0.782	0.778	0.760	0.766	0.765	0.769	0.780	0.786	0.761	0.775	0.772	0.768	0.768	0.752	0.756	0.762	0.765	0.766	0.776	0.773	0.770	0.750	0.764	0.761	0.775	0.765	0.770	0.763	0.772	0.777	0.771	0.775	1.249	0.749	0.761	0.769	0.722	0.763	0.763	0.765	0.773	0.771	0.765	0.959	1.275	0.767	0.767	0.695	0.769	0.765	0.774	0.806	0.080	0.772	0.751	0.874	0.584	0.873	0.757	0.750	0.759	0.761	0.763	0.781	0.770	0.111	0.794	0.089	0.625	0.114	0.081	0.080	0.083	0.076	0.117	0.080	0.087	0.085	0.081	0.085
11:40:17	37.0	1.262	0.751	0.753	0.765	0.764	0.766	0.768	0.756	0.774	0.833	0.723	0.778	0.902	0.759	0.768	0.751	0.781	0.777	0.759	0.765	0.764	0.768	0.779	0.786	0.761	0.775	0.771	0.768	0.767	0.751	0.755	0.761	0.764	0.766	0.775	0.773	0.768	0.749	0.763	0.760	0.774	0.764	0.769	0.762	0.771	0.775	0.770	0.774	1.251	0.749	0.760	0.768	0.721	0.763	0.762	0.764	0.773	0.770	0.764	0.959	1.275	0.766	0.766	0.694	0.769	0.764	0.773	0.805	0.081	0.772	0.750	0.873	0.583	0.872	0.756	0.749	0.758	0.761	0.762	0.780	0.768	0.112	0.793	0.088	0.624	0.116	0.081	0.080	0.083	0.076	0.120	0.080	0.087	0.085	0.082	0.085
