600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:07:17	37.0	0.581	0.628	0.848	0.866	0.807	0.832	0.788	0.830	0.819	0.779	0.830	0.840	0.829	0.574	0.606	0.602	0.600	0.592	0.582	0.610	0.607	0.598	0.697	0.774	0.828	0.625	0.614	0.576	0.601	0.579	0.597	0.608	0.626	0.595	0.613	0.800	0.612	0.555	0.592	0.615	0.585	0.633	0.583	0.612	0.629	0.589	0.579	0.688	0.608	0.605	0.573	0.601	0.594	0.556	0.598	0.592	0.606	0.594	0.585	0.869	0.627	0.613	0.591	0.560	0.627	0.603	0.580	0.608	0.555	0.603	0.602	0.865	0.628	0.522	0.579	0.594	0.610	0.596	0.594	0.599	0.581	0.595	0.654	0.083	0.706	0.607	0.728	0.712	0.086	0.085	0.083	0.084	0.085	0.083	0.086	0.084
7:10:17	37.0	0.585	0.632	0.851	0.871	0.811	0.837	0.793	0.836	0.824	0.785	0.836	0.845	0.835	0.579	0.611	0.607	0.605	0.597	0.587	0.615	0.612	0.603	0.703	0.779	0.832	0.629	0.617	0.581	0.606	0.584	0.601	0.613	0.631	0.599	0.618	0.806	0.616	0.560	0.596	0.619	0.590	0.638	0.587	0.616	0.634	0.594	0.584	0.692	0.612	0.610	0.577	0.605	0.598	0.561	0.603	0.596	0.611	0.599	0.589	0.874	0.632	0.617	0.595	0.565	0.631	0.607	0.585	0.613	0.561	0.607	0.606	0.870	0.632	0.525	0.584	0.599	0.615	0.600	0.599	0.603	0.587	0.599	0.662	0.084	0.709	0.611	0.733	0.717	0.085	0.085	0.083	0.083	0.086	0.083	0.086	0.084
7:13:17	37.0	0.585	0.636	0.856	0.876	0.816	0.841	0.798	0.841	0.829	0.790	0.841	0.851	0.840	0.584	0.615	0.611	0.610	0.601	0.591	0.619	0.616	0.607	0.709	0.784	0.837	0.634	0.621	0.585	0.611	0.589	0.605	0.617	0.635	0.604	0.622	0.811	0.621	0.565	0.601	0.624	0.595	0.642	0.593	0.621	0.638	0.599	0.588	0.697	0.617	0.614	0.582	0.611	0.603	0.565	0.608	0.602	0.616	0.604	0.595	0.880	0.637	0.622	0.600	0.570	0.635	0.612	0.590	0.618	0.566	0.612	0.612	0.876	0.637	0.529	0.589	0.604	0.620	0.605	0.603	0.608	0.591	0.604	0.664	0.084	0.713	0.615	0.737	0.721	0.086	0.085	0.083	0.083	0.086	0.083	0.086	0.084
7:16:17	37.0	0.588	0.639	0.860	0.880	0.819	0.847	0.804	0.846	0.834	0.794	0.846	0.856	0.846	0.589	0.619	0.615	0.615	0.606	0.596	0.623	0.620	0.612	0.716	0.789	0.842	0.637	0.626	0.590	0.615	0.593	0.609	0.621	0.639	0.608	0.627	0.817	0.625	0.569	0.606	0.628	0.599	0.647	0.597	0.626	0.642	0.603	0.593	0.701	0.622	0.619	0.587	0.616	0.607	0.569	0.613	0.607	0.621	0.608	0.600	0.886	0.641	0.626	0.605	0.574	0.639	0.616	0.596	0.623	0.570	0.617	0.616	0.882	0.641	0.532	0.594	0.609	0.624	0.610	0.608	0.613	0.595	0.609	0.669	0.085	0.716	0.619	0.741	0.724	0.086	0.085	0.083	0.083	0.086	0.084	0.086	0.084
7:19:17	37.0	0.596	0.643	0.863	0.885	0.824	0.851	0.809	0.852	0.840	0.799	0.851	0.862	0.851	0.593	0.624	0.619	0.620	0.612	0.600	0.627	0.625	0.616	0.722	0.794	0.848	0.641	0.630	0.594	0.620	0.597	0.613	0.626	0.643	0.613	0.632	0.823	0.629	0.574	0.610	0.632	0.604	0.651	0.601	0.630	0.646	0.608	0.597	0.705	0.626	0.623	0.591	0.620	0.612	0.572	0.617	0.611	0.625	0.613	0.604	0.891	0.646	0.630	0.609	0.579	0.643	0.620	0.601	0.626	0.574	0.622	0.621	0.888	0.645	0.535	0.599	0.613	0.629	0.615	0.613	0.618	0.600	0.614	0.674	0.085	0.719	0.623	0.744	0.728	0.086	0.085	0.083	0.084	0.085	0.084	0.086	0.085
7:22:17	37.0	0.598	0.647	0.866	0.890	0.828	0.856	0.815	0.858	0.846	0.803	0.857	0.867	0.856	0.598	0.628	0.624	0.625	0.616	0.605	0.632	0.629	0.621	0.728	0.798	0.853	0.645	0.634	0.599	0.624	0.602	0.618	0.630	0.648	0.616	0.636	0.828	0.633	0.578	0.614	0.636	0.608	0.655	0.605	0.634	0.651	0.612	0.602	0.709	0.630	0.627	0.596	0.624	0.616	0.576	0.621	0.616	0.630	0.617	0.609	0.897	0.650	0.634	0.614	0.584	0.647	0.624	0.605	0.631	0.579	0.626	0.625	0.894	0.649	0.539	0.603	0.618	0.633	0.618	0.617	0.622	0.603	0.619	0.677	0.084	0.722	0.627	0.746	0.730	0.085	0.085	0.083	0.083	0.086	0.083	0.086	0.084
7:25:17	37.0	0.600	0.652	0.869	0.894	0.833	0.860	0.820	0.863	0.850	0.808	0.863	0.873	0.861	0.602	0.632	0.627	0.629	0.620	0.609	0.636	0.633	0.625	0.733	0.803	0.858	0.649	0.637	0.603	0.628	0.606	0.621	0.635	0.652	0.621	0.640	0.834	0.637	0.583	0.618	0.640	0.612	0.660	0.610	0.638	0.655	0.616	0.606	0.713	0.634	0.632	0.600	0.629	0.621	0.580	0.625	0.620	0.634	0.621	0.614	0.902	0.654	0.638	0.619	0.588	0.650	0.628	0.610	0.635	0.584	0.630	0.630	0.899	0.653	0.541	0.607	0.623	0.638	0.622	0.622	0.626	0.607	0.623	0.682	0.084	0.725	0.631	0.749	0.733	0.085	0.085	0.083	0.084	0.086	0.083	0.086	0.085
7:28:17	37.0	0.604	0.654	0.870	0.898	0.839	0.866	0.826	0.868	0.855	0.813	0.867	0.878	0.867	0.606	0.636	0.632	0.633	0.624	0.614	0.640	0.637	0.629	0.740	0.807	0.862	0.652	0.641	0.607	0.632	0.610	0.625	0.639	0.655	0.625	0.645	0.839	0.641	0.587	0.623	0.645	0.617	0.663	0.613	0.642	0.659	0.621	0.611	0.717	0.638	0.636	0.604	0.634	0.625	0.583	0.629	0.624	0.638	0.626	0.618	0.908	0.658	0.642	0.623	0.593	0.653	0.633	0.615	0.639	0.588	0.634	0.634	0.904	0.658	0.545	0.612	0.627	0.642	0.627	0.626	0.630	0.614	0.627	0.684	0.084	0.729	0.635	0.750	0.735	0.085	0.085	0.083	0.083	0.085	0.083	0.086	0.084
7:31:17	37.0	0.608	0.656	0.878	0.903	0.844	0.870	0.831	0.873	0.860	0.817	0.872	0.882	0.872	0.610	0.640	0.635	0.638	0.628	0.617	0.644	0.641	0.633	0.745	0.811	0.867	0.656	0.645	0.611	0.636	0.614	0.629	0.643	0.659	0.629	0.648	0.845	0.645	0.591	0.627	0.648	0.621	0.667	0.617	0.646	0.662	0.625	0.614	0.721	0.642	0.640	0.608	0.638	0.628	0.587	0.633	0.628	0.642	0.630	0.622	0.914	0.662	0.646	0.627	0.597	0.657	0.637	0.619	0.643	0.593	0.639	0.638	0.911	0.662	0.548	0.616	0.631	0.646	0.631	0.629	0.634	0.619	0.632	0.688	0.083	0.731	0.639	0.752	0.738	0.085	0.085	0.083	0.084	0.086	0.083	0.086	0.084
7:34:17	37.0	0.613	0.659	0.881	0.907	0.849	0.875	0.836	0.879	0.866	0.823	0.878	0.888	0.877	0.614	0.644	0.640	0.643	0.632	0.622	0.648	0.645	0.637	0.752	0.817	0.873	0.660	0.648	0.614	0.639	0.619	0.633	0.647	0.663	0.633	0.652	0.850	0.649	0.596	0.631	0.653	0.625	0.671	0.622	0.650	0.666	0.629	0.619	0.725	0.646	0.644	0.612	0.642	0.633	0.590	0.638	0.633	0.647	0.634	0.627	0.919	0.666	0.650	0.631	0.601	0.660	0.641	0.623	0.647	0.597	0.643	0.642	0.916	0.665	0.551	0.621	0.636	0.650	0.635	0.634	0.638	0.621	0.636	0.692	0.083	0.734	0.642	0.753	0.739	0.085	0.085	0.083	0.083	0.086	0.083	0.086	0.084
7:37:17	37.0	0.617	0.661	0.885	0.912	0.854	0.880	0.840	0.884	0.870	0.827	0.883	0.893	0.882	0.618	0.647	0.643	0.647	0.636	0.626	0.652	0.649	0.641	0.757	0.821	0.877	0.663	0.652	0.618	0.643	0.622	0.637	0.651	0.666	0.637	0.657	0.856	0.652	0.599	0.635	0.656	0.629	0.674	0.625	0.654	0.670	0.634	0.623	0.729	0.650	0.648	0.617	0.646	0.637	0.593	0.641	0.637	0.651	0.639	0.631	0.924	0.670	0.654	0.635	0.605	0.663	0.645	0.627	0.651	0.601	0.647	0.646	0.921	0.669	0.552	0.625	0.640	0.653	0.639	0.638	0.642	0.626	0.640	0.695	0.083	0.737	0.645	0.754	0.741	0.086	0.085	0.083	0.083	0.086	0.083	0.086	0.084
7:40:17	37.1	0.620	0.664	0.889	0.916	0.857	0.884	0.845	0.889	0.875	0.831	0.889	0.898	0.887	0.622	0.651	0.646	0.650	0.640	0.630	0.656	0.653	0.645	0.762	0.825	0.882	0.667	0.655	0.622	0.647	0.626	0.640	0.655	0.670	0.642	0.660	0.862	0.656	0.603	0.638	0.659	0.633	0.678	0.629	0.657	0.674	0.637	0.627	0.732	0.653	0.651	0.620	0.650	0.640	0.596	0.645	0.641	0.654	0.642	0.635	0.929	0.674	0.657	0.639	0.609	0.665	0.649	0.631	0.654	0.605	0.651	0.650	0.926	0.672	0.555	0.629	0.644	0.657	0.642	0.642	0.646	0.630	0.643	0.697	0.084	0.739	0.649	0.755	0.743	0.085	0.085	0.083	0.084	0.086	0.083	0.086	0.084
7:43:17	37.0	0.625	0.666	0.892	0.920	0.863	0.889	0.849	0.894	0.879	0.836	0.893	0.903	0.893	0.625	0.654	0.650	0.654	0.643	0.634	0.660	0.656	0.649	0.767	0.830	0.887	0.670	0.658	0.625	0.651	0.629	0.644	0.658	0.673	0.645	0.664	0.868	0.659	0.607	0.642	0.663	0.637	0.681	0.633	0.661	0.678	0.641	0.630	0.736	0.657	0.655	0.624	0.654	0.644	0.600	0.649	0.645	0.658	0.647	0.639	0.935	0.677	0.661	0.643	0.613	0.668	0.652	0.635	0.658	0.609	0.655	0.654	0.932	0.676	0.558	0.632	0.648	0.660	0.646	0.646	0.650	0.634	0.647	0.700	0.083	0.741	0.653	0.756	0.743	0.086	0.085	0.083	0.084	0.085	0.083	0.086	0.084
7:46:17	37.0	0.628	0.670	0.896	0.925	0.868	0.894	0.854	0.899	0.884	0.841	0.898	0.908	0.897	0.629	0.657	0.653	0.658	0.647	0.638	0.663	0.660	0.652	0.772	0.835	0.891	0.673	0.661	0.629	0.655	0.633	0.646	0.662	0.676	0.649	0.668	0.873	0.662	0.611	0.645	0.667	0.640	0.685	0.636	0.664	0.681	0.645	0.634	0.739	0.660	0.658	0.627	0.658	0.649	0.603	0.652	0.649	0.662	0.650	0.644	0.940	0.681	0.665	0.647	0.618	0.672	0.656	0.639	0.661	0.613	0.658	0.658	0.937	0.679	0.560	0.636	0.652	0.664	0.650	0.650	0.654	0.640	0.652	0.703	0.084	0.743	0.656	0.758	0.745	0.086	0.085	0.083	0.084	0.085	0.083	0.086	0.084
7:49:17	37.0	0.634	0.673	0.900	0.928	0.874	0.898	0.859	0.904	0.889	0.845	0.904	0.913	0.902	0.633	0.661	0.656	0.662	0.651	0.642	0.667	0.664	0.656	0.777	0.839	0.896	0.676	0.664	0.632	0.658	0.636	0.650	0.665	0.679	0.652	0.671	0.877	0.665	0.615	0.649	0.670	0.645	0.688	0.640	0.668	0.684	0.649	0.637	0.743	0.664	0.662	0.631	0.661	0.652	0.606	0.656	0.653	0.665	0.654	0.648	0.945	0.683	0.668	0.651	0.621	0.673	0.660	0.643	0.665	0.617	0.662	0.662	0.942	0.682	0.563	0.640	0.656	0.667	0.653	0.653	0.658	0.641	0.655	0.706	0.085	0.745	0.659	0.758	0.745	0.085	0.085	0.083	0.084	0.086	0.083	0.085	0.084
7:52:17	37.0	0.635	0.675	0.903	0.932	0.878	0.903	0.863	0.909	0.894	0.851	0.908	0.918	0.907	0.636	0.664	0.660	0.665	0.654	0.645	0.670	0.667	0.659	0.781	0.844	0.901	0.679	0.667	0.636	0.661	0.639	0.653	0.669	0.682	0.656	0.675	0.883	0.668	0.618	0.652	0.673	0.648	0.691	0.643	0.671	0.688	0.652	0.641	0.746	0.667	0.665	0.635	0.665	0.655	0.609	0.659	0.656	0.669	0.658	0.651	0.950	0.686	0.672	0.654	0.625	0.676	0.663	0.647	0.668	0.621	0.666	0.666	0.947	0.685	0.566	0.644	0.659	0.670	0.657	0.657	0.661	0.646	0.659	0.708	0.084	0.747	0.663	0.759	0.746	0.085	0.085	0.083	0.084	0.086	0.084	0.086	0.084
7:55:17	37.0	0.636	0.679	0.907	0.937	0.883	0.907	0.868	0.914	0.898	0.855	0.913	0.923	0.912	0.640	0.668	0.662	0.669	0.658	0.649	0.673	0.671	0.663	0.784	0.849	0.905	0.682	0.670	0.639	0.665	0.643	0.656	0.672	0.685	0.660	0.678	0.889	0.671	0.622	0.656	0.676	0.652	0.694	0.647	0.674	0.691	0.655	0.644	0.749	0.671	0.668	0.638	0.669	0.659	0.611	0.663	0.660	0.672	0.661	0.655	0.955	0.689	0.674	0.658	0.628	0.679	0.666	0.651	0.672	0.624	0.669	0.669	0.952	0.688	0.568	0.647	0.663	0.673	0.660	0.660	0.665	0.650	0.662	0.710	0.084	0.749	0.666	0.759	0.747	0.086	0.085	0.083	0.084	0.086	0.083	0.086	0.084
7:58:17	37.0	0.640	0.681	0.911	0.941	0.888	0.911	0.873	0.919	0.903	0.859	0.918	0.928	0.917	0.643	0.670	0.665	0.673	0.661	0.653	0.677	0.673	0.666	0.787	0.853	0.910	0.684	0.672	0.643	0.667	0.646	0.659	0.675	0.687	0.663	0.681	0.894	0.673	0.625	0.659	0.679	0.655	0.697	0.650	0.677	0.694	0.659	0.648	0.752	0.674	0.672	0.642	0.673	0.662	0.613	0.666	0.664	0.675	0.664	0.659	0.960	0.692	0.678	0.662	0.632	0.681	0.670	0.654	0.675	0.630	0.673	0.673	0.957	0.691	0.570	0.650	0.666	0.677	0.664	0.664	0.668	0.653	0.666	0.713	0.083	0.750	0.668	0.759	0.748	0.085	0.086	0.083	0.084	0.085	0.083	0.087	0.084
8:01:17	37.0	0.644	0.684	0.914	0.945	0.893	0.915	0.876	0.924	0.908	0.864	0.923	0.933	0.921	0.647	0.672	0.668	0.676	0.664	0.656	0.679	0.676	0.669	0.790	0.857	0.915	0.687	0.675	0.645	0.670	0.649	0.662	0.678	0.690	0.666	0.684	0.899	0.676	0.628	0.662	0.682	0.658	0.700	0.653	0.681	0.696	0.662	0.651	0.755	0.676	0.674	0.645	0.676	0.666	0.616	0.669	0.666	0.679	0.668	0.662	0.966	0.695	0.681	0.665	0.635	0.683	0.673	0.658	0.677	0.632	0.675	0.676	0.962	0.694	0.572	0.653	0.670	0.679	0.667	0.667	0.671	0.657	0.668	0.714	0.084	0.751	0.671	0.758	0.747	0.086	0.085	0.083	0.083	0.086	0.083	0.086	0.084
8:04:17	37.0	0.644	0.685	0.918	0.949	0.897	0.919	0.882	0.928	0.912	0.868	0.927	0.938	0.926	0.650	0.676	0.671	0.679	0.667	0.659	0.683	0.679	0.672	0.794	0.861	0.919	0.689	0.677	0.649	0.673	0.653	0.664	0.682	0.692	0.669	0.687	0.904	0.679	0.632	0.665	0.685	0.662	0.702	0.656	0.683	0.700	0.666	0.654	0.757	0.680	0.677	0.648	0.679	0.668	0.618	0.672	0.670	0.681	0.672	0.665	0.970	0.697	0.683	0.668	0.639	0.685	0.675	0.661	0.680	0.636	0.679	0.678	0.967	0.696	0.574	0.657	0.673	0.682	0.670	0.670	0.674	0.660	0.672	0.716	0.084	0.752	0.673	0.758	0.747	0.085	0.085	0.083	0.084	0.086	0.083	0.086	0.084
8:07:17	37.0	0.646	0.688	0.922	0.953	0.901	0.924	0.886	0.933	0.916	0.873	0.932	0.942	0.931	0.652	0.678	0.673	0.682	0.670	0.662	0.685	0.682	0.675	0.797	0.866	0.924	0.692	0.680	0.651	0.675	0.656	0.667	0.685	0.695	0.672	0.690	0.909	0.681	0.635	0.668	0.687	0.665	0.705	0.659	0.686	0.702	0.669	0.657	0.760	0.682	0.680	0.651	0.682	0.672	0.621	0.675	0.673	0.684	0.674	0.669	0.976	0.699	0.686	0.671	0.643	0.687	0.678	0.665	0.683	0.640	0.681	0.682	0.973	0.699	0.576	0.659	0.676	0.685	0.673	0.673	0.677	0.663	0.674	0.718	0.083	0.754	0.676	0.759	0.747	0.086	0.085	0.083	0.083	0.085	0.083	0.086	0.084
8:10:17	37.0	0.650	0.690	0.926	0.957	0.906	0.928	0.891	0.937	0.921	0.877	0.937	0.947	0.936	0.656	0.680	0.676	0.686	0.674	0.665	0.687	0.685	0.678	0.800	0.869	0.928	0.694	0.682	0.655	0.678	0.659	0.670	0.687	0.696	0.675	0.693	0.914	0.683	0.638	0.671	0.690	0.668	0.707	0.662	0.689	0.705	0.672	0.661	0.763	0.685	0.683	0.654	0.685	0.674	0.623	0.678	0.676	0.687	0.677	0.672	0.980	0.701	0.688	0.674	0.646	0.689	0.681	0.668	0.686	0.644	0.685	0.685	0.978	0.701	0.578	0.663	0.679	0.688	0.675	0.676	0.680	0.666	0.677	0.720	0.083	0.755	0.678	0.758	0.746	0.086	0.085	0.083	0.084	0.086	0.083	0.086	0.084
8:13:17	37.0	0.651	0.691	0.930	0.961	0.911	0.932	0.895	0.942	0.926	0.881	0.942	0.952	0.941	0.659	0.682	0.678	0.688	0.677	0.668	0.690	0.687	0.681	0.803	0.874	0.933	0.695	0.684	0.657	0.681	0.661	0.672	0.690	0.699	0.677	0.695	0.919	0.685	0.641	0.674	0.693	0.670	0.708	0.665	0.691	0.707	0.674	0.663	0.765	0.687	0.685	0.657	0.687	0.677	0.626	0.681	0.679	0.689	0.680	0.675	0.984	0.704	0.691	0.677	0.649	0.691	0.683	0.671	0.689	0.646	0.687	0.687	0.982	0.702	0.579	0.666	0.682	0.690	0.678	0.678	0.684	0.667	0.681	0.721	0.084	0.755	0.681	0.758	0.747	0.086	0.085	0.083	0.083	0.086	0.083	0.085	0.084
8:16:17	37.0	0.653	0.694	0.933	0.964	0.915	0.936	0.901	0.948	0.929	0.885	0.947	0.957	0.945	0.661	0.685	0.680	0.691	0.679	0.671	0.692	0.689	0.683	0.805	0.878	0.937	0.697	0.686	0.660	0.683	0.664	0.674	0.692	0.700	0.680	0.697	0.924	0.687	0.644	0.676	0.695	0.673	0.711	0.668	0.693	0.710	0.677	0.666	0.767	0.689	0.688	0.660	0.690	0.680	0.627	0.683	0.682	0.692	0.683	0.678	0.990	0.706	0.693	0.680	0.652	0.692	0.686	0.674	0.691	0.651	0.690	0.691	0.986	0.705	0.582	0.669	0.685	0.692	0.681	0.681	0.686	0.671	0.683	0.723	0.083	0.756	0.683	0.757	0.745	0.085	0.085	0.083	0.084	0.085	0.083	0.086	0.084
8:19:17	37.1	0.654	0.696	0.935	0.968	0.920	0.940	0.904	0.952	0.934	0.889	0.952	0.961	0.950	0.664	0.688	0.682	0.693	0.681	0.674	0.695	0.691	0.686	0.808	0.883	0.942	0.699	0.687	0.663	0.685	0.667	0.676	0.694	0.702	0.682	0.699	0.929	0.689	0.647	0.679	0.697	0.675	0.713	0.670	0.695	0.712	0.680	0.669	0.768	0.691	0.690	0.662	0.693	0.682	0.629	0.685	0.684	0.694	0.686	0.681	0.994	0.707	0.695	0.683	0.655	0.693	0.688	0.677	0.694	0.654	0.692	0.693	0.992	0.706	0.584	0.672	0.688	0.695	0.683	0.684	0.688	0.673	0.686	0.724	0.083	0.757	0.685	0.757	0.745	0.085	0.085	0.083	0.083	0.085	0.083	0.086	0.084
8:22:17	37.1	0.660	0.697	0.939	0.971	0.924	0.945	0.909	0.957	0.939	0.892	0.955	0.965	0.954	0.666	0.690	0.684	0.696	0.683	0.677	0.697	0.693	0.688	0.811	0.887	0.947	0.701	0.690	0.665	0.688	0.670	0.678	0.697	0.704	0.685	0.702	0.934	0.691	0.650	0.681	0.699	0.677	0.714	0.672	0.697	0.713	0.682	0.671	0.771	0.693	0.692	0.664	0.695	0.684	0.632	0.687	0.688	0.696	0.688	0.684	0.999	0.709	0.697	0.686	0.658	0.695	0.690	0.679	0.695	0.656	0.694	0.696	0.996	0.707	0.583	0.674	0.690	0.697	0.685	0.687	0.690	0.675	0.688	0.725	0.083	0.758	0.687	0.756	0.744	0.085	0.085	0.082	0.083	0.085	0.083	0.086	0.084
8:25:17	37.0	0.670	0.699	0.943	0.976	0.929	0.949	0.913	0.961	0.944	0.897	0.960	0.970	0.959	0.669	0.692	0.687	0.699	0.686	0.679	0.698	0.695	0.690	0.815	0.891	0.951	0.702	0.691	0.667	0.690	0.672	0.680	0.698	0.705	0.687	0.704	0.939	0.692	0.652	0.683	0.700	0.680	0.716	0.674	0.699	0.715	0.685	0.674	0.773	0.696	0.694	0.667	0.698	0.687	0.633	0.690	0.689	0.699	0.691	0.686	1.003	0.711	0.699	0.688	0.661	0.696	0.693	0.682	0.697	0.659	0.697	0.698	1.000	0.709	0.583	0.677	0.693	0.699	0.687	0.689	0.693	0.676	0.691	0.727	0.083	0.759	0.689	0.755	0.743	0.086	0.085	0.082	0.084	0.086	0.083	0.086	0.084
8:28:17	37.0	0.669	0.700	0.944	0.978	0.933	0.953	0.918	0.966	0.948	0.901	0.965	0.974	0.963	0.671	0.694	0.688	0.701	0.688	0.682	0.701	0.696	0.693	0.818	0.896	0.955	0.703	0.693	0.670	0.691	0.674	0.682	0.700	0.707	0.690	0.706	0.943	0.694	0.655	0.685	0.702	0.682	0.718	0.677	0.701	0.717	0.687	0.676	0.775	0.697	0.695	0.670	0.699	0.689	0.635	0.692	0.692	0.700	0.694	0.689	1.007	0.712	0.701	0.691	0.663	0.697	0.694	0.684	0.700	0.662	0.699	0.699	1.005	0.711	0.585	0.679	0.695	0.700	0.690	0.691	0.695	0.679	0.693	0.728	0.083	0.759	0.691	0.754	0.743	0.085	0.085	0.083	0.083	0.085	0.083	0.086	0.084
8:31:17	37.0	0.672	0.702	0.948	0.982	0.937	0.956	0.922	0.970	0.952	0.905	0.969	0.980	0.968	0.673	0.695	0.689	0.703	0.690	0.684	0.702	0.698	0.695	0.820	0.900	0.959	0.705	0.694	0.671	0.692	0.676	0.683	0.702	0.708	0.691	0.707	0.948	0.695	0.657	0.687	0.704	0.684	0.719	0.679	0.703	0.719	0.689	0.679	0.776	0.699	0.697	0.671	0.702	0.692	0.636	0.694	0.694	0.702	0.696	0.691	1.011	0.713	0.703	0.692	0.666	0.698	0.696	0.687	0.701	0.665	0.700	0.702	1.009	0.712	0.586	0.682	0.697	0.702	0.691	0.693	0.697	0.681	0.695	0.729	0.083	0.760	0.693	0.753	0.742	0.085	0.085	0.083	0.084	0.086	0.083	0.086	0.084
8:34:17	37.0	0.676	0.703	0.950	0.985	0.941	0.960	0.926	0.975	0.957	0.908	0.973	0.983	0.971	0.675	0.697	0.691	0.705	0.692	0.686	0.704	0.700	0.697	0.824	0.903	0.963	0.706	0.695	0.673	0.694	0.677	0.685	0.704	0.709	0.693	0.709	0.953	0.696	0.659	0.688	0.705	0.686	0.720	0.681	0.704	0.720	0.692	0.681	0.778	0.700	0.698	0.674	0.703	0.693	0.638	0.695	0.696	0.704	0.698	0.693	1.016	0.715	0.704	0.694	0.668	0.699	0.698	0.689	0.703	0.667	0.703	0.703	1.014	0.713	0.587	0.684	0.699	0.703	0.693	0.695	0.699	0.683	0.697	0.730	0.084	0.760	0.695	0.753	0.741	0.086	0.085	0.082	0.083	0.086	0.084	0.086	0.084
8:37:17	37.0	0.679	0.703	0.954	0.988	0.945	0.963	0.929	0.978	0.961	0.913	0.978	0.988	0.975	0.677	0.698	0.692	0.707	0.693	0.687	0.706	0.701	0.698	0.827	0.908	0.967	0.707	0.696	0.675	0.696	0.679	0.686	0.705	0.710	0.695	0.711	0.958	0.697	0.661	0.690	0.707	0.688	0.721	0.683	0.706	0.722	0.692	0.683	0.779	0.702	0.700	0.675	0.705	0.695	0.639	0.697	0.698	0.706	0.700	0.696	1.020	0.716	0.705	0.697	0.670	0.700	0.700	0.691	0.704	0.669	0.704	0.706	1.019	0.714	0.588	0.685	0.702	0.705	0.695	0.697	0.700	0.685	0.699	0.730	0.083	0.760	0.696	0.752	0.740	0.085	0.085	0.082	0.083	0.086	0.083	0.086	0.084
8:40:17	37.1	0.682	0.704	0.956	0.991	0.949	0.967	0.933	0.983	0.965	0.917	0.981	0.991	0.980	0.679	0.699	0.693	0.709	0.695	0.690	0.707	0.702	0.699	0.829	0.912	0.971	0.708	0.697	0.677	0.697	0.681	0.687	0.706	0.711	0.696	0.712	0.962	0.698	0.664	0.692	0.708	0.690	0.723	0.684	0.707	0.723	0.694	0.684	0.780	0.703	0.701	0.677	0.707	0.696	0.641	0.698	0.700	0.707	0.702	0.698	1.024	0.717	0.707	0.699	0.672	0.700	0.701	0.693	0.706	0.672	0.706	0.707	1.023	0.715	0.589	0.687	0.704	0.706	0.696	0.699	0.702	0.686	0.700	0.731	0.084	0.760	0.698	0.750	0.739	0.085	0.085	0.083	0.083	0.086	0.083	0.085	0.084
8:43:17	37.0	0.686	0.705	0.959	0.995	0.953	0.971	0.938	0.987	0.968	0.921	0.986	0.995	0.984	0.681	0.701	0.694	0.711	0.697	0.691	0.708	0.703	0.701	0.833	0.916	0.975	0.709	0.698	0.679	0.698	0.683	0.688	0.708	0.712	0.698	0.713	0.966	0.700	0.666	0.693	0.709	0.692	0.723	0.686	0.708	0.724	0.697	0.686	0.782	0.704	0.702	0.679	0.708	0.698	0.642	0.700	0.701	0.709	0.703	0.699	1.028	0.718	0.708	0.700	0.674	0.701	0.703	0.695	0.707	0.673	0.707	0.709	1.026	0.717	0.590	0.689	0.705	0.707	0.698	0.701	0.704	0.687	0.702	0.732	0.084	0.761	0.699	0.750	0.738	0.086	0.085	0.082	0.083	0.085	0.083	0.086	0.084
8:46:17	37.0	0.688	0.705	0.961	1.000	0.957	0.974	0.942	0.991	0.973	0.924	0.990	0.999	0.988	0.682	0.701	0.695	0.712	0.698	0.693	0.709	0.704	0.702	0.835	0.920	0.979	0.709	0.699	0.680	0.699	0.685	0.690	0.708	0.713	0.699	0.714	0.971	0.700	0.667	0.695	0.710	0.693	0.725	0.687	0.709	0.725	0.698	0.688	0.783	0.705	0.704	0.681	0.710	0.699	0.643	0.701	0.703	0.710	0.705	0.701	1.032	0.719	0.709	0.702	0.675	0.702	0.703	0.697	0.708	0.675	0.709	0.710	1.031	0.717	0.591	0.691	0.707	0.708	0.699	0.702	0.705	0.690	0.703	0.732	0.085	0.761	0.700	0.749	0.737	0.085	0.085	0.083	0.084	0.085	0.084	0.086	0.084
