600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:49:17	37.0	0.434	0.477	0.501	0.525	0.467	0.520	0.434	0.448	0.423	0.391	0.478	0.436	0.483	0.436	0.470	0.473	0.396	0.262	0.446	0.443	0.437	0.464	0.317	0.398	0.497	0.507	0.447	0.440	0.442	0.464	0.471	0.469	0.475	0.493	0.512	0.454	0.400	0.193	0.372	0.452	0.552	0.441	0.439	0.488	0.459	0.442	0.450	0.515	0.418	0.442	0.440	0.476	0.395	0.511	0.512	0.487	0.472	0.359	0.473	0.694	0.524	0.534	0.458	0.339	0.490	0.462	0.467	0.440	0.084	0.540	0.601	0.776	0.721	0.797	0.673	0.650	0.633	0.624	0.665	0.662	0.628	0.084	0.682	0.084	0.721	0.080	0.087	0.092	0.079	0.082	0.083	0.086	0.081	0.082	0.079	0.080
6:52:17	37.0	0.437	0.482	0.507	0.531	0.473	0.526	0.439	0.453	0.428	0.394	0.484	0.441	0.488	0.441	0.476	0.478	0.399	0.265	0.451	0.449	0.442	0.469	0.318	0.404	0.503	0.512	0.451	0.445	0.447	0.470	0.476	0.474	0.481	0.498	0.517	0.459	0.404	0.195	0.377	0.457	0.558	0.445	0.443	0.493	0.464	0.446	0.456	0.520	0.423	0.446	0.445	0.481	0.399	0.517	0.517	0.492	0.477	0.364	0.478	0.700	0.530	0.540	0.462	0.345	0.495	0.467	0.472	0.444	0.084	0.546	0.606	0.782	0.722	0.799	0.679	0.656	0.638	0.631	0.671	0.668	0.635	0.084	0.688	0.085	0.729	0.080	0.087	0.091	0.079	0.082	0.083	0.086	0.081	0.082	0.079	0.080
6:55:17	37.0	0.443	0.486	0.513	0.538	0.480	0.532	0.444	0.458	0.431	0.399	0.490	0.447	0.494	0.447	0.482	0.484	0.403	0.270	0.456	0.454	0.447	0.475	0.322	0.409	0.509	0.519	0.456	0.450	0.452	0.475	0.482	0.480	0.487	0.503	0.524	0.465	0.408	0.199	0.381	0.462	0.564	0.451	0.449	0.499	0.469	0.451	0.461	0.526	0.428	0.451	0.451	0.487	0.402	0.523	0.523	0.498	0.483	0.368	0.484	0.708	0.536	0.545	0.468	0.348	0.502	0.469	0.478	0.450	0.084	0.551	0.611	0.791	0.722	0.803	0.684	0.662	0.645	0.637	0.677	0.673	0.641	0.084	0.693	0.085	0.734	0.080	0.087	0.091	0.079	0.082	0.082	0.086	0.081	0.082	0.079	0.080
6:58:17	37.0	0.448	0.491	0.520	0.544	0.486	0.537	0.450	0.463	0.437	0.403	0.496	0.452	0.499	0.452	0.487	0.490	0.408	0.284	0.462	0.459	0.453	0.480	0.326	0.414	0.514	0.525	0.462	0.455	0.458	0.480	0.487	0.486	0.492	0.509	0.530	0.471	0.412	0.208	0.386	0.468	0.569	0.456	0.455	0.505	0.474	0.457	0.467	0.532	0.434	0.456	0.456	0.493	0.407	0.528	0.529	0.504	0.488	0.373	0.490	0.715	0.541	0.551	0.472	0.353	0.507	0.475	0.484	0.455	0.083	0.557	0.616	0.798	0.723	0.806	0.689	0.667	0.652	0.644	0.682	0.679	0.648	0.083	0.699	0.085	0.741	0.080	0.087	0.092	0.079	0.082	0.083	0.086	0.081	0.083	0.079	0.080
7:01:17	37.0	0.452	0.497	0.526	0.551	0.492	0.543	0.454	0.468	0.442	0.407	0.502	0.458	0.506	0.457	0.493	0.495	0.413	0.283	0.467	0.465	0.458	0.486	0.331	0.418	0.520	0.531	0.468	0.459	0.463	0.485	0.492	0.492	0.498	0.514	0.536	0.476	0.417	0.226	0.390	0.473	0.574	0.461	0.459	0.511	0.480	0.462	0.472	0.538	0.439	0.462	0.461	0.499	0.411	0.533	0.534	0.509	0.494	0.378	0.496	0.722	0.547	0.556	0.477	0.359	0.513	0.479	0.489	0.460	0.083	0.562	0.620	0.805	0.724	0.809	0.694	0.673	0.658	0.649	0.688	0.684	0.654	0.084	0.704	0.085	0.747	0.081	0.087	0.091	0.079	0.083	0.083	0.086	0.081	0.083	0.079	0.080
7:04:17	37.0	0.457	0.503	0.532	0.557	0.499	0.548	0.461	0.473	0.446	0.413	0.508	0.464	0.511	0.463	0.498	0.501	0.419	0.282	0.473	0.470	0.463	0.492	0.334	0.423	0.525	0.537	0.473	0.465	0.469	0.491	0.498	0.497	0.504	0.520	0.542	0.482	0.421	0.232	0.394	0.479	0.578	0.466	0.465	0.517	0.485	0.467	0.478	0.544	0.445	0.467	0.467	0.504	0.416	0.538	0.539	0.515	0.500	0.382	0.502	0.730	0.552	0.562	0.483	0.364	0.518	0.484	0.495	0.465	0.084	0.568	0.625	0.810	0.725	0.811	0.699	0.678	0.663	0.654	0.693	0.689	0.660	0.083	0.709	0.085	0.752	0.081	0.087	0.092	0.079	0.083	0.082	0.086	0.081	0.082	0.079	0.081
7:07:17	37.0	0.462	0.508	0.538	0.564	0.505	0.553	0.466	0.478	0.451	0.417	0.514	0.470	0.516	0.468	0.504	0.507	0.424	0.280	0.478	0.476	0.468	0.498	0.338	0.428	0.530	0.542	0.478	0.470	0.474	0.496	0.503	0.502	0.510	0.525	0.548	0.487	0.425	0.235	0.399	0.484	0.583	0.471	0.471	0.522	0.491	0.472	0.484	0.549	0.450	0.472	0.473	0.510	0.421	0.544	0.545	0.520	0.505	0.386	0.508	0.736	0.557	0.567	0.487	0.369	0.523	0.490	0.501	0.469	0.083	0.573	0.630	0.817	0.727	0.814	0.704	0.683	0.670	0.661	0.698	0.694	0.667	0.083	0.714	0.085	0.756	0.080	0.087	0.092	0.079	0.082	0.083	0.087	0.081	0.082	0.079	0.080
7:10:17	37.0	0.466	0.514	0.544	0.569	0.511	0.559	0.472	0.484	0.456	0.421	0.519	0.475	0.522	0.473	0.510	0.512	0.428	0.269	0.484	0.481	0.474	0.504	0.342	0.433	0.536	0.548	0.483	0.475	0.480	0.501	0.509	0.508	0.515	0.530	0.554	0.493	0.429	0.234	0.404	0.490	0.588	0.477	0.476	0.528	0.497	0.478	0.489	0.554	0.456	0.477	0.478	0.515	0.425	0.549	0.549	0.526	0.511	0.391	0.514	0.744	0.563	0.572	0.492	0.374	0.529	0.495	0.506	0.475	0.083	0.579	0.634	0.823	0.727	0.817	0.708	0.687	0.675	0.666	0.702	0.698	0.672	0.083	0.719	0.085	0.759	0.081	0.087	0.092	0.079	0.082	0.083	0.086	0.081	0.083	0.079	0.081
7:13:17	37.0	0.471	0.520	0.549	0.575	0.516	0.564	0.477	0.489	0.461	0.426	0.525	0.481	0.528	0.478	0.515	0.517	0.432	0.274	0.490	0.487	0.480	0.509	0.344	0.438	0.542	0.554	0.489	0.480	0.485	0.506	0.513	0.513	0.520	0.535	0.560	0.499	0.432	0.233	0.408	0.495	0.593	0.482	0.482	0.533	0.502	0.482	0.495	0.560	0.461	0.483	0.483	0.521	0.430	0.554	0.555	0.532	0.516	0.395	0.520	0.752	0.568	0.576	0.496	0.379	0.534	0.501	0.512	0.480	0.084	0.584	0.639	0.828	0.729	0.820	0.713	0.692	0.681	0.671	0.707	0.703	0.678	0.083	0.723	0.084	0.763	0.080	0.087	0.092	0.079	0.082	0.082	0.086	0.081	0.083	0.079	0.080
7:16:17	37.0	0.475	0.526	0.555	0.581	0.523	0.569	0.483	0.496	0.466	0.430	0.531	0.487	0.533	0.484	0.520	0.523	0.437	0.279	0.494	0.492	0.485	0.515	0.348	0.443	0.546	0.559	0.494	0.485	0.491	0.512	0.519	0.519	0.526	0.540	0.565	0.505	0.437	0.230	0.415	0.502	0.597	0.487	0.487	0.539	0.508	0.488	0.501	0.565	0.467	0.488	0.489	0.526	0.434	0.559	0.560	0.537	0.522	0.399	0.525	0.756	0.572	0.581	0.502	0.383	0.541	0.506	0.518	0.485	0.083	0.589	0.643	0.834	0.730	0.822	0.718	0.697	0.686	0.677	0.712	0.707	0.683	0.083	0.727	0.085	0.766	0.081	0.087	0.091	0.079	0.082	0.082	0.086	0.080	0.082	0.079	0.081
7:19:17	37.0	0.480	0.532	0.560	0.587	0.528	0.575	0.487	0.501	0.472	0.435	0.537	0.493	0.538	0.489	0.526	0.529	0.441	0.283	0.500	0.497	0.490	0.520	0.352	0.448	0.553	0.566	0.500	0.491	0.496	0.517	0.524	0.524	0.532	0.545	0.570	0.511	0.442	0.228	0.419	0.506	0.602	0.492	0.493	0.545	0.513	0.493	0.507	0.571	0.473	0.493	0.494	0.531	0.439	0.563	0.565	0.543	0.528	0.404	0.531	0.763	0.578	0.586	0.506	0.387	0.546	0.512	0.523	0.491	0.084	0.595	0.648	0.841	0.732	0.825	0.721	0.701	0.692	0.682	0.716	0.712	0.689	0.084	0.731	0.085	0.769	0.080	0.087	0.091	0.079	0.082	0.083	0.086	0.081	0.082	0.078	0.081
7:22:17	37.0	0.487	0.538	0.566	0.592	0.533	0.580	0.493	0.507	0.477	0.440	0.542	0.498	0.543	0.495	0.531	0.534	0.445	0.292	0.506	0.503	0.496	0.526	0.355	0.453	0.559	0.571	0.505	0.496	0.502	0.522	0.528	0.529	0.537	0.550	0.576	0.516	0.447	0.228	0.424	0.512	0.606	0.498	0.498	0.550	0.518	0.498	0.512	0.575	0.478	0.499	0.500	0.536	0.443	0.569	0.570	0.547	0.533	0.408	0.536	0.766	0.583	0.591	0.511	0.392	0.550	0.517	0.528	0.496	0.084	0.599	0.652	0.847	0.733	0.828	0.724	0.705	0.696	0.688	0.721	0.716	0.694	0.083	0.735	0.084	0.772	0.080	0.087	0.092	0.079	0.082	0.083	0.087	0.081	0.083	0.079	0.080
7:25:17	37.0	0.493	0.544	0.571	0.598	0.539	0.585	0.497	0.512	0.482	0.445	0.548	0.504	0.548	0.500	0.537	0.539	0.450	0.300	0.511	0.508	0.501	0.532	0.360	0.459	0.564	0.578	0.511	0.501	0.507	0.527	0.534	0.535	0.542	0.555	0.581	0.521	0.451	0.231	0.429	0.518	0.611	0.502	0.504	0.555	0.524	0.504	0.518	0.581	0.484	0.504	0.505	0.542	0.448	0.573	0.574	0.552	0.538	0.413	0.542	0.771	0.587	0.596	0.517	0.397	0.556	0.523	0.534	0.501	0.083	0.605	0.656	0.853	0.735	0.831	0.729	0.709	0.702	0.693	0.724	0.720	0.700	0.083	0.738	0.084	0.775	0.080	0.087	0.093	0.079	0.082	0.083	0.087	0.081	0.082	0.079	0.080
7:28:17	37.0	0.501	0.550	0.577	0.603	0.545	0.590	0.502	0.518	0.487	0.450	0.554	0.509	0.554	0.506	0.541	0.544	0.454	0.298	0.517	0.514	0.506	0.537	0.364	0.465	0.569	0.583	0.516	0.507	0.513	0.532	0.539	0.539	0.547	0.559	0.586	0.527	0.456	0.233	0.434	0.523	0.616	0.508	0.509	0.560	0.528	0.509	0.523	0.585	0.489	0.509	0.510	0.547	0.453	0.578	0.579	0.557	0.544	0.418	0.547	0.775	0.592	0.600	0.522	0.403	0.561	0.528	0.539	0.506	0.084	0.610	0.659	0.858	0.736	0.834	0.732	0.713	0.706	0.697	0.728	0.724	0.707	0.084	0.742	0.085	0.777	0.080	0.086	0.093	0.079	0.082	0.082	0.087	0.081	0.083	0.079	0.081
7:31:17	37.0	0.507	0.555	0.581	0.609	0.550	0.594	0.507	0.523	0.492	0.454	0.559	0.515	0.559	0.512	0.547	0.549	0.459	0.300	0.521	0.520	0.512	0.542	0.368	0.469	0.574	0.588	0.522	0.511	0.519	0.536	0.544	0.544	0.552	0.564	0.592	0.532	0.461	0.236	0.439	0.529	0.620	0.513	0.515	0.565	0.534	0.514	0.529	0.590	0.496	0.514	0.516	0.551	0.457	0.581	0.583	0.563	0.549	0.423	0.552	0.779	0.597	0.605	0.527	0.407	0.566	0.533	0.544	0.511	0.084	0.614	0.664	0.866	0.738	0.837	0.735	0.716	0.711	0.702	0.732	0.728	0.712	0.083	0.744	0.084	0.780	0.081	0.087	0.092	0.079	0.082	0.082	0.087	0.080	0.082	0.079	0.080
7:34:17	37.0	0.514	0.561	0.587	0.613	0.554	0.599	0.512	0.528	0.497	0.459	0.565	0.521	0.563	0.516	0.551	0.554	0.463	0.304	0.526	0.525	0.517	0.547	0.373	0.475	0.579	0.594	0.527	0.517	0.523	0.541	0.549	0.549	0.557	0.568	0.596	0.537	0.466	0.239	0.444	0.533	0.625	0.518	0.520	0.570	0.539	0.519	0.534	0.595	0.503	0.518	0.521	0.556	0.462	0.586	0.588	0.567	0.555	0.428	0.557	0.783	0.601	0.610	0.531	0.411	0.570	0.538	0.549	0.516	0.084	0.619	0.667	0.870	0.741	0.841	0.738	0.719	0.715	0.707	0.735	0.731	0.716	0.083	0.747	0.084	0.782	0.081	0.086	0.092	0.079	0.082	0.083	0.087	0.081	0.083	0.079	0.080
7:37:17	37.0	0.519	0.567	0.592	0.619	0.560	0.604	0.516	0.533	0.503	0.465	0.570	0.526	0.568	0.521	0.556	0.558	0.468	0.309	0.532	0.531	0.523	0.552	0.378	0.481	0.584	0.599	0.532	0.521	0.529	0.546	0.553	0.554	0.562	0.573	0.601	0.543	0.471	0.240	0.449	0.539	0.628	0.523	0.525	0.575	0.545	0.524	0.540	0.600	0.509	0.523	0.527	0.563	0.466	0.590	0.592	0.572	0.560	0.432	0.562	0.787	0.606	0.614	0.536	0.416	0.575	0.544	0.554	0.521	0.084	0.624	0.670	0.875	0.743	0.844	0.740	0.722	0.720	0.712	0.738	0.735	0.720	0.084	0.750	0.084	0.785	0.081	0.086	0.092	0.079	0.082	0.082	0.087	0.081	0.082	0.079	0.081
7:40:17	37.0	0.524	0.571	0.597	0.624	0.564	0.608	0.521	0.539	0.507	0.470	0.575	0.531	0.573	0.526	0.561	0.564	0.473	0.314	0.537	0.535	0.527	0.557	0.382	0.486	0.588	0.605	0.537	0.526	0.534	0.550	0.558	0.559	0.567	0.577	0.605	0.547	0.476	0.243	0.455	0.544	0.633	0.528	0.531	0.580	0.549	0.529	0.545	0.604	0.514	0.528	0.532	0.568	0.471	0.595	0.597	0.577	0.565	0.437	0.568	0.791	0.610	0.618	0.541	0.419	0.579	0.549	0.559	0.526	0.083	0.628	0.673	0.879	0.744	0.847	0.743	0.726	0.724	0.716	0.741	0.739	0.724	0.083	0.752	0.084	0.787	0.081	0.086	0.091	0.079	0.082	0.082	0.087	0.081	0.082	0.079	0.080
7:43:17	37.0	0.529	0.576	0.602	0.628	0.570	0.612	0.526	0.544	0.513	0.475	0.581	0.537	0.577	0.531	0.566	0.568	0.478	0.318	0.542	0.541	0.533	0.562	0.385	0.491	0.593	0.609	0.542	0.532	0.539	0.555	0.563	0.564	0.572	0.582	0.610	0.552	0.481	0.246	0.460	0.549	0.637	0.532	0.536	0.585	0.554	0.534	0.550	0.609	0.520	0.533	0.537	0.573	0.475	0.599	0.601	0.581	0.570	0.441	0.572	0.795	0.615	0.622	0.546	0.423	0.584	0.554	0.564	0.531	0.083	0.633	0.676	0.885	0.750	0.849	0.745	0.728	0.728	0.721	0.744	0.741	0.727	0.083	0.753	0.084	0.790	0.080	0.087	0.092	0.079	0.082	0.082	0.087	0.080	0.083	0.079	0.080
7:46:17	37.0	0.534	0.581	0.606	0.633	0.575	0.617	0.531	0.549	0.518	0.480	0.586	0.542	0.582	0.536	0.571	0.573	0.483	0.322	0.547	0.546	0.537	0.567	0.389	0.497	0.598	0.614	0.548	0.537	0.544	0.559	0.567	0.568	0.576	0.586	0.614	0.557	0.486	0.251	0.466	0.554	0.640	0.538	0.541	0.590	0.559	0.539	0.555	0.613	0.524	0.538	0.542	0.577	0.480	0.603	0.605	0.586	0.575	0.446	0.577	0.800	0.619	0.626	0.550	0.427	0.588	0.559	0.568	0.535	0.083	0.637	0.679	0.890	0.756	0.852	0.747	0.731	0.731	0.725	0.747	0.744	0.731	0.083	0.755	0.084	0.792	0.080	0.086	0.092	0.079	0.082	0.083	0.087	0.081	0.082	0.078	0.081
7:49:17	37.0	0.539	0.585	0.611	0.638	0.579	0.621	0.536	0.554	0.523	0.485	0.592	0.547	0.587	0.541	0.576	0.578	0.488	0.327	0.551	0.550	0.542	0.572	0.394	0.502	0.602	0.619	0.552	0.542	0.549	0.563	0.572	0.573	0.581	0.590	0.619	0.561	0.492	0.259	0.471	0.559	0.644	0.542	0.546	0.594	0.564	0.543	0.560	0.617	0.530	0.542	0.547	0.583	0.485	0.607	0.609	0.591	0.580	0.451	0.581	0.803	0.623	0.629	0.555	0.432	0.592	0.564	0.573	0.540	0.083	0.642	0.682	0.895	0.762	0.855	0.749	0.733	0.735	0.729	0.749	0.747	0.733	0.083	0.757	0.084	0.795	0.081	0.086	0.092	0.079	0.082	0.083	0.087	0.081	0.083	0.078	0.081
7:52:17	37.0	0.544	0.589	0.615	0.642	0.584	0.625	0.540	0.558	0.528	0.490	0.597	0.552	0.591	0.546	0.580	0.582	0.493	0.332	0.556	0.555	0.548	0.577	0.398	0.508	0.606	0.624	0.557	0.547	0.554	0.567	0.576	0.577	0.585	0.595	0.624	0.567	0.496	0.268	0.477	0.564	0.647	0.548	0.552	0.599	0.569	0.548	0.565	0.622	0.535	0.546	0.552	0.587	0.489	0.612	0.613	0.595	0.585	0.456	0.586	0.806	0.626	0.634	0.560	0.436	0.596	0.569	0.577	0.544	0.084	0.646	0.686	0.901	0.767	0.858	0.751	0.736	0.738	0.732	0.751	0.749	0.737	0.083	0.759	0.084	0.798	0.081	0.087	0.091	0.079	0.082	0.083	0.087	0.080	0.082	0.079	0.081
7:55:17	37.0	0.548	0.594	0.620	0.647	0.588	0.630	0.544	0.563	0.533	0.495	0.602	0.557	0.596	0.551	0.584	0.587	0.499	0.336	0.561	0.560	0.552	0.581	0.402	0.513	0.611	0.629	0.562	0.553	0.559	0.572	0.580	0.582	0.590	0.599	0.628	0.571	0.502	0.292	0.483	0.568	0.651	0.552	0.556	0.603	0.573	0.552	0.570	0.626	0.540	0.551	0.557	0.591	0.493	0.615	0.617	0.599	0.589	0.461	0.591	0.810	0.630	0.637	0.564	0.443	0.600	0.574	0.581	0.549	0.084	0.650	0.689	0.906	0.771	0.860	0.752	0.738	0.741	0.736	0.753	0.751	0.740	0.083	0.760	0.084	0.800	0.081	0.086	0.092	0.079	0.081	0.083	0.087	0.081	0.083	0.079	0.081
7:58:17	37.0	0.553	0.598	0.624	0.651	0.593	0.634	0.549	0.567	0.537	0.501	0.606	0.562	0.600	0.555	0.589	0.590	0.504	0.340	0.566	0.564	0.557	0.585	0.407	0.518	0.615	0.633	0.567	0.558	0.564	0.576	0.583	0.586	0.594	0.603	0.633	0.576	0.506	0.306	0.488	0.573	0.654	0.556	0.561	0.607	0.577	0.557	0.575	0.630	0.545	0.555	0.561	0.597	0.497	0.619	0.621	0.603	0.594	0.466	0.595	0.813	0.634	0.641	0.568	0.447	0.604	0.579	0.586	0.554	0.083	0.655	0.692	0.911	0.775	0.863	0.753	0.739	0.744	0.739	0.755	0.753	0.743	0.083	0.761	0.084	0.803	0.081	0.086	0.091	0.079	0.082	0.082	0.087	0.081	0.083	0.079	0.081
8:01:17	37.0	0.557	0.602	0.628	0.655	0.599	0.639	0.554	0.572	0.543	0.506	0.611	0.567	0.604	0.559	0.593	0.595	0.509	0.344	0.570	0.569	0.561	0.590	0.411	0.523	0.620	0.638	0.572	0.562	0.568	0.579	0.590	0.591	0.598	0.606	0.636	0.580	0.512	0.290	0.494	0.577	0.658	0.560	0.566	0.611	0.582	0.561	0.580	0.634	0.549	0.560	0.566	0.599	0.501	0.622	0.625	0.607	0.598	0.472	0.600	0.817	0.638	0.646	0.573	0.455	0.609	0.583	0.590	0.558	0.083	0.658	0.694	0.917	0.782	0.865	0.754	0.740	0.746	0.742	0.756	0.755	0.747	0.083	0.763	0.084	0.805	0.081	0.086	0.091	0.079	0.082	0.082	0.087	0.081	0.082	0.079	0.081
8:04:17	37.0	0.562	0.606	0.632	0.659	0.603	0.642	0.558	0.577	0.547	0.510	0.616	0.572	0.607	0.563	0.597	0.599	0.514	0.348	0.575	0.574	0.566	0.594	0.415	0.529	0.624	0.642	0.577	0.566	0.572	0.584	0.593	0.595	0.603	0.610	0.640	0.585	0.516	0.272	0.499	0.582	0.661	0.565	0.571	0.615	0.586	0.565	0.584	0.638	0.554	0.564	0.570	0.604	0.506	0.626	0.629	0.611	0.603	0.477	0.604	0.820	0.641	0.649	0.577	0.458	0.612	0.588	0.594	0.562	0.083	0.661	0.697	0.922	0.788	0.868	0.755	0.742	0.748	0.744	0.757	0.756	0.749	0.083	0.763	0.082	0.808	0.080	0.086	0.091	0.079	0.082	0.082	0.087	0.080	0.082	0.079	0.080
8:07:17	37.0	0.567	0.609	0.636	0.663	0.607	0.647	0.563	0.581	0.552	0.515	0.621	0.577	0.611	0.567	0.601	0.603	0.519	0.352	0.579	0.578	0.570	0.599	0.421	0.534	0.629	0.647	0.581	0.571	0.578	0.588	0.597	0.598	0.607	0.614	0.645	0.589	0.521	0.263	0.505	0.586	0.665	0.570	0.577	0.619	0.591	0.570	0.589	0.642	0.558	0.568	0.575	0.606	0.509	0.630	0.633	0.615	0.607	0.483	0.608	0.824	0.645	0.653	0.581	0.463	0.615	0.592	0.599	0.567	0.083	0.666	0.700	0.927	0.792	0.870	0.756	0.743	0.751	0.747	0.758	0.757	0.752	0.083	0.765	0.081	0.811	0.081	0.087	0.092	0.079	0.082	0.082	0.087	0.080	0.082	0.078	0.080
8:10:17	37.0	0.570	0.613	0.640	0.667	0.611	0.650	0.567	0.585	0.556	0.520	0.625	0.581	0.615	0.571	0.605	0.607	0.524	0.357	0.583	0.583	0.575	0.603	0.426	0.539	0.634	0.651	0.585	0.574	0.583	0.591	0.599	0.603	0.611	0.618	0.648	0.593	0.525	0.266	0.510	0.591	0.668	0.574	0.582	0.623	0.594	0.574	0.593	0.646	0.563	0.572	0.580	0.611	0.513	0.634	0.636	0.619	0.611	0.488	0.613	0.828	0.648	0.658	0.585	0.468	0.619	0.596	0.603	0.571	0.083	0.669	0.703	0.933	0.795	0.873	0.757	0.744	0.753	0.749	0.759	0.759	0.754	0.083	0.765	0.081	0.813	0.080	0.086	0.091	0.079	0.082	0.083	0.086	0.081	0.082	0.078	0.081
8:13:17	37.0	0.575	0.615	0.644	0.671	0.615	0.655	0.572	0.590	0.561	0.525	0.629	0.585	0.618	0.575	0.609	0.612	0.530	0.360	0.587	0.587	0.579	0.607	0.429	0.544	0.638	0.655	0.590	0.578	0.587	0.595	0.602	0.607	0.615	0.621	0.653	0.598	0.530	0.273	0.515	0.595	0.671	0.578	0.586	0.626	0.598	0.578	0.598	0.649	0.567	0.575	0.585	0.613	0.517	0.638	0.640	0.623	0.616	0.492	0.617	0.832	0.652	0.661	0.589	0.471	0.622	0.600	0.606	0.575	0.083	0.672	0.705	0.938	0.799	0.875	0.757	0.745	0.755	0.752	0.760	0.760	0.757	0.083	0.766	0.081	0.816	0.081	0.086	0.090	0.079	0.082	0.082	0.087	0.081	0.082	0.079	0.080
8:16:17	37.0	0.579	0.620	0.648	0.674	0.618	0.658	0.575	0.594	0.565	0.530	0.632	0.590	0.622	0.579	0.612	0.614	0.535	0.364	0.591	0.591	0.583	0.611	0.434	0.549	0.641	0.659	0.595	0.582	0.592	0.598	0.605	0.611	0.619	0.625	0.657	0.601	0.534	0.277	0.520	0.599	0.674	0.582	0.591	0.630	0.602	0.582	0.602	0.653	0.570	0.580	0.589	0.617	0.522	0.641	0.643	0.627	0.620	0.497	0.622	0.835	0.655	0.663	0.593	0.475	0.625	0.605	0.610	0.579	0.083	0.676	0.707	0.943	0.805	0.878	0.757	0.746	0.757	0.753	0.761	0.761	0.759	0.083	0.767	0.081	0.819	0.080	0.086	0.091	0.079	0.082	0.082	0.087	0.080	0.082	0.079	0.081
8:19:17	37.0	0.583	0.627	0.652	0.678	0.623	0.662	0.580	0.598	0.570	0.534	0.636	0.594	0.625	0.583	0.617	0.619	0.540	0.369	0.595	0.595	0.587	0.615	0.439	0.553	0.645	0.664	0.600	0.586	0.596	0.602	0.608	0.614	0.623	0.629	0.660	0.606	0.538	0.279	0.525	0.603	0.677	0.587	0.595	0.634	0.607	0.586	0.606	0.656	0.574	0.583	0.592	0.621	0.525	0.643	0.645	0.630	0.624	0.504	0.625	0.839	0.658	0.666	0.596	0.481	0.629	0.609	0.614	0.583	0.083	0.678	0.709	0.949	0.811	0.881	0.758	0.746	0.758	0.755	0.761	0.761	0.760	0.083	0.766	0.081	0.821	0.080	0.086	0.091	0.079	0.082	0.083	0.086	0.081	0.082	0.078	0.080
8:22:17	37.0	0.587	0.632	0.655	0.681	0.626	0.666	0.583	0.602	0.574	0.539	0.640	0.598	0.629	0.587	0.620	0.624	0.545	0.374	0.599	0.599	0.591	0.619	0.443	0.558	0.649	0.668	0.604	0.591	0.600	0.605	0.612	0.618	0.626	0.632	0.665	0.609	0.543	0.282	0.531	0.607	0.679	0.591	0.600	0.638	0.611	0.590	0.611	0.659	0.579	0.587	0.596	0.626	0.528	0.649	0.649	0.634	0.628	0.508	0.628	0.843	0.660	0.669	0.600	0.484	0.633	0.613	0.618	0.587	0.083	0.682	0.711	0.954	0.816	0.883	0.758	0.747	0.759	0.756	0.762	0.762	0.761	0.083	0.767	0.081	0.824	0.080	0.086	0.092	0.079	0.082	0.082	0.087	0.081	0.082	0.078	0.080
8:25:17	37.0	0.592	0.636	0.658	0.684	0.630	0.670	0.587	0.606	0.577	0.543	0.644	0.603	0.632	0.590	0.624	0.626	0.550	0.378	0.603	0.604	0.596	0.623	0.449	0.563	0.651	0.672	0.609	0.594	0.604	0.609	0.615	0.621	0.629	0.636	0.669	0.614	0.547	0.290	0.535	0.610	0.682	0.594	0.603	0.641	0.614	0.593	0.615	0.662	0.583	0.590	0.600	0.628	0.533	0.653	0.652	0.638	0.632	0.514	0.632	0.847	0.664	0.672	0.604	0.488	0.638	0.617	0.622	0.591	0.083	0.685	0.713	0.959	0.821	0.886	0.759	0.748	0.760	0.757	0.762	0.763	0.763	0.083	0.767	0.082	0.825	0.081	0.086	0.090	0.079	0.082	0.082	0.087	0.081	0.082	0.079	0.081
8:28:17	37.0	0.596	0.639	0.662	0.687	0.634	0.672	0.591	0.610	0.582	0.548	0.648	0.607	0.637	0.593	0.628	0.629	0.554	0.382	0.607	0.608	0.600	0.628	0.454	0.567	0.654	0.676	0.613	0.596	0.607	0.613	0.618	0.625	0.633	0.639	0.672	0.617	0.551	0.294	0.540	0.614	0.684	0.597	0.607	0.645	0.618	0.597	0.619	0.666	0.587	0.594	0.604	0.631	0.536	0.654	0.654	0.641	0.636	0.520	0.635	0.851	0.668	0.673	0.608	0.494	0.642	0.621	0.625	0.594	0.083	0.688	0.715	0.963	0.827	0.888	0.759	0.748	0.761	0.758	0.763	0.763	0.764	0.083	0.768	0.081	0.830	0.080	0.086	0.092	0.079	0.082	0.082	0.086	0.081	0.082	0.079	0.081
