600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:52:17	37.0	0.604	0.663	0.674	0.675	0.635	0.636	0.603	0.632	0.609	0.612	0.663	0.667	0.604	0.583	0.603	0.581	0.590	0.590	0.579	0.602	0.591	0.594	0.576	0.626	0.724	0.603	0.595	0.566	0.591	0.559	0.567	0.589	0.601	0.582	0.620	0.615	0.528	0.599	0.609	0.611	0.604	0.574	0.605	0.591	0.593	0.584	0.622	0.616	0.600	0.556	0.593	0.589	0.476	0.569	0.588	0.580	0.613	0.581	0.620	0.622	0.629	0.630	0.599	0.531	0.606	0.593	0.612	0.578	0.399	0.598	0.613	0.608	0.465	0.608	0.618	0.632	0.640	0.594	0.609	0.601	0.584	0.086	0.542	0.684	0.705	0.678	0.778	0.777	0.081	0.342	0.145	0.086	0.081	0.084	0.084	0.083
6:55:17	37.1	0.608	0.667	0.678	0.679	0.640	0.641	0.607	0.637	0.614	0.617	0.668	0.672	0.609	0.588	0.608	0.586	0.594	0.595	0.584	0.606	0.595	0.598	0.581	0.630	0.726	0.607	0.600	0.571	0.595	0.564	0.572	0.594	0.605	0.586	0.625	0.619	0.533	0.604	0.615	0.616	0.609	0.579	0.610	0.596	0.598	0.588	0.626	0.620	0.605	0.561	0.598	0.594	0.480	0.574	0.593	0.584	0.617	0.586	0.625	0.626	0.634	0.634	0.603	0.534	0.610	0.597	0.616	0.582	0.408	0.603	0.618	0.613	0.468	0.612	0.622	0.636	0.645	0.599	0.612	0.605	0.589	0.086	0.547	0.688	0.709	0.681	0.780	0.780	0.081	0.344	0.148	0.086	0.082	0.084	0.083	0.083
6:58:17	37.0	0.613	0.666	0.681	0.685	0.644	0.644	0.611	0.642	0.619	0.621	0.673	0.676	0.613	0.592	0.613	0.592	0.600	0.600	0.589	0.611	0.600	0.603	0.585	0.635	0.728	0.612	0.604	0.576	0.601	0.569	0.576	0.598	0.610	0.591	0.630	0.625	0.538	0.609	0.618	0.620	0.612	0.583	0.615	0.601	0.603	0.593	0.631	0.625	0.610	0.566	0.604	0.598	0.484	0.579	0.598	0.589	0.622	0.592	0.630	0.631	0.638	0.639	0.608	0.539	0.615	0.602	0.621	0.587	0.409	0.608	0.622	0.618	0.470	0.617	0.628	0.641	0.649	0.604	0.617	0.610	0.593	0.086	0.552	0.692	0.712	0.685	0.782	0.783	0.081	0.347	0.150	0.086	0.081	0.084	0.083	0.083
7:01:17	37.0	0.617	0.671	0.684	0.688	0.649	0.649	0.616	0.646	0.623	0.625	0.677	0.680	0.618	0.597	0.617	0.597	0.604	0.604	0.595	0.615	0.605	0.608	0.590	0.639	0.730	0.616	0.609	0.581	0.605	0.573	0.581	0.603	0.615	0.596	0.635	0.628	0.543	0.613	0.622	0.625	0.618	0.588	0.619	0.605	0.608	0.597	0.635	0.630	0.622	0.571	0.608	0.603	0.489	0.585	0.603	0.594	0.627	0.596	0.635	0.636	0.642	0.643	0.613	0.542	0.620	0.607	0.626	0.592	0.417	0.612	0.627	0.622	0.472	0.621	0.632	0.645	0.653	0.609	0.622	0.614	0.598	0.086	0.557	0.696	0.715	0.690	0.784	0.785	0.081	0.356	0.154	0.086	0.081	0.084	0.083	0.083
7:04:17	36.9	0.621	0.674	0.689	0.692	0.653	0.653	0.620	0.651	0.627	0.630	0.681	0.685	0.622	0.602	0.622	0.601	0.609	0.609	0.599	0.620	0.609	0.612	0.595	0.644	0.731	0.621	0.614	0.585	0.610	0.579	0.587	0.607	0.619	0.600	0.639	0.633	0.547	0.618	0.627	0.629	0.621	0.593	0.624	0.610	0.612	0.602	0.640	0.634	0.619	0.575	0.613	0.608	0.493	0.589	0.608	0.599	0.631	0.601	0.639	0.640	0.647	0.647	0.617	0.545	0.624	0.612	0.630	0.596	0.422	0.618	0.631	0.627	0.473	0.625	0.636	0.651	0.658	0.614	0.626	0.619	0.603	0.086	0.562	0.700	0.719	0.693	0.785	0.787	0.080	0.364	0.156	0.086	0.081	0.084	0.084	0.083
7:07:17	37.0	0.625	0.678	0.692	0.691	0.658	0.657	0.623	0.656	0.631	0.634	0.685	0.688	0.626	0.606	0.627	0.607	0.614	0.613	0.603	0.624	0.614	0.616	0.599	0.648	0.732	0.625	0.618	0.589	0.614	0.583	0.591	0.611	0.624	0.604	0.644	0.637	0.552	0.623	0.631	0.633	0.626	0.598	0.628	0.615	0.617	0.607	0.644	0.639	0.624	0.580	0.617	0.613	0.497	0.594	0.612	0.604	0.636	0.606	0.643	0.645	0.651	0.652	0.622	0.548	0.629	0.616	0.634	0.600	0.429	0.622	0.636	0.632	0.476	0.629	0.641	0.654	0.662	0.618	0.630	0.623	0.607	0.086	0.566	0.703	0.721	0.697	0.787	0.790	0.081	0.372	0.160	0.086	0.081	0.084	0.083	0.083
7:10:17	37.0	0.630	0.681	0.695	0.695	0.662	0.662	0.628	0.660	0.635	0.638	0.690	0.693	0.630	0.610	0.631	0.612	0.618	0.617	0.608	0.629	0.618	0.621	0.604	0.652	0.733	0.629	0.623	0.595	0.618	0.588	0.595	0.616	0.628	0.609	0.648	0.641	0.557	0.626	0.635	0.638	0.631	0.602	0.632	0.619	0.621	0.611	0.649	0.643	0.628	0.585	0.622	0.617	0.500	0.599	0.616	0.609	0.640	0.610	0.647	0.648	0.655	0.656	0.626	0.551	0.634	0.621	0.638	0.605	0.435	0.626	0.640	0.636	0.477	0.634	0.645	0.657	0.667	0.623	0.635	0.628	0.612	0.086	0.572	0.707	0.724	0.700	0.788	0.793	0.081	0.379	0.163	0.086	0.082	0.084	0.084	0.083
7:13:17	37.0	0.634	0.686	0.697	0.699	0.667	0.665	0.632	0.665	0.639	0.642	0.692	0.696	0.634	0.614	0.634	0.616	0.623	0.621	0.612	0.635	0.622	0.625	0.608	0.656	0.735	0.634	0.627	0.599	0.623	0.592	0.600	0.620	0.632	0.613	0.652	0.646	0.561	0.631	0.639	0.642	0.636	0.607	0.637	0.623	0.625	0.615	0.652	0.647	0.633	0.589	0.627	0.622	0.504	0.604	0.621	0.613	0.645	0.615	0.651	0.653	0.659	0.660	0.630	0.554	0.638	0.626	0.643	0.609	0.441	0.631	0.645	0.640	0.479	0.639	0.649	0.662	0.671	0.627	0.639	0.632	0.617	0.086	0.577	0.711	0.727	0.704	0.790	0.795	0.081	0.388	0.166	0.086	0.081	0.084	0.083	0.083
7:16:17	37.0	0.638	0.689	0.699	0.702	0.670	0.668	0.636	0.666	0.644	0.647	0.696	0.700	0.638	0.619	0.639	0.620	0.627	0.626	0.616	0.638	0.627	0.629	0.612	0.661	0.735	0.638	0.630	0.603	0.626	0.597	0.605	0.624	0.636	0.617	0.657	0.650	0.565	0.634	0.643	0.646	0.640	0.611	0.641	0.628	0.630	0.619	0.657	0.651	0.637	0.594	0.631	0.627	0.508	0.608	0.625	0.618	0.649	0.620	0.655	0.657	0.662	0.664	0.634	0.557	0.642	0.630	0.647	0.613	0.441	0.635	0.648	0.644	0.481	0.644	0.653	0.665	0.674	0.631	0.643	0.636	0.621	0.086	0.581	0.714	0.729	0.707	0.791	0.798	0.081	0.392	0.169	0.086	0.081	0.084	0.083	0.083
7:19:17	37.0	0.642	0.692	0.701	0.704	0.674	0.672	0.641	0.669	0.648	0.651	0.700	0.702	0.642	0.622	0.643	0.625	0.631	0.630	0.621	0.642	0.630	0.633	0.616	0.664	0.736	0.642	0.635	0.607	0.630	0.601	0.609	0.628	0.640	0.621	0.660	0.654	0.569	0.639	0.647	0.650	0.644	0.615	0.645	0.632	0.634	0.623	0.661	0.655	0.641	0.598	0.636	0.631	0.512	0.613	0.630	0.622	0.653	0.624	0.659	0.661	0.666	0.668	0.638	0.558	0.648	0.635	0.651	0.617	0.451	0.640	0.653	0.648	0.483	0.647	0.657	0.668	0.679	0.636	0.647	0.640	0.625	0.087	0.585	0.717	0.732	0.710	0.792	0.800	0.081	0.402	0.173	0.086	0.081	0.084	0.083	0.083
7:22:17	37.0	0.646	0.695	0.703	0.707	0.678	0.676	0.645	0.673	0.651	0.654	0.702	0.706	0.646	0.627	0.647	0.628	0.635	0.633	0.625	0.645	0.634	0.638	0.620	0.668	0.737	0.646	0.640	0.611	0.635	0.605	0.613	0.632	0.645	0.625	0.664	0.657	0.574	0.643	0.651	0.653	0.648	0.619	0.649	0.636	0.639	0.627	0.664	0.659	0.645	0.602	0.641	0.635	0.515	0.617	0.634	0.626	0.657	0.628	0.663	0.664	0.670	0.672	0.643	0.561	0.651	0.638	0.655	0.621	0.455	0.644	0.656	0.652	0.484	0.650	0.661	0.672	0.681	0.641	0.651	0.644	0.629	0.086	0.589	0.720	0.734	0.713	0.794	0.802	0.081	0.410	0.176	0.086	0.082	0.084	0.084	0.083
7:25:17	37.1	0.649	0.698	0.705	0.710	0.682	0.678	0.649	0.676	0.655	0.658	0.703	0.709	0.650	0.631	0.651	0.632	0.639	0.637	0.629	0.647	0.638	0.641	0.624	0.671	0.738	0.649	0.642	0.616	0.638	0.609	0.617	0.637	0.648	0.629	0.668	0.661	0.578	0.646	0.655	0.657	0.652	0.623	0.653	0.640	0.643	0.630	0.668	0.663	0.649	0.606	0.646	0.639	0.518	0.621	0.639	0.631	0.661	0.633	0.668	0.668	0.673	0.676	0.649	0.567	0.653	0.641	0.659	0.625	0.463	0.648	0.660	0.656	0.485	0.654	0.664	0.678	0.686	0.644	0.655	0.648	0.633	0.086	0.594	0.723	0.735	0.715	0.795	0.803	0.080	0.420	0.179	0.086	0.081	0.084	0.084	0.083
7:28:17	37.0	0.654	0.701	0.708	0.712	0.685	0.681	0.652	0.679	0.659	0.662	0.708	0.713	0.653	0.635	0.654	0.637	0.643	0.641	0.632	0.651	0.642	0.645	0.628	0.674	0.739	0.653	0.648	0.619	0.643	0.613	0.621	0.640	0.652	0.632	0.672	0.665	0.582	0.650	0.659	0.661	0.656	0.627	0.657	0.644	0.647	0.634	0.671	0.667	0.653	0.610	0.649	0.644	0.521	0.625	0.644	0.636	0.665	0.638	0.674	0.676	0.676	0.680	0.652	0.567	0.655	0.645	0.662	0.629	0.465	0.652	0.664	0.660	0.486	0.656	0.668	0.683	0.687	0.649	0.658	0.651	0.637	0.086	0.599	0.726	0.738	0.718	0.796	0.804	0.081	0.431	0.183	0.086	0.081	0.084	0.084	0.083
7:31:17	37.0	0.656	0.702	0.710	0.714	0.688	0.684	0.656	0.683	0.662	0.666	0.711	0.715	0.657	0.638	0.657	0.640	0.647	0.645	0.637	0.654	0.646	0.649	0.632	0.678	0.739	0.656	0.650	0.623	0.646	0.617	0.625	0.644	0.656	0.636	0.676	0.668	0.586	0.653	0.662	0.663	0.661	0.631	0.660	0.648	0.651	0.639	0.675	0.670	0.657	0.615	0.653	0.647	0.525	0.630	0.647	0.640	0.669	0.641	0.677	0.679	0.680	0.682	0.652	0.572	0.659	0.648	0.666	0.633	0.472	0.656	0.668	0.663	0.487	0.660	0.672	0.683	0.692	0.653	0.662	0.655	0.641	0.086	0.602	0.729	0.740	0.720	0.797	0.805	0.081	0.440	0.186	0.086	0.081	0.084	0.084	0.083
7:34:17	37.0	0.660	0.703	0.712	0.717	0.692	0.688	0.659	0.686	0.667	0.669	0.714	0.717	0.660	0.642	0.661	0.644	0.651	0.648	0.641	0.658	0.649	0.653	0.636	0.680	0.740	0.660	0.656	0.627	0.651	0.621	0.629	0.647	0.660	0.640	0.679	0.674	0.590	0.657	0.666	0.667	0.664	0.635	0.664	0.651	0.654	0.642	0.681	0.674	0.660	0.619	0.657	0.651	0.528	0.635	0.651	0.646	0.673	0.645	0.681	0.682	0.683	0.685	0.655	0.571	0.663	0.652	0.669	0.636	0.480	0.660	0.671	0.666	0.487	0.663	0.676	0.686	0.695	0.656	0.665	0.659	0.645	0.086	0.606	0.731	0.742	0.721	0.797	0.805	0.080	0.450	0.190	0.086	0.081	0.084	0.084	0.083
7:37:17	37.0	0.663	0.704	0.714	0.718	0.695	0.691	0.662	0.689	0.671	0.672	0.717	0.719	0.663	0.643	0.664	0.647	0.655	0.651	0.644	0.662	0.654	0.656	0.639	0.683	0.741	0.663	0.659	0.631	0.655	0.625	0.633	0.651	0.663	0.643	0.682	0.677	0.594	0.661	0.669	0.670	0.668	0.638	0.668	0.655	0.658	0.646	0.684	0.677	0.663	0.622	0.661	0.656	0.531	0.639	0.656	0.650	0.677	0.649	0.684	0.684	0.686	0.688	0.660	0.577	0.668	0.657	0.673	0.640	0.486	0.663	0.675	0.671	0.488	0.666	0.679	0.689	0.696	0.658	0.668	0.662	0.649	0.086	0.610	0.734	0.744	0.723	0.798	0.806	0.081	0.458	0.194	0.086	0.081	0.084	0.084	0.083
7:40:17	37.0	0.666	0.703	0.715	0.720	0.698	0.694	0.664	0.691	0.674	0.675	0.719	0.721	0.666	0.646	0.668	0.651	0.658	0.655	0.647	0.665	0.657	0.659	0.643	0.686	0.741	0.666	0.661	0.634	0.658	0.628	0.636	0.654	0.668	0.646	0.685	0.681	0.598	0.663	0.672	0.674	0.672	0.642	0.671	0.658	0.661	0.649	0.687	0.680	0.667	0.626	0.664	0.661	0.533	0.644	0.656	0.653	0.682	0.653	0.687	0.688	0.688	0.691	0.665	0.576	0.672	0.660	0.676	0.644	0.491	0.666	0.678	0.677	0.489	0.669	0.684	0.692	0.698	0.661	0.671	0.666	0.652	0.086	0.613	0.736	0.745	0.725	0.798	0.806	0.081	0.469	0.198	0.086	0.081	0.084	0.084	0.083
7:43:17	37.0	0.669	0.707	0.718	0.722	0.699	0.696	0.668	0.695	0.677	0.678	0.720	0.722	0.669	0.649	0.670	0.655	0.661	0.658	0.651	0.669	0.660	0.662	0.646	0.689	0.741	0.669	0.664	0.638	0.660	0.632	0.640	0.658	0.672	0.650	0.689	0.684	0.601	0.667	0.676	0.677	0.675	0.646	0.674	0.662	0.665	0.653	0.690	0.684	0.670	0.629	0.667	0.665	0.537	0.648	0.660	0.656	0.685	0.657	0.690	0.690	0.691	0.694	0.668	0.581	0.674	0.664	0.680	0.647	0.496	0.670	0.681	0.679	0.490	0.672	0.687	0.694	0.701	0.666	0.674	0.668	0.655	0.087	0.617	0.738	0.747	0.726	0.799	0.806	0.080	0.478	0.202	0.086	0.081	0.084	0.084	0.083
7:46:17	37.0	0.670	0.707	0.719	0.724	0.702	0.698	0.670	0.697	0.680	0.681	0.722	0.723	0.672	0.653	0.673	0.658	0.665	0.663	0.655	0.672	0.663	0.666	0.649	0.691	0.742	0.672	0.667	0.642	0.663	0.636	0.644	0.662	0.675	0.653	0.692	0.687	0.605	0.670	0.679	0.679	0.679	0.650	0.678	0.665	0.667	0.656	0.692	0.687	0.674	0.633	0.671	0.667	0.540	0.652	0.664	0.658	0.688	0.660	0.693	0.693	0.693	0.697	0.669	0.583	0.676	0.667	0.682	0.650	0.500	0.674	0.684	0.682	0.490	0.674	0.687	0.696	0.703	0.670	0.677	0.672	0.659	0.086	0.621	0.740	0.748	0.728	0.799	0.806	0.080	0.488	0.208	0.086	0.081	0.084	0.084	0.083
7:49:17	37.0	0.670	0.706	0.720	0.725	0.702	0.698	0.673	0.698	0.682	0.683	0.723	0.724	0.675	0.656	0.677	0.661	0.668	0.666	0.658	0.675	0.666	0.669	0.652	0.694	0.743	0.675	0.669	0.646	0.667	0.639	0.647	0.666	0.678	0.657	0.694	0.689	0.608	0.673	0.682	0.682	0.682	0.653	0.681	0.669	0.671	0.659	0.695	0.690	0.677	0.637	0.674	0.670	0.544	0.655	0.668	0.661	0.691	0.663	0.695	0.695	0.696	0.699	0.671	0.583	0.679	0.671	0.685	0.653	0.507	0.677	0.687	0.685	0.491	0.676	0.690	0.700	0.705	0.673	0.680	0.675	0.662	0.087	0.625	0.742	0.749	0.730	0.798	0.805	0.080	0.497	0.211	0.086	0.081	0.084	0.083	0.083
7:52:17	37.0	0.670	0.707	0.721	0.727	0.705	0.699	0.676	0.700	0.683	0.686	0.723	0.726	0.677	0.659	0.679	0.666	0.671	0.669	0.661	0.678	0.669	0.672	0.655	0.696	0.742	0.677	0.673	0.650	0.670	0.642	0.650	0.669	0.680	0.659	0.697	0.691	0.611	0.676	0.685	0.685	0.685	0.656	0.684	0.672	0.674	0.662	0.697	0.693	0.679	0.640	0.677	0.673	0.546	0.656	0.671	0.664	0.693	0.666	0.697	0.698	0.698	0.702	0.674	0.585	0.681	0.674	0.688	0.656	0.513	0.680	0.690	0.687	0.492	0.678	0.691	0.702	0.708	0.677	0.683	0.678	0.666	0.086	0.628	0.744	0.750	0.731	0.798	0.805	0.080	0.507	0.215	0.086	0.081	0.084	0.084	0.084
7:55:17	37.0	0.674	0.708	0.723	0.728	0.706	0.701	0.678	0.702	0.686	0.689	0.725	0.728	0.679	0.662	0.682	0.670	0.674	0.671	0.664	0.681	0.671	0.674	0.658	0.699	0.743	0.680	0.675	0.652	0.673	0.646	0.653	0.672	0.684	0.663	0.699	0.694	0.615	0.679	0.687	0.688	0.689	0.659	0.686	0.674	0.677	0.666	0.700	0.695	0.682	0.644	0.681	0.676	0.549	0.659	0.674	0.667	0.696	0.669	0.700	0.700	0.701	0.704	0.677	0.587	0.684	0.676	0.691	0.660	0.521	0.683	0.692	0.690	0.492	0.680	0.694	0.703	0.709	0.680	0.685	0.682	0.669	0.086	0.632	0.745	0.751	0.732	0.799	0.805	0.080	0.516	0.220	0.086	0.081	0.084	0.084	0.083
7:58:17	37.0	0.676	0.709	0.724	0.730	0.707	0.701	0.680	0.705	0.688	0.691	0.726	0.729	0.681	0.663	0.684	0.673	0.678	0.674	0.667	0.683	0.674	0.677	0.661	0.701	0.744	0.682	0.678	0.655	0.675	0.648	0.657	0.675	0.686	0.665	0.702	0.697	0.618	0.681	0.690	0.691	0.692	0.662	0.689	0.677	0.680	0.669	0.702	0.697	0.685	0.648	0.683	0.679	0.551	0.663	0.678	0.671	0.698	0.672	0.702	0.701	0.702	0.705	0.679	0.589	0.686	0.679	0.693	0.662	0.526	0.685	0.694	0.693	0.493	0.683	0.696	0.705	0.711	0.681	0.687	0.686	0.672	0.086	0.636	0.747	0.752	0.733	0.798	0.804	0.080	0.525	0.225	0.086	0.081	0.084	0.084	0.083
8:01:17	37.1	0.677	0.710	0.725	0.731	0.708	0.702	0.682	0.707	0.690	0.693	0.728	0.730	0.683	0.667	0.687	0.675	0.681	0.677	0.670	0.685	0.677	0.680	0.664	0.703	0.744	0.685	0.681	0.658	0.678	0.651	0.660	0.678	0.688	0.668	0.704	0.698	0.621	0.683	0.692	0.692	0.695	0.666	0.692	0.680	0.681	0.671	0.704	0.700	0.687	0.650	0.686	0.682	0.554	0.665	0.680	0.675	0.700	0.675	0.704	0.703	0.704	0.708	0.682	0.591	0.689	0.681	0.695	0.666	0.534	0.688	0.697	0.696	0.493	0.685	0.698	0.707	0.713	0.684	0.690	0.688	0.675	0.086	0.640	0.748	0.753	0.734	0.798	0.804	0.080	0.534	0.229	0.085	0.081	0.084	0.084	0.083
8:04:17	37.0	0.679	0.711	0.727	0.732	0.710	0.704	0.684	0.709	0.692	0.695	0.730	0.731	0.685	0.669	0.689	0.677	0.683	0.679	0.673	0.687	0.679	0.682	0.667	0.705	0.744	0.687	0.684	0.662	0.681	0.654	0.662	0.680	0.690	0.670	0.706	0.701	0.624	0.686	0.694	0.694	0.697	0.669	0.694	0.682	0.685	0.674	0.706	0.702	0.690	0.653	0.690	0.685	0.557	0.669	0.682	0.678	0.703	0.678	0.706	0.705	0.705	0.710	0.684	0.593	0.691	0.683	0.697	0.668	0.542	0.690	0.699	0.698	0.493	0.686	0.700	0.708	0.715	0.686	0.692	0.690	0.678	0.086	0.643	0.749	0.754	0.735	0.798	0.803	0.080	0.543	0.235	0.086	0.081	0.084	0.084	0.083
8:07:17	37.0	0.680	0.713	0.728	0.734	0.711	0.705	0.686	0.711	0.694	0.697	0.730	0.733	0.686	0.671	0.691	0.680	0.685	0.681	0.674	0.689	0.681	0.684	0.670	0.707	0.744	0.689	0.686	0.665	0.683	0.657	0.665	0.683	0.693	0.673	0.707	0.703	0.627	0.689	0.696	0.695	0.699	0.672	0.696	0.685	0.687	0.676	0.708	0.703	0.692	0.656	0.692	0.687	0.559	0.675	0.684	0.681	0.706	0.680	0.706	0.707	0.707	0.711	0.686	0.595	0.693	0.685	0.699	0.671	0.547	0.693	0.701	0.699	0.493	0.687	0.702	0.710	0.716	0.688	0.694	0.691	0.680	0.086	0.645	0.751	0.754	0.736	0.798	0.803	0.080	0.553	0.241	0.086	0.081	0.084	0.084	0.083
8:10:17	37.0	0.679	0.714	0.728	0.734	0.712	0.706	0.687	0.712	0.699	0.700	0.732	0.734	0.688	0.673	0.692	0.682	0.688	0.683	0.677	0.691	0.683	0.687	0.673	0.709	0.744	0.691	0.688	0.668	0.685	0.661	0.668	0.685	0.695	0.675	0.709	0.705	0.629	0.690	0.697	0.697	0.702	0.674	0.698	0.688	0.690	0.679	0.710	0.705	0.694	0.658	0.695	0.690	0.560	0.677	0.686	0.684	0.708	0.683	0.708	0.708	0.708	0.713	0.688	0.596	0.696	0.688	0.701	0.673	0.553	0.695	0.702	0.701	0.494	0.689	0.704	0.712	0.717	0.690	0.696	0.694	0.683	0.086	0.649	0.752	0.755	0.736	0.798	0.802	0.080	0.559	0.244	0.085	0.081	0.084	0.084	0.083
8:13:17	37.0	0.678	0.715	0.730	0.735	0.713	0.707	0.689	0.713	0.700	0.704	0.732	0.735	0.690	0.675	0.694	0.684	0.690	0.686	0.680	0.692	0.686	0.688	0.676	0.710	0.744	0.693	0.690	0.671	0.687	0.665	0.671	0.687	0.697	0.678	0.711	0.706	0.632	0.693	0.699	0.699	0.704	0.677	0.701	0.690	0.692	0.681	0.712	0.707	0.696	0.661	0.697	0.692	0.562	0.679	0.688	0.686	0.711	0.687	0.709	0.710	0.710	0.714	0.690	0.597	0.698	0.690	0.703	0.675	0.561	0.697	0.704	0.702	0.494	0.689	0.705	0.712	0.719	0.692	0.698	0.696	0.685	0.087	0.653	0.753	0.755	0.737	0.797	0.801	0.080	0.567	0.251	0.086	0.081	0.084	0.084	0.083
8:16:17	37.0	0.680	0.716	0.731	0.736	0.714	0.708	0.690	0.712	0.701	0.705	0.734	0.736	0.691	0.678	0.695	0.686	0.691	0.687	0.683	0.694	0.688	0.690	0.678	0.711	0.744	0.695	0.692	0.673	0.688	0.667	0.673	0.688	0.699	0.680	0.713	0.708	0.634	0.694	0.701	0.700	0.706	0.678	0.702	0.691	0.694	0.683	0.713	0.709	0.697	0.663	0.699	0.695	0.564	0.681	0.690	0.688	0.712	0.688	0.711	0.711	0.711	0.715	0.692	0.597	0.700	0.692	0.704	0.677	0.566	0.699	0.705	0.703	0.494	0.690	0.707	0.712	0.719	0.695	0.699	0.698	0.687	0.086	0.657	0.754	0.756	0.738	0.796	0.801	0.080	0.576	0.255	0.086	0.081	0.084	0.084	0.083
8:19:17	37.0	0.680	0.718	0.732	0.737	0.716	0.710	0.692	0.713	0.703	0.707	0.735	0.737	0.693	0.679	0.697	0.688	0.694	0.689	0.686	0.696	0.691	0.691	0.681	0.713	0.744	0.697	0.693	0.673	0.690	0.668	0.678	0.689	0.700	0.681	0.714	0.709	0.637	0.696	0.703	0.701	0.708	0.682	0.704	0.693	0.695	0.686	0.714	0.710	0.699	0.666	0.700	0.696	0.566	0.683	0.693	0.689	0.714	0.692	0.712	0.713	0.712	0.717	0.694	0.599	0.700	0.694	0.706	0.679	0.573	0.701	0.707	0.706	0.493	0.691	0.709	0.713	0.720	0.696	0.700	0.701	0.689	0.086	0.657	0.755	0.756	0.738	0.795	0.800	0.080	0.584	0.262	0.086	0.081	0.084	0.084	0.083
8:22:17	37.0	0.682	0.719	0.732	0.737	0.717	0.710	0.693	0.714	0.704	0.708	0.736	0.737	0.693	0.681	0.698	0.690	0.696	0.690	0.689	0.697	0.692	0.693	0.681	0.714	0.743	0.698	0.695	0.676	0.692	0.670	0.678	0.691	0.703	0.683	0.715	0.711	0.639	0.698	0.703	0.702	0.710	0.685	0.705	0.695	0.696	0.688	0.715	0.711	0.700	0.668	0.702	0.698	0.569	0.685	0.694	0.691	0.715	0.694	0.713	0.714	0.713	0.718	0.694	0.599	0.702	0.696	0.707	0.680	0.578	0.702	0.708	0.707	0.494	0.693	0.710	0.715	0.721	0.698	0.702	0.702	0.691	0.086	0.660	0.756	0.757	0.739	0.794	0.799	0.080	0.593	0.267	0.086	0.081	0.084	0.084	0.083
8:25:17	37.0	0.684	0.720	0.733	0.738	0.717	0.711	0.693	0.715	0.706	0.710	0.736	0.738	0.695	0.681	0.699	0.692	0.697	0.692	0.690	0.698	0.694	0.695	0.684	0.715	0.744	0.699	0.696	0.678	0.694	0.673	0.680	0.693	0.704	0.685	0.716	0.712	0.641	0.700	0.705	0.704	0.712	0.687	0.707	0.696	0.698	0.690	0.717	0.712	0.702	0.670	0.704	0.699	0.571	0.687	0.696	0.694	0.717	0.695	0.715	0.715	0.714	0.719	0.696	0.601	0.703	0.698	0.708	0.683	0.585	0.704	0.710	0.708	0.493	0.694	0.711	0.716	0.722	0.699	0.703	0.705	0.693	0.086	0.662	0.757	0.756	0.739	0.794	0.799	0.080	0.599	0.273	0.086	0.081	0.084	0.084	0.083
8:28:17	37.0	0.682	0.720	0.735	0.739	0.719	0.712	0.694	0.716	0.707	0.710	0.736	0.739	0.696	0.683	0.700	0.694	0.699	0.692	0.691	0.699	0.696	0.696	0.685	0.716	0.743	0.700	0.697	0.679	0.695	0.674	0.682	0.694	0.706	0.686	0.718	0.713	0.643	0.700	0.706	0.705	0.713	0.687	0.708	0.698	0.700	0.691	0.717	0.714	0.703	0.672	0.705	0.701	0.572	0.689	0.698	0.695	0.718	0.697	0.716	0.716	0.715	0.720	0.697	0.602	0.704	0.700	0.709	0.684	0.591	0.705	0.711	0.710	0.494	0.695	0.712	0.717	0.723	0.701	0.704	0.706	0.695	0.086	0.666	0.758	0.756	0.739	0.794	0.797	0.080	0.607	0.279	0.086	0.081	0.084	0.085	0.083
8:31:17	37.1	0.683	0.721	0.735	0.739	0.720	0.713	0.695	0.716	0.709	0.712	0.737	0.739	0.697	0.684	0.702	0.695	0.701	0.694	0.694	0.700	0.697	0.697	0.686	0.717	0.743	0.701	0.698	0.681	0.696	0.676	0.684	0.695	0.707	0.688	0.718	0.714	0.645	0.702	0.708	0.707	0.715	0.689	0.709	0.699	0.701	0.693	0.719	0.715	0.705	0.674	0.707	0.702	0.574	0.691	0.700	0.697	0.719	0.699	0.717	0.718	0.716	0.721	0.697	0.602	0.704	0.700	0.711	0.688	0.597	0.707	0.712	0.711	0.494	0.696	0.713	0.718	0.723	0.703	0.705	0.708	0.696	0.086	0.668	0.758	0.757	0.739	0.792	0.796	0.079	0.615	0.285	0.086	0.081	0.083	0.085	0.083
