600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:46:17	37.0	0.640	0.624	0.615	0.618	0.592	0.644	0.604	0.611	0.602	0.604	0.646	0.640	0.603	0.600	0.606	0.577	0.579	0.592	0.585	0.614	0.589	0.590	0.594	0.616	0.815	0.593	0.582	0.596	0.585	0.585	0.579	0.592	0.589	0.596	0.580	0.609	0.668	0.597	0.587	0.596	0.603	0.581	0.585	0.588	0.596	0.597	0.612	0.604	0.591	0.566	0.588	0.576	0.504	0.559	0.573	0.566	0.572	0.568	0.606	0.729	0.624	0.624	0.613	0.532	0.599	0.588	0.592	0.582	0.420	0.590	0.613	0.806	0.479	0.616	0.597	0.601	0.615	0.584	0.602	0.590	0.577	0.086	0.586	0.833	0.676	0.662	0.690	0.696	0.081	0.309	0.131	0.082	0.083	0.084	0.087	0.086
5:49:17	37.0	0.646	0.631	0.622	0.625	0.602	0.651	0.610	0.618	0.609	0.611	0.653	0.647	0.610	0.607	0.613	0.585	0.587	0.600	0.593	0.621	0.597	0.597	0.601	0.624	0.818	0.601	0.589	0.604	0.592	0.593	0.587	0.599	0.597	0.603	0.588	0.616	0.676	0.604	0.595	0.603	0.610	0.588	0.593	0.595	0.603	0.604	0.620	0.612	0.599	0.574	0.595	0.583	0.511	0.566	0.581	0.573	0.580	0.576	0.613	0.737	0.631	0.631	0.620	0.538	0.607	0.596	0.600	0.590	0.426	0.598	0.620	0.811	0.480	0.623	0.605	0.608	0.622	0.591	0.609	0.598	0.584	0.086	0.594	0.838	0.682	0.669	0.697	0.703	0.080	0.319	0.133	0.082	0.083	0.084	0.087	0.086
5:52:17	37.0	0.653	0.638	0.631	0.632	0.608	0.659	0.618	0.625	0.617	0.618	0.660	0.655	0.617	0.614	0.621	0.593	0.594	0.607	0.600	0.628	0.604	0.604	0.609	0.631	0.821	0.608	0.596	0.611	0.601	0.600	0.594	0.606	0.604	0.610	0.595	0.624	0.685	0.612	0.602	0.610	0.619	0.596	0.600	0.602	0.611	0.612	0.627	0.620	0.607	0.581	0.603	0.591	0.516	0.575	0.589	0.580	0.587	0.584	0.621	0.746	0.639	0.638	0.627	0.544	0.615	0.603	0.608	0.597	0.433	0.606	0.626	0.816	0.482	0.631	0.613	0.615	0.629	0.600	0.617	0.604	0.592	0.086	0.602	0.844	0.689	0.676	0.704	0.711	0.080	0.325	0.135	0.082	0.083	0.084	0.087	0.086
5:55:17	37.0	0.659	0.645	0.637	0.640	0.615	0.665	0.625	0.633	0.624	0.626	0.668	0.662	0.624	0.622	0.629	0.600	0.601	0.615	0.608	0.635	0.611	0.612	0.616	0.638	0.824	0.615	0.603	0.618	0.607	0.608	0.602	0.614	0.612	0.618	0.603	0.631	0.693	0.619	0.610	0.618	0.626	0.604	0.608	0.610	0.618	0.619	0.634	0.627	0.613	0.589	0.611	0.599	0.523	0.583	0.596	0.588	0.595	0.592	0.628	0.754	0.645	0.646	0.634	0.550	0.622	0.610	0.615	0.605	0.440	0.614	0.639	0.821	0.483	0.638	0.621	0.622	0.635	0.608	0.624	0.612	0.600	0.085	0.609	0.848	0.695	0.683	0.710	0.719	0.081	0.334	0.138	0.082	0.083	0.084	0.086	0.086
5:58:17	37.0	0.665	0.652	0.644	0.647	0.623	0.672	0.632	0.639	0.631	0.632	0.674	0.668	0.631	0.628	0.635	0.609	0.609	0.622	0.616	0.642	0.618	0.618	0.623	0.645	0.827	0.622	0.610	0.625	0.615	0.615	0.608	0.621	0.619	0.625	0.611	0.638	0.702	0.626	0.616	0.624	0.634	0.610	0.614	0.617	0.625	0.626	0.641	0.634	0.621	0.596	0.618	0.606	0.528	0.589	0.603	0.596	0.601	0.599	0.634	0.762	0.652	0.652	0.640	0.555	0.629	0.618	0.622	0.612	0.448	0.621	0.644	0.825	0.485	0.645	0.627	0.629	0.644	0.615	0.631	0.618	0.607	0.087	0.616	0.853	0.701	0.689	0.716	0.726	0.081	0.341	0.141	0.082	0.083	0.084	0.087	0.086
6:01:17	37.0	0.672	0.658	0.652	0.654	0.630	0.678	0.639	0.646	0.638	0.639	0.680	0.676	0.638	0.635	0.641	0.616	0.616	0.629	0.622	0.649	0.625	0.625	0.629	0.653	0.831	0.630	0.617	0.632	0.622	0.622	0.616	0.627	0.626	0.632	0.618	0.645	0.709	0.633	0.623	0.631	0.641	0.617	0.622	0.624	0.631	0.633	0.648	0.641	0.628	0.604	0.625	0.614	0.534	0.597	0.611	0.603	0.609	0.606	0.642	0.770	0.659	0.659	0.648	0.562	0.636	0.625	0.629	0.618	0.455	0.628	0.651	0.831	0.487	0.651	0.635	0.635	0.649	0.622	0.638	0.625	0.614	0.086	0.624	0.858	0.707	0.696	0.722	0.732	0.080	0.348	0.144	0.082	0.083	0.084	0.087	0.085
6:04:17	37.0	0.678	0.665	0.659	0.661	0.637	0.684	0.646	0.653	0.645	0.646	0.685	0.682	0.644	0.642	0.649	0.623	0.623	0.636	0.630	0.656	0.632	0.632	0.636	0.660	0.833	0.636	0.624	0.639	0.629	0.629	0.623	0.634	0.633	0.639	0.625	0.651	0.718	0.639	0.630	0.638	0.649	0.624	0.629	0.631	0.639	0.639	0.655	0.648	0.635	0.610	0.632	0.621	0.539	0.604	0.617	0.611	0.616	0.614	0.648	0.778	0.665	0.666	0.654	0.567	0.643	0.632	0.636	0.625	0.463	0.635	0.655	0.836	0.488	0.658	0.641	0.641	0.656	0.629	0.645	0.632	0.621	0.085	0.631	0.863	0.713	0.702	0.729	0.740	0.080	0.353	0.147	0.082	0.083	0.084	0.087	0.086
6:07:17	37.0	0.682	0.671	0.665	0.667	0.644	0.691	0.652	0.660	0.652	0.655	0.689	0.689	0.651	0.648	0.655	0.630	0.630	0.643	0.636	0.662	0.638	0.639	0.643	0.666	0.837	0.643	0.631	0.645	0.636	0.636	0.629	0.641	0.639	0.645	0.632	0.658	0.726	0.646	0.636	0.644	0.655	0.631	0.636	0.638	0.644	0.646	0.661	0.654	0.641	0.618	0.639	0.627	0.545	0.612	0.624	0.618	0.622	0.621	0.656	0.785	0.672	0.672	0.660	0.572	0.649	0.638	0.642	0.632	0.472	0.642	0.662	0.841	0.490	0.664	0.649	0.647	0.661	0.636	0.651	0.638	0.628	0.085	0.638	0.868	0.718	0.708	0.734	0.746	0.081	0.359	0.150	0.082	0.083	0.084	0.087	0.086
6:10:17	37.0	0.688	0.677	0.674	0.674	0.652	0.697	0.659	0.667	0.658	0.663	0.695	0.695	0.657	0.654	0.662	0.638	0.637	0.649	0.643	0.669	0.645	0.645	0.649	0.673	0.840	0.649	0.638	0.651	0.643	0.643	0.636	0.648	0.646	0.652	0.637	0.663	0.733	0.653	0.642	0.650	0.663	0.638	0.642	0.644	0.651	0.653	0.668	0.662	0.648	0.625	0.646	0.635	0.550	0.619	0.631	0.625	0.629	0.628	0.662	0.789	0.678	0.679	0.666	0.577	0.656	0.645	0.648	0.639	0.478	0.650	0.676	0.846	0.491	0.670	0.655	0.653	0.668	0.643	0.658	0.645	0.634	0.085	0.645	0.873	0.724	0.714	0.740	0.753	0.081	0.367	0.154	0.082	0.083	0.084	0.087	0.086
6:13:17	37.0	0.694	0.683	0.680	0.680	0.658	0.703	0.665	0.672	0.664	0.671	0.699	0.701	0.664	0.661	0.668	0.644	0.644	0.656	0.649	0.674	0.651	0.652	0.654	0.680	0.843	0.656	0.644	0.658	0.649	0.649	0.642	0.654	0.653	0.658	0.644	0.669	0.742	0.659	0.648	0.657	0.669	0.644	0.649	0.651	0.658	0.659	0.675	0.668	0.654	0.631	0.652	0.641	0.555	0.626	0.637	0.631	0.636	0.635	0.668	0.793	0.684	0.685	0.672	0.583	0.662	0.652	0.655	0.645	0.486	0.656	0.675	0.850	0.492	0.677	0.662	0.659	0.673	0.649	0.664	0.651	0.642	0.086	0.652	0.877	0.728	0.720	0.745	0.759	0.080	0.375	0.158	0.082	0.083	0.084	0.087	0.086
6:16:17	37.0	0.698	0.689	0.687	0.687	0.665	0.709	0.671	0.678	0.671	0.679	0.703	0.707	0.669	0.667	0.674	0.651	0.650	0.662	0.655	0.681	0.657	0.658	0.661	0.686	0.847	0.662	0.650	0.664	0.656	0.656	0.648	0.660	0.659	0.664	0.651	0.675	0.749	0.665	0.655	0.662	0.676	0.650	0.655	0.658	0.664	0.665	0.681	0.675	0.660	0.637	0.659	0.648	0.560	0.633	0.644	0.639	0.642	0.642	0.675	0.796	0.690	0.691	0.678	0.587	0.669	0.658	0.661	0.652	0.494	0.663	0.684	0.855	0.493	0.683	0.669	0.664	0.678	0.656	0.670	0.656	0.648	0.086	0.658	0.881	0.734	0.726	0.750	0.765	0.080	0.383	0.162	0.082	0.083	0.084	0.088	0.086
6:19:17	37.0	0.703	0.694	0.693	0.693	0.671	0.713	0.676	0.684	0.676	0.687	0.707	0.713	0.675	0.673	0.680	0.657	0.656	0.668	0.662	0.686	0.662	0.664	0.667	0.692	0.849	0.668	0.656	0.670	0.662	0.662	0.655	0.666	0.665	0.670	0.657	0.681	0.757	0.671	0.660	0.668	0.682	0.656	0.662	0.664	0.671	0.671	0.687	0.681	0.667	0.644	0.665	0.654	0.565	0.640	0.650	0.645	0.649	0.649	0.681	0.799	0.695	0.697	0.684	0.591	0.675	0.664	0.667	0.658	0.502	0.669	0.691	0.859	0.495	0.689	0.675	0.670	0.683	0.662	0.676	0.663	0.654	0.086	0.665	0.886	0.738	0.731	0.755	0.770	0.080	0.390	0.166	0.082	0.083	0.084	0.087	0.086
6:22:17	37.0	0.709	0.700	0.699	0.699	0.678	0.719	0.683	0.691	0.683	0.694	0.711	0.719	0.682	0.679	0.686	0.664	0.663	0.674	0.669	0.693	0.669	0.670	0.673	0.698	0.853	0.674	0.663	0.676	0.669	0.668	0.661	0.673	0.671	0.676	0.663	0.687	0.765	0.678	0.666	0.674	0.689	0.662	0.667	0.670	0.676	0.677	0.693	0.687	0.673	0.650	0.671	0.661	0.571	0.646	0.657	0.652	0.655	0.656	0.687	0.803	0.701	0.703	0.689	0.596	0.681	0.670	0.673	0.664	0.510	0.676	0.695	0.865	0.496	0.695	0.681	0.676	0.689	0.669	0.682	0.668	0.660	0.085	0.672	0.891	0.743	0.737	0.760	0.774	0.081	0.398	0.170	0.082	0.083	0.084	0.086	0.086
6:25:17	37.0	0.713	0.705	0.705	0.705	0.683	0.724	0.689	0.696	0.689	0.702	0.716	0.724	0.687	0.684	0.691	0.670	0.669	0.680	0.674	0.698	0.675	0.676	0.678	0.704	0.856	0.680	0.669	0.682	0.674	0.674	0.667	0.678	0.678	0.682	0.670	0.694	0.773	0.683	0.672	0.680	0.695	0.668	0.673	0.676	0.683	0.683	0.699	0.693	0.679	0.656	0.677	0.667	0.575	0.652	0.663	0.659	0.660	0.662	0.693	0.806	0.706	0.708	0.695	0.601	0.686	0.676	0.679	0.670	0.519	0.682	0.702	0.870	0.498	0.700	0.688	0.681	0.694	0.674	0.687	0.674	0.666	0.086	0.678	0.896	0.748	0.742	0.764	0.777	0.081	0.406	0.174	0.082	0.083	0.084	0.086	0.086
6:28:17	37.0	0.717	0.709	0.710	0.710	0.690	0.729	0.695	0.702	0.694	0.709	0.720	0.729	0.692	0.690	0.697	0.676	0.675	0.685	0.680	0.703	0.680	0.682	0.684	0.709	0.859	0.685	0.675	0.687	0.680	0.680	0.672	0.684	0.683	0.688	0.675	0.699	0.778	0.689	0.678	0.685	0.700	0.674	0.679	0.682	0.688	0.689	0.704	0.698	0.684	0.662	0.683	0.672	0.579	0.658	0.669	0.665	0.666	0.668	0.699	0.809	0.711	0.713	0.700	0.605	0.692	0.682	0.684	0.675	0.533	0.688	0.710	0.874	0.500	0.706	0.693	0.686	0.698	0.680	0.691	0.680	0.671	0.086	0.683	0.900	0.752	0.747	0.768	0.780	0.081	0.414	0.179	0.082	0.083	0.084	0.087	0.085
6:31:17	37.0	0.721	0.714	0.715	0.715	0.695	0.733	0.700	0.707	0.700	0.716	0.724	0.735	0.698	0.695	0.702	0.681	0.680	0.690	0.685	0.709	0.685	0.688	0.690	0.715	0.862	0.691	0.680	0.692	0.685	0.685	0.678	0.689	0.689	0.693	0.682	0.704	0.782	0.694	0.683	0.690	0.706	0.679	0.684	0.688	0.693	0.695	0.708	0.703	0.690	0.669	0.690	0.678	0.583	0.665	0.674	0.671	0.672	0.674	0.704	0.811	0.716	0.719	0.705	0.609	0.697	0.687	0.690	0.682	0.548	0.694	0.715	0.878	0.501	0.711	0.699	0.691	0.703	0.686	0.696	0.685	0.677	0.085	0.690	0.905	0.756	0.752	0.772	0.782	0.080	0.422	0.183	0.082	0.083	0.084	0.087	0.085
6:34:17	37.0	0.725	0.719	0.720	0.720	0.701	0.737	0.704	0.711	0.705	0.722	0.728	0.739	0.702	0.700	0.706	0.687	0.686	0.696	0.690	0.713	0.690	0.693	0.695	0.720	0.866	0.696	0.685	0.697	0.691	0.691	0.684	0.695	0.694	0.698	0.687	0.710	0.786	0.700	0.689	0.695	0.711	0.684	0.690	0.693	0.699	0.700	0.714	0.708	0.695	0.674	0.695	0.683	0.586	0.671	0.680	0.677	0.677	0.680	0.710	0.815	0.721	0.724	0.710	0.613	0.702	0.692	0.696	0.687	0.553	0.699	0.721	0.882	0.502	0.716	0.705	0.695	0.707	0.691	0.701	0.690	0.683	0.085	0.695	0.910	0.759	0.757	0.776	0.784	0.081	0.430	0.187	0.082	0.083	0.084	0.087	0.086
6:37:17	37.0	0.729	0.723	0.724	0.724	0.706	0.743	0.709	0.716	0.710	0.730	0.732	0.744	0.707	0.705	0.711	0.693	0.692	0.701	0.696	0.717	0.696	0.699	0.700	0.726	0.869	0.701	0.691	0.702	0.696	0.696	0.689	0.701	0.700	0.704	0.693	0.715	0.789	0.705	0.694	0.700	0.717	0.690	0.696	0.698	0.704	0.705	0.719	0.713	0.700	0.680	0.700	0.689	0.591	0.677	0.686	0.683	0.682	0.684	0.716	0.818	0.726	0.728	0.715	0.617	0.708	0.697	0.701	0.692	0.557	0.705	0.725	0.887	0.504	0.721	0.709	0.700	0.712	0.697	0.706	0.695	0.688	0.086	0.701	0.914	0.763	0.762	0.779	0.785	0.080	0.440	0.192	0.082	0.083	0.084	0.087	0.085
6:40:17	37.0	0.733	0.727	0.729	0.729	0.712	0.746	0.715	0.721	0.715	0.735	0.735	0.749	0.712	0.710	0.716	0.697	0.697	0.706	0.701	0.721	0.700	0.704	0.705	0.731	0.872	0.706	0.696	0.707	0.701	0.701	0.694	0.706	0.705	0.709	0.698	0.720	0.792	0.710	0.698	0.705	0.722	0.696	0.701	0.703	0.710	0.710	0.724	0.718	0.706	0.685	0.706	0.694	0.594	0.682	0.691	0.688	0.687	0.690	0.721	0.821	0.730	0.734	0.719	0.621	0.713	0.702	0.706	0.697	0.563	0.711	0.729	0.892	0.505	0.725	0.715	0.705	0.716	0.703	0.711	0.700	0.693	0.085	0.706	0.918	0.767	0.767	0.783	0.787	0.081	0.447	0.198	0.082	0.083	0.084	0.087	0.086
6:43:17	37.0	0.737	0.731	0.731	0.733	0.717	0.749	0.719	0.726	0.719	0.742	0.739	0.750	0.717	0.715	0.720	0.702	0.702	0.710	0.705	0.725	0.706	0.709	0.711	0.735	0.874	0.711	0.701	0.711	0.704	0.705	0.700	0.711	0.710	0.713	0.704	0.725	0.795	0.715	0.703	0.709	0.727	0.700	0.706	0.709	0.714	0.714	0.728	0.723	0.710	0.691	0.711	0.699	0.597	0.688	0.697	0.694	0.693	0.696	0.725	0.825	0.735	0.738	0.724	0.625	0.717	0.706	0.711	0.701	0.571	0.713	0.734	0.896	0.506	0.729	0.720	0.709	0.721	0.707	0.716	0.705	0.698	0.085	0.712	0.923	0.770	0.770	0.786	0.787	0.080	0.456	0.204	0.082	0.083	0.084	0.087	0.086
6:46:17	37.0	0.741	0.735	0.735	0.737	0.723	0.753	0.724	0.730	0.725	0.747	0.743	0.753	0.721	0.720	0.725	0.707	0.707	0.715	0.710	0.729	0.710	0.714	0.715	0.740	0.876	0.716	0.706	0.716	0.709	0.710	0.705	0.716	0.715	0.718	0.710	0.730	0.798	0.719	0.708	0.714	0.732	0.706	0.711	0.714	0.720	0.719	0.733	0.728	0.716	0.696	0.716	0.704	0.600	0.694	0.702	0.699	0.698	0.701	0.730	0.828	0.739	0.743	0.728	0.628	0.721	0.711	0.715	0.706	0.579	0.718	0.732	0.900	0.507	0.734	0.725	0.713	0.725	0.712	0.720	0.709	0.704	0.086	0.716	0.927	0.773	0.775	0.789	0.788	0.080	0.464	0.210	0.082	0.083	0.084	0.087	0.086
6:49:17	37.0	0.744	0.739	0.738	0.741	0.726	0.757	0.729	0.735	0.729	0.752	0.746	0.757	0.725	0.723	0.729	0.711	0.712	0.719	0.714	0.733	0.715	0.719	0.720	0.744	0.878	0.720	0.711	0.720	0.713	0.715	0.710	0.720	0.720	0.723	0.714	0.735	0.801	0.724	0.713	0.719	0.737	0.710	0.716	0.719	0.725	0.724	0.738	0.733	0.720	0.701	0.721	0.709	0.605	0.699	0.707	0.704	0.703	0.707	0.735	0.831	0.743	0.746	0.732	0.632	0.726	0.716	0.720	0.711	0.588	0.723	0.737	0.905	0.508	0.738	0.730	0.717	0.728	0.717	0.725	0.714	0.709	0.085	0.721	0.931	0.776	0.779	0.793	0.789	0.081	0.471	0.218	0.082	0.083	0.084	0.087	0.085
6:52:17	37.0	0.748	0.743	0.741	0.744	0.730	0.759	0.733	0.739	0.734	0.757	0.749	0.760	0.729	0.727	0.733	0.716	0.717	0.722	0.719	0.737	0.719	0.723	0.724	0.748	0.882	0.724	0.715	0.724	0.717	0.720	0.715	0.725	0.724	0.727	0.719	0.738	0.804	0.728	0.717	0.723	0.741	0.714	0.721	0.723	0.729	0.728	0.742	0.737	0.724	0.705	0.726	0.714	0.608	0.704	0.711	0.710	0.708	0.712	0.737	0.834	0.747	0.751	0.736	0.635	0.729	0.721	0.724	0.715	0.596	0.728	0.741	0.909	0.509	0.742	0.734	0.721	0.733	0.722	0.729	0.717	0.713	0.085	0.725	0.937	0.779	0.782	0.796	0.790	0.081	0.480	0.225	0.082	0.083	0.084	0.087	0.085
6:55:17	37.0	0.751	0.746	0.744	0.748	0.734	0.761	0.737	0.742	0.738	0.762	0.752	0.764	0.732	0.732	0.737	0.720	0.721	0.726	0.722	0.741	0.724	0.727	0.728	0.753	0.885	0.729	0.720	0.728	0.721	0.723	0.719	0.729	0.729	0.732	0.723	0.743	0.807	0.732	0.721	0.727	0.746	0.719	0.725	0.728	0.733	0.732	0.746	0.742	0.729	0.710	0.730	0.718	0.611	0.709	0.716	0.715	0.712	0.717	0.740	0.838	0.750	0.755	0.739	0.638	0.732	0.725	0.728	0.719	0.605	0.733	0.744	0.914	0.509	0.745	0.739	0.724	0.736	0.725	0.733	0.722	0.717	0.085	0.729	0.941	0.781	0.786	0.799	0.791	0.081	0.488	0.231	0.082	0.083	0.084	0.087	0.085
6:58:17	37.0	0.754	0.749	0.747	0.751	0.737	0.761	0.741	0.746	0.742	0.767	0.755	0.767	0.736	0.735	0.741	0.724	0.725	0.730	0.726	0.744	0.728	0.732	0.732	0.756	0.888	0.733	0.724	0.732	0.725	0.727	0.723	0.733	0.733	0.735	0.727	0.747	0.811	0.736	0.725	0.731	0.750	0.723	0.730	0.733	0.738	0.736	0.750	0.746	0.732	0.714	0.734	0.723	0.614	0.713	0.721	0.720	0.717	0.722	0.744	0.840	0.754	0.758	0.742	0.641	0.735	0.729	0.732	0.723	0.613	0.737	0.749	0.918	0.510	0.749	0.743	0.727	0.739	0.729	0.736	0.725	0.721	0.085	0.732	0.945	0.783	0.789	0.801	0.792	0.081	0.496	0.239	0.082	0.083	0.084	0.087	0.086
7:01:17	37.0	0.757	0.753	0.750	0.754	0.740	0.762	0.745	0.750	0.746	0.772	0.758	0.770	0.739	0.738	0.745	0.727	0.729	0.733	0.730	0.748	0.732	0.735	0.736	0.760	0.890	0.736	0.728	0.736	0.728	0.731	0.727	0.737	0.737	0.739	0.732	0.751	0.814	0.740	0.728	0.734	0.755	0.727	0.734	0.737	0.741	0.740	0.754	0.750	0.736	0.719	0.739	0.726	0.617	0.718	0.725	0.724	0.721	0.726	0.748	0.843	0.757	0.762	0.746	0.644	0.738	0.733	0.736	0.727	0.622	0.741	0.753	0.923	0.511	0.752	0.747	0.730	0.742	0.733	0.740	0.728	0.725	0.085	0.736	0.950	0.785	0.792	0.804	0.792	0.080	0.504	0.247	0.082	0.083	0.084	0.087	0.085
7:04:17	37.0	0.759	0.755	0.753	0.757	0.743	0.765	0.748	0.752	0.749	0.776	0.761	0.773	0.742	0.742	0.748	0.731	0.733	0.737	0.734	0.750	0.735	0.739	0.739	0.764	0.894	0.739	0.731	0.739	0.732	0.734	0.731	0.741	0.741	0.743	0.736	0.754	0.817	0.743	0.733	0.738	0.758	0.731	0.738	0.740	0.745	0.743	0.757	0.754	0.740	0.723	0.743	0.730	0.620	0.723	0.729	0.729	0.725	0.730	0.752	0.847	0.760	0.765	0.749	0.647	0.742	0.736	0.740	0.731	0.630	0.745	0.757	0.927	0.512	0.755	0.751	0.733	0.745	0.736	0.743	0.732	0.730	0.085	0.741	0.955	0.787	0.795	0.806	0.793	0.081	0.513	0.256	0.082	0.083	0.084	0.088	0.086
7:07:17	37.0	0.760	0.758	0.756	0.759	0.745	0.767	0.748	0.752	0.749	0.779	0.764	0.776	0.745	0.745	0.751	0.735	0.737	0.739	0.738	0.753	0.738	0.743	0.743	0.767	0.896	0.743	0.735	0.742	0.735	0.738	0.735	0.745	0.744	0.746	0.740	0.758	0.820	0.746	0.736	0.740	0.762	0.734	0.742	0.744	0.749	0.747	0.760	0.757	0.743	0.727	0.746	0.734	0.623	0.727	0.733	0.733	0.729	0.735	0.755	0.850	0.762	0.768	0.752	0.649	0.745	0.740	0.743	0.734	0.638	0.749	0.760	0.931	0.511	0.758	0.755	0.735	0.747	0.738	0.746	0.736	0.733	0.085	0.743	0.960	0.788	0.798	0.808	0.794	0.081	0.520	0.263	0.082	0.083	0.084	0.087	0.086
7:10:17	37.0	0.762	0.760	0.758	0.763	0.748	0.770	0.751	0.754	0.752	0.782	0.767	0.778	0.748	0.748	0.754	0.737	0.741	0.742	0.741	0.756	0.741	0.746	0.746	0.770	0.899	0.746	0.738	0.745	0.739	0.741	0.739	0.748	0.748	0.749	0.744	0.761	0.823	0.749	0.738	0.743	0.766	0.738	0.745	0.748	0.752	0.750	0.764	0.760	0.746	0.731	0.750	0.738	0.625	0.731	0.737	0.737	0.733	0.738	0.758	0.853	0.765	0.771	0.755	0.652	0.748	0.744	0.747	0.738	0.646	0.753	0.763	0.936	0.511	0.761	0.758	0.738	0.750	0.742	0.748	0.738	0.737	0.086	0.748	0.962	0.790	0.800	0.808	0.795	0.081	0.529	0.272	0.082	0.083	0.084	0.087	0.086
7:13:17	37.0	0.764	0.762	0.760	0.765	0.752	0.771	0.753	0.756	0.754	0.785	0.769	0.780	0.750	0.750	0.757	0.740	0.743	0.746	0.744	0.759	0.744	0.749	0.750	0.773	0.902	0.749	0.742	0.748	0.742	0.745	0.742	0.751	0.751	0.752	0.747	0.764	0.826	0.752	0.742	0.746	0.769	0.741	0.748	0.751	0.755	0.753	0.766	0.763	0.749	0.734	0.753	0.741	0.628	0.735	0.740	0.741	0.736	0.743	0.761	0.856	0.767	0.774	0.757	0.654	0.750	0.746	0.750	0.741	0.654	0.756	0.767	0.940	0.512	0.764	0.761	0.741	0.752	0.745	0.751	0.741	0.740	0.086	0.751	0.973	0.791	0.803	0.810	0.797	0.081	0.540	0.280	0.082	0.083	0.084	0.087	0.086
7:16:17	37.0	0.766	0.764	0.763	0.766	0.754	0.774	0.755	0.757	0.756	0.787	0.771	0.783	0.751	0.752	0.759	0.744	0.746	0.748	0.747	0.761	0.747	0.752	0.752	0.776	0.904	0.751	0.744	0.751	0.744	0.748	0.745	0.753	0.754	0.755	0.751	0.766	0.829	0.754	0.744	0.748	0.772	0.743	0.751	0.754	0.758	0.756	0.768	0.766	0.752	0.738	0.756	0.744	0.629	0.738	0.743	0.744	0.740	0.746	0.764	0.860	0.769	0.776	0.759	0.657	0.753	0.749	0.752	0.744	0.661	0.759	0.769	0.944	0.513	0.766	0.765	0.743	0.754	0.748	0.753	0.744	0.743	0.085	0.754	0.980	0.792	0.805	0.810	0.797	0.081	0.558	0.288	0.082	0.083	0.084	0.087	0.085
7:19:17	37.1	0.767	0.767	0.765	0.769	0.757	0.775	0.758	0.760	0.758	0.790	0.773	0.785	0.754	0.755	0.762	0.747	0.749	0.751	0.749	0.763	0.749	0.754	0.755	0.779	0.907	0.753	0.746	0.752	0.747	0.749	0.748	0.756	0.757	0.757	0.753	0.769	0.832	0.757	0.746	0.750	0.775	0.747	0.754	0.756	0.760	0.758	0.771	0.769	0.754	0.741	0.758	0.747	0.632	0.742	0.746	0.748	0.742	0.749	0.766	0.863	0.770	0.779	0.761	0.658	0.754	0.752	0.755	0.746	0.669	0.762	0.772	0.948	0.514	0.768	0.768	0.744	0.755	0.750	0.755	0.746	0.746	0.085	0.757	0.987	0.794	0.807	0.811	0.798	0.081	0.567	0.297	0.082	0.083	0.084	0.088	0.086
7:22:17	37.0	0.768	0.769	0.767	0.771	0.759	0.775	0.760	0.762	0.760	0.793	0.775	0.786	0.756	0.756	0.764	0.749	0.751	0.752	0.752	0.765	0.751	0.757	0.757	0.781	0.909	0.755	0.748	0.755	0.749	0.752	0.751	0.758	0.758	0.759	0.756	0.770	0.835	0.759	0.748	0.752	0.777	0.749	0.756	0.759	0.762	0.760	0.773	0.771	0.756	0.743	0.761	0.749	0.635	0.745	0.748	0.752	0.745	0.752	0.768	0.866	0.772	0.780	0.763	0.661	0.757	0.754	0.757	0.749	0.676	0.765	0.774	0.954	0.514	0.769	0.770	0.746	0.757	0.753	0.758	0.748	0.749	0.085	0.759	0.995	0.794	0.809	0.812	0.800	0.081	0.568	0.307	0.082	0.083	0.084	0.087	0.086
7:25:17	37.0	0.770	0.769	0.768	0.772	0.761	0.777	0.761	0.765	0.763	0.795	0.777	0.788	0.757	0.758	0.766	0.751	0.753	0.754	0.753	0.766	0.754	0.759	0.759	0.782	0.911	0.757	0.751	0.757	0.751	0.754	0.753	0.761	0.761	0.761	0.759	0.772	0.839	0.761	0.750	0.754	0.779	0.751	0.759	0.761	0.764	0.763	0.775	0.773	0.759	0.746	0.763	0.751	0.636	0.748	0.751	0.755	0.747	0.755	0.770	0.870	0.774	0.782	0.764	0.662	0.759	0.756	0.759	0.751	0.683	0.767	0.776	0.958	0.515	0.771	0.773	0.748	0.759	0.756	0.760	0.750	0.751	0.086	0.762	1.003	0.795	0.810	0.814	0.801	0.081	0.572	0.314	0.082	0.083	0.084	0.088	0.085
